"FilePath","PreprocessedCode"
"/Users/sagelab/Documents/Projects/BugLocalization/Artifact-ICSE24/GUI-Bug-Localization-Data/BuggyProjects/bug-1568/app/src/androidTest/java/io/lerk/lrkFM/ExampleInstrumentedTest.java","lerk lrk android content context android support test instrumentation registry android support test runner android unit org junit test org junit runner run with org junit instrumentation test which will execute android device see href http android com tool testing test documentation run with android unit example instrumented test test use app context exception context the app under test context app context instrumentation registry get target context equal lerk lrkfm app context get name"
"/Users/sagelab/Documents/Projects/BugLocalization/Artifact-ICSE24/GUI-Bug-Localization-Data/BuggyProjects/bug-1568/app/src/test/java/io/lerk/lrkFM/activities/FileActivityTest.java","lerk lrk activity org junit before org junit test create lfuelle file activity test string path storage emulate todo learn mockito and implement test test before create exception test get file list view exception test post resume exception test post create exception test get title from path exception test reload current directory exception test load directory exception test configuration changed exception test back press exception test prepare options menu exception test create option menu exception test option item selected exception test get current directory exception test navigation item selected exception test stop exception test destroy exception test resume exception test launch setting exception test verify storage permissions exception test get preferences exception test add file context exception test get file context exception"
"/Users/sagelab/Documents/Projects/BugLocalization/Artifact-ICSE24/GUI-Bug-Localization-Data/BuggyProjects/bug-1568/app/src/test/java/io/lerk/lrkFM/LrkFMTests.java","lerk lrk org junit test org junit runner run with org mockito runner mockito unit runner org junit example local unit test which will execute the development machine host see href http android com tool testing test documentation run with mockito unit runner lrk tests test test exception"
"/Users/sagelab/Documents/Projects/BugLocalization/Artifact-ICSE24/GUI-Bug-Localization-Data/BuggyProjects/bug-1568/app/src/main/java/io/lerk/lrkFM/LrkFMApp.java","lerk lrk android app application android content context java lang ref weak reference main application author lukas luka net lrk app extend application string channel lrk weak reference context context override create create context weak reference context get context context get"
"/Users/sagelab/Documents/Projects/BugLocalization/Artifact-ICSE24/GUI-Bug-Localization-Data/BuggyProjects/bug-1568/app/src/main/java/io/lerk/lrkFM/DiskUtil.java","lerk lrk android environment android stat android util log some helper method query author lukas luka net author tom susel http gist github com tom disk util todo implement gibibyte ghiblibyte mebibyte string tag disk util get canonical name calculate total space disk param external will query external disk otherwise will query internal disk number mega disk total space mebi external stat stat get stats external total stat get block count stat get block size mebibyte log tag total disk space string value total total calculate total space disk param external will query external disk otherwise will query internal disk number mega disk total space gibi external stat stat get stats external total stat get block count stat get block size gibibyte log tag total disk space string value total total calculate free space disk param external will query external disk otherwise will query internal disk number free mega disk free space mebi external stat stat get stats external available block stat get available blocks block size stat get block size free available block block size log tag free disk space string value free mebibyte free mebibyte calculate free space disk param external will query external disk otherwise will query internal disk number free mega disk free space gibi external stat stat get stats external available block stat get available blocks block size stat get block size free available block block size log tag free disk space string value free gibibyte free gibibyte calculate occupy space disk param external will query external disk otherwise will query internal disk number occupy mega disk busy space mebi external stat stat get stats external total stat get block count stat get block size free stat get available blocks stat get block size use total free mebibyte log tag use disk space string value use mebibyte use calculate occupy space disk param external will query external disk otherwise will query internal disk number occupy mega disk busy space gibi external stat stat get stats external total stat get block count stat get block size free stat get available blocks stat get block size use total free gibibyte log tag use disk space string value use gibibyte use stat get stats external string path external path environment get external storage directory get absolute path path environment get root directory get absolute path stat path"
"/Users/sagelab/Documents/Projects/BugLocalization/Artifact-ICSE24/GUI-Bug-Localization-Data/BuggyProjects/bug-1568/app/src/main/java/io/lerk/lrkFM/tasks/CallbackTask.java","lerk lrk task android async task lerk lrk handler task that execute callback link post execute object param the result value the link async task and the type the link handler author lukas luka net callback task extend async task the callback link handler handler callback constructor param callback the callback callback task handler callback callback callback trigger the callback param the value override protect post execute post execute callback handle"
"/Users/sagelab/Documents/Projects/BugLocalization/Artifact-ICSE24/GUI-Bug-Localization-Data/BuggyProjects/bug-1568/app/src/main/java/io/lerk/lrkFM/tasks/operation/FileOperationTask.java","lerk lrk task operation android app alert dialog lerk lrk handler lerk lrk lerk lrk activity file file activity lerk lrk task progress dialog callback task operation task author lukas luka net file operation task extend progress dialog callback task file operation task file activity context handler callback context callback dialog set cancelable alert dialog builder get file exist dialog builder file activity context alert dialog builder context set cancelable set title string warn file exist title set message string warn file exist msg set positive button string yes dialog dialog dismiss set negative button string cancel dialog dialog cancel"
"/Users/sagelab/Documents/Projects/BugLocalization/Artifact-ICSE24/GUI-Bug-Localization-Data/BuggyProjects/bug-1568/app/src/main/java/io/lerk/lrkFM/tasks/operation/OperationUtil.java","lerk lrk task operation android build android looper android support annotation non null android util log java file java exception java nio file file java nio file standard copy option java util array list java util array lerk lrk entity file lerk lrk exception block stuff main thread exception lerk lrk task operation compat operations copy directory lerk lrk task operation compat operations copy file lerk lrk task operation compat operations move directory lerk lrk task operation compat operations move file utility file operation author lukas luka net see compat operations operation util string tag operation util get canonical name copy file file destination block stuff main thread exception log tag start copy copy validation destination move file file destination block stuff main thread exception log tag start move move validation destination delete validation file block stuff main thread exception looper looper looper get main looper block stuff main thread exception directory file file get file list file delete validation file file null pointer exception log tag permission file get file exist get file delete copy validation file file block stuff main thread exception looper looper looper get main looper block stuff main thread exception build version sdk build version code file copy get file path path standard copy option replace exist get file directory copy directory get file copy file get file exception log tag unable copy file move validation file file block stuff main thread exception looper looper looper get main looper block stuff main thread exception build version sdk build version code file move seem file copy get file path path standard copy option replace exist get file delete log tag unable remove source file get file directory move directory get file move file get file exception log tag unable move file non null string get full path rename file string name string path array list string path split array list array list get file get absolute path split file separator path split remove path split size build version sdk build version code path split each path file separator ohooold version uuuser uuupdate youuur phoooooone string path split path file separator path name"
"/Users/sagelab/Documents/Projects/BugLocalization/Artifact-ICSE24/GUI-Bug-Localization-Data/BuggyProjects/bug-1568/app/src/main/java/io/lerk/lrkFM/tasks/operation/FileMoveTask.java","lerk lrk task operation android app alert dialog android support annotation nullable android util log android widget edit text android widget toast java file java lang ref weak reference lerk lrk handler lerk lrk lerk lrk activity file file activity lerk lrk entity file lerk lrk exception block stuff main thread exception android widget toast length task move file author lukas luka net file move task extend file operation task string tag file move task get canonical name weak reference file activity context ref file file destination file move task file activity context handler callback file nullable alert dialog context callback null edit text find view destination name get text string context get current directory file move task file activity context handler callback file string name context callback context ref weak reference context name empty toast make text context string err empty input length show cancel destination file name get file get name destination exist get file exist dialog builder context set dismiss listener execute set cancel listener cancel cancel task create show dialog set title string move dialog set message context get string string move detail file activity whitespace get name override protect background operation util move destination block stuff main thread exception log wtf tag should not happen here override protect post execute success post execute success context ref get clear file cache context ref get reload current directory"
"/Users/sagelab/Documents/Projects/BugLocalization/Artifact-ICSE24/GUI-Bug-Localization-Data/BuggyProjects/bug-1568/app/src/main/java/io/lerk/lrkFM/tasks/operation/FileCopyTask.java","lerk lrk task operation android app alert dialog android util log android widget edit text android widget toast java file java lang ref weak reference lerk lrk handler lerk lrk lerk lrk activity file file activity lerk lrk entity file lerk lrk exception block stuff main thread exception android widget toast length task use copy file author lukas luka net file copy task extend file operation task string tag file copy task get canonical name weak reference file activity context ref file file destination file copy task file activity context handler callback file alert dialog context callback set destination context context ref weak reference context dialog set title string copying dialog set message context get string string copying detail file activity whitespace destination get name override protect background operation util copy destination block stuff main thread exception log wtf tag should not happen here override protect post execute success post execute success context ref get clear file cache context ref get reload current directory set destination file activity context file alert dialog string pathname null edit text edit text find view destination path pathname edit text get text string pathname empty toast make text context string err empty input length show cancel pathname context get current directory destination file pathname destination directory directory destination file destination get absolute path file separator get name destination exist get file exist dialog builder context set dismiss listener dialog execute set cancel listener dialog cancel create show"
"/Users/sagelab/Documents/Projects/BugLocalization/Artifact-ICSE24/GUI-Bug-Localization-Data/BuggyProjects/bug-1568/app/src/main/java/io/lerk/lrkFM/tasks/operation/FileDeleteTask.java","lerk lrk task operation android util log lerk lrk handler lerk lrk lerk lrk activity file file activity lerk lrk entity file lerk lrk exception block stuff main thread exception task delete file author lukas luka net file delete task extend file operation task string tag file delete task get canonical name file file delete task file activity context handler callback file context callback dialog set title string delete dialog set message context get string string delete detail file activity whitespace get name override protect background operation util delete validation block stuff main thread exception log wtf tag should not happen here"
"/Users/sagelab/Documents/Projects/BugLocalization/Artifact-ICSE24/GUI-Bug-Localization-Data/BuggyProjects/bug-1568/app/src/main/java/io/lerk/lrkFM/tasks/operation/CompatOperations.java","lerk lrk task operation android util log java file java file input stream java file output stream java exception java nio channel file channel contain utility method that will remove once link android build version code have high enough user acceptance make the minimum require version author lukas luka net see operation util compat operations string tag compat operations get canonical name copy file file file file destination exception destination directory destination file destination get absolute path file get name destination get parent file mkdir log tag mkdir necessary file channel src file input stream file get channel file channel dest file output stream destination get channel dest transfer from src src size move file file file file destination exception copy file file destination file delete delete file log tag unable remove source copy directory file file file destination exception file file list file file dest file destination get absolute path get name directory copy directory dest copy file dest move directory file file file destination exception file file list file file dest file destination get absolute path get name directory move directory dest move file dest"
"/Users/sagelab/Documents/Projects/BugLocalization/Artifact-ICSE24/GUI-Bug-Localization-Data/BuggyProjects/bug-1568/app/src/main/java/io/lerk/lrkFM/tasks/archive/ArchiveLoaderTask.java","lerk lrk task archive lerk lrk handler lerk lrk entity archive lerk lrk entity file lerk lrk exception block stuff main thread exception lerk lrk task callback task task that load archive author lukas luka net archive loader task extend callback task archive file file constructor param callback the callback use archive loader task file file handler archive callback callback file file override protect archive background archive file get file block stuff main thread exception runtime exception should not happen"
