"FilePath","PreprocessedCode"
"/Users/sagelab/Documents/Projects/BugLocalization/Artifact-ICSE24/GUI-Bug-Localization-Data/BuggyProjects/bug-2/validator/src/main/java/com/johnpetitto/validator/ValidatingTextInputLayout.java","com johnpetitto validator android content context android content type array android support annotation non null android support annotation string res android support design widget text input layout android text text watcher android util attribute set android view view android view view group android widget edit text extension code text input layout that validate the text its child code edit text and display error when the input invalid add code validate text input layout you xml layout file analogous add code text input layout pre code com johnpetitto validator validate text input layout android layout width match parent android layout height wrap content app error label string some error edit text android layout width match parent android layout height wrap content com johnpetitto validator validate text input layout pre set link validator you code validate text input layout call link set validator validator pre code validate text input layout layout layout set validator validator valid string input input start with code pre validate simply call link validate there handful predefine validator link validator well utility validate multiple link validator object once you can use either the link validator email link validator phone validator xml with the code app validator tag see href http johnpetitto com validator target blank introductory blog post validator validate text input layout extend text input layout email validator phone validator integer validator big decimal validator date validator not empty validator sign number validator account number validator validator validator sequence error label validate after text change text watcher text watcher validate text input layout context context context null validate text input layout context context attribute set attr context attr validate text input layout context context attribute set attr def style attr context attr def style attr type array context obtain styled attributes attr styleable validate text input layout error label get string styleable validate text input layout error label validator value get styleable validate text input layout validator validator value email validator validator validators email phone validator validator validators phone integer validator validator validators integer big decimal validator validator validators big decimal date validator validator validators date not empty validator validator validators not empty sign number validator validator validators sign number account number validator validator validators account number validate after text change get styleable validate text input layout validate after text change recycle override add view view child index view group layout param param add view child index param set validate after text change validate after text change set link validator validate the contain link edit text input text set validator non null validator validator validator validator set the label show when link validate code set error label sequence label error label label set the label show when link validate code set error label string res error label get context get string add remove link text watcher validate the contain link edit text param validate code then add link text watcher otherwise remove set validate after text change validate validate after text change validate get edit text null validate after text change get edit text remove text change listener text watcher text watcher text watcher validator get edit text add text change listener text watcher get edit text remove text change listener text watcher invoke when you want validate the contain code edit text input text against the provide link validator validate multiple code validate text input layout object once call link validator validate code illegal state exception either validator have set error trigger and error label set validate validator null illegal state exception validator must set call set validator first sequence input edit text edit text get edit text edit text null input edit text get text valid validator valid input string valid set error null error label null illegal state exception error label must set when validate invalid input call set error label app error label first set error error label valid"
"/Users/sagelab/Documents/Projects/BugLocalization/Artifact-ICSE24/GUI-Bug-Localization-Data/BuggyProjects/bug-2/validator/src/main/java/com/johnpetitto/validator/TextWatcherValidator.java","com johnpetitto validator android text editable android text text watcher text watcher validator implement text watcher validate text input layout layout text watcher validator validate text input layout layout layout layout override before text change sequence start count after pass override text change sequence start before count pass override after text change editable layout validate"
"/Users/sagelab/Documents/Projects/BugLocalization/Artifact-ICSE24/GUI-Bug-Localization-Data/BuggyProjects/bug-2/validator/src/main/java/com/johnpetitto/validator/Validator.java","com johnpetitto validator validate input link validate text input layout meet some requirement validator literal the input consider valid some requirement valid string input"
"/Users/sagelab/Documents/Projects/BugLocalization/Artifact-ICSE24/GUI-Bug-Localization-Data/BuggyProjects/bug-2/validator/src/main/java/com/johnpetitto/validator/Validators.java","com johnpetitto validator android util patterns java util list github zwieback familyfinance util date utils github zwieback familyfinance util number utils github zwieback familyfinance util string utils collection utility work with link validate text input layout validator validate input email format validator email validate input phone number format validator phone validate input integer number format validator integer validate input big decimal number format validator big decimal validate input local date date format validator date validate input not empty string validator not empty validate input number format validator sign number validate input account number format validator account number email input patterns email address matcher input match phone input patterns phone matcher input match integer number utils text integer big decimal number utils text big decimal date date utils text local date not empty string utils text not empty sign number number utils text sign number account number number utils text account number validator assertion error instance validate multiple input once and code all input valid validate list validate text input layout layout all input valid validate text input layout layout layout layout validate all input valid all input valid validate input meeting minimum number character validate against trimmed input link minimum validator minimum length minimum length validate input meeting minimum number character pass literal code trim validate against trimmed input validator minimum length trim input trim input input trim length input length"
"/Users/sagelab/Documents/Projects/BugLocalization/Artifact-ICSE24/GUI-Bug-Localization-Data/BuggyProjects/bug-2/app/src/androidTest/java/io/github/zwieback/familyfinance/business/operation/filter/ExpenseOperationFilterTest.java","github zwieback familyfinance business operation filter android support test runner android unit org junit org junit before org junit test org junit runner run with github zwieback familyfinance util random generator run with android unit expense operation filter test random generator random generator before set random generator random generator test copy filter equal expense operation filter filter expense operation filter filter set article random generator get random filter set account random generator get random filter set owner random generator get random filter set currency random generator get random filter set start date random generator get random local date filter set end date random generator get random local date filter set start value random generator get random big decimal filter set end value random generator get random big decimal expense operation filter filter copy expense operation filter filter equal filter filter copy"
"/Users/sagelab/Documents/Projects/BugLocalization/Artifact-ICSE24/GUI-Bug-Localization-Data/BuggyProjects/bug-2/app/src/androidTest/java/io/github/zwieback/familyfinance/ExampleInstrumentedTest.java","github zwieback familyfinance android content context android support test instrumentation registry android support test runner android unit org junit test org junit runner run with org junit equal instrumentation test which will execute android device see href http android com tool testing test documentation run with android unit example instrumented test test use app context exception context the app under test context app context instrumentation registry get target context equal github zwieback familyfinance app context get name"
"/Users/sagelab/Documents/Projects/BugLocalization/Artifact-ICSE24/GUI-Bug-Localization-Data/BuggyProjects/bug-2/app/src/test/java/io/github/zwieback/familyfinance/ExampleUnitTest.java","github zwieback familyfinance org junit test org junit equal example unit test test addition correct exception equal"
"/Users/sagelab/Documents/Projects/BugLocalization/Artifact-ICSE24/GUI-Bug-Localization-Data/BuggyProjects/bug-2/app/src/release/java/io/github/zwieback/familyfinance/app/FamilyFinanceApplication.java","github zwieback familyfinance app android content context android support annotation non null com jakewharton threetenabp android three ten org acra acra org acra annotation acra core org acra annotation acra dialog org acra annotation acra mail sender github zwieback familyfinance build config github zwieback familyfinance github zwieback familyfinance app info developer info github zwieback familyfinance app lifecycle creator database table creator github zwieback familyfinance core model model requery android sqlite database provider requery android sqlitex sqlitex database source org acra report field android version org acra report field app version code org acra report field app version name org acra report field brand org acra report field build org acra report field custom data org acra report field display org acra report field logcat org acra report field phone model org acra report field product org acra report field share preference org acra report field stack trace org acra report field user comment acra core report content app version code app version name phone model android version build brand product custom data stack trace display user comment logcat share preference additional share preferences database pref backup pref build config build config stop services crash report send success toast string crash dialog report send success toast report send failure toast string crash dialog report send failure toast acra mail sender mail developer info email acra dialog comment prompt string crash dialog comment prompt text string crash dialog text title string crash dialog title theme style app theme dialog family finance application extend application override create create android three ten init app create database override protect attach base context context base attach base context base the follow line trigger the initialization acra acra init non null override protect database provider build database provider override upgrade handle migrate version database provider source sqlitex database source model version destroy view source get configuration create view source get configuration source create database database table creator get datum create tables app database list length"
"/Users/sagelab/Documents/Projects/BugLocalization/Artifact-ICSE24/GUI-Bug-Localization-Data/BuggyProjects/bug-2/app/src/main/java/io/github/zwieback/familyfinance/core/database/exception/SQLException.java","github zwieback familyfinance core database exception sql exception extend runtime exception serial version uid sql exception string message throwable cause message cause"
"/Users/sagelab/Documents/Projects/BugLocalization/Artifact-ICSE24/GUI-Bug-Localization-Data/BuggyProjects/bug-2/app/src/main/java/io/github/zwieback/familyfinance/core/drawer/DrawerListener.java","github zwieback familyfinance core drawer android app activity android view view com mikepenz materialdrawer drawer com mikepenz materialdrawer util keyboard util drawer listener implement drawer drawer listener activity activity drawer listener activity activity activity activity override drawer open view drawer view keyboard util hide keyboard activity override drawer closed view drawer view stub override drawer slide view drawer view slide offset stub"
