"FilePath","PreprocessedCode"
"/Users/sagelab/Documents/Projects/BugLocalization/Artifact-ICSE24/GUI-Bug-Localization-Data/BuggyProjects/bug-199/library/src/main/java/com/handmark/pulltorefresh/library/PullToRefreshBase.java","copyright chris bane license under the apache license version the license you may not use file except compliance with the license you may obtain copy the license http www apache org licens license unless require applicable law agree write software distribute under the license distribute basis without warranty condition any kind either express imply see the license the specific language govern permission and limitation under the license com handmark pulltorefresh library android content context android content type array android graphic drawable drawable android build version android build version code android bundle android parcelable android util attribute set android util log android view gravity android view motion event android view view android view view configuration android view view group android view animation decelerate interpolator android view animation interpolator android widget frame layout android widget linear layout com handmark pulltorefresh library internal flip loading layout com handmark pulltorefresh library internal load layout com handmark pulltorefresh library internal rotate loading layout com handmark pulltorefresh library internal util com handmark pulltorefresh library internal view compat pull refresh base extend view extend linear layout implement pull refresh constant debug use layer string log tag pull refresh friction smooth scroll duration smooth scroll duration demo scroll interval string state state ptr state string state mode ptr mode string state current mode ptr current mode string state scrolling refreshing enable ptr disable scroll string state show refreshing view ptr show refreshing view string state ptr fields touch slop last motion last motion initial motion initial motion drag state state state reset mode mode mode get mode current mode refreshable view frame layout refreshable view wrapper show view refreshing scrolling refreshing enable filter touch event over scroll enable layout visibility change enable interpolator scroll animation interpolator animation style loading animation style animation style get load layout header layout load layout footer layout refresh listener refresh listener refresh listener refresh listener pull event listener pull event listener smooth scroll runnable current smooth scroll runnable what ratio should start consider the release refresh state release ratio constructor pull refresh base context context context init context null pull refresh base context context attribute set attr context attr init context attr pull refresh base context context mode mode context mode mode init context null pull refresh base context context mode mode animation style anim style context mode mode loading animation style anim style init context null override add view view child index view group layout param param debug log log tag add view child get get simple name refreshable view get refreshable view refreshable view view group view group refreshable view add view child index param unsupported operation exception refreshable view not view group can add view override demo mode show header loading layout ready pull start smooth scroll and back get header size mode show footer loading layout ready pull end smooth scroll and back get footer size override set release ratio ratio release ratio ratio override mode get current mode current mode override get filter touch event filter touch event override load layout get loading layout proxy get loading layout proxy override load layout get loading layout proxy include start include end create loading layout proxy include start include end override mode get mode mode override get refreshable view refreshable view override get show view refreshing show view refreshing override state get state state deprecate see link scroll refreshing enable disable scrolling refreshing scrolling refreshing enable override pull refresh enable mode permit pull refresh override pull refresh over scroll enable version sdk version code gingerbread over scroll enable overscroll helper android over scroll enable refreshable view override refreshing state state refreshing state state manual refreshing override scrolling refreshing enable scrolling refreshing enable override intercept touch event motion event event pull refresh enable action event get action action motion event action cancel action motion event action drag action motion event action down drag action motion event action move refresh and the flag set eat all move event scrolling refreshing enable refreshing ready pull event get event get diff opposite diff diff need use the correct value base scroll direction get pull refresh scroll direction horizontal diff last motion opposite diff last motion vertical diff last motion opposite diff last motion diff math diff diff touch slop filter touch event diff math opposite diff mode show header loading layout diff ready pull start last motion last motion drag mode mode both current mode mode pull from start mode show footer loading layout diff ready pull end last motion last motion drag mode mode both current mode mode pull from end motion event action down ready pull last motion initial motion event get last motion initial motion event get drag drag override refresh complete refreshing set state state reset override touch event motion event event pull refresh enable refresh and the flag set eat the event scrolling refreshing enable refreshing event get action motion event action down event get edge flag event get action motion event action move drag last motion event get last motion event get pull event motion event action down ready pull last motion initial motion event get last motion initial motion event get motion event action cancel motion event action drag drag state state release refresh null refresh listener null refresh listener set state state refreshing already refresh just scroll back the top refreshing smooth scroll have here then not state pull just reset set state state reset set scrolling refreshing enable allow scrolling refreshing scrolling refreshing enable allow scrolling refreshing deprecate see link set scrolling refreshing enable set disable scrolling refreshing disable scrolling refreshing set scrolling refreshing enable disable scrolling refreshing override set filter touch event filter event filter touch event filter event deprecate you should now call method the result link get loading layout proxy set last updated label sequence label get loading layout proxy set last updated label label deprecate you should now call method the result link get loading layout proxy set load drawable drawable drawable get loading layout proxy set load drawable drawable deprecate you should now call method the result link get loading layout proxy set load drawable drawable drawable mode mode get loading layout proxy mode show header loading layout mode show footer loading layout set load drawable drawable override set clickable clickable get refreshable view set clickable clickable override set mode mode mode mode mode debug log log tag set mode mode mode mode update mode set pull event listener pull event listener listener pull event listener listener override set refresh listener refresh listener listener refresh listener listener refresh listener null override set refresh listener refresh listener listener refresh listener listener refresh listener null deprecate you should now call method the result link get loading layout proxy set pull label sequence pull label get loading layout proxy set pull label pull label deprecate you should now call method the result link get loading layout proxy set pull label sequence pull label mode mode get loading layout proxy mode show header loading layout mode show footer loading layout set pull label pull label param enable whether pull refresh should use deprecate simple call set mode with appropriate mode base the pass value set pull refresh enable enable set mode enable mode get mode disabled override set pull refresh over scroll enable enable over scroll enable enable override set refreshing set refreshing override set refreshing scroll refreshing set state state manual refreshing scroll deprecate you should now call method the result link get loading layout proxy set refreshing label sequence refreshing label get loading layout proxy set refreshing label refreshing label deprecate you should now call method the result link get loading layout proxy set refreshing label sequence refreshing label mode mode get loading layout proxy mode show header loading layout mode show footer loading layout set refreshing label refreshing label deprecate you should now call method the result link get loading layout proxy set release label sequence release label set release label release label mode both deprecate you should now call method the result link get loading layout proxy set release label sequence release label mode mode get loading layout proxy mode show header loading layout mode show footer loading layout set release label release label set scroll animation interpolator interpolator interpolator scroll animation interpolator interpolator override set show view refreshing show view show view refreshing show view either link orientation vertical link orientation horizontal depend the scroll direction orientation get pull refresh scroll direction set state state state param state state debug log log tag state state name state reset reset pull refresh pull refresh release refresh release refresh refreshing manual refreshing refreshing param overscroll call pull event listener null pull event listener pull event listener pull event state current mode use internally add view need because override add view pass through the refreshable view protect add view internal view child index view group layout param param add view child index param use internally add view need because override add view pass through the refreshable view protect add view internal view child view group layout param param add view child param protect load layout create loading layout context context mode mode type array attr load layout layout loading animation style create loading layout context mode get pull refresh scroll direction attr layout set visibility view invisible layout use internally link get loading layout proxy allow derivative include any extra load layout protect load layout proxy create loading layout proxy include start include end load layout proxy proxy load layout proxy include start mode show header loading layout proxy add layout header layout include end mode show footer loading layout proxy add layout footer layout proxy implement derive the create view you need use custom view such custom list view override method and instance you custom sure set the the view method especially you use list activity list fragment param context context create view with param attr attribute set from wrap means that anything you include the xml layout declaration will route the create view instance the refreshable view protect create refreshable view context context attribute set attr protect disable loading layout visibility change layout visibility change enable protect load layout get footer layout footer layout protect get footer size footer layout get content size protect load layout get header layout header layout protect get header size header layout get content size protect get pull refresh scroll duration smooth scroll duration protect get pull refresh scroll duration longer smooth scroll duration protect frame layout get refreshable view wrapper refreshable view wrapper allow derivative handle the xml attr without create type array themsevle param type array pull refresh attribute protect handle styled attributes type array implement derive whether the view state where the user can pull refresh scroll from the end the view currently the correct state example bottom list view protect ready pull end implement derive whether the view state where the user can pull refresh scroll from the start the view currently the correct state example top list view protect ready pull start call link restore instance state parcelable that derivative can handle they save instance state param save instance state bundle which contain save instance state protect ptr restore instance state bundle save instance state call link save instance state that derivative can save they instance state param save state bundle update with save state protect ptr save instance state bundle save state call when the have update the link state pull refresh state protect pull refresh current mode pull from end footer layout pull refresh pull from start header layout pull refresh call when the have update the link state refreshing link state manual refreshing state param scroll whether the should scroll event protect refreshing scroll mode show header loading layout header layout refresh mode show footer loading layout footer layout refresh scroll show view refreshing call refresh listener when the scroll have finish smooth scroll finished listener listener smooth scroll finished listener override smooth scroll finish call refresh listener current mode manual refresh only pull from end smooth scroll get footer size listener pull from start smooth scroll get header size listener smooth scroll not scroll just call refresh listener now call refresh listener call when the have update the link state release refresh state protect release refresh current mode pull from end footer layout release refresh pull from start header layout release refresh call when the have update the link state reset state protect reset drag layout visibility change enable always reset both layout just header layout reset footer layout reset smooth scroll override protect restore instance state parcelable state state bundle bundle bundle bundle state set mode mode map value bundle get state mode current mode mode map value bundle get state current mode scrolling refreshing enable bundle get state scrolling refreshing enable show view refreshing bundle get state show refreshing view let restore itself restore instance state bundle get parcelable state state view state state map value bundle get state state view state state refreshing view state state manual refreshing set state view state now let derivative restore they state ptr restore instance state bundle restore instance state state override protect parcelable save instance state bundle bundle bundle let derivative get chance save state first that way can make sure they overrite any value ptr save instance state bundle bundle put state state state get value bundle put state mode mode get value bundle put state current mode current mode get value bundle put state scrolling refreshing enable scrolling refreshing enable bundle put state show refreshing view show view refreshing bundle put parcelable state save instance state bundle override protect size change oldw oldh debug log log tag string format size change size change oldw oldh need update the header footer when size change refresh loading view size update the refreshable view layout refresh refreshable view size currently layout pass need schedule another one layout any change make here post runnable override run request layout measure the load view height and adjust internal padding necessary protect refresh loading view size maximum pull scroll get maximum pull scroll leave get padding leave top get padding top right get padding right bottom get padding bottom get pull refresh scroll direction horizontal mode show header loading layout header layout set width maximum pull scroll leave maximum pull scroll leave mode show footer loading layout footer layout set width maximum pull scroll right maximum pull scroll right vertical mode show header loading layout header layout set height maximum pull scroll top maximum pull scroll top mode show footer loading layout footer layout set height maximum pull scroll bottom maximum pull scroll bottom debug log log tag string format set pad leave top right bottom set padding leave top right bottom protect refresh refreshable view size width height need set the height the refreshable view the same layout linear layout layout param linear layout layout param refreshable view wrapper get layout params get pull refresh scroll direction horizontal width width width width refreshable view wrapper request layout vertical height height height height refreshable view wrapper request layout helper method which just call scroll the correct scroll direction param value scroll value protect set header scroll value debug log log tag set header scroll value clamp value with pull scroll range maximum pull scroll get maximum pull scroll value math min maximum pull scroll math max maximum pull scroll value layout visibility change enable value header layout set visibility view visible value footer layout set visibility view visible header layout set visibility view invisible footer layout set visibility view invisible use layer use hardware layer the refreshable view scroll all use they the header footer view they change often which would negate any layer performance boost view compat set layer type refreshable view wrapper value view layer type hardware view layer type none get pull refresh scroll direction vertical scroll value horizontal scroll value smooth scroll position use the duration value smooth scroll duration param scroll value position scroll protect smooth scroll scroll value smooth scroll scroll value get pull refresh scroll duration smooth scroll position use the duration value smooth scroll duration param scroll value position scroll param listener listener scroll protect smooth scroll scroll value smooth scroll finished listener listener smooth scroll scroll value get pull refresh scroll duration listener smooth scroll position use the longer duration value smooth scroll duration param scroll value position scroll protect smooth scroll longer scroll value smooth scroll scroll value get pull refresh scroll duration longer update the view state when the mode have set not any check that the mode different current state always update protect update mode need use the correct layout param value base scroll direction linear layout layout param get loading layout layout params remove header and then add header load view again need header layout get parent remove view header layout mode show header loading layout add view internal header layout remove footer and then add footer load view again need footer layout get parent remove view footer layout mode show footer loading layout add view internal footer layout hide load view refresh loading view size not use mode both set current mode mode otherwise set pull down current mode mode mode both mode mode pull from start add refreshable view context context refreshable view refreshable view wrapper frame layout context refreshable view wrapper add view refreshable view view group layout param match parent view group layout param match parent add view internal refreshable view wrapper linear layout layout param layout param match parent layout param match parent call refresh listener null refresh listener refresh listener refresh null refresh listener current mode mode pull from start refresh listener pull down refresh current mode mode pull from end refresh listener pull refresh suppress warning deprecation init context context attribute set attr get pull refresh scroll direction horizontal set orientation linear layout horizontal vertical set orientation linear layout vertical set gravity gravity center view configuration config view configuration get context touch slop config get scale touch slop styleable from xml type array context obtain styled attributes attr styleable pull refresh have value styleable pull refresh ptr mode mode mode map value get integer styleable pull refresh ptr mode have value styleable pull refresh ptr animation style loading animation style animation style map value get integer styleable pull refresh ptr animation style refreshable view pass the attr can add list view grid view param via xml refreshable view create refreshable view context attr add refreshable view context refreshable view need create now layout now header layout create loading layout context mode pull from start footer layout create loading layout context mode pull from end styleable from xml have value styleable pull refresh ptr refreshable view background drawable background get drawable styleable pull refresh ptr refreshable view background null background refreshable view set background drawable background have value styleable pull refresh ptr adapter view background util warn deprecation ptr adapter view background ptr refreshable view background drawable background get drawable styleable pull refresh ptr adapter view background null background refreshable view set background drawable background have value styleable pull refresh ptr over scroll over scroll enable get styleable pull refresh ptr over scroll have value styleable pull refresh ptr scrolling refreshing enable scrolling refreshing enable get styleable pull refresh ptr scrolling refreshing enable let the derivative have handle attribute then recycle they handle styled attributes recycle update the the mode update mode ready pull mode pull from start ready pull start pull from end ready pull end both ready pull end ready pull start action pull event the event have handle there have change pull event scroll value item dimension initial motion value last motion value get pull refresh scroll direction horizontal initial motion value initial motion last motion value last motion vertical initial motion value initial motion last motion value last motion current mode pull from end scroll value math round math max initial motion value last motion value friction item dimension get footer size pull from start scroll value math round math min initial motion value last motion value friction item dimension get header size set header scroll scroll value scroll value refreshing scale math scroll value item dimension current mode pull from end footer layout pull scale pull from start header layout pull scale state state pull refresh item dimension math scroll value set state state pull refresh state state pull refresh item dimension release ratio math scroll value set state state release refresh linear layout layout param get loading layout layout params get pull refresh scroll direction horizontal linear layout layout param linear layout layout param wrap content linear layout layout param match parent vertical linear layout layout param linear layout layout param match parent linear layout layout param wrap content get maximum pull scroll get pull refresh scroll direction horizontal math round get width friction vertical math round get height friction smooth scroll position use the specific duration param scroll value position scroll param duration duration animation millisecond smooth scroll scroll value duration smooth scroll scroll value duration null smooth scroll scroll value duration delay millis smooth scroll finished listener listener null current smooth scroll runnable current smooth scroll runnable stop old scroll value get pull refresh scroll direction horizontal old scroll value get scroll vertical old scroll value get scroll old scroll value scroll value null scroll animation interpolator interpolator decelerate interpolator scroll animation interpolator decelerate interpolator current smooth scroll runnable smooth scroll runnable old scroll value scroll value duration listener delay millis post delay current smooth scroll runnable delay millis post current smooth scroll runnable smooth scroll and back smooth scroll smooth scroll duration smooth scroll finished listener override smooth scroll finish smooth scroll smooth scroll duration demo scroll interval null animation style the android pull refresh allow you use any drawable which automatically rotate and use progress bar rotate the old and what commonly use use arrow image which flip depend where the user have scroll flip animation style get rotate map specific mode need when save state inflate the view from xml where the mode give through attr param mode map mode mode that mode map rotate animation style map value mode mode rotate flip load layout create loading layout context context mode mode orientation scroll direction type array attr rotate rotate loading layout context mode scroll direction attr flip flip loading layout context mode scroll direction attr mode disable all pull refresh gesture and refreshing handle disabled only allow the user pull from the start the refreshable view refresh the start either the top leave depend the scroll direction pull from start only allow the user pull from the end the refreshable view refresh the start either the bottom right depend the scroll direction pull from end allow the user both pull from the start from the end refresh both disable pull refresh gesture handle but allow manually set the refresh state via link pull refresh base set refreshing set refreshing manual refresh only deprecate use link pull from start from now mode pull down refresh mode pull from start deprecate use link pull from end from now mode pull refresh mode pull from end map specific mode need when save state inflate the view from xml where the mode give through attr param mode map mode mode that mode map pull from start mode map value mode mode value mode value mode value get value value not get mode get pull from start value the mode value need match those from attr xml mode mode value mode the mode permit pull refresh permit pull refresh disabled manual refresh only mode want the load layout header show show header loading layout pull from start both mode want the load layout footer show show footer loading layout pull from end both manual refresh only get value value inner anonymous and enumeration simple listener that allow you notify when the user have scroll the end the adapter view see link pull refresh adapter view base set last item visible listener author chris bane last item visible listener call when the user have scroll the end the list last item visible listener that allow you notify when the user have start finish touch event useful when you want append extra event such sound see link pull refresh adapter view base set pull event listener author chris bane pull event listener extend view call when the internal state have change usually the user pull param refresh view view which have have state change param state the state view param direction one link mode pull from start link mode pull from end depend which direction the user pull only useful when var state var link state pull refresh link state release refresh pull event pull refresh base refresh view state state mode direction simple listener listen any callback refresh author chris bane refresh listener extend view refresh will call both pull from start and pull from end refresh pull refresh base refresh view advance version the listener listen callback refresh listener different allow you differentiate between pull and pull downs author chris bane refresh listener extend view todo these method need rename start end rather than down pull down refresh will call only when the user have pull from the start and release pull down refresh pull refresh base refresh view pull refresh will call only when the user have pull from the end and release pull refresh pull refresh base refresh view orientation vertical horizontal state when the state which means that user not interact with the pull refresh function reset when the pull the user but have not pull far enough that refresh when release pull refresh when the pull the user and strong have strong pull far enough that will refresh when release release refresh when the currently refresh cause pull gesture refreshing when the currently refresh cause call link pull refresh base set refreshing set refreshing manual refreshing when the currently overscrolling cause fling the refreshable view overscroll map specific state need when save state param state map state state that state map state map value state state value state value state value get value value not reset value state value value value get value value smooth scroll runnable implement runnable interpolator interpolator scroll scroll from duration smooth scroll finished listener listener run start time current smooth scroll runnable from duration smooth scroll finished listener listener scroll from from scroll interpolator scroll animation interpolator duration duration listener listener override run only set start time the first time start actually calculate the delta start time start time system current time millis all calculation reduce software calculation use give good accuracy and small round error normalize time system current time millis start time duration normalize time math max math min normalize time delta math round scroll from scroll interpolator get interpolation normalize time current scroll from delta set header scroll current not the target keep run scroll current view compat post animation pull refresh base null listener listener smooth scroll finish stop run remove callbacks smooth scroll finished listener smooth scroll finish"
"/Users/sagelab/Documents/Projects/BugLocalization/Artifact-ICSE24/GUI-Bug-Localization-Data/BuggyProjects/bug-199/library/src/main/java/com/handmark/pulltorefresh/library/PullToRefreshExpandableListView.java","copyright chris bane license under the apache license version the license you may not use file except compliance with the license you may obtain copy the license http www apache org licens license unless require applicable law agree write software distribute under the license distribute basis without warranty condition any kind either express imply see the license the specific language govern permission and limitation under the license com handmark pulltorefresh library android annotation target api android content context android build version android build version code android util attribute set android view view android widget expandable list view com handmark pulltorefresh library internal empty view method accessor pull refresh expandable list view extend pull refresh adapter view base expandable list view pull refresh expandable list view context context context pull refresh expandable list view context context attribute set attr context attr pull refresh expandable list view context context mode mode context mode pull refresh expandable list view context context mode mode animation style style context mode style override orientation get pull refresh scroll direction orientation vertical override protect expandable list view create refreshable view context context attribute set attr expandable list view version sdk version code gingerbread internal expandable list view sdk context attr internal expandable list view context attr set can use list activity list fragment set android list internal expandable list view extend expandable list view implement empty view method accessor internal expandable list view context context attribute set attr context attr override set empty view view empty view pull refresh expandable list view set empty view empty view override set empty view internal view empty view set empty view empty view target api internal expandable list view sdk extend internal expandable list view internal expandable list view sdk context context attribute set attr context attr override protect over scroll delta delta scroll scroll scroll range scroll range max over scroll max over scroll touch event value over scroll delta delta scroll scroll scroll range scroll range max over scroll max over scroll touch event all the hard work overscroll helper over scroll pull refresh expandable list view delta scroll delta scroll touch event value"
"/Users/sagelab/Documents/Projects/BugLocalization/Artifact-ICSE24/GUI-Bug-Localization-Data/BuggyProjects/bug-199/library/src/main/java/com/handmark/pulltorefresh/library/PullToRefreshWebView.java","copyright chris bane license under the apache license version the license you may not use file except compliance with the license you may obtain copy the license http www apache org licens license unless require applicable law agree write software distribute under the license distribute basis without warranty condition any kind either express imply see the license the specific language govern permission and limitation under the license com handmark pulltorefresh library android annotation target api android content context android build version android build version code android bundle android util attribute set android util math android webkit web chrome client android webkit web view pull refresh web view extend pull refresh base web view refresh listener web view refresh listener refresh listener web view override refresh pull refresh base web view refresh view refresh view get refreshable view reload web chrome client web chrome client web chrome client override progress changed web view view progress progress refresh complete pull refresh web view context context context add that pull refresh refresh the page set refresh listener refresh listener refreshable view set web chrome client web chrome client pull refresh web view context context attribute set attr context attr add that pull refresh refresh the page set refresh listener refresh listener refreshable view set web chrome client web chrome client pull refresh web view context context mode mode context mode add that pull refresh refresh the page set refresh listener refresh listener refreshable view set web chrome client web chrome client pull refresh web view context context mode mode animation style style context mode style add that pull refresh refresh the page set refresh listener refresh listener refreshable view set web chrome client web chrome client override orientation get pull refresh scroll direction orientation vertical override protect web view create refreshable view context context attribute set attr web view web view version sdk version code gingerbread web view internal web view sdk context attr web view web view context attr web view set webview web view override protect ready pull start refreshable view get scroll override protect ready pull end exact content height math floor refreshable view get content height refreshable view get scale refreshable view get scroll exact content height refreshable view get height override protect ptr restore instance state bundle save instance state ptr restore instance state save instance state refreshable view restore state save instance state override protect ptr save instance state bundle save state ptr save instance state save state refreshable view save state save state target api internal web view sdk extend web view web view always scroll back edge add some fuzziness overscroll fuzzy threshold web view seem quite reluctant overscroll use the scale factor scale value overscroll scale factor internal web view sdk context context attribute set attr context attr override protect over scroll delta delta scroll scroll scroll range scroll range max over scroll max over scroll touch event value over scroll delta delta scroll scroll scroll range scroll range max over scroll max over scroll touch event all the hard work overscroll helper over scroll pull refresh web view delta scroll delta scroll get scroll range overscroll fuzzy threshold overscroll scale factor touch event value get scroll range math max math floor refreshable view get content height refreshable view get scale get height get padding bottom get padding top"
"/Users/sagelab/Documents/Projects/BugLocalization/Artifact-ICSE24/GUI-Bug-Localization-Data/BuggyProjects/bug-199/library/src/main/java/com/handmark/pulltorefresh/library/ILoadingLayout.java","com handmark pulltorefresh library android graphic typeface android graphic drawable drawable load layout set the last update text display under the main label when pull param label label set set last updated label sequence label set the drawable use the load layout the same call code set load drawable drawable mode both code param drawable drawable display set load drawable drawable drawable set text show when the widget pull code set pull label release label mode both code param pull label sequence display set pull label sequence pull label set text show when the widget refresh code set refreshing label release label mode both code param refreshing label sequence display set refreshing label sequence refreshing label set text show when the widget pull and will refresh when release the same call code set release label release label mode both code param release label sequence display set release label sequence release label set the set the typeface and style which the text should display please see link android widget text view set typeface typeface text view set typeface typeface set text typeface typeface"
"/Users/sagelab/Documents/Projects/BugLocalization/Artifact-ICSE24/GUI-Bug-Localization-Data/BuggyProjects/bug-199/library/src/main/java/com/handmark/pulltorefresh/library/LoadingLayoutProxy.java","com handmark pulltorefresh library java util hash set android graphic typeface android graphic drawable drawable com handmark pulltorefresh library internal load layout load layout proxy implement load layout hash set load layout loading layouts load layout proxy loading layouts hash set load layout allow you add extra load layout instance proxy only necessary you keep you own instance and want have they include any link pull refresh base create loading layout proxy create loading layout proxy call param layout load layout have include add layout load layout layout null layout loading layouts add layout override set last updated label sequence label load layout layout loading layouts layout set last updated label label override set load drawable drawable drawable load layout layout loading layouts layout set load drawable drawable override set refreshing label sequence refreshing label load layout layout loading layouts layout set refreshing label refreshing label override set pull label sequence label load layout layout loading layouts layout set pull label label override set release label sequence label load layout layout loading layouts layout set release label label set text typeface typeface load layout layout loading layouts layout set text typeface"
"/Users/sagelab/Documents/Projects/BugLocalization/Artifact-ICSE24/GUI-Bug-Localization-Data/BuggyProjects/bug-199/library/src/main/java/com/handmark/pulltorefresh/library/PullToRefreshListView.java","copyright chris bane license under the apache license version the license you may not use file except compliance with the license you may obtain copy the license http www apache org licens license unless require applicable law agree write software distribute under the license distribute basis without warranty condition any kind either express imply see the license the specific language govern permission and limitation under the license com handmark pulltorefresh library android annotation target api android content context android content type array android graphic canvas android build version android build version code android util attribute set android view gravity android view motion event android view view android widget frame layout android widget list adapter android widget list view com handmark pulltorefresh library internal empty view method accessor com handmark pulltorefresh library internal load layout pull refresh list view extend pull refresh adapter view base list view load layout header loading view load layout footer loading view frame layout footer load frame list view extras enable pull refresh list view context context context pull refresh list view context context attribute set attr context attr pull refresh list view context context mode mode context mode pull refresh list view context context mode mode animation style style context mode style override orientation get pull refresh scroll direction orientation vertical override protect refreshing scroll not show the refreshing view the list empty the the header footer view will show use the normal method list adapter adapter refreshable view get adapter list view extras enable get show view refreshing null adapter adapter empty refreshing scroll refreshing load layout orig load view list view loading view opposite list view loading view selection scroll get current mode manual refresh only pull from end orig load view get footer layout list view loading view footer loading view opposite list view loading view header loading view selection refreshable view get count scroll get scroll get footer size pull from start orig load view get header layout list view loading view header loading view opposite list view loading view footer loading view selection scroll get scroll get header size hide original load view orig load view reset orig load view hide all view make sure the opposite end hide too opposite list view loading view set visibility view gone show the list view load view and set refresh list view loading view set visibility view visible list view loading view refresh scroll need disable the automatic visibility change now disable loading layout visibility change scroll slightly that the list view header footer the same position normal header footer set header scroll scroll make sure the list view scroll show the load header footer refreshable view set selection selection smooth scroll normal smooth scroll override protect reset the extra not enable just call and list view extras enable reset load layout original loading layout list view loading layout scroll height selection scroll edge get current mode manual refresh only pull from end original loading layout get footer layout list view loading layout footer loading view selection refreshable view get count scroll height get footer size scroll edge math refreshable view get last visible position selection pull from start original loading layout get header layout list view loading layout header loading view scroll height get header size selection scroll edge math refreshable view get first visible position selection the list view header load layout show then need flip that the original one show instead list view loading layout get visibility view visible set original view visible original load layout show invisible view hide the list view header footer list view loading layout set visibility view gone scroll the view the same the list view header footer but only scroll pull refresh positioned correctly scroll edge get state state manual refreshing refreshable view set selection selection set header scroll scroll height call reset override protect load layout proxy create loading layout proxy include start include end load layout proxy proxy create loading layout proxy include start include end list view extras enable mode mode get mode include start mode show header loading layout proxy add layout header loading view include end mode show footer loading layout proxy add layout footer loading view proxy protect list view create list view context context attribute set attr list view version sdk version code gingerbread internal list view sdk context attr internal list view context attr override protect list view create refreshable view context context attribute set attr list view create list view context attr set can use list activity list fragment set android list override protect handle styled attributes type array handle styled attributes list view extras enable get styleable pull refresh ptr list view extras enable list view extras enable frame layout layout param frame layout layout param frame layout layout param match parent frame layout layout param wrap content gravity center horizontal create load view ready use later frame layout frame frame layout get context header loading view create loading layout get context mode pull from start header loading view set visibility view gone frame add view header loading view refreshable view add header view frame null footer load frame frame layout get context footer loading view create loading layout get context mode pull from end footer loading view set visibility view gone footer load frame add view footer loading view the value scroll refreshing have explicitly set via xml enable scroll refreshing have value styleable pull refresh ptr scrolling refreshing enable set scrolling refreshing enable target api internal list view sdk extend internal list view internal list view sdk context context attribute set attr context attr override protect over scroll delta delta scroll scroll scroll range scroll range max over scroll max over scroll touch event value over scroll delta delta scroll scroll scroll range scroll range max over scroll max over scroll touch event all the hard work overscroll helper over scroll pull refresh list view delta scroll delta scroll touch event value protect internal list view extend list view implement empty view method accessor add footer internal list view context context attribute set attr context attr override protect dispatch draw canvas canvas bit hacky but samsung list view have get bug when use header footer view and the list empty mask the issue that cause see issue dispatch draw canvas index out bounds exception print stack trace override dispatch touch event motion event bit hacky but samsung list view have get bug when use header footer view and the list empty mask the issue that cause see issue dispatch touch event index out bounds exception print stack trace override set adapter list adapter adapter add the footer view the last possible moment null footer load frame add footer add footer view footer load frame null add footer set adapter adapter override set empty view view empty view pull refresh list view set empty view empty view override set empty view internal view empty view set empty view empty view"
