"FilePath","PreprocessedCode"
"/Users/sagelab/Documents/Projects/BugLocalization/Artifact-ICSE24/GUI-Bug-Localization-Data/BuggyProjects/bug-71/app/src/androidTest/java/fr/neamar/kiss/androidTest/MainActivityTest.java","neamar kiss android test androidx test filter large test org junit test neamar kiss androidx test espresso espresso view androidx test espresso action view actions click androidx test espresso action view actions type text androidx test espresso assertion view assertions not exist androidx test espresso assertion view assertions match androidx test espresso matcher view matchers display androidx test espresso matcher view matchers with hint androidx test espresso matcher view matchers with androidx test espresso matcher view matchers with text org hamcrest matchers all org hamcrest matchers not large test main activity test extend main activity test test test hint display view with search edit text check match with hint string search hint test test can type text into search box view with search edit text perform type text test view with search edit text check match with text test test test search box trim space the left not record view with search edit text perform type text view with search edit text check match with text test test menu and clear buttons display menu view with menu button check match display view with clear button check match not display when search empty menu view with search edit text perform type text test view with menu button check match not display view with clear button check match display when touch query reset and menu display again view with clear button perform click view with menu button check match display view with clear button check match not display view with search edit text check match with text test test search result appear view with search edit text perform type text blahblah view with item search icon check match display view with item search text check match with text search google blahblah test test battery set appear view with search edit text perform type text batter view with item set icon check match display view with item set name check match with text battery test test kiss bar display sanity check view with main kissbar check match not display view all with item app name with text setting check not exist view with launcher button perform click view with main kissbar check match display view all with item app name with text setting check match display test test kiss bar hidden view with launcher button perform click view with main kissbar check match display view with white launcher button perform click view with main kissbar check match not display searching something then display and hide the search bar should empty query test test kiss bar empty search sanity check view with search edit text perform type text test view with search edit text check match with text test view with launcher button perform click view with main kissbar check match display view with white launcher button perform click view with search edit text check match with text"
"/Users/sagelab/Documents/Projects/BugLocalization/Artifact-ICSE24/GUI-Bug-Localization-Data/BuggyProjects/bug-71/app/src/androidTest/java/fr/neamar/kiss/androidTest/AbstractMainActivityTest.java","neamar kiss android test android build android preference preference manager android view window manager org junit before org junit rule androidx test rule activity test rule neamar kiss kiss application neamar kiss main activity neamar kiss androidx test instrumentation registry get instrumentation main activity test rule activity test rule main activity activity rule activity test rule main activity before set build version sdk build version code get instrumentation get automation execute shell command grant activity rule get activity get name android permission read contact activity rule get activity initialize preference kiss application get application activity rule get activity get data handler clear history preference manager get shared preferences activity rule get activity edit clear apply preference manager set value activity rule get activity xml preference remove lock screen runnable wake device runnable run activity rule get activity get window add flag window manager layout param flag turn screen window manager layout param flag show when lock window manager layout param flag keep screen activity rule get activity run thread wake device"
"/Users/sagelab/Documents/Projects/BugLocalization/Artifact-ICSE24/GUI-Bug-Localization-Data/BuggyProjects/bug-71/app/src/androidTest/java/fr/neamar/kiss/androidTest/FavoritesTest.java","neamar kiss android test androidx test filter large test org junit test neamar kiss androidx test espresso espresso view androidx test espresso action view actions click androidx test espresso action view actions type text androidx test espresso assertion view assertions match androidx test espresso matcher view matchers display androidx test espresso matcher view matchers with org hamcrest matchers not large test favorite test extend main activity test enable internal bar activity rule get activity pref edit put enable favorite bar apply activity rule run thread runnable override run activity rule get activity recreate throwable throwable throwable print stack trace activity rule get activity test test external bar display view with external favorite bar check match display test test external bar hidden when view all app view with launcher button perform click view with external favorite bar check match not display view with white launcher button perform click view with external favorite bar check match display test test internal bar hidden when view all app with external mode view with launcher button perform click view with embedded favorites bar check match not display test test external bar hidden search view with search edit text perform type text test view with external favorite bar check match not display view with clear button perform click view with external favorite bar check match display test test internal bar hidden enable internal bar view with external favorite bar check match not display view with embedded favorites bar check match not display test test internal bar hidden search view with search edit text perform type text test view with embedded favorites bar check match not display view with clear button perform click view with embedded favorites bar check match not display test test internal bar display when view all app enable internal bar view with launcher button perform click view with external favorite bar check match not display view with embedded favorites bar check match display"
"/Users/sagelab/Documents/Projects/BugLocalization/Artifact-ICSE24/GUI-Bug-Localization-Data/BuggyProjects/bug-71/app/src/test/java/fr/neamar/kiss/utils/calculator/CalculatorTest.java","neamar kiss util calculator org junit jupiter param parameterized test org junit jupiter param provider argument org junit jupiter param provider method source java math big decimal java math math context java util array deque java util stream stream org hamcrest matcher that org hamcrest number big decimal close close calculator test parameterize test method source operation provider test operations string operation big decimal result that operate operation result close result big decimal stream argument operation provider stream argument big decimal argument big decimal argument big decimal argument big decimal argument big decimal argument big decimal argument big decimal argument big decimal argument big decimal argument big decimal argument big decimal argument big decimal argument big decimal argument big decimal argument big decimal argument big decimal argument big decimal argument big decimal argument big decimal argument big decimal argument big decimal argument big decimal argument big decimal argument big decimal argument big decimal argument big decimal argument big decimal argument big decimal argument big decimal argument big decimal argument big decimal divide big decimal math context decimal argument big decimal divide big decimal argument big decimal result big decimal operate string operation result array deque tokenizer token tokenize tokenizer tokenize operation tokenize syntactical error result syntactical error tokenize arithmetical error result arithmetical error result array deque tokenizer token posfixed shunt yard infix postfix tokenize result posfix syntactical error result syntactical error posfix arithmetical error result arithmetical error calculator calculate expression posfix result"
"/Users/sagelab/Documents/Projects/BugLocalization/Artifact-ICSE24/GUI-Bug-Localization-Data/BuggyProjects/bug-71/app/src/test/java/fr/neamar/kiss/utils/FuzzyScoreTest.java","neamar kiss util org junit jupiter param parameterized test org junit jupiter param provider argument org junit jupiter param provider method source java util stream stream neamar kiss normalizer string normalizer org hamcrest matcher that org hamcrest matchers equal fuzzy score test full word bonus adjacency bonus separator bonus camel bonus lead letter penalty max lead letter penalty unmatched letter penalty parameterize test method source test provider test operations string query string test string result string normalizer result query normalize string normalizer normalize with result query string normalizer result test string normalized string normalizer normalize with result test string that fuzzy query normalized code point test string normalized code point equal result stream argument test provider stream argument match some string argument you tube separator bonus camel bonus unmatched letter penalty argument full word bonus adjacency bonus separator bonus test full match start word argument end full word bonus adjacency bonus separator bonus unmatched letter penalty test full match end word argument start full word bonus adjacency bonus separator bonus unmatched letter penalty max lead letter penalty argument john smith separator bonus unmatched letter penalty argument jsmith john smith separator bonus unmatched letter penalty adjacency bonus full word bonus integer fuzzy query test string fuzzy score query set full word bonus full word bonus set adjacency bonus adjacency bonus set separator bonus separator bonus set camel bonus camel bonus set lead letter penalty lead letter penalty set max lead letter penalty max lead letter penalty set unmatched letter penalty unmatched letter penalty match test string score"
"/Users/sagelab/Documents/Projects/BugLocalization/Artifact-ICSE24/GUI-Bug-Localization-Data/BuggyProjects/bug-71/app/src/test/java/fr/neamar/kiss/dataprovider/simpleprovider/CalculatorProviderTest.java","neamar kiss dataprovider simpleprovider org junit jupiter param parameterized test org junit jupiter param provider argument org junit jupiter param provider method source java util regex matcher java util regex pattern java util stream stream org hamcrest matcher that org hamcrest matchers calculator provider test pattern pattern calculator provider computable regexp parameterize test method source expression provider test operations string expression string operation matcher matcher pattern matcher expression replace all matcher find that matcher group operation stream argument expression provider stream argument argument argument argument argument argument argument argument argument argument argument argument argument argument"
"/Users/sagelab/Documents/Projects/BugLocalization/Artifact-ICSE24/GUI-Bug-Localization-Data/BuggyProjects/bug-71/app/src/main/java/fr/neamar/kiss/searcher/QuerySearcher.java","neamar kiss searcher android content share preferences android preference preference manager java util hash map java util list neamar kiss kiss application neamar kiss main activity neamar kiss helper neamar kiss value history record neamar kiss pojo pojo async task retrieve datum from the provider and update the view author dorvaryn query searcher extend searcher max result count string trim query hash map string integer known store user preference share preferences pref query searcher main activity activity string query activity query trim query query trim pref preference manager get shared preferences activity override protect get max result count max result count convert number display element first before truncating avoid java lang number format exception crash value larger than integer max value max result count value pref get string number display element string value max result value number format exception any reason set empty value max result count max result max result count override add result pojo pojo give boost item previously select query pojo pojo pojo known contain key pojo pojo relevance known get pojo call implementation update the adapter add result pojo call the background thread override protect background main activity activity activity weak reference get activity null null have ever make the same query and select something list value history record last ids query helper get previous result query activity trim query known hash map value history record last ids query known put record value request result via add result kiss application get application activity get data handler request result trim query null clear max result count cache max result count"
"/Users/sagelab/Documents/Projects/BugLocalization/Artifact-ICSE24/GUI-Bug-Localization-Data/BuggyProjects/bug-71/app/src/main/java/fr/neamar/kiss/searcher/UntaggedSearcher.java","neamar kiss searcher java util iterator java util list neamar kiss kiss application neamar kiss main activity neamar kiss pojo app pojo neamar kiss pojo pojo neamar kiss pojo pojo with tags untagged searcher extend searcher untagged searcher main activity activity activity untagged override protect background main activity activity activity weak reference get activity null null list app pojo result kiss application get application activity get data handler get application without exclude result null null iterator app pojo iterator result iterator iterator have next pojo pojo iterator next pojo pojo with tags iterator remove pojo with tags pojo with tag pojo with tags pojo pojo with tag get tag null pojo with tag get tag empty iterator remove add result result array pojo null"
"/Users/sagelab/Documents/Projects/BugLocalization/Artifact-ICSE24/GUI-Bug-Localization-Data/BuggyProjects/bug-71/app/src/main/java/fr/neamar/kiss/searcher/HistorySearcher.java","neamar kiss searcher android content share preferences android preference preference manager java util array list java util hash set java util list java util set neamar kiss datum handler neamar kiss kiss application neamar kiss main activity neamar kiss pojo app pojo neamar kiss pojo pojo retrieve pojo from history history searcher extend searcher share preferences pref set string exclude from history history searcher main activity activity activity history pref preference manager get shared preferences activity exclude from history kiss application get application activity get data handler get exclude from history override get max result count convert number display element first before truncating avoid java lang number format exception crash value larger than integer max value value pref get string number display element string value max result value number format exception max result override protect background ask record string history mode pref get string history mode recency sort history pref get sort history exclude favorite pref get exclude favorite main activity activity activity weak reference get activity null null gather exclude hash set string exclude pojo hash set exclude from history exclude favorite gather favorite pojo favorite pojo kiss application get application activity get data handler get favorite exclude pojo add favorite pojo list pojo pojo kiss application get application activity get data handler get history activity get max result count history mode sort history exclude pojo size pojo size size pojo get relevance size add result pojo array pojo null"
"/Users/sagelab/Documents/Projects/BugLocalization/Artifact-ICSE24/GUI-Bug-Localization-Data/BuggyProjects/bug-71/app/src/main/java/fr/neamar/kiss/searcher/Searcher.java","neamar kiss searcher android content context android async task android util log androidx annotation call java lang ref weak reference java util array list java util collection java util priority queue java util concurrent executor service java util concurrent executor neamar kiss kiss application neamar kiss main activity neamar kiss pojo pojo neamar kiss pojo pojo comparator neamar kiss result result searcher extend async task result define different thread than the async task thread will block everything that use async task search executor service search thread executor single thread executor max result weak reference main activity activity weak reference priority queue pojo process pojos start set when simply refresh current result scroll will not reset when reset the scroll back the last item the list refresh protect string query searcher main activity activity string query query query activity weak reference weak reference activity process pojos get pojo processor activity priority queue pojo get pojo processor context context priority queue max result pojo comparator get max result count max result call from the background thread the provider add result pojo pojo cancelled main activity activity activity weak reference get activity null collection add all process pojos pojo max result get max result count process pojos size max result process pojos poll call override protect pre execute pre execute start system current time millis display activity loader display activity loader main activity activity activity weak reference get activity null activity display loader override protect post execute param main activity activity activity weak reference get activity null loader should still display until all the provider have finish load activity display loader kiss application get application activity get data handler all provider have load process pojos empty activity adapter clear priority queue pojo queue process pojos array list result result array list queue size queue peek null result add result from pojo activity queue poll activity before list change activity adapter update result result refresh query activity after list change activity reset task time system current time millis start log timing time run query query get get simple name completion time set refresh refresh refresh refresh"
