"FilePath","PreprocessedCode"
"/Users/sagelab/Documents/Projects/BugLocalization/Artifact-ICSE24/GUI-Bug-Localization-Data/BuggyProjects/bug-10/app/src/main/java/androidx/swiperefreshlayout/widget/ThemedSwipeRefreshLayout.java","copyright hai zhang dream code gmail com all rights reserve androidx swiperefreshlayout widget android content context android graphic drawable shape drawable android util attribute set android view view androidx annotation non null androidx annotation nullable zhanghai android file zhanghai android file util view utils themed swipe refresh layout extend swipe refresh layout themed swipe refresh layout non null context context context init themed swipe refresh layout non null context context nullable attribute set attr context attr init init context context get context shape drawable circle view get background get paint set color view utils get color from attr res attr color background context set color scheme colors view utils get color from attr res attr color accent context override measure width measure spec height measure spec measure width measure spec height measure spec view child get child view child null measure child child width measure spec height measure spec set measured dimension child get measured width get padding leave get padding right child get measured height get padding top get padding bottom nullable view get child view get child count view child get child child equal circle view child null"
"/Users/sagelab/Documents/Projects/BugLocalization/Artifact-ICSE24/GUI-Bug-Localization-Data/BuggyProjects/bug-10/app/src/main/java/androidx/appcompat/app/AppCompatDelegateCompat.java","copyright hai zhang dream code gmail com all rights reserve androidx appcompat app android annotation suppress lint androidx annotation non null app compat delegate compat app compat delegate compat suppress lint restricted api map night mode non null app compat delegate delegate mode app compat delegate impl delegate map night mode mode"
"/Users/sagelab/Documents/Projects/BugLocalization/Artifact-ICSE24/GUI-Bug-Localization-Data/BuggyProjects/bug-10/app/src/main/java/androidx/appcompat/widget/FixPaddingListPopupWindow.java","copyright hai zhang dream code gmail com all rights reserve androidx appcompat widget android content context android util attribute set androidx annotation attr res androidx annotation non null androidx annotation nullable androidx annotation style res fix padding list popup window extend list popup window fix padding list popup window non null context context context fix padding list popup window non null context context nullable attribute set attr context attr fix padding list popup window non null context context nullable attribute set attr attr res def style attr context attr def style attr fix padding list popup window non null context context nullable attribute set attr attr res def style attr style res def style res context attr def style attr def style res non null override drop down list view create drop down list view non null context context hijack focus fix padding drop down list view context hijack focus fix padding drop down list view extend drop down list view fix padding drop down list view context context hijack focus context hijack focus drop down list view measure height children compat use list padding instead regular padding which initialize before measure padding the first time and list popup window build drop down add the regular padding back every time which will the padding after the first show override measure height children compat width measure spec start position end position max height disallow partial child position height measure height children compat width measure spec start position end position max height disallow partial child position height get list padding top get list padding bottom height"
"/Users/sagelab/Documents/Projects/BugLocalization/Artifact-ICSE24/GUI-Bug-Localization-Data/BuggyProjects/bug-10/app/src/main/java/me/zhanghai/android/files/nonfree/CrashlyticsUtils.java","copyright hai zhang dream code gmail com all rights reserve zhanghai android file nonfree android annotation suppress lint android content context android content info android content manager android content signature com crashlytic android crashlytic com crashlytic android ndk crashlytics ndk java security message digest java security such algorithm exception java util object androidx annotation non null fabric sdk android fabric zhanghai android file build config crashlytics utils hex abcdef array crashlytics utils init non null context context build config debug verify name context verify signature context please spam fabric with context crashlytic crashlytics ndk verify name non null context context object equal context get name zhanghai android file suppress lint manager get signature verify signature non null context context info info info context get manager get info context get name manager get signature manager name not found exception print stack trace info signature length object equal compute certificate fingerprint info signature non null string compute certificate fingerprint non null signature certificate message digest message digest message digest message digest get instance sha such algorithm exception assertion error digest message digest digest certificate array digest length digest length digest hex hex digest length string"
"/Users/sagelab/Documents/Projects/BugLocalization/Artifact-ICSE24/GUI-Bug-Localization-Data/BuggyProjects/bug-10/app/src/main/java/me/zhanghai/android/files/ui/AnimatedSortedListAdapter.java","copyright hai zhang dream code gmail com all rights reserve zhanghai android file android handler android looper android view view android view animation animation android view animation animation utils java util list androidx annotation non null androidx recyclerview widget recycler view zhanghai android file animated sorted list adapter extend recycler view view holder extend sort list adapter animation stagger milli should start animation animation start offset non null handler stop animation handler handler looper get main looper non null runnable stop animation runnable stop animation non null recycler view recycler view non null recycler view scroll listener clear animation listener recycler view scroll listener override scroll state changed non null recycler view recycler view state clear animation override attach recycler view non null recycler view recycler view attach recycler view recycler view recycler view recycler view recycler view add scroll listener clear animation listener override detach from recycler view non null recycler view recycler view detach from recycler view recycler view recycler view remove scroll listener clear animation listener recycler view null override refresh reset animation refresh override replace non null list list clear clear reset animation replace list clear override clear reset animation clear protect bind view holder animation non null holder holder item view clear animation should start animation animation animation animation utils load animation holder item view get context anim list item animation set start offset animation start offset animation start offset animation stagger milli holder item view start animation animation post stop animation stop animation stop animation handler remove callbacks stop animation runnable should start animation animation start offset post stop animation stop animation handler remove callbacks stop animation runnable stop animation handler post stop animation runnable clear animation stop animation count recycler view get child count count view child recycler view get child child clear animation reset animation clear animation should start animation animation enable protect animation enable"
"/Users/sagelab/Documents/Projects/BugLocalization/Artifact-ICSE24/GUI-Bug-Localization-Data/BuggyProjects/bug-10/app/src/main/java/me/zhanghai/android/files/ui/DropDownView.java","copyright hai zhang dream code gmail com all rights reserve zhanghai android file android content context android content resources android parcel android parcelable android util attribute set android view view android view view tree observer android widget adapter view android widget list adapter com google android material shape material shape drawable com google android material shape shape appearance model androidx annotation attr res androidx annotation non null androidx annotation nullable androidx annotation style res androidx appcompat widget fix padding list popup window androidx appcompat widget list popup window zhanghai android file zhanghai android file util view utils drop down view extend view non null list popup window popup drop down view non null context context context null drop down view non null context context nullable attribute set attr context attr drop down view non null context context nullable attribute set attr attr res def style attr context attr def style attr drop down view non null context context nullable attribute set attr attr res def style attr style res def style res context attr def style attr def style res set visibility invisible popup fix padding list popup window context attr popup set modal popup set anchor view popup set input method mode list popup window input method not need maybe simulate elevation overlay maybe simulate elevation overlay context context get context elevation overlay enable view utils get from attr res attr elevation overlay enable context elevation overlay enable resources resource context get resources elevation resource get dimension pixel offset dimen mtrl expose dropdown menu popup elevation material shape drawable background material shape drawable create with elevation overlay context elevation corner size resource get dimension pixel offset dimen mtrl shape corner size small component shape appearance model shape appearance model shape appearance model builder set all corner size corner size build background set shape appearance model shape appearance model popup set background drawable background override protect detach from window detach from window popup show popup dismiss override protect measure width measure spec height measure spec measure width measure spec height measure spec popup set width get measured width override parcelable save instance state save state save state save state save instance state save state show popup show save state override restore instance state non null parcelable state save state save state save state state restore instance state save state get state save state show view tree observer global layout listener listener view tree observer global layout listener override global layout popup show popup show get view tree observer remove global layout listener get view tree observer add global layout listener listener set adapter nullable list adapter adapter popup set adapter adapter set item click listener nullable adapter view item click listener listener popup set item click listener listener show popup show show popup show dismiss popup dismiss non null list popup window get popup popup save state extend base saved state show save state non null parcelable state state parcelable creator save state creator parcelable creator save state override save state create from parcel parcel save state override save state array size save state size save state parcel show read override write parcel parcel out flag write parcel out flag out write show"
"/Users/sagelab/Documents/Projects/BugLocalization/Artifact-ICSE24/GUI-Bug-Localization-Data/BuggyProjects/bug-10/app/src/main/java/me/zhanghai/android/files/ui/SaveStateSubsamplingScaleImageView.java","copyright hai zhang dream code gmail com all rights reserve zhanghai android file android content context android parcel android parcelable android util attribute set com davemorrissey lab subscaleview image source com davemorrissey lab subscaleview image view state com davemorrissey lab subscaleview subsample scale image view androidx annotation non null androidx annotation nullable save state subsampling scale image view extend subsample scale image view image view state pending saved state save state subsampling scale image view non null context context context save state subsampling scale image view non null context context nullable attribute set attr context attr set image restore save state non null image source image source set image image source pending saved state pending saved state null non null override protect parcelable save instance state parcelable state save instance state save state save state save state state save state state get state save state override protect restore instance state non null parcelable state save state save state save state state restore instance state save state get state pending saved state save state state save state extend base saved state creator save state creator creator save state override save state create from parcel parcel source save state source override save state array size save state size image view state state save state parcel state image view state read serializable save state parcelable state state override write parcel parcel dest flag write parcel dest flag dest write serializable state"
"/Users/sagelab/Documents/Projects/BugLocalization/Artifact-ICSE24/GUI-Bug-Localization-Data/BuggyProjects/bug-10/app/src/main/java/me/zhanghai/android/files/ui/FixIllegalArgumentExceptionViewPager.java","copyright hai zhang dream code gmail com all rights reserve zhanghai android file android content context android util attribute set android view motion event androidx annotation non null androidx annotation nullable androidx viewpager widget view pager see http github com chrisbane photo view blob master sample src main java com github chrisbane photoview sample hacky view pager java fix illegal argument exception view pager extend view pager fix illegal argument exception view pager non null context context context fix illegal argument exception view pager non null context context nullable attribute set attr context attr override intercept touch event non null motion event event intercept touch event event illegal argument exception print stack trace"
"/Users/sagelab/Documents/Projects/BugLocalization/Artifact-ICSE24/GUI-Bug-Localization-Data/BuggyProjects/bug-10/app/src/main/java/me/zhanghai/android/files/ui/PersistentBarLayoutToolbarActionMode.java","copyright hai zhang dream code gmail com all rights reserve zhanghai android file android view view group androidx annotation non null androidx appcompat widget toolbar persistent bar layout toolbar action mode extend toolbar action mode non null persistent bar layout persistent bar layout persistent bar layout toolbar action mode non null persistent bar layout persistent bar layout non null view group bar non null toolbar toolbar bar toolbar persistent bar layout persistent bar layout override protect show non null view group bar animate persistent bar layout show bar bar animate override protect hide non null view group bar animate persistent bar layout hide bar bar animate"
"/Users/sagelab/Documents/Projects/BugLocalization/Artifact-ICSE24/GUI-Bug-Localization-Data/BuggyProjects/bug-10/app/src/main/java/me/zhanghai/android/files/ui/DisabledAlphaImageView.java","copyright hai zhang dream code gmail com all rights reserve zhanghai android file android content context android graphic drawable adaptive icon drawable android graphic drawable drawable android build android util attribute set androidx annotation attr res androidx annotation non null androidx annotation nullable androidx appcompat widget app compat image view zhanghai android file util view utils disabled alpha image view extend app compat image view disabled alpha image view non null context context context disabled alpha image view non null context context nullable attribute set attr context attr disabled alpha image view non null context context nullable attribute set attr attr res def style attr context attr def style attr override set image drawable nullable drawable drawable set image drawable drawable update image alpha override protect drawable state change drawable state change update image alpha update image alpha alpha drawable drawable get drawable adaptive icon drawable might stateful without respect enable state adaptive icon drawable build version sdk build version code drawable adaptive icon drawable drawable null adaptive icon drawable drawable stateful enable state get drawable state state android attr state enable enable enable disabled alpha view utils get from attr res android attr disabled alpha get context alpha math round disabled alpha alpha set image alpha alpha"
