"FilePath","PreprocessedCode"
"/Users/sagelab/Documents/Projects/BugLocalization/Artifact-ICSE24/GUI-Bug-Localization-Data/BuggyProjects/bug-248/collect_app/src/androidTest/java/org/odk/collect/android/settings/QrCodeTest.java","copyright shobhit agarwal license under the apache license version the license you may not use file except compliance with the license you may obtain copy the license http www apache org licens license unless require applicable law agree write software distribute under the license distribute basis without warranty condition any kind either express imply see the license the specific language govern permission and limitation under the license org odk collect android setting android graphic bitmap android support test runner android unit com google zxing checksum exception com google zxing format exception com google zxing not found exception com google zxing writer exception org json json exception org junit test org junit runner run with org odk collect android preference admin shared preferences org odk collect android preference general shared preferences org odk collect android preference preference saver org odk collect android utility code utils java exception java util array list java util concurrent atomic atomic reference java util zip datum format exception timber log timber org junit equal org junit not equal org junit not null org junit org odk collect android preference general keys general key org odk collect android preference general keys key select google account org odk collect android preference general keys key show splash org odk collect android preference general keys key username run with android unit code test general shared preferences preference general shared preferences get instance test setting from code json exception exception writer exception datum format exception checksum exception not found exception format exception reset preference preference load preferences verify that the follow preference actually have value string key key username key select google account key show splash preference have value key update the preference preference save key username test username save key select google account test email com save key show splash verify that preference value have modify preference have value key generate code atomic reference bitmap generate bitmap atomic reference code utils get code generator observable array list subscribe generate bitmap set timber not null generate bitmap get reset preference preference load preferences verify again that preference actually reset preference have value key decode the generate bitmap string result code utils decode from bitmap generate bitmap get not null result string result all share preferences general admin not equal result all share preferences result update share preference use the code preference saver general shared preferences get instance admin shared preferences get instance from json result null that value have update properly preference have value key equal test username preference get key equal test email com preference get key preference get key preference have value string key should string key key should equal general key get key preference get key not equal general key get key preference get key"
"/Users/sagelab/Documents/Projects/BugLocalization/Artifact-ICSE24/GUI-Bug-Localization-Data/BuggyProjects/bug-248/collect_app/src/androidTest/java/org/odk/collect/android/SNITest.java","org odk collect android android support test filter suppress android support test runner android unit org junit test org junit runner run with org odk collect android http collect server client org odk collect android http http client connection org odk collect android http http get result org odk collect android utility web credentials util java buffer reader java exception java input stream java input stream reader java net url javax net ssl https url connection junit framework equal junit framework fail device test tls server name indication support see href http github com opendatakit collect issue collect suppress run with android unit sni test string sni uri http snus velox string success sentinel send the follow tls server name indication extension test test that http client support sni exception collect server client server client collect server client http client connection web credentials util http get result input stream result server client get http input stream sni uri null http success input stream result get status code page content input stream result get input stream test url connection support sni exception https url connection conn https url connection url sni uri open connection http success conn get response code page content conn get input stream confirm the request http success fail test http success status code equal https url connection http status code confirm that the response content contain confirmation that sni work page content input stream content stream exception buffer reader buffer reader input stream reader content stream string line line read line null line contain success sentinel fail string format not find sentinel response success sentinel"
"/Users/sagelab/Documents/Projects/BugLocalization/Artifact-ICSE24/GUI-Bug-Localization-Data/BuggyProjects/bug-248/collect_app/src/androidTest/java/org/odk/collect/android/tasks/InstanceServerUploaderTaskTest.java","org odk collect android task android net uri android support test rule grant permission rule org junit after org junit before org junit rule org junit test org odk collect android dao instance dao org odk collect android dto instance org odk collect android provider instance provider api org odk collect android test mocked server test java file okhttp mockwebserver record request org junit equal org junit null org odk collect android test test util matches org odk collect android test test util clean temp files org odk collect android test test util create temp file org odk collect android test test util reset instance content provider instance server uploader task test extend mocked server test rule grant permission rule runtimepermissionrule grant permission rule grant android manifest permission read phone state instance dao dao before set exception reset instance content provider dao instance dao after tear down exception clean temp files reset instance content provider test should upload instance exception give create stored instance will respond with head response post response when instance uploader task outcome instance server uploader task background then null auth request server equal message instance size equal success message instance get string and head record request next request equal head get method matches submission device get path matches dalvik org odk collect android get header user agent equal get header open rosa version equal gzip deflate get header accept encoding and post record request next request equal post get method matches submission device get path matches dalvik org odk collect android get header user agent equal get header open rosa version equal gzip deflate get header accept encoding matches multipart form datum boundary get header content type matches join content disposition form datum name xml submission file filename tst tmp content type text xml charset iso content transfer encoding binary form content here get body read utf create stored instance exception file xml create temp file form content here instance instance builder display name test form instance file path xml get absolute path form test form status instance provider api status complete last status change date display subtext form use testing build uri content uri dao save instance dao get value from instance object parse content uri string substr instance provider api instance column content uri string length string host and port string format server get host name server get port string head response join http content open rosa version open rosa accept content length location http host and port submission cloud trace context date wed apr gmt content type text html server google frontend alt svc quic connection close string post response join http create location http host and port submission open rosa version open rosa accept content length content type text xml charset utf cloud trace context cfac date wed apr gmt server google frontend content length alt svc quic connection close open rosa response xmln http openrosa org http response message success message submission metadata xmln http www opendatakit org xform basic instance uuid dcb submission date complete marked complete date open rosa response"
"/Users/sagelab/Documents/Projects/BugLocalization/Artifact-ICSE24/GUI-Bug-Localization-Data/BuggyProjects/bug-248/collect_app/src/androidTest/java/org/odk/collect/android/tasks/DownloadFormListTaskTest.java","org odk collect android task org junit test org odk collect android logic form detail org odk collect android test mocked server test java util map okhttp mockwebserver record request junit framework org junit equal org junit null org odk collect android test test util matches download form list task test extend mocked server test test should process and form list exception give will respond with response when map string form detail fetch download form list task background then record request next request equal get get method equal form list get path matches dalvik org odk collect android get header user agent equal get header open rosa version equal gzip get header accept encoding and equal fetch size and form detail fetch get one null get error str equal the first form get form name equal http example com form xml form one get download url null get manifest url equal one get form null get form version newer form version available newer media files available and form detail fetch get two null get error str equal the second form get form name equal http example com form xml form two get download url null get manifest url equal two get form null get form version newer form version available newer media files available string response join http open rosa version open rosa accept content length content type text xml charset utf cloud trace context bfcb faf can date tue apr gmt server google frontend content length alt svc quic connection close xform xmln http openrosa org xform xform list xform form one form name the first form name major minor version major minor version version version hash bec eab adff hash download url http example com form xml form one download url xform xform form two form name the second form name major minor version major minor version version version hash adffbbec eab hash download url http example com form xml form two download url xform xforms"
"/Users/sagelab/Documents/Projects/BugLocalization/Artifact-ICSE24/GUI-Bug-Localization-Data/BuggyProjects/bug-248/collect_app/src/androidTest/java/org/odk/collect/android/tasks/AuditEventSaveTaskTest.java","copyright nafundi license under the apache license version the license you may not use file except compliance with the license you may obtain copy the license http www apache org licens license unless require applicable law agree write software distribute under the license distribute basis without warranty condition any kind either express imply see the license the specific language govern permission and limitation under the license org odk collect android task android environment android support test rule grant permission rule android support test runner android unit org apache common file utils org junit before org junit rule org junit test org junit runner run with org odk collect android logic audit event java file java exception java util array list java util concurrent execution exception org junit equal org odk collect android logic audit event audit event type end form org odk collect android logic audit event audit event type form exit org odk collect android logic audit event audit event type form finalize org odk collect android logic audit event audit event type form resume org odk collect android logic audit event audit event type form save org odk collect android logic audit event audit event type form start org odk collect android logic audit event audit event type hierarchy org odk collect android logic audit event audit event type location permission grant org odk collect android logic audit event audit event type location provider enable org odk collect android logic audit event audit event type location track enable org odk collect android logic audit event audit event type prompt repeat org odk collect android logic audit event audit event type question run with android unit audit event save task test file test file rule grant permission rule permission rule grant permission rule grant android manifest permission read external storage android manifest permission write external storage before prepare test file test file file environment get external storage directory get path odk instance audit csv test file delete test update header test exception execution exception interrupt exception use form with enable audit but without location audit event save task audit event save task audit event save task test file audit event save task execute get sample audit event without location array audit event get string expect audit content file utils read file string test file string expect datum event node start end form start question datum add repeat datum question datum add repeat datum question datum add repeat datum end screen form save form exit form finalize equal expect datum expect audit content upgrade form use location and edit save form audit event save task audit event save task test file audit event save task execute get more sample audit event with location array audit event get expect audit content file utils read file string test file string expect data event node start end latitude longitude accuracy form start question datum add repeat datum question datum add repeat datum question datum add repeat datum end screen form save form exit form finalize form resume jump location tracking enable location permission grant location provider enable end screen form save form exit form finalize equal expect data expect audit content test save audit with location execution exception interrupt exception exception audit event save task audit event save task audit event save task test file audit event save task execute get sample audit event with location array audit event get string expect audit content file utils read file string test file string expect datum event node start end latitude longitude accuracy form start location tracking enable location permission grant location provider enable question datum add repeat datum question datum add repeat datum question datum add repeat datum end screen form save form exit form finalize equal expect datum expect audit content array list audit event get sample audit event without location audit event event array list audit event audit event array list audit event add audit event form start event audit event question datum event set end audit event add event event audit event prompt repeat datum event set end audit event add event event audit event question datum event set end audit event add event event audit event prompt repeat datum event set end audit event add event event audit event question datum event set end audit event add event event audit event prompt repeat datum event set end audit event add event event audit event end form event set end audit event add event audit event add audit event form save audit event add audit event form exit audit event add audit event form finalize audit event array list audit event get more sample audit event with location audit event event array list audit event audit event array list event audit event form resume event set location coordinate audit event add event event audit event hierarchy event set location coordinate event set end audit event add event audit event add audit event location track enable audit event add audit event location permission grant audit event add audit event location provider enable event audit event end form event set location coordinate event set end audit event add event event audit event form save event set location coordinate audit event add event event audit event form exit event set location coordinate audit event add event event audit event form finalize event set location coordinate audit event add event audit event array list audit event get sample audit event with location array list audit event audit event array list audit event add audit event form start audit event add audit event location track enable audit event add audit event location permission grant audit event add audit event location provider enable audit event event event audit event question datum event set location coordinate event set end audit event add event event audit event prompt repeat datum event set location coordinate event set end audit event add event event audit event question datum event set location coordinate event set end audit event add event event audit event prompt repeat datum event set location coordinate event set end audit event add event event audit event question datum event set location coordinate event set end audit event add event event audit event prompt repeat datum event set location coordinate event set end audit event add event event audit event end form event set location coordinate event set end audit event add event event audit event form save event set location coordinate audit event add event event audit event form exit event set location coordinate audit event add event event audit event form finalize event set location coordinate audit event add event audit event"
"/Users/sagelab/Documents/Projects/BugLocalization/Artifact-ICSE24/GUI-Bug-Localization-Data/BuggyProjects/bug-248/collect_app/src/androidTest/java/org/odk/collect/android/SmsSubmissionMemoryTest.java","org odk collect android android app activity android support test runner android unit android text format formatter org junit ignore org junit test org junit runner run with org odk collect android task sms service org odk collect android task submission manager org odk collect android task model message org odk collect android task model submission org odk collect android utility toast utils java security secure random java util array list java util date java util list timber log timber junit framework junit framework not null generate submission and then check see the device run out memory when they persist share preferences run with android unit submission memory test extend base form entry activity test string alphabet abcdefghijklmnopqrstuvwxy zabcdefghijklmnopqrstuvwxyz secure random random secure random low memory threshold percent submission pool size status report percent submission pool size ignore test part the suite should run manually test test memory consumption submission manager manager submission manager activity test rule get activity manager clear submission list submission model generate model submission pool size string start message start memory get current memory activity test rule get activity run thread toast utils show toast start message timber start message submission model model manager save submission model index model index model index status report percent index string message memory low message submission index the app run out memory consumption get current memory out memory error message message submission index memory consumption get current memory activity test rule get activity run thread toast utils show toast message timber message memory low not null manager get submission model string value submission pool size string get current memory runtime runtime runtime get runtime memory size runtime total memory runtime free memory formatter format file size activity test rule get activity memory size memory low get app memory info available runtime get runtime max memory use runtime get runtime total memory check and handle low memory state percent available use available percent available low memory threshold percent submission generate sample model instance submission model submission model set message generate sample message model set instance string value instance model set last update date model list submission generate model amount list submission model array list amount model add generate sample model model list message generate sample message message first message first set result code activity result first set part number first generate random message first set text random string message second message second set part number second set result code sms service result message ready second generate random message second set text random string message third message third set part number third set result code sms service result message ready third generate random message third set text random string list message list array list list add first list add second list add third list string random string string builder string builder append alphabet random next alphabet length string"
"/Users/sagelab/Documents/Projects/BugLocalization/Artifact-ICSE24/GUI-Bug-Localization-Data/BuggyProjects/bug-248/collect_app/src/androidTest/java/org/odk/collect/android/BaseFormEntryActivityTest.java","org odk collect android android manifest android content context android content intent android content asset manager android environment android support test instrumentation registry android support test espresso intent rule intent test rule android support test rule grant permission rule org apache common utils org junit before org junit before org junit rule org junit rule org mockito mock org mockito junit mockito unit org mockito junit mockito rule org odk collect android activity form entry activity org odk collect android utility activity availability java file java file output stream java exception java input stream java output stream tool fastlane screengrab screengrab tool fastlane screengrab automator screenshot strategy tool fastlane screengrab locale locale test rule org odk collect android activity form entry activity extra testing path base form entry activity test string all widget form all widget xml string form directory odk form rule locale test rule locale test rule locale test rule rule form entry activity test rule activity test rule form entry activity test rule rule mockito rule rule mockito unit rule rule grant permission rule permission rule grant permission rule grant android manifest permission read external storage manifest permission write external storage mock activity availability activity availability region test prep before copy form card exception string pathname form path file pathname exist asset manager asset manager instrumentation registry get context get asset input stream input stream asset manager open all widget form file out file file pathname output stream output stream file output stream out file utils copy input stream output stream before before all screengrab set screenshot strategy automator screenshot strategy before prepare dependency form entry activity activity activity test rule get activity activity set activity availability activity availability activity set should override animation region custom test rule form entry activity test rule extend intent test rule form entry activity form entry activity test rule form entry activity override protect intent get activity intent context context instrumentation registry get instrumentation get target context intent intent intent context form entry activity intent put extra extra testing path form path intent endregion region helper method string form path environment get external storage directory get path form directory all widget form"
"/Users/sagelab/Documents/Projects/BugLocalization/Artifact-ICSE24/GUI-Bug-Localization-Data/BuggyProjects/bug-248/collect_app/src/androidTest/java/org/odk/collect/android/test/TestUtils.java","org odk collect android test android environment android support test espresso perform exception android support test espresso controller android support test espresso view action android support test espresso util human readable android support test espresso util tree iterable android view view org hamcrest matcher org odk collect android application collect org odk collect android preference general shared preferences org odk collect android provider instance provider api java closeable java file java file writer java exception java util collection java util map java util concurrent timeout exception android support test espresso matcher view matchers root android support test espresso matcher view matchers with test util test util map string backup preferences collection unmodifiable map general shared preferences get instance get all restore preferences map string backup general shared preferences get instance clear map entry string backup entry set object get value general shared preferences get instance save get key file create temp file string content exception file create temp file file writer null file writer write content close safely file create temp file exception create own directory because arg create temp file sometimes fail with java exception open fail enoent such file directory file dir temp file directory dir mkdir file temp file file create temp file tst null dir dir delete exit not fail safe android temp file clean temp files file temp file temp file directory list file temp file null file temp file delete file temp file directory file environment get external storage directory test tmp close safely closeable null close exception not much you can point reset instance content provider collect get instance get content resolver delete instance provider api instance column content uri null null matches string expect pattern object actual test match expect pattern actual assertion error string format expect match actual expect pattern matches string message string expect pattern object actual test match expect pattern actual assertion error string format expect match message actual expect pattern test match string expect pattern object actual expect pattern null illegal argument exception pattern provide actual null actual string match expect pattern perform action wait specific view http stackoverflow com view action wait view millis view action override matcher view get constraint root override string get description wait specific view with view during millis millis override perform controller controller view view controller loop main thread until idle start time system current time millis end time start time millis matcher view view matcher with view view child tree iterable breadth first view traversal view find view with require view matcher match child controller loop main thread least system current time millis end time timeout happen perform exception builder with action description get description with view description human readable describe view with cause timeout exception build"
"/Users/sagelab/Documents/Projects/BugLocalization/Artifact-ICSE24/GUI-Bug-Localization-Data/BuggyProjects/bug-248/collect_app/src/androidTest/java/org/odk/collect/android/test/MockedServerTest.java","org odk collect android test android content share preferences editor android preference preference manager java util map java util concurrent time unit org junit after org junit before org odk collect android application collect org odk collect android preference general keys okhttp mockwebserver mock response okhttp mockwebserver mock web server okhttp mockwebserver record request org odk collect android test test util backup preferences org odk collect android test test util restore preferences mocked server test map string pref backup protect mock web server server before http set exception pref backup backup preferences server mock web server after http tear down exception server null server shutdown pref backup null restore preferences pref backup protect will respond with string raw response string raw response raw response mock response response mock response string part raw response split string header line part split response set status header line header line length string header part header line split response add header header part header part response set body part server enqueue response protect record request next request exception server take request time unit millisecond protect string join string string string builder bob string builder string string bob append append bob string mock web server mock web server exception mock web server server mock web server server start config app server server config app mock web server server editor pref preference manager get shared preferences collect get instance get base context edit pref put string general keys key server url server url string pref commit runtime exception fail set share preferences mock web server"
"/Users/sagelab/Documents/Projects/BugLocalization/Artifact-ICSE24/GUI-Bug-Localization-Data/BuggyProjects/bug-248/collect_app/src/androidTest/java/org/odk/collect/android/FormNavigationTestCase.java","copyright nafundi license under the apache license version the license you may not use file except compliance with the license you may obtain copy the license http www apache org licens license unless require applicable law agree write software distribute under the license distribute basis without warranty condition any kind either express imply see the license the specific language govern permission and limitation under the license org odk collect android android content asset manager android environment android support test instrumentation registry org apache common utils org javarosa core model form def org junit test org junit runner run with org junit runner parameterize org junit runner parameterize parameter org odk collect android listener form loader listener org odk collect android logic form controller org odk collect android task form loader task java file java file output stream java exception java input stream java output stream java util array java util concurrent execution exception timber log timber junit framework equal test have create order check index navigate through form especially important navigate through form that contain nested group and use group with field list appearance because that need collect all index question want display one page need recursively get all index contain such group and its child might also tricky when navigate backwards because then need navigate index the first question all want display one page run with parameterize form navigation test string form directory odk form parameters name iterable object datum expect index when swipe forward until the end the form and back once index indicate the start end form array list simple field list xml field list field list xml regular group with field list group inside xml two nested regular group xml regular group with question and regular group inside xml regular group with questions and regular group inside xml field list with question and regular group inside xml field list with question and regular group inside xml three nested field list group xml expect index each form object string form name string expect indices object form name expect indices string form name string expect indices form navigation test string form name string expect indices form name form name expect indices expect indices test form navigation test execution exception interrupt exception test index form name expect indices test index string form name string expect indices execution exception interrupt exception copy card form name exception timber form loader task form loader task form loader task form path form name null null form loader task set form loader listener form loader listener override load complete form loader task task form def each form simulate swipe forward through screen until the end the form and then swipe back once verify the expect index before and after each swipe expect indices length form controller form controller task get form controller check the current index equal expect indices form controller get form index string expect indices length form controller step next screen event form controller step previous screen event check the index again after navigate equal expect indices form controller get form index string exception timber override load error string error msg override progress step string step message form loader task execute form path form name get form loader task load form from card need put each form there copy card string form name exception string pathname form path form name asset manager asset manager instrumentation registry get context get asset input stream input stream asset manager open form form navigation test form form name file out file file pathname output stream output stream file output stream out file utils copy input stream output stream string form path string form name environment get external storage directory get path form directory form name"
