"FilePath","PreprocessedCode"
"/Users/sagelab/Documents/Projects/BugLocalization/Artifact-ICSE24/GUI-Bug-Localization-Data/BuggyProjects/bug-1130/core/src/androidTest/java/de/danoeh/antennapod/core/AntennaPodTestRunner.java","danoeh antennapod core android test instrumentation test runner android test suitebuilder test suite builder junit framework test suite antenna pod test runner extend instrumentation test runner override test suite get all test test suite builder antenna pod test runner include all under here build"
"/Users/sagelab/Documents/Projects/BugLocalization/Artifact-ICSE24/GUI-Bug-Localization-Data/BuggyProjects/bug-1130/core/src/androidTest/java/de/danoeh/antennapod/core/util/DateUtilsTest.java","danoeh antennapod core util android test android test java util calendar java util date java util gregorian calendar java util time zone unit test link date utils note need run android device can not run standard jdk because the test invoke some android platform specific behavior the underlie link java text simple date format use link date utils date utils test extend android test test parse date with microseconds exception gregorian calendar exp gregorian calendar exp set time zone time zone get time zone utc date expect date exp get time millis date actual date utils parse equal expect actual test parse date with centiseconds exception gregorian calendar exp gregorian calendar exp set time zone time zone get time zone utc date expect date exp get time millis date actual date utils parse equal expect actual test parse date with deciseconds exception gregorian calendar exp gregorian calendar exp set time zone time zone get time zone utc date expect date exp get time millis date actual date utils parse equal expect get time actual get time equal actual get time test parse date with microseconds and timezone exception gregorian calendar exp gregorian calendar exp set time zone time zone get time zone utc date expect date exp get time millis date actual date utils parse equal expect actual test parse date with centiseconds and timezone exception gregorian calendar exp gregorian calendar exp set time zone time zone get time zone utc date expect date exp get time millis date actual date utils parse equal expect actual test parse date with deciseconds and timezone exception gregorian calendar exp gregorian calendar exp set time zone time zone get time zone utc date expect date exp get time millis date actual date utils parse equal expect get time actual get time equal actual get time test parse date with timezone name exception gregorian calendar exp gregorian calendar exp set time zone time zone get time zone utc date expect date exp get time millis date actual date utils parse sat mar est equal expect actual test parse date with timezone name exception gregorian calendar exp gregorian calendar exp set time zone time zone get time zone utc date expect date exp get time millis date actual date utils parse sat mar est equal expect actual test parse date with time zone offset exception gregorian calendar exp gregorian calendar exp set time zone time zone get time zone utc date expect date exp get time millis date actual date utils parse sat march equal expect actual test asctime exception gregorian calendar exp gregorian calendar exp set time zone time zone get time zone utc date expect date exp get time millis date actual date utils parse wed may equal expect actual test multiple consecutive space exception gregorian calendar exp gregorian calendar exp set time zone time zone get time zone utc date expect date exp get time millis date actual date utils parse tue mar equal expect actual require android platform reason standard jdk can not parse timezone code code iso format only accept code code rfc format test parse date with timezone padding exception gregorian calendar exp gregorian calendar exp set time zone time zone get time zone utc date expect date exp get time millis date actual date utils parse equal expect actual require android platform root cause link date utils implementation make use iso time zone which not work standard jdk see test parse date with timezone padding test parse date with cest exception gregorian calendar exp gregorian calendar exp set time zone time zone get time zone utc date expect date exp get time millis date actual date utils parse sun jan cest equal expect actual gregorian calendar exp gregorian calendar exp set time zone time zone get time zone utc date expect date exp get time millis date actual date utils parse sun jan cet equal expect actual test parse date with incorrect weekday gregorian calendar exp gregorian calendar exp set time zone time zone get time zone gmt date expect date exp get time millis date actual date utils parse thu oct gmt actually wednesday equal expect actual test parse date with bad abbreviation gregorian calendar exp gregorian calendar exp set time zone time zone get time zone gmt date expect date exp get time millis date actual date utils parse mon sept gmt should sep equal expect actual test parse date with two timezone gregorian calendar exp gregorian calendar calendar march exp set time zone time zone get time zone gmt date expect date exp get time millis date actual date utils parse sun mar gmt edt equal expect actual"
"/Users/sagelab/Documents/Projects/BugLocalization/Artifact-ICSE24/GUI-Bug-Localization-Data/BuggyProjects/bug-1130/core/src/test/java/android/util/Log.java","android util java print writer java string writer stub link android util log use unit test output the log statement standard error log priority constant the println method use log verbose priority constant the println method use log debug priority constant the println method use log info priority constant the println method use log warn priority constant the println method use log error priority constant the println method log send link verbose log message param tag use identify the source log message usually identify the activity where the log call occur param msg the message you would like log string tag string msg println log main verbose tag msg send link verbose log message and log the exception param tag use identify the source log message usually identify the activity where the log call occur param msg the message you would like log param exception log string tag string msg throwable println log main verbose tag msg send link debug log message param tag use identify the source log message usually identify the activity where the log call occur param msg the message you would like log string tag string msg println log main debug tag msg send link debug log message and log the exception param tag use identify the source log message usually identify the activity where the log call occur param msg the message you would like log param exception log string tag string msg throwable println log main debug tag msg send link info log message param tag use identify the source log message usually identify the activity where the log call occur param msg the message you would like log string tag string msg println log main info tag msg send link info log message and log the exception param tag use identify the source log message usually identify the activity where the log call occur param msg the message you would like log param exception log string tag string msg throwable println log main info tag msg send link warn log message param tag use identify the source log message usually identify the activity where the log call occur param msg the message you would like log string tag string msg println log main warn tag msg send link warn log message and log the exception param tag use identify the source log message usually identify the activity where the log call occur param msg the message you would like log param exception log string tag string msg throwable println log main warn tag msg check see whether not log the specify tag loggable the specify level all unit test environment loggable string tag level send link warn log message and log the exception param tag use identify the source log message usually identify the activity where the log call occur param exception log string tag throwable println log main warn tag send link error log message param tag use identify the source log message usually identify the activity where the log call occur param msg the message you would like log string tag string msg println log main error tag msg send link error log message and log the exception param tag use identify the source log message usually identify the activity where the log call occur param msg the message you would like log param exception log string tag string msg throwable println log main error tag msg what terrible failure report condition that should never happen the error will always log level with the call stack depend system configuration report may add the link android drop box manager and the process may terminate immediately with error dialog param tag use identify the source log message param msg the message you would like log wtf string tag string msg wtf log main tag msg null like link wtf string string but also write the log the full call stack hide wtf stack string tag string msg wtf log main tag msg null what terrible failure report exception that should never happen similar link wtf string string with exception log param tag use identify the source log message param exception log wtf string tag throwable wtf log main tag get message what terrible failure report exception that should never happen similar link wtf string throwable with message well param tag use identify the source log message param msg the message you would like log param exception log may null wtf string tag string msg throwable wtf log main tag msg priority constant wtf add custom log implementation not android source wtf wtf log string tag string msg throwable local stack system println log main wtf tag msg log main string priority abbrev wtf println buf priority string tag string msg string priority abbrev priority tag msg system line separator system err print length println buf priority string tag string msg throwable string writer string writer null append exception print writer print writer print stack trace flush println buf priority tag msg string"
"/Users/sagelab/Documents/Projects/BugLocalization/Artifact-ICSE24/GUI-Bug-Localization-Data/BuggyProjects/bug-1130/core/src/test/java/android/text/TextUtils.java","android text slim down version standard link android text text utils use unit test text utils and equal include they both null note platform version and earlier method only work well both the argument instance string param first sequence check param second sequence check and equal equal sequence sequence length null null length length length string string equal length"
"/Users/sagelab/Documents/Projects/BugLocalization/Artifact-ICSE24/GUI-Bug-Localization-Data/BuggyProjects/bug-1130/core/src/test/java/de/danoeh/antennapod/core/util/LongLongMapTest.java","danoeh antennapod core util org junit test org junit equal map test test test empty map map map map equal map size equal map map string equal map get equal map get equal map delete equal map index key equal map index value equal map hash code test test single element map map map map put equal map size equal map map string equal map get equal map get equal map index key equal map index value equal map delete test test add and delete map map map map put equal map size equal map get equal map get equal map get equal map index key equal map index value equal map delete test test overwrite map map map map put equal map size equal map map string equal map get map put equal map size equal map map string equal map get"
"/Users/sagelab/Documents/Projects/BugLocalization/Artifact-ICSE24/GUI-Bug-Localization-Data/BuggyProjects/bug-1130/core/src/test/java/de/danoeh/antennapod/core/feed/FeedItemTest.java","danoeh antennapod core feed org junit before org junit test danoeh antennapod core feed feed item mother any feed item with image org junit equal feed item test feed item original feed item change feed item before set original any feed item with image change feed item any feed item with image test test update from other feed item image download url change exception set feed item image download url original update from other change feed item feed item image update test test update from other feed item image remove exception feed item image remove original update from other change feed item feed item image not update test test update from other feed item image add exception original set image url null set feed item image download url original update from other change feed item feed item image update set feed item image download url change feed item set image url http example com picture feed item image remove change feed item set image url null feed item image update equal original get image url change feed item get image url feed item image not update equal any feed item with image get image url original get image url"
"/Users/sagelab/Documents/Projects/BugLocalization/Artifact-ICSE24/GUI-Bug-Localization-Data/BuggyProjects/bug-1130/core/src/test/java/de/danoeh/antennapod/core/feed/FeedTest.java","danoeh antennapod core feed org junit before org junit test danoeh antennapod core feed feed mother any feed org junit equal org junit org junit feed test feed original feed change feed before set original any feed change feed any feed test test compare with other feed image download url change exception set feed image download url feed have change test test compare with other same feed image exception change feed set image url feed mother image url feed have not change test test compare with other feed image remove exception feed image remove feed have not change test test update from other feed image download url change exception set feed image download url original update from other change feed feed image update test test update from other feed image remove exception feed image remove original update from other change feed feed image not update test test update from other feed image add exception feed have image set feed image download url original update from other change feed feed image update feed have not change original compare with other change feed feed have image original set image url null set feed image download url change feed set image url http example com picture feed have change original compare with other change feed feed image remove change feed set image url null feed image update equal original get image url change feed get image url feed image not update equal any feed get image url original get image url"
"/Users/sagelab/Documents/Projects/BugLocalization/Artifact-ICSE24/GUI-Bug-Localization-Data/BuggyProjects/bug-1130/core/src/test/java/de/danoeh/antennapod/core/feed/FeedItemMother.java","danoeh antennapod core feed java util date danoeh antennapod core feed feed mother any feed feed item mother string image url http example com image feed item any feed item with image feed item item feed item item item url date feed item play any feed item set image url image url item"
"/Users/sagelab/Documents/Projects/BugLocalization/Artifact-ICSE24/GUI-Bug-Localization-Data/BuggyProjects/bug-1130/core/src/test/java/de/danoeh/antennapod/core/feed/FeedMother.java","danoeh antennapod core feed feed mother string image url http example com image feed any feed feed null title http example com the description http example com payment daniel null http example com feed image url null http example com feed"
"/Users/sagelab/Documents/Projects/BugLocalization/Artifact-ICSE24/GUI-Bug-Localization-Data/BuggyProjects/bug-1130/core/src/free/java/de/danoeh/antennapod/core/ClientConfig.java","danoeh antennapod core android content context danoeh antennapod core preference playback preferences danoeh antennapod core preference sleep timer preferences danoeh antennapod core preference user preferences danoeh antennapod core storage pod adapter danoeh antennapod core util network utils store callback core like services etc and other configuration variable app use the core module antenna pod should register implementation all here client config should use when set user agent header http request string user agent application callback application callback download service callbacks download service callbacks playback service callbacks playback service callbacks gpodnet callbacks gpodnet callback flattr callbacks flattr callback tasks callbacks task callback cast callbacks cast callbacks initialize synchronize initialize context context initialize pod adapter init context user preferences init context update manager init context playback preferences init context network utils init context sleep timer preferences init context initialize"
