"FilePath","PreprocessedCode"
"/Users/sagelab/Documents/Projects/BugLocalization/Artifact-ICSE24/GUI-Bug-Localization-Data/BuggyProjects/bug-56/app/src/test/java/ObservationTest.java","com fieldbook tracker brapi brapi observation com fieldbook tracker brapi observation org junit test org junit org junit observation test test null fields equal observation observation observation observation null field equal equal test same reference equal observation observation observation same reference equal equal test other object null observation observation observation null other observation null equal test field set same observation observation observation observation set unit set variable vbti set unit set variable vbti same field equal equal test null hash codes equal observation observation observation observation null field equal hash code hash code test field same hash codes equal observation observation observation observation set unit set variable vbti set unit set variable vbti hashcode field equal hash code hash code test field different hash codes not equal observation observation observation observation set unit set variable vbti set unit set variable vbti hashcode field equal hash code hash code test status observation observation status get status observation status test invalid status observation observation set set last synced time invalid status but last synced time get status brapi observation status invalid test incomplete status observation observation set incomplete status get status brapi observation status incomplete test synced status observation observation set set timestamp set last synced time synced status get status observation status synce test edit status observation observation set set timestamp set last synced time edited status get status observation status edit"
"/Users/sagelab/Documents/Projects/BugLocalization/Artifact-ICSE24/GUI-Bug-Localization-Data/BuggyProjects/bug-56/app/src/test/java/BrapiServiceTest.java","android graphic bitmap androidx arch core util function com fieldbook tracker brapi api service com fieldbook tracker brapi brapi list response com fieldbook tracker brapi brapi study details com fieldbook tracker brapi brapi study summary com fieldbook tracker brapi observation com fieldbook tracker object trait object org junit before org junit test org junit runner run with org robolectric robolectric test runner org threeten offset date time java util array list java util list java util concurrent count down latch swagger client api exception swagger client model image swagger client model observation ids observation org junit org junit fail run with robolectric test runner brapi service test string brapi base url http test server brapi org brapi api service api service check get study result check get study details result check get plot detail result check get trait result check get ontology result list observation ids observation put observation response image post image meta data response bitmap miss image before set exception instantiate brapi service api service api service brapi base url null bitmap config conf bitmap config argb bitmap miss image bitmap create bitmap conf test check get study string brapi token bearer yyyy set signal wait the callback call count down latch signal count down latch call get study endpoint with the same parse that use api service get study brapi token function list brapi study summary override apply list brapi study summary input check that there atleast one study brapi service test check get study result input size notify the countdown that finish signal count down null function string override apply string input brapi service test check get study result notify the countdown that finish signal count down null wait callback and evaluate how signal await brapi service test check get study result interrupt exception fail string test check get study detail set signal wait the callback call count down latch signal count down latch string study string brapi token bearer yyyy call get study detail endpoint with the same parse that use api service get study detail brapi token study function brapi study details override apply brapi study details input check that the study pass what get back brapi service test check get study details result input get study equal study notify the countdown that finish signal count down null function api exception override apply api exception input brapi service test check get study details result notify the countdown that finish signal count down null wait callback and evaluate how signal await brapi service test check get study details result interrupt exception fail string test check get plot detail call get plot detail endpoint with the same parse that use set signal wait the callback call count down latch signal count down latch string study string brapi token bearer yyyy call get study detail endpoint with the same parse that use api service get plot detail brapi token study function brapi study details override apply brapi study details input check that get some result back brapi service test check get plot detail result input get number plot notify the countdown that finish signal count down null function api exception override apply api exception input brapi service test check get plot detail result notify the countdown that finish signal count down null wait callback and evaluate how signal await brapi service test check get plot detail result interrupt exception fail string test check get ontology call get plot detail endpoint with the same parse that use set signal wait the callback call count down latch signal count down latch string brapi token bearer yyyy call get study detail endpoint with the same parse that use api service get ontology brapi token null null function brapi list response trait object override apply brapi list response trait object input check that get some result back brapi service test check get ontology result input get datum size notify the countdown that finish signal count down null function api exception override apply api exception input brapi service test check get ontology result notify the countdown that finish signal count down null wait callback and evaluate how signal await brapi service test check get ontology result interrupt exception fail string test check get trait call get plot detail endpoint with the same parse that use set signal wait the callback call count down latch signal count down latch string study string brapi token bearer yyyy call get study detail endpoint with the same parse that use api service get trait brapi token study function brapi study details override apply brapi study details input check that get some result back brapi service test check get trait result input get trait size notify the countdown that finish signal count down null function api exception override apply api exception input brapi service test check get trait result notify the countdown that finish signal count down null wait callback and evaluate how signal await brapi service test check get trait result interrupt exception fail string test check put observation put observation response null count down latch signal count down latch string brapi token bearer yyyy list observation test observation array list observation test observation observation test observation set collector brapi test test observation set test observation set timestamp offset date time now test observation set unit test observation set variable test observation set value test observation set study test observation add test observation call get study detail endpoint with the same parse that use api service put observation test observation brapi token function list observation ids observation override apply list observation ids observation observation put observation response observation signal count down null function integer override apply integer code signal count down null wait callback and evaluate how signal await put observation response null put observation response size put observation response get get observation unit equal put observation response get get observation variable equal interrupt exception fail string test check post image meta data post image meta data response null count down latch signal count down latch string brapi token bearer yyyy com fieldbook tracker brapi image image com fieldbook tracker brapi image path test jpg miss image image set unit call get study detail endpoint with the same parse that use api service post image meta data image brapi token function image override apply image response post image meta data response response signal count down null function integer override apply integer code signal count down null wait callback and evaluate how signal await post image meta data response null interrupt exception fail string"
"/Users/sagelab/Documents/Projects/BugLocalization/Artifact-ICSE24/GUI-Bug-Localization-Data/BuggyProjects/bug-56/app/src/test/java/ImageTest.java","android graphic bitmap com fieldbook tracker brapi image org junit before org junit test org junit runner run with org robolectric robolectric test runner org junit run with robolectric test runner image test string file path path file file jpg image image before set exception bitmap config conf bitmap config argb bitmap bmp bitmap create bitmap conf image image file path bmp image load image test correct width height width check image get width height check image get height test correct filename filename check image get file name equal file jpg test correct imagename imagename check image get image name equal file jpg test correct mime type mime type check image get mime type equal image jpeg"
"/Users/sagelab/Documents/Projects/BugLocalization/Artifact-ICSE24/GUI-Bug-Localization-Data/BuggyProjects/bug-56/app/src/main/java/com/fieldbook/tracker/database/DataHelper.java","com fieldbook tracker database android content content value android content context android content share preferences android content asset manager android database cursor android database sqlite lite database android database sqlite lite exception android database sqlite lite open helper android database sqlite lite statement android graphic bitmap android graphic bitmap factory android util log com fieldbook tracker activity config activity com fieldbook tracker com fieldbook tracker brapi image com fieldbook tracker brapi observation com fieldbook tracker utility constant com fieldbook tracker object field object com fieldbook tracker object range object com fieldbook tracker object search datum com fieldbook tracker object trait object org threeten offset date time org threeten format date time formatter java file java file input stream java file output stream java exception java input stream java output stream java nio channel file channel java text simple date format java util array list java util array java util calendar java util hash map java util hash set java util list java util locale java util regex matcher java util regex pattern all database related function here datum helper string range range string trait trait database version string database name fieldbook string user trait user trait string exp index exp string plot plot string plot attribute plot attribute string plot value plot value string inserttrait insert into trait external trait datum source trait format value minimum maximum detail category visible real position value string insertusertrait insert into user trait rid parent trait user value time take person location rep note exp observation last synce time value lite database string tag field book string tick context context lite statement insert trait lite statement insert user trait simple date format time stamp open helper open helper share preferences bitmap miss photo datum helper context context context context open helper open helper context open helper get writable database context get share preferences setting insert trait compile statement inserttrait insert user trait compile statement insertusertrait time stamp simple date format yyyy ssszzzzz locale get miss photo bitmap factory decode resource context get resources drawable trait photo miss exception print stack trace log field book unable create open database check string have any special character have special string pattern pattern compile matcher matcher find helper function convert array csv format string convert comma delimited string list string builder ret string builder list null list length ret append list list length ret append ret string helper function copy database copy file call file input stream from file file output stream file exception file channel from channel null file channel channel null from channel from file get channel channel file get channel from channel transfer from channel size channel from channel null from channel close channel null channel close helper function change visibility trait use the rating screen update trait visibility string trait val exec sql update trait set visible where trait like string string value val trait helper function insert user datum example the datum enter numeric format date date format the timestamp update within function well amend consider both trait and user datum insert user trait string rid string parent string trait string user value string person string location string note string exp string observation offset date time last synced time cursor cursor raw query select from user trait where user trait rid and user trait parent string rid parent rep cursor get count insert user trait bind string rid insert user trait bind string parent insert user trait bind string trait insert user trait bind string user value insert user trait bind string time stamp format calendar get instance get time insert user trait bind string person insert user trait bind string location insert user trait bind string integer string rep insert user trait bind string note insert user trait bind string exp observation null insert user trait bind string observation insert user trait bind null last synced time null insert user trait bind string last synced time format date time formatter pattern yyyy sssz locale get insert user trait bind null insert user trait execute insert exception print stack trace get rep current plot trait combination get rep string plot string trait cursor cursor raw query select from user trait where user trait rid and user trait parent string plot trait cursor get count get max position from trait largest cursor cursor raw query select max real position from trait null cursor move first largest cursor get cursor closed cursor close largest brapi synced string rid string parent synce observation observation cursor cursor raw query select observation last synce time time take from user trait where user trait rid and user trait parent string rid parent cursor move first set cursor get string set last synced time cursor get string set timestamp cursor get string get status observation status synce get status observation status edit synce cursor closed cursor close synce get user create trait observation currently select study list observation get user trait observation list observation observation array list get currently select study string exp integer string get select field exp string query select user trait user trait user value from user trait join trait user trait parent trait trait where trait trait datum source local trait trait datum source null and trait format photo and user trait exp exp cursor cursor raw query query null cursor move first observation observation set fieldbook cursor get string set value cursor get string observation add cursor move next cursor closed cursor close observation get user create trait observation currently select study list image get user trait image observation list image image array list get currently select study string exp integer string get select field exp string query select user trait user trait user value from user trait join trait user trait parent trait trait where trait trait datum source local trait trait datum source null and trait format photo and user trait exp exp cursor cursor raw query query null cursor move first image image image cursor get string miss photo image set fieldbook cursor get string image add image cursor move next cursor closed cursor close image list observation get wrong source observation string host url list observation observation array list string query string format select user trait user trait user value from user trait join trait user trait parent trait trait join exp user trait exp exp exp where exp exp source not null and trait trait datum source and trait trait datum source local and trait trait datum source not null and trait format photo host url cursor cursor raw query query null cursor move first observation observation set fieldbook cursor get string set value cursor get string observation add cursor move next cursor closed cursor close observation list image get wrong source image observation string host url list image image array list string query string format select user trait user trait user value from user trait join trait user trait parent trait trait join exp user trait exp exp exp where exp exp source not null and trait trait datum source and trait trait datum source local and trait trait datum source not null and trait format photo host url cursor cursor raw query query null cursor move first image image image cursor get string miss photo image set fieldbook cursor get string image add image cursor move next cursor closed cursor close image get the datum brapi export external system list observation get observation string host url list observation observation array list observation get only the datum that belong the system string query select range observation unit range observation unit name trait external user trait time take user trait user value trait trait exp exp alias user trait user trait observation user trait last synce time user trait person from user trait join range user trait rid range observation unit join trait user trait parent trait trait join exp user trait exp exp exp where exp exp source not null and string format trait trait datum source host url and user trait user value and trait trait datum source not null and trait format photo cursor cursor raw query query null cursor move first observation observation set unit cursor get string set variable cursor get string set timestamp cursor get string set value cursor get string set variable name cursor get string set study cursor get string set fieldbook cursor get string set cursor get string set last synced time cursor get string set collector cursor get string observation add cursor move next cursor closed cursor close observation get the image observation brapi export external system list image get image observation string host url list image image array list image get only the datum that belong the system string query select range observation unit range observation unit name trait external user trait time take user trait user value trait trait exp exp alias user trait user trait observation user trait last synce time user trait person trait detail from user trait join range user trait rid range observation unit join trait user trait parent trait trait join exp user trait exp exp exp where exp exp source not null and string format trait trait datum source host url and user trait user value and trait trait datum source not null and trait format photo cursor cursor raw query query null cursor move first instantiate image with file path which store the user value image image image cursor get string miss photo assign the rest value image set unit cursor get string list string descriptive ontology term array list descriptive ontology term add cursor get string image set descriptive ontology term descriptive ontology term set image decription the same trait description image set description cursor get string image set timestamp cursor get string image set fieldbook cursor get string image set cursor get string image set last synced time cursor get string image add image cursor move next cursor closed cursor close image sync with observationdbid api update observation list observation observation array list string array list string begin transaction string sql update user trait set observation last synce time where lite statement update compile statement sql observation observation observation update bind string observation get update bind string observation get last synced time format date time formatter pattern yyyy sssz locale get update bind string observation get fieldbook update execute set transaction successful end transaction update image list image image array list string array list string begin transaction string sql update user trait set observation last synce time where lite statement update compile statement sql image image image update bind string image get update bind string image get last synced time format date time formatter pattern yyyy locale get update bind string image get fieldbook update execute set transaction successful end transaction update image image image write last synced time begin transaction string sql write last synced time sql update user trait set observation last synce time where sql update user trait set observation where lite statement update compile statement sql update bind string image get write last synced time update bind string image get last synced time format date time formatter pattern yyyy locale get update bind string image get fieldbook update bind string image get fieldbook update execute set transaction successful end transaction helper function close the database close close exception log tag get message helper function open the database open open helper get writable database insert trait compile statement inserttrait insert user trait compile statement insertusertrait exception log tag get message convert array string string array string string table string string value length table length value table tick tick value length value value retrieve the column need export use join statement cursor get export data string field list string trait string field array string range field list string active trait array like string trait string query select field trait trait user trait user value user trait time take user trait person user trait location user trait rep from user trait range trait where user trait rid range tick get string unique name tick and user trait parent trait trait and user trait trait trait format and user trait user value not null and active trait log field book query raw query query null string array like string string visible trait string value visible trait length todo replace apostrophe with tick value user trait parent like visible trait visible trait length value value value convert eav database relational todo add where statement repeat value cursor convert database table string col string trait string query string range arg string col length string trait arg string trait length string join arg col length range arg range tick col tick trait length trait arg user value trait join arg join arg left join user trait range tick get string unique name tick rid and parent trait query select convert comma delimited range arg convert comma delimited trait arg from range range join arg group range tick get string unique name tick order range log query raw query query null use the application all trait which visible string get visible trait string datum null cursor cursor query trait string trait real position visible like string null null real position count cursor move first datum string cursor get count datum count cursor get string count cursor move next cursor closed cursor close datum use application loop through format which visible string get format string datum null cursor cursor query trait string format real position visible like string null null real position count cursor move first datum string cursor get count datum count cursor get string count cursor move next cursor closed cursor close datum all trait regardless visibility use the rating screen string get all trait string datum null cursor cursor query trait string trait real position null null null null real position count cursor move first datum string cursor get count datum count cursor get string count cursor move next cursor closed cursor close datum get datum from specific column trait table reorder string get trait column data string column string datum null cursor cursor query trait string column null null null null null count cursor move first datum string cursor get count datum count cursor get string count cursor move next cursor closed cursor close datum write real position write position string column string string position content value content value put real position position update trait column string all trait column title string array string get trait column cursor cursor raw query select from trait limit null string datum null hash set string exclude columns hash set exclude columns add exclude columns add external exclude columns add trait datum source cursor move first cursor get column count exclude columns size datum string cursor get column count exclude columns contain cursor get column name datum cursor get column name cursor closed cursor close datum all trait column title cursor cursor get all trait export cursor cursor query trait get trait column null null null null cursor get all trait the system order trait object array list field object get all field object array list field object list array list cursor cursor query exp index string exp exp name unique primary secondary date date edit date export count exp source null null null null exp cursor move first field object field object set exp cursor get set exp name cursor get string set unique cursor get string set primary cursor get string set secondary cursor get string set date cursor get string set date edit cursor get string set date export cursor get string set count cursor get string set exp source cursor get string list add cursor move next cursor closed cursor close list field object get field object integer exp cursor cursor query exp index string exp exp name unique primary secondary date date edit date export count exp source string format exp exp null null null exp cursor move first field object field object set exp cursor get set exp name cursor get string set unique cursor get string set primary cursor get string set secondary cursor get string set date cursor get string set date edit cursor get string set date export cursor get string set count cursor get string set exp source cursor get string cursor move next have result null null get all trait the system order trait object array list trait object get all trait object array list trait object list array list cursor cursor query trait string trait format value minimum maximum detail category visible real position null null null null real position cursor move first trait object trait object set cursor get string set trait cursor get string set format cursor get string set value cursor get string set minimum cursor get string set maximum cursor get string set detail cursor get string set category cursor get string set real position cursor get string list add cursor move next cursor closed cursor close list all trait regardless visibility but hashmap hash map get trait visibility hash map datum hash map cursor cursor query trait string trait visible real position null null null null real position cursor move first datum put cursor get string cursor get string cursor move next cursor closed cursor close datum particular trait object trait object get detail string trait trait object datum trait object datum set trait datum set format datum set value datum set minimum datum set maximum datum set detail datum set category cursor cursor query trait string trait format value minimum maximum detail category external trait like and visible like string trait null null null cursor move first datum set trait cursor get string datum set format cursor get string datum set value cursor get string datum set minimum cursor get string datum set maximum cursor get string datum set detail cursor get string datum set category cursor get string datum set cursor get string datum set external cursor get string cursor closed cursor close datum save datum base plot amend consider both trait and format hash map get user detail string plot hash map datum hash map cursor cursor query user trait string parent trait user value rid rid like string plot null null null cursor move first datum put cursor get string cursor get string cursor move next cursor closed cursor close datum get observation datum that need save edit observation get observation string plot string parent observation observation cursor cursor query user trait string observation last synce time rid like and parent like string plot parent null null null cursor move first set cursor get string set last synced time cursor get string cursor move next cursor closed cursor close observation get observation value string plot string parent string value observation observation cursor cursor query user trait string observation last synce time rid like and parent like and user value like string plot parent value null null null cursor move first set cursor get string set last synced time cursor get string cursor move next cursor closed cursor close check trait exist within the database amend consider both trait and format get trait exist string parent string trait have datum cursor cursor raw query select range user trait user value from user trait range where user trait rid range tick get string unique name tick and range and user trait parent like and user trait trait like string string value parent trait cursor move first cursor get string null have datum cursor closed cursor close have datum the primary key all range get all range todo check range table not exist create cursor cursor query range string null null null null datum null cursor move first datum cursor get count count datum count cursor get count cursor move next cursor closed cursor close datum execute custom sql query the result search datum object use user search function search datum get range sql string sql cursor cursor raw query sql null search datum datum null cursor move first datum search datum cursor get count count search datum search datum cursor get range cursor get string plot cursor get string datum count count cursor move next cursor closed cursor close datum exception null range datum base the primary key range use when move between range screen todo add here sqlite error range object get range range object datum range object cursor cursor datum plot datum plot datum range cursor query range string tick get string first name tick tick get string second name tick tick get string unique name tick string string value null null null cursor move first datum entry cursor get string datum range cursor get string datum plot cursor get string datum plot cursor get string cursor closed cursor close lite exception field null datum the range item that match the specify string get range from string plot cursor cursor query range string tick get string first name tick tick get string unique name tick like string plot null null null string list null cursor move first list cursor get string cursor closed cursor close list exception null helper function delete trait value string rid string parent string value delete user trait rid like and parent like and user value string rid parent value exception log tag get message update trait value string rid string parent string value string value content value value content value value put user value value update user trait value rid like and parent like and user value string rid parent value exception log tag get message list file associate with specific plot array list string get plot photo string plot string trait cursor cursor query user trait string user value rid like and trait like string plot trait null null null cursor cursor raw query select user value from user trait where user trait rid and user trait parent like string plot trait array list string photo list array list log field integer string cursor get count cursor move first photo list add cursor get string cursor move next cursor closed cursor close photo list exception null save datum base trait range and plot meant the screen drop downs string get drop down range string trait string plot trait length null cursor cursor query range string tick trait tick tick get string unique name tick like string plot null null null string list null cursor move first list string cursor get count count list count cursor get string count cursor move next cursor closed cursor close list exception null the column name the range table string get range column name null open open helper get writable database cursor cursor raw query select from range limit null cursor cursor raw query select from range limit null string datum null cursor move first cursor get column count datum string cursor get column count cursor get column name equal datum cursor get column name replace cursor closed cursor close datum the plot item that match the specify string get plot from string plot cursor cursor query range string tick get string second name tick tick get string unique name tick like string plot null null null string list null cursor move first list cursor get string cursor closed cursor close list exception null helper function amend consider trait delete trait string rid string parent delete user trait rid like and parent like string rid parent exception log tag get message helper function delete trait delete trait string delete trait string exception log tag get message helper function delete all datum the table delete table string table delete table null null exception log tag get message remove the range table drop range exec sql drop table exist range create the range table base column name create range string datum string sql create table range integer primary key datum length datum length sql tick datum tick text sql tick datum tick text exec sql sql title all trait column comma delimit string string get trait columns string string get all trait string value length value length value value exception null the column name the range table string get range column cursor cursor raw query select from range limit null string datum null cursor move first cursor get column count datum string cursor get column count cursor get column name equal datum cursor get column name cursor closed cursor close datum insert trait datum the last field visible determine the trait visible when use the app insert trait trait object string trait string format string value string minimum string maximum string detail string category string visible string real position have trait get trait insert trait bind value insert trait get external insert trait bind value insert trait get trait data source insert trait bind value insert trait get trait insert trait bind value insert trait get format insert trait bind value insert trait get value insert trait bind value insert trait get minimum insert trait bind value insert trait get maximum insert trait bind value insert trait get detail insert trait bind value insert trait get category insert trait bind value insert trait string value get visible insert trait bind value insert trait get real position insert trait execute insert exception print stack trace lite statement bind value lite statement statement integer index value value null statement bind string index value string statement bind null index statement update the order trait update trait position string string real position content value content value put real position real position update trait string exception log tag get message edit exist trait edit trait string string trait string format string value string minimum string maximum string detail string category content value content value put trait trait put format format put value value put minimum minimum put maximum maximum put detail detail put category category update trait string exception print stack trace check trait exist non sensitive have trait string name exist cursor cursor raw query select from trait where trait collate nocase string name exist cursor move first cursor closed cursor close exist check unique hash map string string value cursor cursor raw query select unique from plot null cursor move first value contain key cursor get string cursor move next cursor close update exp table imp exp config activity open cursor cursor raw query select from exp index null cursor move first imp get date and count plot cursor cursor raw query select from plot where exp exp null count cursor get count content value content value put count count put date time stamp format calendar get instance get time update exp index exp exp null get and save edit date cursor get count experimental cursor get string exp string integer string experimental cursor cursor raw query select time take from user trait where user trait exp exp string order datetime substr time take desc null cursor move first string date edit cursor get string content value content value put date edit date edit update exp index exp experimental null log date edit date edit log date edit integer string cursor get count cursor close cursor move next get export date content value content value put date export time stamp format calendar get instance get time update exp index exp exp null cursor close delete field exp exec sql delete from exp index where exp exp exec sql delete from plot where exp exp exec sql delete from plot attribute where exp exp exec sql delete from plot value where exp exp exec sql delete from user trait where exp exp field exp cursor cursor get array plot attribute exp cursor raw query select plot attribute attribute name from plot attribute limit null cursor move first cursor raw query select plot attribute attribute name from plot attribute where plot attribute exp exp null cursor move first string plot attr string cursor get count cursor get count plot attr cursor get string cursor move next cursor close create query get datum range string arg string plot attr plot attr arg arg max when plot attribute attribute name plot attr then plot value attribute value null end plot attr string query create table range select plot plot arg from plot left join plot value use plot left join plot attribute use attribute where plot exp exp group plot plot drop range table and query into range table drop range exec sql query string index create index range unique index range get string unique name null exec sql index check field name string name cursor raw query select exp from exp index where exp name string name move first get create field field object list string column string exp name string exp alias string unique string primary string secondary string column exp check field name get exp name exp exp add exp index content value insert exp content value insert exp put exp name get exp name insert exp put exp alias get exp alias insert exp put unique get unique insert exp put primary get primary insert exp put secondary get secondary insert exp put exp layout get exp layout insert exp put exp species get exp species insert exp put exp sort get exp sort insert exp put count get count insert exp put date time stamp format calendar get instance get time insert exp put exp source get exp source exp insert exp index null insert exp column plot attribute string column name column list string list array list array list column name list remove column name list array string string column name column content value insert attr content value insert attr put attribute name column name insert attr put exp exp insert plot attribute null insert attr exp create field data exp list string column list string datum get unique primary secondary name from exp cursor cursor raw query select exp unique exp primary exp secondary from exp where exp exp exp null cursor move first extract unique primary secondary index plot index plot index array list column index cursor get string plot index array list column index cursor get string plot index array list column index cursor get string plot index column index cursor get string plot index column index cursor get string plot index column index cursor get string add plot plot table content value insert value content value insert value put exp exp insert value put unique datum get plot index datum plot index insert value put primary datum get plot index datum plot index insert value put secondary datum get plot index datum plot index plot insert plot null insert value add plot datum plot value table column size cursor attribute raw query select plot attribute attribute from plot attribute where plot attribute attribute name column get and plot attribute exp exp null integer att attribute move first att attribute get store these observation unit and observation unit name the plot table skip they here content value plot value insert content value plot value insert put attribute att plot value insert put attribute value datum get plot value insert put plot plot plot value insert put exp exp insert plot value null plot value insert attribute close cursor close delete all table delete database context delete database database name database database string filename exception string internal path get database path context string internal path datum datum com fieldbook tracker share pref setting xml close log file copy constant backuppath filename file file constant backuppath filename file old file internal path file file constant backuppath filename sharedpref xml file old file internal path copy file old copy file old exception log database string export database export database string filename exception string internal path get database path context string internal path datum datum com fieldbook tracker share pref setting xml close file file constant backuppath filename file old file internal path file file constant backuppath filename sharedpref xml file old file internal path copy file old copy file old exception log tag get message open copy old file file copy file file old file file file exception old file exist copy file call file input stream old file file output stream file exception print stack trace helper function copy multiple file from asset card copy file dir string full path string path asset manager asset manager context get asset string asset asset asset manager list path asset length copy file full path path file dir file full path dir exist dir mkdir string asset asset copy file dir full path path asset exception log sample datum exception helper function copy file from asset card copy file string full path string filename asset manager asset manager context get asset input stream output stream out asset manager open filename out file output stream full path filename buffer read read read buffer out write buffer read close out flush out close exception log sample datum get message string get database path context context context get database path database name get path table exist string table name cursor cursor raw query select distinct tbl name from sqlite master where tbl name table name null cursor null cursor get count cursor close cursor close table empty string table name empty table exist table name empty cursor cur raw query select count from table name null cur null cur null cur move first empty cur get cur close empty when the version number change will recreate the entire database amend add parent field call parent consideration the enhance search open helper extend lite open helper share preferences open helper context context context database name null database version context get share preferences setting override create lite database exec sql create table range integer primary key range text plot text entry text plot text pedigree text exec sql create table trait integer primary key external text trait datum source text trait text format text value text minimum text maximum text detail text category text visible text real position exec sql create table user trait integer primary key rid text parent text trait text user value text time take text person text location text rep text note text exp text observation text last synce time text exec sql create table plot plot integer primary key autoincrement exp integer unique varchar primary varchar secondary varchar coordinate varchar exec sql create table plot attribute attribute integer primary key autoincrement attribute name varchar exp integer exec sql create table plot value attribute value integer primary key autoincrement attribute integer attribute value varchar plot integer exp integer exec sql create table exp index exp integer primary key autoincrement exp name varchar exp alias varchar unique varchar primary varchar secondary varchar exp layout varchar exp species varchar exp sort varchar date varchar date edit varchar date export varchar count integer exp source varchar not know why the unique constraint not work exec sql create unique index expname exp index exp name exec sql create table android metadata locale text exec sql insert into android metadata locale value exception log tag get message override upgrade lite database old version version log field book upgrade database old version exec sql drop table exist range exec sql drop table exist trait exec sql drop table exist user trait old version version add column table exec sql alter table user trait add column person text exec sql alter table user trait add column location text exec sql alter table user trait add column rep text exec sql alter table user trait add column note text exec sql alter table user trait add column exp text old version version create table plot plot attribute plot attribute value exp index exec sql create table plot plot integer primary key autoincrement exp integer unique varchar primary varchar secondary varchar coordinate varchar exec sql create table plot attribute attribute integer primary key autoincrement attribute name varchar exp integer exec sql create table plot value attribute value integer primary key autoincrement attribute integer attribute value varchar plot integer exp integer exec sql create table exp index exp integer primary key autoincrement exp name varchar exp alias varchar unique varchar primary varchar secondary varchar exp layout varchar exp species varchar exp sort varchar date varchar date edit varchar date export varchar count integer add current range info exp index exec sql insert into exp index exp name exp alias unique primary secondary value string get string field file get string field file get string unique name get string first name get string second name convert current range table plot cursor cursor raw query select from range null column into attribute string column name cursor get column name list string list array list array list column name list remove column name list array string string column name column name content value insert value content value insert value put attribute name column name insert value put exp insert plot attribute null insert value plot into plot string cur select tick get string unique name tick tick get string first name tick tick get string second name tick from range cursor cursor raw query cur null cursor move first content value insert value content value insert value put unique cursor get string insert value put primary cursor get string insert value put secondary cursor get string insert value put exp insert plot null insert value cursor move next plot value into plot value string column name column name string att select plot attribute attribute from plot attribute where plot attribute attribute name column name and plot attribute exp cursor attribute raw query att null integer att attribute move first att attribute get string att val select range column name plot plot from range inner join plot range get string unique name plot unique cursor attribute val raw query att val null attribute val move first content value insert value content value insert value put attribute att insert value put attribute value attribute val get string insert value put plot attribute val get insert value put exp insert plot value null insert value attribute val move next old version version add column table brapi integration exec sql alter table trait add column external varchar exec sql alter table trait add column trait datum source varchar exec sql alter table exp add column exp source varchar exec sql alter table user trait add column observation text exec sql alter table user trait add column last synce time text"
