"FilePath","PreprocessedCode"
"/Users/sagelab/Documents/Projects/BugLocalization/Artifact-ICSE24/GUI-Bug-Localization-Data/BuggyProjects/bug-1430/app/src/main/java/gr/antoniom/chronometer/Chronometer.java","antoniom chronometer the android chronometer widget revise count millisecond android content context android handler android message android system clock android util attribute set androidx appcompat widget app compat text view java text decimal format chronometer extend app compat text view suppress warning unused string tag chronometer tick what base visible start running precise clock chronometer tick listener chronometer tick listener time elapse handler handler handler handle message message running update text system clock elapse realtime dispatch chronometer tick precise clock handler send message delay message obtain handler tick what handler send message delay message obtain handler tick what chronometer context context context null chronometer context context attribute set attr context attr chronometer context context attribute set attr def style context attr def style init init base system clock elapse realtime update text base get base base set base base base base dispatch chronometer tick update text system clock elapse realtime set precision prec precise clock prec chronometer tick listener get chronometer tick listener chronometer tick listener set chronometer tick listener chronometer tick listener listener chronometer tick listener listener start base system clock elapse realtime start update run stop start update run set start start start start update run override protect detach from window detach from window visible update run override protect window visibility change visibility window visibility change visibility visible visibility visible update run synchronize update text now time elapse now base decimal format decimal format hour time elapse remain time elapse minute remain remain remain seconds remain remain remain millisecond precise clock millisecond time elapse string text hour text format math hour text format math minute text format math seconds precise clock text millisecond set text text update run run visible start run running run update text system clock elapse realtime dispatch chronometer tick precise clock handler send message delay message obtain handler tick what handler send message delay message obtain handler tick what handler remove message tick what running run dispatch chronometer tick chronometer tick listener null chronometer tick listener chronometer tick get time elapsed time elapse chronometer tick listener chronometer tick chronometer chronometer"
"/Users/sagelab/Documents/Projects/BugLocalization/Artifact-ICSE24/GUI-Bug-Localization-Data/BuggyProjects/bug-1430/app/src/main/java/com/csvreader/CsvReader.java","java csv stream base library reading and write csv and other delimit datum copyright bruce dunwiddie bruce csvreader com library free software you can redistribute and modify under the term the gnu lesser general license publish the free software foundation either version the license you option any later version library distribute the hope that will useful but without any warranty without even the imply warranty merchantability fitness particular purpose see the gnu lesser general license more detail you should have receive copy the gnu lesser general license along with library not write the free software foundation inc franklin street fifth floor boston usa com csvreader java buffer reader java file java file input stream java file not found exception java exception java input stream java input stream reader java reader java string reader java nio charset charset java text number format java util hash map stream base parser parse delimit text datum from file stream csv reader reader input stream null string file name null hold all the value that the user allow set user setting user setting user setting charset charset null use custom record delimiter will work buffer hold datum chunk read from the datum file data buffer datum buffer data buffer column buffer column buffer column buffer raw record buffer raw buffer raw record buffer qualify null string raw record header holder header holder header holder these all more less global loop variable keep from need pass they all into various method during parse start column start with qualifier have more datum last letter have read next line column count current record string value string setting initial column count initialize close the text qualifier represent occurance the text qualifier escape mode use backslash character before the text qualifier represent occurance the text qualifier escape mode backslash create link com csvreader csv reader csv reader object use file the datum source param file name the path the file use the datum source param delimiter the character use the column delimiter param charset the link java nio charset charset charset use parse the datum csv reader string file name delimiter charset charset file not found exception file name null illegal argument exception parameter file name can not null charset null illegal argument exception parameter charset can not null file file name exist file not found exception file file name not exist file name file name user setting delimiter delimiter charset charset qualify value length create link com csvreader csv reader csv reader object use file the datum source use iso the link java nio charset charset charset param file name the path the file use the datum source param delimiter the character use the column delimiter csv reader string file name delimiter file not found exception file name delimiter charset name iso create link com csvreader csv reader csv reader object use file the datum source use comma the column delimiter and iso the link java nio charset charset charset param file name the path the file use the datum source csv reader string file name file not found exception file name letter comma construct link com csvreader csv reader csv reader object use link java reader reader object the datum source param input stream the stream use the datum source param delimiter the character use the column delimiter csv reader reader input stream delimiter input stream null illegal argument exception parameter input stream can not null input stream input stream user setting delimiter delimiter initialize qualify value length construct link com csvreader csv reader csv reader object use link java reader reader object the datum source use comma the column delimiter param input stream the stream use the datum source csv reader reader input stream input stream letter comma construct link com csvreader csv reader csv reader object use link java input stream input stream object the datum source param input stream the stream use the datum source param delimiter the character use the column delimiter param charset the link java nio charset charset charset use parse the datum csv reader input stream input stream delimiter charset charset input stream reader input stream charset delimiter construct link com csvreader csv reader csv reader object use link java input stream input stream object the datum source use comma the column delimiter param input stream the stream use the datum source param charset the link java nio charset charset charset use parse the datum csv reader input stream input stream charset charset input stream reader input stream charset get capture raw record user setting capture raw record set capture raw record capture raw record user setting capture raw record capture raw record string get raw record raw record get whether lead and trail whitespace character trimmed from non textqualify column datum whether lead and trail whitespace character trimmed from non textqualify column datum get trim whitespace user setting trim whitespace set whether lead and trail whitespace character should trimmed from non textqualify column datum not param trim whitespace whether lead and trail whitespace character should trimmed from non textqualify column datum not set trim whitespace trim whitespace user setting trim whitespace trim whitespace get the character use the column delimiter comma the character use the column delimiter get delimiter user setting delimiter set the character use the column delimiter comma param delimiter the character use the column delimiter set delimiter delimiter user setting delimiter delimiter get record delimiter user setting record delimiter set the character use the record delimiter param record delimiter the character use the record delimiter combination standard end line character windows unix mac set record delimiter record delimiter use custom record delimiter user setting record delimiter record delimiter get the character use text qualifier the datum the character use text qualifier the datum get text qualifier user setting text qualifier set the character use text qualifier the datum param text qualifier the character use text qualifier the datum set text qualifier text qualifier user setting text qualifier text qualifier whether text qualifier will use parse not whether text qualifier will use parse not get use text qualifier user setting use text qualifier set whether text qualifier will use parse not param use text qualifier whether use text qualifier parse not set use text qualifier use text qualifier user setting use text qualifier use text qualifier get the character use comment signal the character use comment signal get comment user setting comment set the character use comment signal param comment the character use comment signal set comment comment user setting comment comment get whether comment look parse not whether comment look parse not get use comment user setting use comment set whether comment look parse not param use comment whether comment look parse not set use comment use comment user setting use comment use comment get the current way escape occurance the text qualifier inside qualify datum the current way escape occurance the text qualifier inside qualify datum get escape mode user setting escape mode set the current way escape occurance the text qualifier inside qualify datum param escape mode the way escape occurance the text qualifier inside qualify datum exception illegal argument exception when illegal value specify escape mode set escape mode escape mode illegal argument exception escape mode escape mode escape mode escape mode backslash illegal argument exception parameter escape mode must valid value user setting escape mode escape mode get skip empty records user setting skip empty records set skip empty records skip empty records user setting skip empty records skip empty records safety caution prevent the parser from use large amount memory the where parse setting like file encoding end match the actual format file can turn off the file format know and test with the off the max column length and max column count per record support the parser will greatly increase the current set the safety get safety user setting safety safety caution prevent the parser from use large amount memory the where parse setting like file encoding end match the actual format file can turn off the file format know and test with the off the max column length and max column count per record support the parser will greatly increase param safety set safety safety user setting safety safety get the count column find record the count column find record get column count column count get the index the current record the index the current record get current record current record get the count header read previous call link com csvreader csv reader read header read header the count header read previous call link com csvreader csv reader read header read header get header count header holder length the header value string array the header value string array exception exception object have already close string get header exception check closed header holder header null null use clone here prevent the outside code from set value the array directly which would off the index lookup base header name string clone string header holder length system arraycopy header holder header clone header holder length clone set header string header header holder header header header holder index name clear header null header holder length header length header holder length use header holder length here header null header holder length header holder index name put header integer string get value exception check closed need clone and can use clone because value length might greater than column count string clone string column count system arraycopy value clone column count clone the current column value give column index param column index the index the column the current column value exception exception object have already close string get column index exception check closed column index column index column count value column index the current column value give column header name param header name the header name the column the current column value exception exception object have already close string get string header name exception check closed get get index header name create link com csvreader csv reader csv reader object use string datum the source use iso the link java nio charset charset charset param datum the string datum use the source link com csvreader csv reader csv reader object use the string datum the source csv reader parse string datum datum null illegal argument exception parameter datum can not null csv reader string reader datum read another record whether another record successfully read not exception exception error occur reading datum from the source stream read record exception check closed column count raw buffer position datum buffer line start datum buffer position have read next line check see already find the end datum have more datum loop over the datum stream until the end datum find the end the record find datum buffer position datum buffer count check datum length start with qualifier grab the current letter current letter datum buffer buffer datum buffer position user setting use text qualifier current letter user setting text qualifier will text qualify column need set start with qualifier make enter the seperate branch handle text qualify column last letter current letter read qualify start column datum buffer column start datum buffer position start with qualifier last letter qualifier escape user setting text qualifier user setting escape mode escape mode backslash escape letter backslash eat trail junk last letter escape read complex escape escape complex escape unicode escape length escape value datum buffer position datum buffer position datum buffer count check datum length grab the current letter current letter datum buffer buffer datum buffer position eat trail junk datum buffer column start datum buffer position current letter user setting delimiter end column use custom record delimiter current letter letter current letter letter use custom record delimiter current letter user setting record delimiter end column end record read complex escape escape length escape complex escape unicode escape value escape value hex dec current letter escape length read complex escape complex escape octal escape value escape value current letter escape length read complex escape complex escape decimal escape value escape value current letter escape length read complex escape complex escape hex escape value escape value hex dec current letter escape length read complex escape read complex escape append letter escape value datum buffer column start datum buffer position current letter user setting text qualifier last letter escape last letter escape last letter qualifier update current value user setting escape mode escape mode last letter escape last letter qualifier user setting escape mode escape mode backslash last letter escape current letter append letter letter append letter letter append letter letter tab append letter letter backspace append letter letter form feed append letter letter escape append letter letter vertical tab append letter letter alert escape complex escape octal read complex escape escape length escape value current letter datum buffer column start datum buffer position current letter escape complex escape unicode escape complex escape hex escape complex escape octal escape complex escape decimal read complex escape escape length escape value datum buffer column start datum buffer position last letter escape can only happen escape mode backslash current letter escape update current value last letter escape last letter qualifier current letter user setting delimiter end column use custom record delimiter current letter letter current letter letter use custom record delimiter current letter user setting record delimiter end column end record datum buffer column start datum buffer position eat trail junk make sure clear the flag next run the loop last letter qualifier keep track the last letter because need several key decision last letter current letter start column datum buffer position user setting safety datum buffer position datum buffer column start column buffer position close exception maximum column length exceed column number format get integer instance format column count record number format get integer instance format current record set the safety property you expect column length greater than character avoid error end have more datum start column current letter user setting delimiter encounter column with datum just send the end column last letter current letter end column use custom record delimiter current letter user setting record delimiter will skip blank line start column column count user setting skip empty records end column end record datum buffer line start datum buffer position last letter current letter use custom record delimiter current letter letter current letter letter will skip blank line start column column count user setting skip empty records current letter letter last letter letter end column end record datum buffer line start datum buffer position last letter current letter user setting use comment column count current letter user setting comment encounter comment character the begin the line just ignore the rest the line last letter current letter skip line user setting trim whitespace current letter letter space current letter letter tab nothing will trim lead whitespace both text qualify column and non start column datum buffer column start datum buffer position since the letter special letter will the first letter current column start column datum buffer column start datum buffer position last letter backslash read complex escape escape complex escape unicode escape length escape value first loop first loop datum buffer position datum buffer count check datum length first loop grab the current letter current letter datum buffer buffer datum buffer position user setting use text qualifier user setting escape mode escape mode backslash current letter letter backslash last letter backslash last letter backslash update current value last letter backslash read complex escape escape length escape complex escape unicode escape value escape value hex dec current letter escape length read complex escape complex escape octal escape value escape value current letter escape length read complex escape complex escape decimal escape value escape value current letter escape length read complex escape complex escape hex escape value escape value hex dec current letter escape length read complex escape read complex escape append letter escape value datum buffer column start datum buffer position user setting escape mode escape mode backslash last letter backslash current letter append letter letter append letter letter append letter letter tab append letter letter backspace append letter letter form feed append letter letter escape append letter letter vertical tab append letter letter alert escape complex escape octal read complex escape escape length escape value current letter datum buffer column start datum buffer position current letter escape complex escape unicode escape complex escape hex escape complex escape octal escape complex escape decimal read complex escape escape length escape value datum buffer column start datum buffer position last letter backslash current letter user setting delimiter end column use custom record delimiter current letter letter current letter letter use custom record delimiter current letter user setting record delimiter end column end record keep track the last letter because need several key decision last letter current letter first loop start column datum buffer position user setting safety datum buffer position datum buffer column start column buffer position close exception maximum column length exceed column number format get integer instance format column count record number format get integer instance format current record set the safety property you expect column length greater than character avoid error end have more datum start column have more datum datum buffer position end have more datum have read next line check see hit the end the file without processing the current record start column last letter user setting delimiter end column end record user setting capture raw record have more datum raw buffer position raw record string datum buffer buffer datum buffer line start datum buffer position datum buffer line start raw record string raw buffer buffer raw buffer position string datum buffer buffer datum buffer line start datum buffer position datum buffer line start have more datum ever all datum would have have have copy the raw buffer raw record string raw buffer buffer raw buffer position raw record have read next line exception exception error occur reading datum from the source stream check datum length exception initialize file name null input stream buffer reader input stream reader file input stream file name charset setting max file buffer size charset null initialize update current value user setting capture raw record datum buffer count raw buffer buffer length raw buffer position datum buffer count datum buffer line start length raw buffer buffer length math max datum buffer count datum buffer line start raw buffer buffer length holder length system arraycopy raw buffer buffer holder raw buffer position raw buffer buffer holder system arraycopy datum buffer buffer datum buffer line start raw buffer buffer raw buffer position datum buffer count datum buffer line start raw buffer position datum buffer count datum buffer line start datum buffer count input stream read datum buffer buffer datum buffer buffer length exception close more datum could find set flag state that the end the datum find datum buffer count have more datum datum buffer position datum buffer line start datum buffer column start read the first record datum column header whether the header record successfully read not exception exception error occur reading datum from the source stream read header exception result read record copy the header datum from the column array the header string array header holder length column count header holder header string column count header holder length string column value get header holder header column value there duplicate header name will save the last one header holder index name put column value integer result current record column count result the column header value give column index param column index the index the header column request the value the column header the give column index exception exception object have already close string get header column index exception check closed check see have read the header record yet check see the column index within the bound header array column index column index header holder length the process header datum column header holder header column index qualify column index exception check closed column index column count column index qualify column index exception exception very rare extreme exception occur during parse normally result from improper datum format end column exception string current value must call before set start column start column column buffer position datum buffer column start datum buffer position last letter datum buffer position user setting trim whitespace start with qualifier last letter datum buffer column start datum buffer buffer last letter letter space datum buffer buffer last letter letter tab last letter current value string datum buffer buffer datum buffer column start last letter datum buffer column start update current value last letter column buffer position user setting trim whitespace start with qualifier last letter column buffer buffer last letter letter space column buffer buffer last letter letter space last letter current value string column buffer buffer last letter column buffer position start column column count user setting safety close exception maximum column count exceed record number format get integer instance format current record set the safety property you expect more than column per record avoid error check see current holder array column chunk still big enough handle another column chunk column count value length holder array need grow able hold another column length value length string holder string length system arraycopy value holder value length value holder qualify holder length system arraycopy qualify qualify holder qualify length qualify qualify holder value column count current value qualify column count start with qualifier current value column count append letter letter column buffer position column buffer buffer length length column buffer buffer length holder length system arraycopy column buffer buffer holder column buffer position column buffer buffer holder column buffer buffer column buffer position letter datum buffer column start datum buffer position update current value start column datum buffer column start datum buffer position column buffer buffer length column buffer position datum buffer position datum buffer column start length column buffer buffer length math max datum buffer position datum buffer column start column buffer buffer length holder length system arraycopy column buffer buffer holder column buffer position column buffer buffer holder system arraycopy datum buffer buffer datum buffer column start column buffer buffer column buffer position datum buffer position datum buffer column start column buffer position datum buffer position datum buffer column start datum buffer column start datum buffer position exception exception error occur reading datum from the source stream end record exception flag use loop exit condition during parse have read next line current record get the correspond column index give column header name param header name the header name the column the column index the give column header name not find exception exception object have already close get index string header name exception check closed object index value header holder index name get header name index value null integer index value value skip the next record datum parse each column not increment link com csvreader csv reader get current record get current record whether another record successfully skip not exception exception error occur reading datum from the source stream skip record exception check closed record read have more datum record read read record record read current record record read skip the next line datum use the standard end line character and not any column delimit parse whether line successfully skip not exception exception error occur reading datum from the source stream skip line exception check closed clear column value current line column count skip line have more datum find eol datum buffer position datum buffer count check datum length skip line grab the current letter current letter datum buffer buffer datum buffer position current letter letter current letter letter find eol keep track the last letter because need several key decision last letter current letter find eol datum buffer position end have more datum find eol column buffer position datum buffer line start datum buffer position raw buffer position raw record skip line close and release all related resource close close close close close close close close charset null header holder header null header holder index name null datum buffer buffer null column buffer buffer null raw buffer buffer null initialize input stream close exception just eat the exception input stream null close exception exception object have already close check closed exception close exception instance the csv reader have already close protect finalize close complex escape unicode octal decimal hex hex dec hex result hex result hex hex result hex result hex result data buffer buffer position summary how much usable datum have read into the stream which will not always buffer length summary count summary the position the cursor the buffer when the current column start the last time datum move out the column buffer summary column start line start data buffer buffer setting max buffer size position count column start line start column buffer buffer position column buffer buffer setting initial column buffer size position raw record buffer buffer position raw record buffer buffer setting initial column buffer size setting initial column count position letter quote comma space tab pound backslash null backspace form feed escape ascii ansi escape vertical tab alert user setting have these publicly accessible member will prevent the overhead the method call that exist property sensitive text qualifier trim whitespace use text qualifier delimiter record delimiter comment use comment escape mode safety skip empty records capture raw record user setting sensitive text qualifier letter quote trim whitespace use text qualifier delimiter letter comma record delimiter letter null comment letter pound use comment escape mode csv reader escape mode safety skip empty records capture raw record header holder string header length hash map index name header holder header null length index name hash map setting these instead they can change unit test visible outside and only access once during csv reader construction max buffer size max file buffer size initial column count initial column buffer size"
"/Users/sagelab/Documents/Projects/BugLocalization/Artifact-ICSE24/GUI-Bug-Localization-Data/BuggyProjects/bug-1430/app/src/main/java/com/csvreader/CsvWriter.java","java csv stream base library reading and write csv and other delimit datum copyright bruce dunwiddie bruce csvreader com library free software you can redistribute and modify under the term the gnu lesser general license publish the free software foundation either version the license you option any later version library distribute the hope that will useful but without any warranty without even the imply warranty merchantability fitness particular purpose see the gnu lesser general license more detail you should have receive copy the gnu lesser general license along with library not write the free software foundation inc franklin street fifth floor boston usa com csvreader java file output stream java exception java output stream java output stream writer java buffer writer java writer java nio charset charset stream base writer write delimit text datum file stream csv writer writer output stream null string file name null first column use custom record delimiter charset charset null hold all the value that the user allow set user setting user setting user setting initialize close string system record delimiter system get property line separator the text qualifier represent occurrence the text qualifier escape mode use backslash character before the text qualifier represent occurrence the text qualifier escape mode backslash create link com csvreader csv writer csv writer object use file the datum destination param file name the path the file output the datum param delimiter the character use the column delimiter param charset the link java nio charset charset charset use write the datum csv writer string file name delimiter charset charset file name null illegal argument exception parameter file name can not null charset null illegal argument exception parameter charset can not null file name file name user setting delimiter delimiter charset charset create link com csvreader csv writer csv writer object use file the datum destination use comma the column delimiter and iso the link java nio charset charset charset param file name the path the file output the datum csv writer string file name file name letter comma charset name iso create link com csvreader csv writer csv writer object use writer write datum param output stream the stream write the column delimit datum param delimiter the character use the column delimiter csv writer writer output stream delimiter output stream null illegal argument exception parameter output stream can not null output stream output stream user setting delimiter delimiter initialize create link com csvreader csv writer csv writer object use output stream write datum param output stream the stream write the column delimit datum param delimiter the character use the column delimiter param charset the link java nio charset charset charset use write the datum csv writer output stream output stream delimiter charset charset output stream writer output stream charset delimiter get the character use the column delimiter the character use the column delimiter get delimiter user setting delimiter set the character use the column delimiter param delimiter the character use the column delimiter set delimiter delimiter user setting delimiter delimiter get record delimiter user setting record delimiter set the character use the record delimiter param record delimiter the character use the record delimiter combination standard end line character windows unix mac set record delimiter record delimiter use custom record delimiter user setting record delimiter record delimiter get the character use text qualifier the datum the character use text qualifier the datum get text qualifier user setting text qualifier set the character use text qualifier the datum param text qualifier the character use text qualifier the datum set text qualifier text qualifier user setting text qualifier text qualifier whether text qualifier will use write datum not whether text qualifier will use write datum not get use text qualifier user setting use text qualifier set whether text qualifier will use write datum not param use text qualifier whether use text qualifier write datum not set use text qualifier use text qualifier user setting use text qualifier use text qualifier get escape mode user setting escape mode set escape mode escape mode user setting escape mode escape mode set comment comment user setting comment comment get comment user setting comment whether field will surround the text qualifier even the qualifier not necessarily need escape field whether field will force qualify not get force qualifier user setting force qualifier use force all field surround the text qualifier even the qualifier not necessarily need escape field param force qualifier whether force the field qualify not set force qualifier force qualifier user setting force qualifier force qualifier write another column datum record param content the datum the column param preserve space whether preserve lead and trail whitespace column datum exception exception error occur write datum the destination stream write string content preserve space exception check closed check init content null content first column output stream write user setting delimiter text qualify user setting force qualifier preserve space content length content content trim text qualify user setting use text qualifier content index user setting text qualifier content index user setting delimiter use custom record delimiter content index letter content index letter use custom record delimiter content index user setting record delimiter first column content length content user setting comment check empty first column which its own line must qualify the line will skip first column content length text qualify user setting use text qualifier text qualify content length preserve space first letter content first letter letter space first letter letter tab text qualify text qualify content length last letter content content length last letter letter space last letter letter tab text qualify text qualify output stream write user setting text qualifier user setting escape mode escape mode backslash content replace content letter backslash letter backslash letter backslash content replace content user setting text qualifier letter backslash user setting text qualifier content replace content user setting text qualifier user setting text qualifier user setting text qualifier user setting escape mode escape mode backslash content replace content letter backslash letter backslash letter backslash content replace content user setting delimiter letter backslash user setting delimiter use custom record delimiter content replace content user setting record delimiter letter backslash user setting record delimiter content replace content letter letter backslash letter content replace content letter letter backslash letter first column content length content user setting comment content length content letter backslash user setting comment content substr content letter backslash user setting comment output stream write content text qualify output stream write user setting text qualifier first column write another column datum record not preserve lead and trail whitespace column datum param content the datum the column exception exception error occur write datum the destination stream write string content exception write content write comment string comment text exception check closed check init output stream write user setting comment output stream write comment text use custom record delimiter output stream write user setting record delimiter output stream write system record delimiter first column write record use the pass array value param value value write param preserve space whether preserver lead and trail space column write out the record not exception error occur write datum the destination stream write record string value preserve space exception value null value length value length write value preserve space end record write record use the pass array value param value value write exception error occur write datum the destination stream write record string value exception write record value end the current record send the record delimiter exception exception error occur write datum the destination stream end record exception check closed check init use custom record delimiter output stream write user setting record delimiter output stream write system record delimiter first column check init exception initialize file name null output stream buffer writer output stream writer file output stream file name charset initialize clear all buffer the current writer and cause any buffer datum write the underlie device exception exception error occur write datum the destination stream flush exception output stream flush close and release all related resource close close close close close close close close charset null initialize output stream close exception just eat the exception output stream null close check closed exception close exception instance the csv writer have already close protect finalize close letter quote comma space tab pound backslash null user setting have these publicly accessible member will prevent the overhead the method call that exist property text qualifier use text qualifier delimiter record delimiter comment escape mode force qualifier user setting text qualifier letter quote use text qualifier delimiter letter comma record delimiter letter null comment letter pound escape mode escape mode force qualifier string replace string original string pattern string replace len pattern length find original index pattern find string buffer string buffer start find append original substr start find append replace start find len find original index pattern start append original substr start string original"
"/Users/sagelab/Documents/Projects/BugLocalization/Artifact-ICSE24/GUI-Bug-Localization-Data/BuggyProjects/bug-1430/app/src/main/java/com/easyfitness/RecordEditorDialogbox.java","com easyfitness android app activity android app dialog android bundle android view view android widget button com easyfitness dao record dao record com easyfitness dao record record com easyfitness display type com easyfitness distance unit com easyfitness weight unit com easyfitness util unit converter com easyfitness view workout value input view record editor dialogbox extend dialog implement view click listener show rest time activity activity dialog button cancel button button update button workout value input view workout value input record record record editor dialogbox activity record record activity record record show rest time record editor dialogbox activity record record show rest time activity record record show rest time show rest time override protect create bundle save instance state create save instance state request window feature window feature title set title get context get resources get string string chronometer label chronometer label set content view layout dialog record editor set cancel touch outside update button find view btn update cancel button find view btn cancel workout value input find view editor workout value input workout value input set record record workout value input set show rest time show rest time update button set click listener cancel button set click listener override click view get btn cancel cancel get btn update update record dao record dao record dao record activity get base context record get exercise type cardio distance workout value input get distance value workout value input get distance unit distance unit mile distance unit converter miles distance always convert record set duration workout value input get duration value record set distance distance record set distance unit workout value input get distance unit isometric tmp poid workout value input get weight value workout value input get weight unit weight unit lbs tmp poid unit converter lbsto tmp poid always convert record set set workout value input get set record set seconds workout value input get seconds record set weight tmp poid record set weight unit workout value input get weight unit strength tmp weight workout value input get weight value workout value input get weight unit weight unit lbs tmp weight unit converter lbsto tmp weight always convert record set set workout value input get set record set rep workout value input get rep record set weight tmp weight record set weight unit workout value input get weight unit show rest time workout value input rest time activate record set rest time workout value input get rest time record set rest time dao record update record record dismiss"
"/Users/sagelab/Documents/Projects/BugLocalization/Artifact-ICSE24/GUI-Bug-Localization-Data/BuggyProjects/bug-1430/app/src/main/java/com/easyfitness/intro/MainIntroActivity.java","com easyfitness intro android content intent android bundle com easyfitness dao dao profile com easyfitness com heinrichreimersoftware materialintro app intro activity com heinrichreimersoftware materialintro slide fragment slide com heinrichreimersoftware materialintro slide simple slide com heinrichreimersoftware materialintro slide slide main intro activity extend intro activity string extra fullscreen com heinrichreimersoftware materialintro demo extra fullscreen string extra scrollable com heinrichreimersoftware materialintro demo extra scrollable string extra custom fragment com heinrichreimersoftware materialintro demo extra custom fragment string extra permission com heinrichreimersoftware materialintro demo extra permission string extra show back com heinrichreimersoftware materialintro demo extra show back string extra show next com heinrichreimersoftware materialintro demo extra show next string extra skip enable com heinrichreimersoftware materialintro demo extra skip enable string extra finish enable com heinrichreimersoftware materialintro demo extra finish enable string extra get start enable com heinrichreimersoftware materialintro demo extra get start enable override protect create bundle save instance state intent intent get intent custom fragment intent get extra extra custom fragment permission intent get extra extra permission show back intent get extra extra show back show next intent get extra extra show next skip enable intent get extra extra skip enable finish enable intent get extra extra finish enable get start enable intent get extra extra get start enable set fullscreen create save instance state set button back function skip enable button back function skip button back function back set button next function finish enable button next function next finish button next function next set button back visible show back set button next visible show next set button cta visible get start enable set button cta tint mode button cta tint mode text add slide simple slide builder title string intro slide title description string intro slide text image drawable web background color launcher background background dark color launcher background scrollable build add slide simple slide builder title string intro slide title description string intro slide text image drawable bench background color launcher background background dark color launcher background scrollable build add slide simple slide builder title string title slide essential description string text slide essential image drawable idea background color launcher background background dark color launcher background scrollable build add slide simple slide builder title string title slide open source description string text slide open source image drawable group background color launcher background background dark color launcher background scrollable build slide permission slide permission permission slide simple slide builder title string intro slide title description string intro slide text image drawable setting black background color tableheader background background dark color background odd scrollable permission string manifest permission camera manifest permission write external storage build add slide permission slide permission slide null initialisation des objet dao profile profil dao profile get application context pour base donnee profil faut toujour moin profil profil get count slide profile slide ouvre fenetre creation profil profile slide fragment slide builder background color launcher background background dark color launcher background fragment profile fragment instance build add slide profile slide"
