"FilePath","PreprocessedCode"
"/Users/sagelab/Documents/Projects/BugLocalization/Artifact-ICSE24/GUI-Bug-Localization-Data/BuggyProjects/bug-1563/app/src/androidTest/java/io/lerk/lrkFM/ExampleInstrumentedTest.java","lerk lrk android content context android support test instrumentation registry android support test runner android unit org junit test org junit runner run with org junit instrumentation test which will execute android device see href http android com tool testing test documentation run with android unit example instrumented test test use app context exception context the app under test context app context instrumentation registry get target context equal lerk lrkfm app context get name"
"/Users/sagelab/Documents/Projects/BugLocalization/Artifact-ICSE24/GUI-Bug-Localization-Data/BuggyProjects/bug-1563/app/src/test/java/io/lerk/lrkFM/activities/FileActivityTest.java","lerk lrk activity android content intent android bundle android test mock mock context android widget text view org junit org junit before org junit test org mockito mock org mockito mockito org mockito invocation invocation mock org mockito stub answer lerk lrk org junit create lfuelle file activity test string path storage emulate todo learn mockito and implement test test before create exception test get file list view exception test post resume exception test post create exception test get title from path exception test reload current directory exception test load directory exception test configuration changed exception test back press exception test prepare options menu exception test create option menu exception test option item selected exception test get current directory exception test navigation item selected exception test stop exception test destroy exception test resume exception test launch setting exception test verify storage permissions exception test get preferences exception test add file context exception test get file context exception"
"/Users/sagelab/Documents/Projects/BugLocalization/Artifact-ICSE24/GUI-Bug-Localization-Data/BuggyProjects/bug-1563/app/src/test/java/io/lerk/lrkFM/LrkFMTests.java","lerk lrk org junit test org junit runner run with org mockito runner mockito unit runner org junit example local unit test which will execute the development machine host see href http android com tool testing test documentation run with mockito unit runner lrk tests test test exception"
"/Users/sagelab/Documents/Projects/BugLocalization/Artifact-ICSE24/GUI-Bug-Localization-Data/BuggyProjects/bug-1563/app/src/main/java/io/lerk/lrkFM/LrkFMApp.java","lerk lrk android app notification channel android app notification manager android content context android build android support multidex multi dex application java lang ref weak reference java util object lrk app extend multi dex application string channel lrk weak reference context context override create create context weak reference context get context context get create notification channel build version sdk build version code sequence name get string string app name string description get string string app name importance notification manager importance notification channel channel notification channel channel name importance channel set description description object require non null get system service notification manager create notification channel channel"
"/Users/sagelab/Documents/Projects/BugLocalization/Artifact-ICSE24/GUI-Bug-Localization-Data/BuggyProjects/bug-1563/app/src/main/java/io/lerk/lrkFM/tasks/ProgressDialogBooleanCallbackTask.java","lerk lrk task android app progress dialog android async task lerk lrk handler lerk lrk activity file activity progress dialog callback task extend async task protect progress dialog dialog handler callback progress dialog callback task file activity context handler callback dialog progress dialog context callback callback override protect pre execute dialog show override protect post execute success dialog show dialog dismiss callback handle success"
"/Users/sagelab/Documents/Projects/BugLocalization/Artifact-ICSE24/GUI-Bug-Localization-Data/BuggyProjects/bug-1563/app/src/main/java/io/lerk/lrkFM/tasks/ArchiveExtractionTask.java","lerk lrk task lerk lrk handler lerk lrk lerk lrk activity file activity lerk lrk entity file lerk lrk archive util archive extraction task extend progress dialog callback task string destination path file archive archive extraction task file activity context string destination path file archive handler callback context callback dialog set title string extract dialog set message context get string string extract detail file activity whitespace archive get name dialog set cancelable destination path destination path archive archive override protect background arg archive util extract archive destination path archive"
"/Users/sagelab/Documents/Projects/BugLocalization/Artifact-ICSE24/GUI-Bug-Localization-Data/BuggyProjects/bug-1563/app/src/main/java/io/lerk/lrkFM/tasks/ArchiveCreationTask.java","lerk lrk task java file java util array list lerk lrk handler lerk lrk lerk lrk activity file activity lerk lrk entity file lerk lrk archive util archive creation task extend progress dialog callback task array list file target file destination archive creation task file activity context array list file target file destination handler callback context callback dialog set title string create dialog set message context get string string create detail file activity whitespace destination get name dialog set cancelable target target destination destination override protect background archive util create zip target destination"
"/Users/sagelab/Documents/Projects/BugLocalization/Artifact-ICSE24/GUI-Bug-Localization-Data/BuggyProjects/bug-1563/app/src/main/java/io/lerk/lrkFM/util/DiskUtil.java","lerk lrk util android environment android stat android util log author lukas luka net author tom susel http gist github com tom some helper method query disk util todo implement gibibyte ghiblibyte mebibyte string tag disk util get canonical name calculate total space disk param external will query external disk otherwise will query internal disk number mega disk total space mebi external stat stat get stats external total stat get block count stat get block size mebibyte log tag total disk space string value total total calculate total space disk param external will query external disk otherwise will query internal disk number mega disk total space gibi external stat stat get stats external total stat get block count stat get block size gibibyte log tag total disk space string value total total calculate free space disk param external will query external disk otherwise will query internal disk number free mega disk free space mebi external stat stat get stats external available block stat get available blocks block size stat get block size free available block block size log tag free disk space string value free mebibyte free mebibyte calculate free space disk param external will query external disk otherwise will query internal disk number free mega disk free space gibi external stat stat get stats external available block stat get available blocks block size stat get block size free available block block size log tag free disk space string value free gibibyte free gibibyte calculate occupy space disk param external will query external disk otherwise will query internal disk number occupy mega disk busy space mebi external stat stat get stats external total stat get block count stat get block size free stat get available blocks stat get block size use total free mebibyte log tag use disk space string value use mebibyte use calculate occupy space disk param external will query external disk otherwise will query internal disk number occupy mega disk busy space gibi external stat stat get stats external total stat get block count stat get block size free stat get available blocks stat get block size use total free gibibyte log tag use disk space string value use gibibyte use stat get stats external string path external path environment get external storage directory get absolute path path environment get root directory get absolute path stat path"
"/Users/sagelab/Documents/Projects/BugLocalization/Artifact-ICSE24/GUI-Bug-Localization-Data/BuggyProjects/bug-1563/app/src/main/java/io/lerk/lrkFM/util/AbstractLoader.java","lerk lrk util android support annotation nullable java util array list lerk lrk entity file lerk lrk exception empty directory exception lerk lrk exception access exception because like rant about pre loader pre nsuch author lukas luka net loader array list file load location files access exception empty directory exception protect array list file load location files path nullable string parent access exception empty directory exception"
"/Users/sagelab/Documents/Projects/BugLocalization/Artifact-ICSE24/GUI-Bug-Localization-Data/BuggyProjects/bug-1563/app/src/main/java/io/lerk/lrkFM/util/PrefUtils.java","lerk lrk util android content context android content share preferences android bundle android support annotation non null android util log java util hash set java util set lerk lrk build config lerk lrk lrk app lerk lrk preference entity yes really like hacky stuff read setting you can replace pre preference manager get shared preferences context get preference get key pre with pre pref utils preference get value pre write setting you can replace pre preference manager get shared preferences context edit put preference get key apply pre with pre pref utils preference set value pre author lukas luka net see preference entity pref utils string tag pref utils get canonical name the preference preference entity preference the preference key string key the preference type type the context see lrk app get context context context the preference share preferences preference constructor param preference the preference use pref utils preference entity preference preference preference type preference get type key preference get key context lrk app get context preference context get share preferences preference get store get name context mode get value the value the preference suppress warning unchecked get value context null type equal value check debug type equal string preference get string key string preference get value type equal hash set preference get string set key hash set preference get value cast exception handle error null the value link preference but also check link build config debug and other value the preference value value check debug build config debug preference equal preference entity first start debug every start first start the actual value preference get key preference get value let you set value currently link link string link hash set param value the value suppress warning unchecked set value non null value context null type equal preference edit put key value apply type equal string preference edit put string key string value apply type equal hash set preference edit put string set key set string value apply cast exception handle error log param the link cast exception handle error cast exception log tag unable cast preference key type get canonical name"
