"FilePath","PreprocessedCode"
"/Users/sagelab/Documents/Projects/BugLocalization/Artifact-ICSE24/GUI-Bug-Localization-Data/BuggyProjects/bug-54/app/thirdparty/java/other/so/AndroidBug5497Workaround.java","copyright joseph johnson http stackoverflow com copyright gregor santner license under the mit license see license file the project root detail other android app activity android graphic rect android view view android view view tree observer android widget frame layout suppress warning all android bug workaround more information see http code google com android issue detail use simply invoke assist activity activity that already have its content root view set assist activity activity activity android bug workaround activity view child content usable height previous frame layout layout param frame layout params android bug workaround activity activity frame layout content frame layout activity find view android content child content content get child child content get view tree observer add global layout listener view tree observer global layout listener global layout possibly resize child content frame layout params frame layout layout param child content get layout params possibly resize child content usable height now compute usable height usable height now usable height previous usable height sans keyboard child content get root view get height height difference usable height sans keyboard usable height now height difference usable height sans keyboard keyboard probably just become visible frame layout params height usable height sans keyboard height difference keyboard probably just become hide frame layout params height usable height sans keyboard child content request layout usable height previous usable height now compute usable height rect rect child content get window visible display frame bottom top"
"/Users/sagelab/Documents/Projects/BugLocalization/Artifact-ICSE24/GUI-Bug-Localization-Data/BuggyProjects/bug-54/app/thirdparty/java/other/writeily/ui/RenameDialog.java","copyright jeff martin copyright pedro lafuente copyright gregor santner license under the mit license see license file the project root detail other writeily android app dialog android bundle android support annotation non null android support app dialog fragment android support content context compat android support app alert dialog android view layout inflater android view view android view window manager android widget edit text net gsantner markor net gsantner markor util app cast net gsantner markor util app setting net gsantner opoc util file utils java file rename dialog extend dialog fragment string extra filepath extra filepath string fragment tag rename dialog rename dialog instance file source file rename dialog dialog rename dialog bundle arg bundle arg put serializable extra filepath source file dialog set argument arg dialog edit text name field non null override dialog create dialog bundle save instance state file file file get argument get serializable extra filepath layout inflater inflater layout inflater from get activity alert dialog builder dialog builder set dialog file inflater alert dialog dialog dialog builder show dialog get window set soft input mode window manager layout param soft input state always visible name field dialog find view name dialog alert dialog builder set dialog file file layout inflater inflater view root alert dialog builder dialog builder dark theme app setting get dark theme enable dialog builder alert dialog builder get activity dark theme style theme app compat dialog style theme app compat light dialog root inflater inflate layout rename dialog null dialog builder set title get resources get string string rename dialog builder set view root edit text edit text root find view name edit text set text file get name edit text set text color context compat get color root get context dark theme color dark primary text color light primary text dialog builder set positive button get string android string dialog which file utils rename file same folder file name field get text string app cast view folder change send get context file get parent dialog builder set negative button get string android string cancel dialog which dialog dismiss dialog builder"
"/Users/sagelab/Documents/Projects/BugLocalization/Artifact-ICSE24/GUI-Bug-Localization-Data/BuggyProjects/bug-54/app/thirdparty/java/other/writeily/ui/CreateFolderDialog.java","copyright jeff martin copyright pedro lafuente copyright gregor santner license under the mit license see license file the project root detail other writeily android app dialog android bundle android support annotation non null android support app dialog fragment android support content context compat android support app alert dialog android view layout inflater android view view android widget edit text android widget text view net gsantner markor net gsantner markor util app cast net gsantner markor util app setting create folder dialog extend dialog fragment string fragment tag create folder dialog tag key string current directory dialog key current dir folder key edit text folder name edit text string current dir create folder dialog non null override dialog create dialog bundle save instance state layout inflater inflater layout inflater from get activity current dir get argument get string current directory dialog key view root alert dialog builder dialog builder dark theme app setting get dark theme enable root inflater inflate layout create folder dialog null dialog builder alert dialog builder get activity dark theme style theme app compat dialog style theme app compat light dialog dialog builder set title get resources get string string create folder dialog builder set view root text view root find view create folder dialog folder name set text color context compat get color root get context dark theme color dark primary text color light primary text dialog builder set positive button get resources get string string create dialog which string folder current dir folder name edit text get text string app cast create folder send get activity folder dialog builder set negative button get resources get string android string cancel dialog which dialog dismiss alert dialog dialog dialog builder show folder name edit text dialog find view create folder dialog folder name dialog"
"/Users/sagelab/Documents/Projects/BugLocalization/Artifact-ICSE24/GUI-Bug-Localization-Data/BuggyProjects/bug-54/app/thirdparty/java/other/writeily/ui/FilesystemListAdapter.java","copyright jeff martin copyright pedro lafuente copyright gregor santner license under the mit license see license file the project root detail other writeily android content context android support annotation drawable res android support annotation non null android text format date utils android view layout inflater android view view android view view group android widget array adapter android widget filter android widget filterable android widget image view android widget text view net gsantner markor net gsantner markor format markdown markdown text converter net gsantner markor util app setting java file java util array list java util list java util locale note selection color controller state list drawable filesystem list adapter extend array adapter file implement filterable string empty string context context list file datum list file filter datum filesystem list adapter context context resource list file object context resource object context context datum object filter datum datum override get count filter datum size override file get item filter datum size filter datum get null override get item non null override view get view view view non null view group view group layout inflater inflater layout inflater context get system service context layout inflater service view row inflater inflate layout file item view group text view note title row find view note title text view note extra row find view note extra image view file identifier image view row find view file identifier icon file item get item item null note title set text markdown text converter extension pattern matcher item get name replace all empty string item directory note extra set text generate extra file note extra set text generate extra directory theme adjustment app setting get dark theme enable note title set text color context get resources get color android color white row set background resource drawable file item selection background dark item directory file identifier image view set image resource get identifier drawable file identifier image view set image resource get identifier drawable note title set text color context get resources get color color dark grey row set background resource drawable file item selection background light item directory file identifier image view set image resource get identifier drawable file identifier image view set image resource get identifier drawable row drawable res get identifier drawable folder dark app setting get dark theme enable folder dark drawable folder white drawable folder gray dark drawable file white drawable file gray string generate extra file file item get item document amount item null item list file file markdown text converter text markdown file file length file amount item null item list file length string builder string builder append context get resources get quantity string plural document document amount append append integer string document amount file amount document amount append string format locale root context get string string file file amount string exception string generate extra directory file item get item item null string format date date utils format date time context item last modify date utils format show time date utils format show date date utils format show year date utils format numeric date string format context get string string last modify witharg format date non null override filter get filter filter override protect filter result perform filter sequence constraint filter result search result filter result constraint null constraint length search result value datum search result count datum size array list file search result datum array list file item datum item get name lower locale get contain constraint string lower locale get search result datum add item search result value search result datum search result count search result datum size search result override suppress warning unchecked protect publish result sequence constraint filter result result filter datum array list file result value notify data set change"
"/Users/sagelab/Documents/Projects/BugLocalization/Artifact-ICSE24/GUI-Bug-Localization-Data/BuggyProjects/bug-54/app/thirdparty/java/other/writeily/ui/ConfirmDialog.java","copyright jeff martin copyright pedro lafuente copyright gregor santner license under the mit license see license file the project root detail other writeily android app dialog android bundle android support annotation non null android support app dialog fragment android support app alert dialog android text text utils net gsantner markor net gsantner markor util app setting java serializable confirm dialog extend dialog fragment string fragment tag confirm dialog string extra title extra title string extra message extra message string extra data extra data serializable datum confirm dialog callback callback string summary confirm dialog instance string title string message serializable datum confirm dialog callback callback confirm dialog confirm dialog confirm dialog bundle arg bundle arg put serializable extra data datum arg put string extra title title arg put string extra message message confirm dialog set argument arg confirm dialog set callbacks callback confirm dialog set callbacks confirm dialog callback callback callback callback override non null dialog create dialog bundle save instance state string title get argument get string extra title string message get argument get string extra message datum get argument get serializable extra data alert dialog builder dialog builder dark theme app setting get dark theme enable dialog builder alert dialog builder get activity dark theme style theme app compat dialog style theme app compat light dialog dialog builder set title title text utils empty message dialog builder set message message dialog builder set positive button get string android string dialog which callback null confirm dialog callback cdc callback cdc null cdc confirm dialog answer datum dialog builder set negative button get string android string cancel dialog which dialog dismiss confirm dialog callback cdc callback cdc confirm dialog answer datum dialog builder show confirm dialog callback confirm dialog answer confirm serializable datum"
"/Users/sagelab/Documents/Projects/BugLocalization/Artifact-ICSE24/GUI-Bug-Localization-Data/BuggyProjects/bug-54/app/thirdparty/java/other/writeily/widget/FilesWidgetFactory.java","copyright jeff martin copyright pedro lafuente copyright gregor santner license under the mit license see license file the project root detail other writeily widget android appwidget app widget manager android content context android content intent android widget remote view android widget remote view service net gsantner markor net gsantner markor format markdown markdown text converter net gsantner markor filesystem dialog creator net gsantner markor util app setting net gsantner markor util document net gsantner opoc filesystem dialog adapter java file java util array list java util array other writeily activity filesystem list fragment file widget factory implement remote view service remote view factory context context file widget file list file app widget file dir file widget factory context context intent intent context context app widget intent get extra app widget manager extra appwidget app widget manager invalid appwidget dir file intent get serializable extra document extra path override create data set change override data set change update file update file widget file list dir null file dir list file file file directory markdown text converter text markdown file file dir null dir equal filesystem dialog adapter virtual storage recent widget file list filesystem dialog creator strlist array app setting get get recent document dir null dir equal filesystem dialog adapter virtual storage popular widget file list filesystem dialog creator strlist array app setting get get popular document array list file file array list array list widget file list noinspection statement with empty body dir null dir equal filesystem dialog adapter virtual storage recent dir equal filesystem dialog adapter virtual storage popular nothing filesystem list fragment sort folder file widget file list file array file file size override destroy widget file list file override get count widget file list null widget file list length override remote view get view position remote view row view remote view context get name layout widget file item row view set text view text widget note title position widget file list length file file widget file list position intent fill intent intent put extra document extra path file put extra document extra path folder file directory row view set text view text widget note title markdown text converter extension pattern matcher file get name replace all row view set click fill intent widget note title fill intent row view override remote view get loading view null override get view type count override get item position position override have stable"
"/Users/sagelab/Documents/Projects/BugLocalization/Artifact-ICSE24/GUI-Bug-Localization-Data/BuggyProjects/bug-54/app/thirdparty/java/other/writeily/widget/MarkorWidgetProvider.java","copyright jeff martin copyright pedro lafuente copyright gregor santner license under the mit license see license file the project root detail other writeily widget android app pend intent android appwidget app widget manager android appwidget app widget provider android content context android content intent android content share preferences android net uri android widget remote view net gsantner markor net gsantner markor activity document activity net gsantner markor activity main activity net gsantner markor util app setting net gsantner markor util document java file markor widget provider extend app widget provider string widget path widget path override deleted context context app widget deleted context app widget override disabled context context disabled context override enable context context enable context override receive context context intent intent receive context intent override update context context app widget manager app widget manager app widget app widget length perform loop procedure each app widget that belong provider app widget app widget get the layout the app widget and attach click listener the button remote view view remote view context get name layout widget layout share preferences share preferences context get share preferences app widget context mode string directory share preferences get string widget path app setting get get notebook directory str file directory file directory view set text view text widget header title directory get name create file intent document intent intent context document activity set action intent action run put extra document extra path directory put extra document extra path folder view set click pend intent widget note pend intent get activity context document intent open markor intent main intent context main activity view set click pend intent widget header pend intent get activity context main open app setting app setting app setting context intent open todo intent context document activity set action intent action call button put extra document extra path app setting get todo file put extra document extra path folder view set click pend intent widget todo pend intent get activity context open todo open quick note intent open quick note intent context document activity set action intent action answer put extra document extra path app setting get quick note file put extra document extra path folder view set click pend intent widget quicknote pend intent get activity context open quick note open link box intent open link box intent context document activity set action intent action outgoing call put extra document extra path app setting get link box file put extra document extra path folder view set click pend intent widget linkbox pend intent get activity context open link box list view intent note list intent intent context file widget service note list intent put extra app widget manager extra appwidget app widget note list intent put extra document extra path directory note list intent put extra document extra path folder note list intent set datum uri parse note list intent uri intent uri intent scheme view set empty view widget list container widget empty hint view set remote adapter widget note list note list intent intent open note intent intent context document activity pend intent open note pend intent pend intent get activity context open note intent pend intent flag update current view set pending intent template widget note list open note pend intent tell the app widget manager perform update the current app widget app widget manager update app widget app widget view update context app widget manager app widget"
"/Users/sagelab/Documents/Projects/BugLocalization/Artifact-ICSE24/GUI-Bug-Localization-Data/BuggyProjects/bug-54/app/thirdparty/java/other/writeily/widget/WidgetConfigure.java","copyright jeff martin copyright pedro lafuente copyright gregor santner license under the mit license see license file the project root detail other writeily widget android appwidget app widget manager android content context android content intent android content share preferences android bundle android support annotation non null android support app fragment manager android support app app compat activity net gsantner markor net gsantner markor filesystem dialog creator net gsantner markor util app setting net gsantner markor util permission checker net gsantner opoc filesystem dialog data java file widget configure extend app compat activity app widget override protect create bundle save instance state create save instance state bundle extra get intent get extras extra null app widget extra get app widget manager extra appwidget app widget manager invalid appwidget show selection dialog show selection dialog permission checker permc permission checker permc mkdir storage permission grant fragment manager frag manager get support fragment manager filesystem dialog creator show folder dialog filesystem dialog data selection listener adapter override select string request file file complete file get absolute path override nothing select string request finish override dialog config filesystem dialog data option opt opt title text string select folder opt root folder app setting get get notebook directory frag manager request permissions result request code non null string permission non null grant result request permissions result request code permission grant result permission checker check permission result request code permission grant result show selection dialog finish complete string directory intent intent get intent bundle extra intent get extras extra null app widget extra get app widget manager extra appwidget app widget manager invalid appwidget context context get application context store widget filter share preferences preference context get share preferences app widget mode share preferences editor editor preference edit editor put string markor widget provider widget path directory editor apply intent result value intent context file widget service result value put extra app widget manager extra appwidget app widget set result result result value intent intent app widget manager action appwidget update null markor widget provider put extra app widget manager extra appwidget ids app widget send broadcast finish"
"/Users/sagelab/Documents/Projects/BugLocalization/Artifact-ICSE24/GUI-Bug-Localization-Data/BuggyProjects/bug-54/app/thirdparty/java/other/writeily/widget/FilesWidgetService.java","copyright jeff martin copyright pedro lafuente copyright gregor santner license under the mit license see license file the project root detail other writeily widget android content intent android widget remote view service file widget service extend remote view service override remote view factory get view factory intent intent file widget factory get application context intent"
"/Users/sagelab/Documents/Projects/BugLocalization/Artifact-ICSE24/GUI-Bug-Localization-Data/BuggyProjects/bug-54/app/thirdparty/java/other/writeily/activity/FilesystemListFragment.java","copyright jeff martin copyright pedro lafuente copyright gregor santner license under the mit license see license file the project root detail other writeily activity android app search manager android content broadcast receiver android content context android content intent android graphic color android bundle android support annotation non null android support annotation nullable android support app fragment manager android support content local broadcast manager android support widget search view android view action mode android view menu android view menu inflater android view menu item android view view android widget adapter view android widget list view android widget text view android widget toast com mobsandgeek adapter sectionizer com mobsandgeek adapter simple section adapter net gsantner markor net gsantner markor activity document activity net gsantner markor model markor singleton other writeily confirm dialog other writeily create folder dialog net gsantner markor file info dialog net gsantner markor filesystem dialog creator other writeily filesystem list adapter other writeily rename dialog net gsantner markor util app cast net gsantner markor util app setting net gsantner markor util context utils net gsantner markor util document net gsantner markor util permission checker net gsantner opoc activity fragment base net gsantner opoc filesystem dialog data net gsantner opoc util file utils java file java serializable java util array list java util collection java util comparator butterknife bind view butterknife item click android content context search service suppress warning all filesystem list fragment extend fragment base string fragment tag filesystem list fragment sort date sort name sort filesize bind view filesystemlist fragment listview list view file list view bind view filesystemlist fragment background hint text text view background hint text filesystem list adapter file adapter search view search view menu item search item array list file file currently show array list array list file select item array list simple section adapter file simple section adapter markor singleton markor singleton action mode action mode file current dir file root dir sectionizer file sectionizer file obj file obj null get string string file get string file obj directory string folder string file exception file override protect get layout res layout filesystemlist fragment override view create non null view view nullable bundle save instance state view create view save instance state context get context file adapter filesystem list adapter file currently show simple section adapter simple section adapter file adapter layout text item note fragment section text sectionizer file list view set multi choice mode listener action mode callback file list view set adapter simple section adapter root dir app setting get get notebook directory override resume resume markor singleton markor singleton get instance file possibly root dir app setting get get notebook directory possibly root dir root dir root dir possibly root dir current dir possibly root dir scroll file list view get first visible position scroll pad file list view get top file list view get padding top retrieve current folder list file directory get current dir scroll file list view get adapter get count file list view post delay file list view set selection from top scroll scroll pad context get context null local broadcast manager lbm local broadcast manager get instance lbm register receiver local broadcast receiver app cast get local broadcast filter retrieve current folder app setting app setting app setting get string remembered dir app setting get last open directory current dir remembered dir null file remembered dir null two fold check user have the preference remember directory enable code remember last directory within the app not leave current dir null current dir markor singleton get notes last directory null markor singleton get notes last directory root dir broadcast receiver local broadcast receiver broadcast receiver suppress warning unchecked override receive context context intent intent string action intent get action action null action app cast create folder action file file file intent get string extra app cast create folder extra path file exist file mkdir list file directory get current dir app cast view folder change action file current dir file intent get string extra app cast view folder change extra path intent get extra app cast view folder change extra force reload list file directory current dir save current folder app setting app setting app setting get string save dir current dir null root dir get absolute path current dir get absolute path app setting set last open directory save dir markor singleton set notes last directory current dir confirm delete array list file item delete array list select item string message string format get string string you really want delete witharg get resources get quantity string plural document item delete size confirm dialog confirm dialog confirm dialog instance get string string confirm delete message item delete confirm dialog confirm dialog callback override confirm dialog answer confirm serializable datum confirm markor singleton get instance delete selected item item delete list file directory get current dir finish action mode confirm dialog show get activity get support fragment manager confirm dialog fragment tag prompt move directory array list file file move array list select item filesystem dialog creator show folder dialog filesystem dialog data selection listener adapter override select string request file file select request file markor singleton get instance move selected notes file move file get absolute path list file directory get current dir finish action mode override dialog config filesystem dialog data option opt opt title text string move opt root folder app setting get get notebook directory get activity get support fragment manager get activity override create option menu menu menu menu inflater inflater create option menu menu inflater inflater inflate menu filesystem menu menu search item menu find item action search search view search view search item get action view search manager search manager search manager search view get context get system service search service search view set searchable info search manager get searchable info get activity get component name search view set query hint get string string search document search view null search view set query text listener search view query text listener override query text submit string query query null visible search query override query text change string text text null visible text equal ignore clear search filter search text search view set query text focus change listener have focus menu item item menu find item action item null item set visible have focus have focus search item collapse action view context utils context utils get tint menu item menu color white set sub menu icon visiblity menu override option item selected menu item item permission checker permc permission checker get activity item get item action sort name app setting get set sort method filesystem list fragment sort name sort adapter action sort date app setting get set sort method filesystem list fragment sort date sort adapter action sort filesize app setting get set sort method filesystem list fragment sort filesize sort adapter action sort reverse item set check item check app setting get set sort reverse item check sort adapter action permc mkdir storage permission grant show dialog action create folder show create folder dialog action refresh list file directory get current dir list file directory file directory send broadcast select item clear reload file directory show empty dir hint empty sort adapter clear search filter send broadcast app cast view folder change send get activity directory get absolute path reload file file directory load from card file currently show markor singleton get instance add markdown files from directory directory array list exception print stack trace reload adapter context get context file adapter null null file adapter filesystem list adapter file currently show simple section adapter simple section adapter file adapter layout text item note fragment section text sectionizer file list view set adapter simple section adapter simple section adapter notify data set change directory current dir null current dir current dir get parent file list file directory get current dir show empty dir hint empty add markor singleton directory empty file currently show background hint text set visibility view visible background hint text set text get string string empty directory background hint text set visibility view invisible file get current dir current dir null get root dir current dir get absolute file file get root dir root dir get absolute file finish action mode action mode finish select item clear file file file file get current dir get absolute path file get name exist string message get string string file already exist overwerite file get name ask overwrite okay confirm dialog confirm dialog instance get string string confirm overwrite message file confirm dialog confirm dialog callback confirm datum confirm file current directory get activity file get fragment manager null show get fragment manager confirm dialog fragment tag file current directory get activity file file current directory context context file source file file utils copy file source file file get current dir get absolute path source file get name toast make text context get string string source file get name toast length show show dialog filesystem dialog creator show file dialog filesystem dialog data selection listener adapter override select string request file file file file list file directory get current dir override multi selected string request file file file file file file file list file directory get current dir override dialog config filesystem dialog data option opt opt title text string from device opt select multiple opt select file opt select folder get fragment manager get activity show create folder dialog fragment manager sup frag manager bundle arg bundle arg put string create folder dialog current directory dialog key get current dir get absolute path create folder dialog create folder dialog create folder dialog create folder dialog set argument arg sup frag manager get fragment manager null create folder dialog show sup frag manager create folder dialog fragment tag search search sequence query query length file adapter get filter filter query simple section adapter notify data set change clear search filter file adapter get filter filter simple section adapter notify data set change reload adapter sort folder array list file file currently show sort method app setting get get sort method sort reverse app setting get sort reverse count file currently show size last folder index count file currently show get directory last folder index comparator file comparator comparator file override compare file file file other sort reverse file swap file file other other swap sort method sort name file file get absolute path lower compare file other get absolute path lower sort date value other last modify compare file last modify sort filesize file directory other directory other list length file list length value other length compare file length file compare other collection sort file currently show sub list last folder index comparator collection sort file currently show sub list last folder index count comparator sort adapter sort folder file currently show reload adapter current directory notebook directory current dir null root dir null current dir get absolute path equal ignore root dir get absolute path override string get fragment tag fragment tag override back press search view focus search view clear focus search view set select search view get query string empty search view iconified search view set query search view set iconified search item collapse action view current directory notebook directory directory action mode callback implement list view multi choice mode listener override create action mode action mode mode menu menu menu inflater inflater mode get menu inflater inflater inflate menu filesystem context menu menu tint menu item menu color white mode set title get resources get string string select entry override prepare action mode action mode mode menu menu override action item click action mode mode menu item item action mode mode item get item context menu delete confirm delete finish action mode context menu move prompt move directory finish action mode context menu rename prompt name select item get finish action mode context menu info file info dialog file info dialog file info dialog instance select item get file info dialog show get fragment manager file info dialog fragment tag prompt name file file rename dialog rename dialog rename dialog instance file rename dialog show get fragment manager rename dialog fragment tag override destroy action mode action mode mode override item check state changed action mode action mode check file list view get check item count action mode set subtitle null set multi action button visibility action mode action mode set subtitle get resources get string string one item select manage clicked iew check set multi action button visibility action mode manage clicked iew check action mode set subtitle string format get resources get string string item select witharg file list view get check item count set multi action button visibility action mode suppress warning redundant cast manage clicked iew check check select item add file simple section adapter get item select item remove file simple section adapter get item set multi action button visibility action mode action mode visible menu menu action mode get menu menu find item context menu rename set visible visible menu find item context menu info set visible visible end action mode callback item click filesystemlist fragment listview notes item click listener adapter view adapter view view view file click file file simple section adapter get item context context view get context refresh list directory click file directory current dir click file list file directory click file save current folder intent intent intent context document activity intent put extra document extra path click file intent put extra document extra path folder start activity intent"
