"FilePath","PreprocessedCode"
"/Users/sagelab/Documents/Projects/BugLocalization/Artifact-ICSE24/GUI-Bug-Localization-Data/BuggyProjects/bug-1073/app/src/beta/java/org/mozilla/focus/utils/AdjustHelper.java","mode java basic offset tab width indent tab mode nil source code form subject the term the mozilla license copy the mpl not distribute with file you can obtain one http mozilla org mpl org mozilla focus util android content context adjust helper setup adjust need context context beta adjust have different implementation all build type"
"/Users/sagelab/Documents/Projects/BugLocalization/Artifact-ICSE24/GUI-Bug-Localization-Data/BuggyProjects/bug-1073/app/src/androidTest/java/org/mozilla/focus/activity/TrashcanTest.java","mode java basic offset tab width indent tab mode nil source code form subject the term the mozilla license copy the mpl not distribute with file you can obtain one http mozilla org mpl org mozilla focus activity android content context android content intent android remote exception android preference preference manager android support test instrumentation registry android support test rule activity test rule android support test runner android unit android support test uiautomator android support test uiautomator object not found exception android support test uiautomator until org junit after org junit rule org junit test org junit runner run with org mozilla focus helper test helper android support test espresso action view actions click junit framework junit framework org hamcrest core null not null value org junit that org mozilla focus fragment firstrun fragment firstrun pref org mozilla focus helper test helper wait time test erase url and check message run with android unit trashcan test rule activity test rule main activity activity test rule activity test rule main activity main activity override protect before activity launch before activity launch context app context instrumentation registry get instrumentation get target context get application context preference manager get shared preferences app context edit put firstrun pref apply after tear down exception activity test rule get activity finish and remove task test trash test interrupt exception object not found exception open webpage test helper url bar wait exist wait time test helper url bar click test helper inline autocomplete edit text wait exist wait time test helper inline autocomplete edit text clear text field test helper inline autocomplete edit text set text mozilla test helper hint wait exist wait time test helper press enter key test helper wait web content press erase button and check message and the main page test helper erase button perform click test helper erase msg wait exist wait time test helper erase msg exist test helper inline autocomplete edit text exist test system bar test interrupt exception object not found exception open webpage test helper inline autocomplete edit text wait exist wait time test helper inline autocomplete edit text clear text field test helper inline autocomplete edit text set text mozilla test helper hint wait exist wait time test helper press enter key test helper wait web content test helper menu button perform click test helper block counter item wait exist wait time pull down system bar and select delete browse history test helper open notification test helper notification bar delete item wait exist wait time test helper notification bar delete item click test helper erase msg wait exist wait time test helper erase msg exist test helper inline autocomplete edit text exist test helper menulist exist test system bar home view test interrupt exception object not found exception remote exception initialize device instance launch timeout open webpage test helper inline autocomplete edit text wait exist wait time test helper inline autocomplete edit text clear text field test helper inline autocomplete edit text set text mozilla test helper hint wait exist wait time test helper press enter key test helper wait web content out focus pull down system bar and select delete browse history test helper press home key test helper open notification test helper notification bar delete item wait exist wait time test helper notification bar delete item click wait launcher string launcher test helper device get launcher name that launcher not null value test helper device wait until have object pkg launcher depth launch timeout launch the app activity test rule launch activity intent intent action main verify that the main view not show the previous browse session test helper inline autocomplete edit text wait exist wait time test helper inline autocomplete edit text exist"
"/Users/sagelab/Documents/Projects/BugLocalization/Artifact-ICSE24/GUI-Bug-Localization-Data/BuggyProjects/bug-1073/app/src/androidTest/java/org/mozilla/focus/activity/URLCompletionTest.java","mode java basic offset tab width indent tab mode nil source code form subject the term the mozilla license copy the mpl not distribute with file you can obtain one http mozilla org mpl org mozilla focus activity android content context android preference preference manager android support test instrumentation registry android support test espresso datum interaction android support test espresso espresso android support test rule activity test rule android support test runner android unit android support test uiautomator object not found exception android view view android view view group android view view parent org hamcrest description org hamcrest matcher org hamcrest type safe matcher org junit after org junit rule org junit test org junit runner run with org mozilla focus org mozilla focus helper test helper android support test espresso espresso datum android support test espresso espresso view android support test espresso espresso open action bar overflow options menu android support test espresso action view actions click android support test espresso action view actions close soft keyboard android support test espresso action view actions type text android support test espresso assertion view assertions match android support test espresso matcher preference matcher with title text android support test espresso matcher view matchers display android support test espresso matcher view matchers with android support test espresso matcher view matchers with text junit framework junit framework org hamcrest matchers anything org hamcrest core all all org mozilla focus fragment firstrun fragment firstrun pref org mozilla focus helper espresso helper open setting org mozilla focus helper test helper device org mozilla focus helper test helper wait time run with android unit url completion test string site news com rule activity test rule main activity activity test rule activity test rule main activity main activity override protect before activity launch before activity launch context app context instrumentation registry get instrumentation get target context get application context preference manager get shared preferences app context edit put firstrun pref apply after tear down activity test rule get activity finish and remove task test completion test object not found exception type partial url and check autocomplete test helper inline autocomplete edit text wait exist wait time test helper inline autocomplete edit text set text mozilla test helper hint wait exist wait time test helper inline autocomplete edit text get text equal mozilla org press delete the both autocomplete and suggestion test helper cleartext field click test helper inline autocomplete edit text get text equal search enter address test helper hint exist type full url and check not autocomplete test helper inline autocomplete edit text set text http www mozilla org test helper hint wait exist wait time test helper inline autocomplete edit text get text equal http www mozilla org test custom completion test object not found exception open custom complete dialog enable url autocomplete and add url toggle autocomplete add auto complete site exit top check custom autocompletion check site remove custom autocompletion site open custom complete dialog remove site exit top check autocompletion check off site substr reset disabled open custom complete dialog toggle autocomplete test add custom autocompletion site but disable autocomplete disable cwith site test object not found exception open custom complete dialog toggle autocomplete add auto complete site espresso press back toggle autocomplete disable autocomplete espresso press back espresso press back check off site substr now enable autocomplete open custom complete dialog toggle autocomplete espresso press back espresso press back check autocompletion check site cleanup open custom complete dialog remove site espresso press back toggle autocomplete test duplicate site test open custom complete dialog enable url autocomplete and tap custom url add button toggle autocomplete add auto complete site exit top add same site again open custom complete dialog add auto complete site espresso can not detect the already exist popup instead check that still the same page view with domain view check match display view with save check match display espresso press back espresso press back cleanup remove site espresso press back toggle autocomplete disable autocomplete exit the main view from custom autocomplete dialog exit top espresso press back espresso press back espresso press back toggle autocomplete view with text add and manage custom autocomplete perform click open custom complete dialog device wait idle open setting datum with title text url autocomplete check match display perform click device wait idle check autocompletion turn off check off string url object not found exception test helper inline autocomplete edit text wait exist wait time test helper inline autocomplete edit text set text url test helper hint wait exist wait time test helper inline autocomplete edit text get text equal url test helper cleartext field click check autocompletion turn check string url object not found exception test helper inline autocomplete edit text wait exist wait time test helper inline autocomplete edit text set text url substr test helper hint wait exist wait time test helper inline autocomplete edit text get text equal url test helper cleartext field click remove site datum interaction custom url row datum anything adapter view all with android list child position with android list container position custom url row perform click device wait idle open action bar overflow options menu instrumentation registry get context device wait idle wait until dialog fully appear view with text remove perform click view with checkbox perform click view with remove perform click add auto complete string sitename check success datum interaction custom url row datum anything adapter view all with android list child position with android list container position custom url row perform click device wait idle view with text add custom url perform click view with domain view check match display view with domain view perform type text sitename close soft keyboard view with save perform click check success null verify entry appear the list view with text custom check match display view all with text sitename with domain view check match display device wait idle matcher view child position matcher view parent matcher position type safe matcher view override describe description description description append text child position position parent parent matcher describe description override match safely view view view parent parent view get parent parent view group parent matcher match parent view equal view group parent get child position"
"/Users/sagelab/Documents/Projects/BugLocalization/Artifact-ICSE24/GUI-Bug-Localization-Data/BuggyProjects/bug-1073/app/src/androidTest/java/org/mozilla/focus/activity/AddtoHSTest.java","mode java basic offset tab width indent tab mode nil source code form subject the term the mozilla license copy the mpl not distribute with file you can obtain one http mozilla org mpl org mozilla focus activity android content context android build android preference preference manager android support test instrumentation registry android support test rule activity test rule android support test runner android unit android support test uiautomator object android support test uiautomator object not found exception android support test uiautomator selector org junit after org junit org junit rule org junit test org junit runner run with org mozilla focus helper test helper org mozilla focus util app constant java exception okhttp mockwebserver mock response okhttp mockwebserver mock web server android support test espresso action view actions click org mozilla focus fragment firstrun fragment firstrun pref org mozilla focus helper test helper wait time org mozilla focus helper test helper web page loadwaiting time run with android unit addto test string test path mock web server web server rule activity test rule main activity activity test rule activity test rule main activity main activity override protect before activity launch before activity launch context app context instrumentation registry get instrumentation get target context get application context preference manager get shared preferences app context edit put firstrun pref apply web server mock web server web server enqueue mock response set body test helper read test asset plain test html web server enqueue mock response set body test helper read test asset plain test html web server start exception assertion error could not start web server override protect after activity finish after activity finish web server close web server shutdown exception assertion error could not stop web server after tear down exception activity test rule get activity finish and remove task object title msg test helper device find object selector description focus test page enable object welcome btn test helper device find object selector resource com android launcher cling dismiss longpress info text got enable handle shortcut layout dialog object not found exception test helper addauto btn wait exist wait time test helper addauto btn click test helper addauto btn wait until wait time test helper press home key open addto dialog object not found exception test helper menu button perform click the menu item not clickable wait and retry test helper addto smenu item clickable test helper press back key test helper menu button perform click test helper addto smenu item click test add home screen test interrupt exception object not found exception exception object shortcut icon test helper device find object selector name android widget text view description test purpose enable open website and click add homescreen test helper inline autocomplete edit text wait exist wait time test helper inline autocomplete edit text clear text field test helper inline autocomplete edit text set text web server url test path string test helper hint wait exist wait time test helper press enter key test helper progress bar wait exist web page loadwaiting time test helper progress bar wait until web page loadwaiting time app constant gecko build website title load title msg exist open addto dialog add home screen dialog now show test helper shortcut title wait exist wait time test helper shortcut title enable equal test helper shortcut title get text gigantic experience test helper addto hsok btn enable test helper addto cancel btn enable edit shortcut text test helper shortcut title click test helper shortcut title set text test purpose test helper addto hsok btn click android need additional step build version sdk build version code handle shortcut layout dialog app send background launcher now welcome btn exist welcome btn click shortcut icon wait exist wait time shortcut icon enable shortcut icon click test helper browser lbar wait exist wait time test helper browser lbar get text equal web server url test path string test noname test interrupt exception object not found exception exception object shortcut icon test helper device find object selector name android widget text view description localhost enable open website and click add homescreen test helper inline autocomplete edit text wait exist wait time test helper inline autocomplete edit text clear text field test helper inline autocomplete edit text set text web server url test path string test helper hint wait exist wait time test helper press enter key test helper progress bar wait exist web page loadwaiting time test helper progress bar wait until web page loadwaiting time app constant gecko build website title load title msg exist open addto dialog add home screen dialog now show test helper shortcut title wait exist wait time test helper shortcut title enable equal test helper shortcut title get text gigantic experience test helper addto hsok btn enable test helper addto cancel btn enable remove shortcut text test helper shortcut title click test helper shortcut title set text test helper addto hsok btn click android need additional step build version sdk build version code handle shortcut layout dialog welcome btn exist welcome btn click app send background launcher now shortcut icon wait exist wait time shortcut icon enable shortcut icon click test helper browser lbar wait exist wait time test helper browser lbar get text equal web server url test path string test search term shortcut test interrupt exception object not found exception exception object shortcut icon test helper device find object selector name android widget text view description contain helloworld enable open website and click add homescreen test helper inline autocomplete edit text wait exist wait time test helper inline autocomplete edit text clear text field test helper inline autocomplete edit text set text helloworld test helper hint wait exist wait time test helper press enter key test helper wait web content certain where progress bar disappear immediately below will since busy wait will unblock when the bar visible regardless the value test helper progress bar wait until web page loadwaiting time open addto dialog add home screen dialog now show test helper shortcut title wait exist wait time test helper addto hsok btn click android need additional step build version sdk build version code handle shortcut layout dialog welcome btn exist welcome btn click app send background launcher now shortcut icon wait exist wait time shortcut icon enable shortcut icon click test helper wait idle test helper wait web content tap url bar and check the search term still show test helper browser lbar wait exist wait time test helper browser lbar get text contain helloworld"
"/Users/sagelab/Documents/Projects/BugLocalization/Artifact-ICSE24/GUI-Bug-Localization-Data/BuggyProjects/bug-1073/app/src/androidTest/java/org/mozilla/focus/activity/OpenwithDialogTest.java","mode java basic offset tab width indent tab mode nil source code form subject the term the mozilla license copy the mpl not distribute with file you can obtain one http mozilla org mpl org mozilla focus activity android content context android preference preference manager android support test instrumentation registry android support test rule activity test rule android support test runner android unit android support test uiautomator object android support test uiautomator object not found exception android support test uiautomator selector org junit after org junit rule org junit test org junit runner run with org mozilla focus helper test helper android support test espresso action view actions click junit framework org mozilla focus fragment firstrun fragment firstrun pref org mozilla focus helper test helper wait time test open webpage and select open with menu run with android unit openwith dialog test rule activity test rule main activity activity test rule activity test rule main activity main activity override protect before activity launch before activity launch context app context instrumentation registry get instrumentation get target context get application context preference manager get shared preferences app context edit put firstrun pref apply after tear down exception activity test rule get activity finish and remove task test open test interrupt exception object not found exception object open with btn test helper device find object selector resource test helper get app name open select browser enable object open with title test helper device find object selector name android widget text view text open enable object open with list test helper device find object selector resource test helper get app name app enable mozilla page test helper inline autocomplete edit text wait exist wait time test helper inline autocomplete edit text clear text field test helper inline autocomplete edit text set text mozilla test helper hint wait exist wait time test helper press enter key test helper wait web content select open with from menu check appearance test helper menu button perform click open with btn wait exist wait time open with btn click open with title wait exist wait time open with title exist open with list exist test helper press back key"
"/Users/sagelab/Documents/Projects/BugLocalization/Artifact-ICSE24/GUI-Bug-Localization-Data/BuggyProjects/bug-1073/app/src/androidTest/java/org/mozilla/focus/activity/URLMismatchTest.java","mode java basic offset tab width indent tab mode nil source code form subject the term the mozilla license copy the mpl not distribute with file you can obtain one http mozilla org mpl org mozilla focus activity android content context android preference preference manager android support test instrumentation registry android support test rule activity test rule android support test runner android unit android support test uiautomator object not found exception org junit after org junit rule org junit test org junit runner run with org mozilla focus org mozilla focus helper test helper android support test espresso espresso view android support test espresso action view actions click android support test espresso action view actions press ime action button android support test espresso action view actions replace text android support test espresso assertion view assertions match android support test espresso matcher view matchers have focus android support test espresso matcher view matchers clickable android support test espresso matcher view matchers display android support test espresso matcher view matchers with android support test espresso matcher view matchers with text org hamcrest matchers contain string org mozilla focus fragment firstrun fragment firstrun pref org mozilla focus helper test helper web page loadwaiting time test check whether url and display site sync run with android unit url mismatch test string mozilla website slogan selector content string mozilla website slogan text make the internet safer healthier and faster good rule activity test rule main activity activity test rule activity test rule main activity main activity override protect before activity launch before activity launch context app context instrumentation registry get instrumentation get target context get application context preference manager get shared preferences app context edit put firstrun pref apply after tear down exception activity test rule get activity finish and remove task test mismatch test interrupt exception object not found exception type mozilla into the url bar view with url view check match display check match have focus perform click replace text mozilla verify that the search hint display and click view with search view check match display check match with text search mozilla check match clickable perform click web view display view with webview check match display the display url contain mozilla click edit again view with display url check match display check match with text contain string mozilla perform click type moz verify that auto complete mozilla org and then load the website view with url view perform click replace text mozilla check match with text mozilla org perform press ime action button wait until site load test helper progress bar wait exist web page loadwaiting time test helper progress bar wait until web page loadwaiting time the display url contain www mozilla org view with display url check match display check match with text contain string www mozilla org"
"/Users/sagelab/Documents/Projects/BugLocalization/Artifact-ICSE24/GUI-Bug-Localization-Data/BuggyProjects/bug-1073/app/src/androidTest/java/org/mozilla/focus/activity/SwitchLocaleTest.java","mode java basic offset tab width indent tab mode nil source code form subject the term the mozilla license copy the mpl not distribute with file you can obtain one http mozilla org mpl org mozilla focus activity android content context android content configuration android content resources android preference preference manager android support test instrumentation registry android support test rule activity test rule android support test runner android unit android support test uiautomator object android support test uiautomator object not found exception android support test uiautomator scrollable android support test uiautomator selector org junit after org junit after org junit org junit before org junit rule org junit test org junit runner run with org mozilla focus helper test helper java util locale android build version sdk android support test espresso action view actions click org mozilla focus fragment firstrun fragment firstrun pref org mozilla focus helper espresso helper open menu org mozilla focus helper espresso helper open setting org mozilla focus helper test helper wait time test check all the heading the setting menu there run with android unit locale test rule activity test rule main activity activity test rule activity test rule main activity main activity override protect before activity launch before activity launch context app context instrumentation registry get instrumentation get target context get application context preference manager get shared preferences app context edit put firstrun pref apply locale test object not found exception before setup before exception change locale after tear down after exception change locale after tear down exception activity test rule get activity finish and remove task suppress warning deprecation change locale string locale context context instrumentation registry get instrumentation get target context resources context get application context get resources configuration config get configuration config set locale locale locale sdk context create configuration context config update configuration config get display metric object locale test helper device find object selector name android widget check text view instance enable object locale list test helper device find object selector name android widget list view enable object language selection test helper setting list get child selector name android widget linear layout instance object english head test helper device find object selector name android widget text view text language object french head test helper device find object selector name android widget text view text test english system locale test interrupt exception object not found exception object french menu item test helper device find object selector name android widget text view text object english menu item test helper device find object selector name android widget text view text system object french localein test helper device find object selector name android widget check text view text setting test helper inline autocomplete edit text wait exist wait time open setting language selection wait exist wait time system locale english check now set system locale language selection click locale wait exist wait time locale check change locale non english the set verify the locale change scrollable app view scrollable selector scrollable app view scroll into view french localein french localein clickable french localein click french heading wait exist wait time french heading exist french menu item exist exit main and see the french well test helper press back key object french title test helper device find object selector name android widget text view text navigation automatique naviguez effacez recommencez french title wait exist wait time french title exist open menu equal test helper setting menu item get text equal test helper help item get text aide test helper setting menu item click enter setting change back system locale verify the locale change language selection click french localein check app view scroll begin locale wait exist wait time locale click language selection wait exist wait time english heading exist english menu item exist test helper press back key object english title test helper device find object selector name android widget text view text automatic browse browse erase repeat english title wait exist wait time english title exist test helper menu button perform click equal test helper setting menu item get text setting equal test helper help item get text help test french locale test interrupt exception object not found exception object french menu item test helper device find object selector name android widget text view text valeur par object english menu item test helper device find object selector name android widget text view text english united states object english localein test helper device find object selector name android widget check text view text english united states setting test helper inline autocomplete edit text wait exist wait time open setting language selection wait exist wait time system locale french check now set system locale french heading wait exist wait time french heading exist french menu item exist language selection click locale check change locale english the set verify the locale change scrollable app view scrollable selector scrollable app view scroll into view english localein english localein clickable english localein click english heading wait exist wait time english heading exist english menu item exist"
"/Users/sagelab/Documents/Projects/BugLocalization/Artifact-ICSE24/GUI-Bug-Localization-Data/BuggyProjects/bug-1073/app/src/androidTest/java/org/mozilla/focus/activity/PullDownToRefreshTest.java","source code form subject the term the mozilla license copy the mpl not distribute with file you can obtain one http mozilla org mpl org mozilla focus activity android support test espresso controller android support test espresso view action android support test espresso web webdriver locator android support test rule activity test rule android support test runner android unit android support test uiautomator object not found exception android view view org hamcrest matcher org junit after org junit before org junit ignore org junit rule org junit test org junit runner run with org mozilla focus org mozilla focus helper main activity firstrun test rule org mozilla focus helper test helper java exception okhttp mockwebserver mock response okhttp mockwebserver mock web server android support test espresso espresso view android support test espresso action view actions click android support test espresso action view actions press ime action button android support test espresso action view actions replace text android support test espresso action view actions swipe down android support test espresso assertion view assertions match android support test espresso matcher view matchers have child count android support test espresso matcher view matchers have focus android support test espresso matcher view matchers display android support test espresso matcher view matchers display least android support test espresso matcher view matchers with android support test espresso matcher view matchers with text android support test espresso web assertion web view assertions web match android support test espresso web sugar web web view android support test espresso web webdriver driver atom find element android support test espresso web webdriver driver atom get text org hamcrest matchers contain string run with android unit ignore pull refresh currently disabled all build pull down refresh test string counter counter string first time string second time mock web server web server rule activity test rule main activity activity test rule main activity firstrun test rule before set web server exception web server mock web server test page web server enqueue mock response set body test helper read test asset counter html web server enqueue mock response set body test helper read test asset counter html after tear down web server web server close web server shutdown exception assertion error could not stop web server test pull down refresh test interrupt exception object not found exception exception view with url view check match display check match have focus perform click replace text web server url string press ime action button view with display url check match display check match with text contain string web server get host name web view with element find element locator counter check web match get text contain string first time view with swipe refresh check match display swipe down refresh spinner show child and progress bar show view with swipe refresh perform with custom constraint swipe down display least check match have child count web view with element find element locator counter check web match get text contain string second time view action with custom constraint view action action matcher view constraint view action override matcher view get constraint constraint override string get description action get description override perform controller controller view view action perform controller view"
"/Users/sagelab/Documents/Projects/BugLocalization/Artifact-ICSE24/GUI-Bug-Localization-Data/BuggyProjects/bug-1073/app/src/androidTest/java/org/mozilla/focus/activity/SettingsAppearanceTest.java","mode java basic offset tab width indent tab mode nil source code form subject the term the mozilla license copy the mpl not distribute with file you can obtain one http mozilla org mpl org mozilla focus activity android content context android preference preference manager android support test instrumentation registry android support test rule activity test rule android support test runner android unit android support test uiautomator object android support test uiautomator object not found exception android support test uiautomator selector org junit after org junit rule org junit test org junit runner run with org mozilla focus helper test helper junit framework org mozilla focus fragment firstrun fragment firstrun pref org mozilla focus helper espresso helper open setting org mozilla focus helper test helper wait time test check all the heading the setting menu there run with android unit setting appearance test rule activity test rule main activity activity test rule activity test rule main activity main activity override protect before activity launch before activity launch context app context instrumentation registry get instrumentation get target context get application context preference manager get shared preferences app context edit put firstrun pref apply after tear down exception activity test rule get activity finish and remove task test setting screen test interrupt exception object not found exception object search engine selection test helper setting list get child selector name android widget linear layout instance object search head test helper device find object selector text search resource android title object privacy heading test helper device find object selector text privacy resource android title object perf head test helper device find object selector text performance resource android title object moz head test helper device find object selector text mozilla resource android title setting test helper inline autocomplete edit text wait exist wait time open setting search engine selection wait exist wait time check the first element and other heading present search engine selection enable search heading exist privacy heading exist test helper swipe screen perf heading exist moz heading wait exist wait time moz heading exist"
"/Users/sagelab/Documents/Projects/BugLocalization/Artifact-ICSE24/GUI-Bug-Localization-Data/BuggyProjects/bug-1073/app/src/androidTest/java/org/mozilla/focus/activity/TypicalUseScenarioTest.java","mode java basic offset tab width indent tab mode nil source code form subject the term the mozilla license copy the mpl not distribute with file you can obtain one http mozilla org mpl org mozilla focus activity android content context android preference preference manager android support test instrumentation registry android support test rule activity test rule android support test runner android unit android support test uiautomator object android support test uiautomator object not found exception android support test uiautomator selector org junit after org junit rule org junit test org junit runner run with org mozilla focus helper test helper android support test espresso action view actions click junit framework org mozilla focus fragment firstrun fragment firstrun pref org mozilla focus helper test helper wait time run with android unit typical use scenario test rule activity test rule main activity activity test rule activity test rule main activity main activity override protect before activity launch before activity launch context app context instrumentation registry get instrumentation get target context get application context preference manager get shared preferences app context edit put firstrun pref apply after tear down exception activity test rule get activity finish and remove task test typical use test interrupt exception object not found exception object block tracker entry test helper setting list get child selector name android widget linear layout instance object block tracker value block tracker entry get child selector name android widget object block analytic tracker entry test helper setting list get child selector name android widget linear layout instance object block analytic tracker value block analytic tracker entry get child selector name android widget object block social tracker entry test helper setting list get child selector name android widget linear layout instance object block social tracker value block social tracker entry get child selector name android widget let search something test helper inline autocomplete edit text wait exist wait time test helper inline autocomplete edit text clear text field test helper inline autocomplete edit text set text mozilla focus test helper hint wait exist wait time test helper hint get text equal search mozilla focus test helper hint click test helper wait web content test helper browser lbar get text contain mozilla test helper browser lbar get text contain focus let delete history test helper erase button perform click test helper erase msg wait exist wait time test helper erase msg exist test helper erase msg wait until wait time let actual url which http test helper inline autocomplete edit text wait exist wait time test helper inline autocomplete edit text clear text field test helper inline autocomplete edit text set text http www google com test helper hint wait exist wait time test helper hint get text equal search http www google com test helper press enter key test helper wait web content test helper browser lbar get text contain http www google the dom lockicon not detect consistenly even when visible disable the check test helper lock icon wait exist wait time test helper lock icon enable let delete history again test helper erase button perform click test helper erase msg wait exist wait time test helper erase msg exist test helper erase msg wait until wait time let actual url which http test helper inline autocomplete edit text wait exist wait time test helper inline autocomplete edit text clear text field test helper inline autocomplete edit text set text http www example com test helper hint wait exist wait time test helper hint get text equal search http www example com test helper press enter key test helper wait web content test helper browser lbar get text contain http www example com test helper lock icon exist setting and disable everything test helper menu button perform click test helper browser view settings menu item click test helper setting head wait exist wait time block tracker entry click block analytic tracker entry click block social tracker entry click block tracker value get text equal off block analytic tracker value get text equal off block social tracker value get text equal off block tracker entry click block analytic tracker entry click block social tracker entry click back the webpage test helper press back key test helper wait web content test helper browser lbar get text contain http www example com test helper lock icon exist"
