"FilePath","PreprocessedCode"
"/Users/sagelab/Documents/Projects/BugLocalization/Artifact-ICSE24/GUI-Bug-Localization-Data/BuggyProjects/bug-106/app/src/main/java/com/poupa/vinylmusicplayer/misc/WeakContextAsyncTask.java","com poupa vinylmusicplayer misc android content context android async task android support annotation nullable java lang ref weak reference author karim abou zeid kabouzeid weak context async task params progress result extend async task params progress result weak reference context context weak reference weak context async task context context context weak reference weak reference context nullable protect context get context context weak reference get"
"/Users/sagelab/Documents/Projects/BugLocalization/Artifact-ICSE24/GUI-Bug-Localization-Data/BuggyProjects/bug-106/app/src/main/java/com/poupa/vinylmusicplayer/misc/SimpleOnSeekbarChangeListener.java","com poupa vinylmusicplayer misc android widget seek bar author karim abou zeid kabouzeid simple seekbar change listener implement seek bar seek bar change listener override progress changed seek bar seek bar progress from user override start tracking touch seek bar seek bar override stop tracking touch seek bar seek bar"
"/Users/sagelab/Documents/Projects/BugLocalization/Artifact-ICSE24/GUI-Bug-Localization-Data/BuggyProjects/bug-106/app/src/main/java/com/poupa/vinylmusicplayer/misc/CustomFragmentStatePagerAdapter.java","com poupa vinylmusicplayer misc copyright the android open source project license under the apache license version the license you may not use file except compliance with the license you may obtain copy the license http www apache org licens license unless require applicable law agree write software distribute under the license distribute basis without warranty condition any kind either express imply see the license the specific language govern permission and limitation under the license android bundle android parcelable android support app fragment android support app fragment manager android support app fragment pager adapter android support app fragment transaction android util log android view view android view view group java util array list implementation link android support view pager adapter that use link fragment manage each page also handle save and restore fragment state version the pager more useful when there large number page work more like list view when page not visible the user they entire fragment may destroy only keep the save state that fragment allow the pager hold much less memory associate with each visit page compare link fragment pager adapter the cost potentially more overhead when switching between page when use fragment pager adapter the host view pager must have valid set subclass only need implement link get item and link get count have work adapter here example implementation pager contain fragment list sample development sample support demo src com example android supportv app fragment state pager support java complete the code layout fragment pager code resource the top level fragment sample development sample support demo layout fragment pager xml complete the code layout fragment pager list code resource contain each individual fragment layout sample development sample support demo layout fragment pager list xml complete custom fragment state pager adapter extend android support view pager adapter string tag custom fragment state pager adapter get simple name debug fragment manager fragment manager fragment transaction cur transaction null array list fragment save state save state array list array list fragment fragment array list fragment current primary item null custom fragment state pager adapter fragment manager fragment manager the fragment associate with specify position fragment get item position override start update view group container override object instantiate item view group container position already have item instantiate there nothing can happen when restore the entire pager from its save state where the fragment manager have already take care restore the fragment previously have instantiate fragment size position fragment fragment get position null cur transaction null cur transaction fragment manager begin transaction fragment fragment get item position debug log tag add item position fragment save state size position fragment save state fss save state get position fss null fragment set initial save state fss fragment size position fragment add null fragment set menu visibility fragment set user visible hint fragment set position fragment cur transaction add container get fragment fragment override destroy item view group container position object object fragment fragment fragment object cur transaction null cur transaction fragment manager begin transaction debug log tag remove item position object fragment object get view save state size position save state add null save state set position fragment manager save fragment instance state fragment fragment set position null cur transaction remove fragment override set primary item view group container position object object fragment fragment fragment object fragment current primary item current primary item null current primary item set menu visibility current primary item set user visible hint fragment null fragment set menu visibility fragment set user visible hint current primary item fragment override finish update view group container cur transaction null cur transaction commit allow state loss cur transaction null fragment manager execute pending transaction override view from object view view object object fragment object get view view override parcelable save state bundle state null save state size state bundle fragment save state fss fragment save state save state size save state array fss state put parcelable array state fss fragment size fragment fragment get null add state null state bundle string key fragment manager put fragment state key state override restore state parcelable state loader loader state null bundle bundle bundle state bundle set loader loader parcelable fss bundle get parcelable array state save state clear fragment clear fss null parcelable fss save state add fragment save state iterable string key bundle key set string key key key start with index integer parse key substr fragment fragment manager get fragment bundle key null fragment size index fragment add null set menu visibility fragment set index log tag bad fragment key key fragment get fragment position position fragment size position fragment get position null"
"/Users/sagelab/Documents/Projects/BugLocalization/Artifact-ICSE24/GUI-Bug-Localization-Data/BuggyProjects/bug-106/app/src/main/java/com/poupa/vinylmusicplayer/misc/WrappedAsyncTaskLoader.java","com poupa vinylmusicplayer misc android content context android support content async task loader href http code google com android issue detail issue author alexander blom wrap async task loader extend async task loader datum constructor code wrap async task loader code param context the link context use wrap async task loader context context context inherit doc override deliver result datum reset datum datum deliver result datum asynchronous query come the loader stop inherit doc override protect start loading start loading datum null deliver result datum take content changed datum null force load inherit doc override protect stop loading stop loading attempt cancel the current load task possible cancel load inherit doc override protect reset reset ensure the loader stop stop loading datum null"
"/Users/sagelab/Documents/Projects/BugLocalization/Artifact-ICSE24/GUI-Bug-Localization-Data/BuggyProjects/bug-106/app/src/main/java/com/poupa/vinylmusicplayer/misc/SimpleObservableScrollViewCallbacks.java","com poupa vinylmusicplayer misc com github ksoichiro android observablescrollview observable scroll view callbacks com github ksoichiro android observablescrollview scroll state author karim abou zeid kabouzeid simple observable scroll view callbacks implement observable scroll view callbacks override scroll changed override down motion event override cancel motion event scroll state scroll state"
"/Users/sagelab/Documents/Projects/BugLocalization/Artifact-ICSE24/GUI-Bug-Localization-Data/BuggyProjects/bug-106/app/src/main/java/com/poupa/vinylmusicplayer/misc/SimpleAnimatorListener.java","com poupa vinylmusicplayer misc android animation animator author karim abou zeid kabouzeid simple animator listener implement animator animator listener override animation start animator animation override animation end animator animation override animation cancel animator animation override animation repeat animator animation"
"/Users/sagelab/Documents/Projects/BugLocalization/Artifact-ICSE24/GUI-Bug-Localization-Data/BuggyProjects/bug-106/app/src/main/java/com/poupa/vinylmusicplayer/misc/DialogAsyncTask.java","com poupa vinylmusicplayer misc android app dialog android content context android handler android support annotation non null android support annotation nullable java lang ref weak reference author karim abou zeid kabouzeid dialog async task params progress result extend weak context async task params progress result delay weak reference dialog dialog weak reference suppose dismiss dialog async task context context context dialog async task context context show delay context delay show delay dialog weak reference weak reference null override protect pre execute pre execute delay handler post delay init and show dialog delay init and show dialog init and show dialog context context get context suppose dismiss context null dialog dialog create dialog context dialog weak reference weak reference dialog dialog show suppress warning unchecked override protect progress update progress value progress update value dialog dialog get dialog dialog null progress update dialog value suppress warning unchecked protect progress update non null dialog dialog progress value nullable protect dialog get dialog dialog weak reference get override protect cancelled result result cancelled result dismiss override protect post execute result result post execute result dismiss dismiss suppose dismiss dialog dialog get dialog dialog null dialog dismiss exception print stack trace protect dialog create dialog non null context context"
"/Users/sagelab/Documents/Projects/BugLocalization/Artifact-ICSE24/GUI-Bug-Localization-Data/BuggyProjects/bug-106/app/src/main/java/com/poupa/vinylmusicplayer/misc/UpdateToastMediaScannerCompletionListener.java","com poupa vinylmusicplayer misc android annotation suppress lint android app activity android media media scanner connection android net uri android widget toast com poupa vinylmusicplayer java lang ref weak reference author karim abou zeid kabouzeid update toast media scanner completion listener implement media scanner connection scan completed listener scan fail string scan string scan file string could not scan file toast toast weak reference activity activity weak reference suppress lint show toast update toast media scanner completion listener activity activity string scan scan scan scan file activity get string string scan file could not scan file activity get string string could not scan file toast toast make text activity get application context toast length activity weak reference weak reference activity override scan complete string path uri uri activity activity activity weak reference get activity null activity run thread uri null fail scan string text string format scan file scan scanned length fail string format could not scan file fail toast set text text toast show"
"/Users/sagelab/Documents/Projects/BugLocalization/Artifact-ICSE24/GUI-Bug-Localization-Data/BuggyProjects/bug-106/app/src/main/java/com/poupa/vinylmusicplayer/ui/fragments/mainactivity/library/LibraryFragment.java","com poupa vinylmusicplayer fragment mainactivity library android app activity android content intent android content share preferences android bundle android support annotation non null android support annotation nullable android support design widget app bar layout android support design widget tab layout android support app fragment android support view view pager android support widget toolbar android view layout inflater android view menu android view menu inflater android view menu item android view sub menu android view view android view view group com afollestad materialcab material cab com kabouzeid appthemehelper theme store com kabouzeid appthemehelper common ath toolbar activity com kabouzeid appthemehelper util tab layout util com kabouzeid appthemehelper util toolbar content tint helper com poupa vinylmusicplayer com poupa vinylmusicplayer adapter music library pager adapter com poupa vinylmusicplayer dialog create playlist dialog com poupa vinylmusicplayer helper music player remote com poupa vinylmusicplayer helper sort order com poupa vinylmusicplayer cab holder com poupa vinylmusicplayer loader song loader com poupa vinylmusicplayer activity main activity com poupa vinylmusicplayer activity search activity com poupa vinylmusicplayer fragment mainactivity main activity fragment com poupa vinylmusicplayer fragment mainactivity library pager library pager recycler view custom grid size fragment com poupa vinylmusicplayer fragment mainactivity library pager album fragment com poupa vinylmusicplayer fragment mainactivity library pager artists fragment com poupa vinylmusicplayer fragment mainactivity library pager playlists fragment com poupa vinylmusicplayer fragment mainactivity library pager song fragment com poupa vinylmusicplayer util preference util com poupa vinylmusicplayer util util com poupa vinylmusicplayer util vinyl music player color util butterknife bind view butterknife butter knife butterknife unbinder library fragment extend main activity fragment implement cab holder main activity main activity fragment callback view pager page change listener share preferences share preference change listener unbinder unbinder bind view toolbar toolbar toolbar bind view tab tab layout tab bind view appbar app bar layout appbar bind view pager view pager pager music library pager adapter pager adapter material cab cab library fragment instance library fragment library fragment override view create view layout inflater inflater view group container bundle save instance state view view inflater inflate layout fragment library container unbinder butter knife bind view view override destroy view preference util get instance unregister share preference change listener destroy view pager remove page change listener unbinder unbind override view create view view nullable bundle save instance state preference util get instance register share preference change listener get main activity set statusbar color auto get main activity set navigationbar color auto get main activity set task description color auto set toolbar set view pager override share preference change share preferences preference string key preference util library category equal key fragment current get current fragment pager adapter set category infos preference util get instance get library category infos pager set offscreen page limit pager adapter get count position pager adapter get item position current position position pager set current item position preference util get instance set last page position hide the tab bar with single tab tab set visibility pager adapter get count view gone view visible set toolbar primary color theme store primary color get activity appbar set background color primary color toolbar set background color primary color toolbar set navigation icon drawable menu white get activity set title string app name get main activity set support action bar toolbar set view pager pager adapter music library pager adapter get activity get child fragment manager pager set adapter pager adapter pager set offscreen page limit pager adapter get count tab setup with view pager pager primary color theme store primary color get activity normal color toolbar content tint helper toolbar subtitle color get activity primary color select color toolbar content tint helper toolbar title color get activity primary color tab layout util set tab icon colors tab normal color select color tab set tab text color normal color select color tab set selected tab indicator color theme store accent color get activity update tab visibility preference util get instance remember last tab pager set current item preference util get instance get last page pager add page change listener update tab visibility hide the tab bar when only single tab visible tab set visibility pager adapter get count view gone view visible fragment get current fragment pager adapter get fragment pager get current item playlist page get current fragment playlists fragment non null override material cab open cab menu res material cab callback callback cab null cab active cab finish cab material cab get main activity cab stub set menu menu res set close drawable res drawable close white set background color vinyl music player color util shift background color light text theme store primary color get activity start callback cab add app bar offset changed listener app bar layout offset changed listener offset changed listener appbar add offset changed listener offset changed listener remove app bar offset changed listener app bar layout offset changed listener offset changed listener appbar remove offset changed listener offset changed listener get total app bar scrolling range appbar get total scroll range override create option menu menu menu menu inflater inflater create option menu menu inflater pager null inflater inflate menu menu main menu playlist page menu add action playlist string playlist title fragment current fragment get current fragment current fragment library pager recycler view custom grid size fragment current fragment add library pager recycler view custom grid size fragment library recycler view custom grid size fragment library pager recycler view custom grid size fragment current fragment menu item grid size item menu find item action grid size util landscape get resources grid size item set title string action grid size land set grid size menu library recycler view custom grid size fragment grid size item get sub menu menu find item action color footer set check library recycler view custom grid size fragment use palette menu find item action color footer set enable library recycler view custom grid size fragment can use palette set sort order menu library recycler view custom grid size fragment menu find item action sort order get sub menu menu remove item action grid size menu remove item action color footer menu remove item action sort order activity activity get activity activity null toolbar content tint helper handle create option menu get activity toolbar menu ath toolbar activity get toolbar background color toolbar override prepare options menu menu menu prepare options menu menu activity activity get activity activity null toolbar content tint helper handle prepare options menu activity toolbar override option item selected non null menu item item pager null fragment current fragment get current fragment current fragment library pager recycler view custom grid size fragment library pager recycler view custom grid size fragment library recycler view custom grid size fragment library pager recycler view custom grid size fragment current fragment item get item action color footer item set check item check library recycler view custom grid size fragment set and save use palette item check handle grid size menu item library recycler view custom grid size fragment item handle sort order menu item library recycler view custom grid size fragment item item get item action shuffle all music player remote open and shuffle queue song loader get all song get activity action playlist create playlist dialog create show get child fragment manager create playlist action search start activity intent get activity search activity option item selected item set grid size menu non null library pager recycler view custom grid size fragment fragment non null sub menu grid size menu fragment get grid size grid size menu find item action grid size set check grid size menu find item action grid size set check grid size menu find item action grid size set check grid size menu find item action grid size set check grid size menu find item action grid size set check grid size menu find item action grid size set check grid size menu find item action grid size set check grid size menu find item action grid size set check max grid size fragment get max grid size max grid size grid size menu find item action grid size set visible max grid size grid size menu find item action grid size set visible max grid size grid size menu find item action grid size set visible max grid size grid size menu find item action grid size set visible max grid size grid size menu find item action grid size set visible max grid size grid size menu find item action grid size set visible handle grid size menu item non null library pager recycler view custom grid size fragment fragment non null menu item item grid size item get item action grid size grid size action grid size grid size action grid size grid size action grid size grid size action grid size grid size action grid size grid size action grid size grid size action grid size grid size grid size item set check fragment set and save grid size grid size toolbar get menu find item action color footer set enable fragment can use palette set sort order menu non null library pager recycler view custom grid size fragment fragment non null sub menu sort order menu string current sort order fragment get sort order sort order menu clear fragment album fragment sort order menu add action album sort order asc string sort order set check current sort order equal sort order album sort order album sort order menu add action album sort order desc string sort order set check current sort order equal sort order album sort order album sort order menu add action album sort order artist string sort order artist set check current sort order equal sort order album sort order album artist sort order menu add action album sort order year string sort order year set check current sort order equal sort order album sort order album year sort order menu add action album sort order date add string sort order date add set check current sort order equal sort order album sort order album date add fragment artists fragment sort order menu add action artist sort order asc string sort order set check current sort order equal sort order artist sort order artist sort order menu add action artist sort order desc string sort order set check current sort order equal sort order artist sort order artist fragment song fragment sort order menu add action song sort order asc string sort order set check current sort order equal sort order song sort order song sort order menu add action song sort order desc string sort order set check current sort order equal sort order song sort order song sort order menu add action song sort order artist string sort order artist set check current sort order equal sort order song sort order song artist sort order menu add action song sort order album string sort order album set check current sort order equal sort order song sort order song album sort order menu add action song sort order year string sort order year set check current sort order equal sort order song sort order song year sort order menu add action song sort order date add string sort order date add set check current sort order equal sort order song sort order song date add sort order menu set group checkable handle sort order menu item non null library pager recycler view custom grid size fragment fragment non null menu item item string sort order null fragment album fragment item get item action album sort order asc sort order sort order album sort order album action album sort order desc sort order sort order album sort order album action album sort order artist sort order sort order album sort order album artist action album sort order year sort order sort order album sort order album year action album sort order date add sort order sort order album sort order album date add fragment artists fragment item get item action artist sort order asc sort order sort order artist sort order artist action artist sort order desc sort order sort order artist sort order artist fragment song fragment item get item action song sort order asc sort order sort order song sort order song action song sort order desc sort order sort order song sort order song action song sort order artist sort order sort order song sort order song artist action song sort order album sort order sort order song sort order song album action song sort order year sort order sort order song sort order song year action song sort order date add sort order sort order song sort order song date add sort order null item set check fragment set and save sort order sort order override handle back press cab null cab active cab finish override page scrolled position position offset position offset pixels override page selected position preference util get instance set last page position override page scroll state changed state"
"/Users/sagelab/Documents/Projects/BugLocalization/Artifact-ICSE24/GUI-Bug-Localization-Data/BuggyProjects/bug-106/app/src/main/java/com/poupa/vinylmusicplayer/ui/fragments/mainactivity/library/pager/AlbumsFragment.java","com poupa vinylmusicplayer fragment mainactivity library pager android content context android bundle android support annotation non null android support app loader manager android support content loader android support widget grid layout manager com poupa vinylmusicplayer com poupa vinylmusicplayer adapter album album adapter com poupa vinylmusicplayer loader com poupa vinylmusicplayer loader album loader com poupa vinylmusicplayer misc wrap async task loader com poupa vinylmusicplayer model album com poupa vinylmusicplayer util preference util java util array list author karim abou zeid kabouzeid album fragment extend library pager recycler view custom grid size fragment album adapter grid layout manager implement loader manager loader callbacks array list album loader loader ids album fragment override activity create bundle save instance state activity create save instance state get loader manager init loader loader null override protect grid layout manager create layout manager grid layout manager get activity get grid size non null override protect album adapter create adapter item layout res get item layout res notify layout res changed item layout res array list album datum set get adapter null array list get adapter get data set album adapter get library fragment get main activity datum set item layout res load use palette get library fragment override protect get empty message string album override protect string load sort order preference util get instance get album sort order override protect save sort order string sort order preference util get instance set album sort order sort order override protect set sort order string sort order get loader manager restart loader loader null override load use palette preference util get instance album colored footers override protect set use palette use palette get adapter use palette use palette override protect set grid size grid size get layout manager set span count grid size get adapter notify data set change override protect load grid size preference util get instance get album grid size get activity override protect save grid size grid size preference util get instance set album grid size grid size override protect load grid size land preference util get instance get album grid size land get activity override protect save grid size land grid size preference util get instance set album grid size land grid size override protect save use palette use palette preference util get instance set album colored footers use palette override media store changed get loader manager restart loader loader null override loader array list album create loader bundle arg async album loader get activity override load finish loader array list album loader array list album datum get adapter swap datum set datum override loader reset loader array list album loader get adapter swap datum set array list async album loader extend wrap async task loader array list album async album loader context context context override array list album load background album loader get all album get context"
