"FilePath","PreprocessedCode"
"/Users/sagelab/Documents/Projects/BugLocalization/Artifact-ICSE24/GUI-Bug-Localization-Data/BuggyProjects/bug-76/app/src/googlePlay/java/com/genonbeta/TrebleShot/activity/DonationActivity.java","com genonbeta treble shot activity android bundle android view menu item android view animation alpha animation android view animation animation android widget text view com genonbeta treble shot com genonbeta treble shot app activity com genonbeta treble shot fragment external app donation item list fragment androidx annotation nullable androidx appcompat widget toolbar create velus date donation activity extend activity animation animation text view developer text string text override protect create nullable bundle save instance state create save instance state set content view layout activity donation toolbar toolbar find view toolbar set support action bar toolbar developer text find view developer text text get string string text preface donation split get support action bar null get support action bar set display home enable app donation item list fragment contributor list fragment app donation item list fragment get support fragment manager find fragment activity about contributor fragment contributor list fragment null contributor list fragment get list view set nested scrolling enable alpha animation alpha animation alpha animation alpha animation set duration alpha animation set repeat count animation infinite alpha animation set repeat mode animation reverse alpha animation set animation listener animation animation listener anim point text point override animation start animation animation anim point text point developer text set text text text point change speed override animation end animation animation override animation repeat animation animation anim point anim point anim point text point text point text length text point developer text set text text text point change speed change speed animation set duration developer text get text length animation alpha animation override protect resume resume developer text set animation animation override protect pause pause developer text set animation null override option item selected menu item item item get item android home back press option item selected item"
"/Users/sagelab/Documents/Projects/BugLocalization/Artifact-ICSE24/GUI-Bug-Localization-Data/BuggyProjects/bug-76/app/src/googlePlay/java/com/genonbeta/TrebleShot/fragment/external/InAppDonationItemListFragment.java","com genonbeta treble shot fragment external android content context android bundle android handler android looper android util log android view view android view view group android widget text view android widget toast androidx annotation non null androidx annotation nullable androidx recyclerview widget grid layout manager androidx recyclerview widget recycler view com anjlab android iab billing processor com anjlab android iab sku details com anjlab android iab transaction detail com genonbeta treble shot com genonbeta treble shot config app config com genonbeta treble shot util app utils com genonbeta android framework app dynamic recycler view fragment com genonbeta android framework util math utils com genonbeta android framework widget recycler view adapter java util array list java util collection java util comparator java util list create velus date app donation item list fragment extend dynamic recycler view fragment sku details recycler view adapter view holder app donation item list fragment adapter implement billing processor bill handler string tag app donation item list fragment get simple name billing processor billing processor override create nullable bundle save instance state create save instance state billing processor billing processor billing processor get activity app config key google billing processor initialize override recycler view layout manager layout manager size scale screen large rotation scale screen landscape grid layout manager get context size scale rotation scale override view create non null view view nullable bundle save instance state view create view save instance state use empty action button get string string butn retry view click listener override click view refresh list set empty image drawable favorite white set empty text get string string mesg internet connection override adapter adapter app utils quick action recycler view adapter view holder quick action app utils quick action recycler view adapter view holder override quick action recycler view adapter view holder clazz clazz get view set click listener view click listener override click view sku details sku detail get adapter get list get clazz get adapter position get context null billing processor purchase get activity sku details product donation not real world item adapter get context non null override view holder create view holder non null view group parent view type app utils quick action create view holder parent view type quick action override product purchase non null string product nullable transaction detail detail show toast string mesg donation successful override purchase history restore override billing error error code nullable throwable error show toast string mesg something wrong override billing initialized refresh list show toast string res handler looper get main looper post runnable override run get context null toast make text get context string res toast length show adapter extend recycler view adapter sku details recycler view adapter view holder list sku details list array list adapter context context context non null override view holder create view holder non null view group parent view type view holder get inflater inflate layout list donation parent override bind view holder non null view holder holder position sku details detail get list get position text view text holder get view find view text text view text holder get view find view text text view text holder get view find view text last parenthesis detail title last index text set text last parenthesis detail title substr last parenthesis detail title text set text detail description text set text detail price text override get item count list size override list sku details load array list sku details list array list billing processor initialize billing processor one time purchase supported log tag configuration array list string item array list item add trebleshot donation item add trebleshot donation item add trebleshot donation item add trebleshot donation item add trebleshot donation item add trebleshot donation testing purpose item add android test purchase list sku details sku detail null sku detail billing processor get purchase listing details item exception print stack trace sku detail null collection sort sku detail comparator sku details override compare sku details sku details math utils compare price price list add all sku detail list override update list sku details pass item synchronize get list get list clear get list add all pass item override list sku details get list list"
"/Users/sagelab/Documents/Projects/BugLocalization/Artifact-ICSE24/GUI-Bug-Localization-Data/BuggyProjects/bug-76/app/src/main/java/com/genonbeta/TrebleShot/ui/UITask.java","com genonbeta treble shot com genonbeta android framework util interrupter create velus date task update task start interrupter interrupter update task stopped"
"/Users/sagelab/Documents/Projects/BugLocalization/Artifact-ICSE24/GUI-Bug-Localization-Data/BuggyProjects/bug-76/app/src/main/java/com/genonbeta/TrebleShot/ui/UIConnectionUtils.java","com genonbeta treble shot android manifest android app activity android content dialog android content intent android net uri android net wifus wifi configuration android build android handler android looper android provider setting android view view androidx annotation worker thread androidx appcompat app alert dialog androidx fragment app fragment activity com genonbeta cool socket cool socket com genonbeta treble shot com genonbeta treble shot adapter network device list adapter com genonbeta treble shot config keyword com genonbeta treble shot database access database com genonbeta treble shot object network device com genonbeta treble shot service communication service com genonbeta treble shot service worker service com genonbeta treble shot util app utils com genonbeta treble shot util communication bridge com genonbeta treble shot util connection util com genonbeta treble shot util hotspot utils com genonbeta treble shot util network device loader com genonbeta android framework callback snackbar support org json json exception org json json object create velus date connection util string tag connection util snackbar support snackbar support wireless enable requested connection util connection util connection util connection util connection util snackbar support snackbar support connection util connection util snackbar support snackbar support show connection rejection information activity activity network device device json object client response dialog click listener retry button listener client response have keyword error client response get string keyword error equal keyword error not allowed handler looper get main looper post runnable override run activity finish alert dialog builder activity set title string mesg not allow set message activity get string string text not allowed help device nickname app utils get local device name activity set negative button string butn close null set positive button string butn retry retry button listener show show unknown error activity retry button listener json exception print stack trace show unknown error activity activity dialog click listener retry button listener handler looper get main looper post runnable override run activity finish alert dialog builder activity set message string mesg something wrong set negative button string butn close null set positive button string butn retry retry button listener show connection util get connection util connection util snackbar support get snackbar support snackbar support make acquaintance activity activity task task object object access pin network device loader device registered listener register listener worker service run task run task worker service run task connect string remote address override run dialog click listener retry button listener dialog click listener override click dialog dialog which make acquaintance activity task object access pin register listener object network device list adapter hotspot network remote address get connection util establish hotspot connection get interrupter network device list adapter hotspot network object connection util connection callback override time pass delimiter time pass time pass object string remote address string object remote address null connect setup connection activity remote address access pin network device loader device registered listener override device registered access database database network device device network device connection connection may work with direct scan handler looper get main looper post runnable override run register listener null register listener device registered database device connection retry button listener null connect get interrupter interrupted user handler looper get main looper post runnable override run activity finish alert dialog builder dialog builder alert dialog builder activity set message string mesg connection failure set negative button string butn close null set positive button string butn retry retry button listener object network device dialog builder set title network device object nickname dialog builder show exception handler looper get main looper post runnable override run task null activity finish task update task stopped can add dialog outside the statement may close other dialog well set title activity get string string mesg complete set icon res drawable compare arrow white run task run activity task null task update task start run task get interrupter notify wireless request handled state wireless enable requested wireless enable requested state worker thread network device setup connection activity activity string address access pin network device loader device registered listener listener dialog click listener retry button listener communication bridge connect app utils get database activity network device communication bridge client connection handler override connect communication bridge client client client set secure key access pin cool socket active connection active connection client connect with handshake address network device device client load device active connection active connection reply json object put keyword request keyword request acquaintance string json object receive reply json object active connection receive response receive reply have keyword result receive reply get keyword result device device null network device connection connection network device loader process connection app utils get database activity device address device last usage time system current time millis device tmp secure key access pin device restrict device trust app utils get database activity publish device listener null listener device registered app utils get database activity device connection show connection rejection information activity device receive reply retry button listener client set device exception print stack trace show connection option activity activity location perm request request watcher watcher get connection util get wifi manager wifi enabled get snackbar support create snackbar string mesg suggest self hotspot set action string butn enable view click listener override click view view wireless enable requested turn activity location perm request watcher show validate location permission activity location perm request watcher watcher result get snackbar support create snackbar string mesg scanning self hotspot set action string butn wifi setting view click listener override click view view activity start activity intent setting action wifi setting add flag intent flag activity task show watcher result toggle hotspot conditional fragment activity activity location perm request request watcher watcher hotspot utils support dialog click listener negative listener dialog click listener override click dialog dialog which watcher result conditional build version sdk validate location permission activity location perm request watcher build version sdk setting system can write get connection util get context alert dialog builder get connection util get context set message string mesg error hotspot permission set negative button string butn cancel negative listener set positive button string butn setting dialog click listener override click dialog dialog which activity start activity intent setting action manage write setting set datum uri parse get connection util get context get name add flag intent flag activity task watcher result show build version sdk get connection util get hotspot utils enable get connection util mobile data active alert dialog builder get connection util get context set message string mesg warn hotspot mobile active set negative button string butn cancel negative listener set positive button string butn skip dialog click listener override click dialog dialog which need call watcher due recycle toggle hotspot activity location perm request watcher show wifi configuration wifus configuration get connection util get hotspot utils get configuration get connection util get hotspot utils enable wifus configuration null app utils get hotspot name get connection util get context equal wifus configuration ssid get snackbar support create snackbar get connection util get hotspot utils enable string mesg stop self hotspot string mesg start self hotspot show app utils start foreground service get connection util get context intent get connection util get context communication service set action communication service action toggle hotspot watcher result turn activity activity request request watcher watcher get connection util get wifi manager set wifi enable get snackbar support create snackbar string mesg turn show watcher result alert dialog builder get connection util get context set message string mesg wifus enable fail set negative button string butn close dialog click listener override click dialog dialog which watcher result set positive button string butn setting dialog click listener override click dialog dialog which activity start activity intent setting action wifi setting add flag intent flag activity task watcher result show validate location permission activity activity request request watcher watcher build version sdk dialog click listener negative listener dialog click listener override click dialog dialog which watcher result get connection util have location permission get connection util get context alert dialog builder get connection util get context set message string mesg location permission require self hotspot set negative button string butn cancel negative listener set positive button string butn ask dialog click listener override click dialog dialog which watcher result not add statement since when not need the main method activity request permission string manifest permission access fine location manifest permission access coarse location request show get connection util location service enable alert dialog builder get connection util get context set message string mesg location disabled self hotspot set negative button string butn cancel negative listener set positive button string butn location setting dialog click listener override click dialog dialog which watcher result activity start activity intent setting action location source setting add flag intent flag activity task show watcher result request watcher result result should wait"
"/Users/sagelab/Documents/Projects/BugLocalization/Artifact-ICSE24/GUI-Bug-Localization-Data/BuggyProjects/bug-76/app/src/main/java/com/genonbeta/TrebleShot/ui/callback/TitleSupport.java","com genonbeta treble shot callback android content context create velus date title support sequence get title context context"
"/Users/sagelab/Documents/Projects/BugLocalization/Artifact-ICSE24/GUI-Bug-Localization-Data/BuggyProjects/bug-76/app/src/main/java/com/genonbeta/TrebleShot/ui/callback/DetachListener.java","com genonbeta treble shot callback create veli date detach listener prepare detach"
"/Users/sagelab/Documents/Projects/BugLocalization/Artifact-ICSE24/GUI-Bug-Localization-Data/BuggyProjects/bug-76/app/src/main/java/com/genonbeta/TrebleShot/ui/callback/NetworkDeviceSelectedListener.java","com genonbeta treble shot callback com genonbeta treble shot object network device create velus date network device selected listener network device selected network device network device network device connection connection listener effective"
"/Users/sagelab/Documents/Projects/BugLocalization/Artifact-ICSE24/GUI-Bug-Localization-Data/BuggyProjects/bug-76/app/src/main/java/com/genonbeta/TrebleShot/ui/callback/SharingActionModeCallback.java","com genonbeta treble shot callback android content context android content intent android net uri android view menu android view menu item android widget toast com genonbeta treble shot com genonbeta treble shot activity share activity com genonbeta treble shot app editable list fragment com genonbeta treble shot app editable list fragment impl com genonbeta treble shot app shareable list fragment com genonbeta treble shot object shareable com genonbeta treble shot widget editable list adapter impl com genonbeta android framework widget powerful action mode java util array list java util list create velus date share action mode callback extend shareable extend editable list fragment selection callback share action mode callback editable list fragment impl fragment fragment override prepare action menu context context powerful action mode action mode prepare action menu context action mode override create action menu context context powerful action mode action mode menu menu create action menu context action mode menu action mode get menu inflater inflate menu action mode share menu override action menu item selected context context powerful action mode action mode menu item item item get item list select item list array list get fragment get selection connection get selected item list select item list size action mode share trebleshot action mode share all app intent share intent intent add flag intent flag grant read uri permission set action item get item action mode share all app select item list size intent action send multiple intent action send select item list size share activity action send multiple share activity action send select item list size shareable list fragment mime grouper mime grouper shareable list fragment mime grouper array list uri uri list array list array list sequence name list array list share item select item list uri list add share item uri name list add share item file name mime grouper lock mime grouper process share item mime type share intent set type mime grouper string put parcelable array list extra intent extra stream uri list put sequence array list extra share activity extra filename list name list select item list size share item select item list get share intent set type share item mime type put extra intent extra stream share item uri put extra share activity extra filename list share item file name get fragment get context start activity item get item action mode share all app intent create chooser share intent get fragment get context get string string text file share app choose share intent throwable print stack trace toast make text get fragment get activity string mesg something wrong toast length show action menu item selected context action mode item selection duo extend shareable editable list fragment impl fragment editable list adapter impl adapter selection duo editable list fragment impl fragment editable list adapter impl adapter fragment fragment adapter adapter editable list adapter impl get adapter adapter editable list fragment impl get fragment fragment"
"/Users/sagelab/Documents/Projects/BugLocalization/Artifact-ICSE24/GUI-Bug-Localization-Data/BuggyProjects/bug-76/app/src/main/java/com/genonbeta/TrebleShot/ui/callback/PowerfulActionModeSupport.java","com genonbeta treble shot callback com genonbeta android framework widget powerful action mode create veli date powerful action mode support powerful action mode get powerful action mode"
"/Users/sagelab/Documents/Projects/BugLocalization/Artifact-ICSE24/GUI-Bug-Localization-Data/BuggyProjects/bug-76/app/src/main/java/com/genonbeta/TrebleShot/ui/callback/IconSupport.java","com genonbeta treble shot callback androidx annotation drawable res create velus date icon support drawable res get icon res"
