"FilePath","PreprocessedCode"
"/Users/sagelab/Documents/Projects/BugLocalization/Artifact-ICSE24/GUI-Bug-Localization-Data/BuggyProjects/bug-92/app/src/androidTest/java/com/vrem/wifianalyzer/Scanner.java","analyzer copyright vrem software development vrem software development gmail com program free software you can redistribute and modify under the term the gnu general license publish the free software foundation either version the license you option any later version program distribute the hope that will useful but without any warranty without even the imply warranty merchantability fitness particular purpose see the gnu general license more detail you should have receive copy the gnu general license along with program not see http www gnu org licens com vrem wifianalyzer android support test espresso view interaction android support test espresso espresso view android support test espresso action view actions click android support test espresso matcher view matchers display android support test espresso matcher view matchers with content description android support test espresso matcher view matchers with com vrem wifianalyzer instrumented utils child position com vrem wifianalyzer instrumented utils pause com vrem wifianalyzer instrumented utils pause org hamcrest matchers all scanner implement runnable scanner button scanner action string scanner pause tag pause string scanner resume tag play override run scanner action scanner pause tag pause scanner action scanner resume tag scanner action string tag pause view interaction action menu item view view all with action scanner with content description tag child position child position with toolbar scanner button scanner action display action menu item view perform click"
"/Users/sagelab/Documents/Projects/BugLocalization/Artifact-ICSE24/GUI-Bug-Localization-Data/BuggyProjects/bug-92/app/src/androidTest/java/com/vrem/wifianalyzer/InstrumentedUtils.java","analyzer copyright vrem software development vrem software development gmail com program free software you can redistribute and modify under the term the gnu general license publish the free software foundation either version the license you option any later version program distribute the hope that will useful but without any warranty without even the imply warranty merchantability fitness particular purpose see the gnu general license more detail you should have receive copy the gnu general license along with program not see http www gnu org licens com vrem wifianalyzer android support annotation non null android view view android view view group android view view parent org hamcrest description org hamcrest matcher org hamcrest type safe matcher android support test espresso espresso press back instrumented utils sleep time sleep time sleep time instrumented utils illegal state exception utility press back button pause press back pause pause sleep time pause pause sleep time pause sleep time thread sleep sleep time interrupt exception print stack trace child position extend type safe matcher view matcher view parent matcher position child position non null matcher view parent matcher position parent matcher parent matcher position position override describe description description description append text child position position parent parent matcher describe description override match safely view view view parent parent view get parent parent view group parent matcher match parent view equal view group parent get child position"
"/Users/sagelab/Documents/Projects/BugLocalization/Artifact-ICSE24/GUI-Bug-Localization-Data/BuggyProjects/bug-92/app/src/androidTest/java/com/vrem/wifianalyzer/MainInstrumentedTest.java","analyzer copyright vrem software development vrem software development gmail com program free software you can redistribute and modify under the term the gnu general license publish the free software foundation either version the license you option any later version program distribute the hope that will useful but without any warranty without even the imply warranty merchantability fitness particular purpose see the gnu general license more detail you should have receive copy the gnu general license along with program not see http www gnu org licens com vrem wifianalyzer android support test filter large test android support test rule activity test rule android support test runner android unit org junit rule org junit test org junit runner run with com vrem wifianalyzer instrumented utils pause large test run with android unit main instrumented test rule activity test rule main activity activity test rule activity test rule main activity test test navigation pause navigation run pause test test scanner pause scanner run pause test test filter pause filter run pause"
"/Users/sagelab/Documents/Projects/BugLocalization/Artifact-ICSE24/GUI-Bug-Localization-Data/BuggyProjects/bug-92/app/src/androidTest/java/com/vrem/wifianalyzer/Filter.java","analyzer copyright vrem software development vrem software development gmail com program free software you can redistribute and modify under the term the gnu general license publish the free software foundation either version the license you option any later version program distribute the hope that will useful but without any warranty without even the imply warranty merchantability fitness particular purpose see the gnu general license more detail you should have receive copy the gnu general license along with program not see http www gnu org licens com vrem wifianalyzer android support test espresso view interaction android support test espresso espresso view android support test espresso action view actions click android support test espresso action view actions scroll android support test espresso matcher view matchers display android support test espresso matcher view matchers with name android support test espresso matcher view matchers with content description android support test espresso matcher view matchers with android support test espresso matcher view matchers with text com vrem wifianalyzer instrumented utils child position com vrem wifianalyzer instrumented utils pause com vrem wifianalyzer instrumented utils pause org hamcrest matchers all org hamcrest matchers filter implement runnable filter button open filter button close filter action string filter button tag filter string filter close tag close override run pause view interaction action menu item view view all with action filter with content description filter button tag child position child position with toolbar filter button open filter action display action menu item view perform click pause view interaction app compat button view all with android button with text filter close tag child position child position with name android widget scroll view filter button close filter action app compat button perform scroll click"
"/Users/sagelab/Documents/Projects/BugLocalization/Artifact-ICSE24/GUI-Bug-Localization-Data/BuggyProjects/bug-92/app/src/androidTest/java/com/vrem/wifianalyzer/Navigation.java","analyzer copyright vrem software development vrem software development gmail com program free software you can redistribute and modify under the term the gnu general license publish the free software foundation either version the license you option any later version program distribute the hope that will useful but without any warranty without even the imply warranty merchantability fitness particular purpose see the gnu general license more detail you should have receive copy the gnu general license along with program not see http www gnu org licens com vrem wifianalyzer android support test espresso view interaction android support test espresso espresso view android support test espresso action view actions click android support test espresso matcher view matchers display android support test espresso matcher view matchers with name android support test espresso matcher view matchers with content description android support test espresso matcher view matchers with com vrem wifianalyzer instrumented utils child position com vrem wifianalyzer instrumented utils pause com vrem wifianalyzer instrumented utils pause com vrem wifianalyzer instrumented utils press back button org hamcrest matchers all org hamcrest matchers navigation implement runnable access point channel rating channel graph time graph available channel vendor setting about navigation drawer button navigation drawer action string navigation drawer tag open navigation drawer override run select menu item channel rating select menu item channel graph select menu item time graph pause select menu item available channel select menu item vendor select menu item access point select menu item setting press back button select menu item about press back button select menu item menu item pause view interaction app compat image button view all with content description navigation drawer tag child position all with toolbar child position with name android support design widget app bar layout navigation drawer button navigation drawer action display app compat image button perform click pause view interaction navigation menu item view view all child position all with design navigation view child position with nav view navigation drawer button menu item display navigation menu item view perform click"
"/Users/sagelab/Documents/Projects/BugLocalization/Artifact-ICSE24/GUI-Bug-Localization-Data/BuggyProjects/bug-92/app/src/test/java/com/vrem/util/LocaleUtilsTest.java","analyzer copyright vrem software development vrem software development gmail com program free software you can redistribute and modify under the term the gnu general license publish the free software foundation either version the license you option any later version program distribute the hope that will useful but without any warranty without even the imply warranty merchantability fitness particular purpose see the gnu general license more detail you should have receive copy the gnu general license along with program not see http www gnu org licens com vrem util org apache common lang string utils org junit test java util array java util hash set java util list java util locale java util set org junit equal org junit not equal org junit locale utils test test test get all country execute list locale actual locale utils get all country validate actual size actual get get country compare actual get actual size get country test test find country code setup locale expect locale utils get all country get execute locale actual locale utils find country code expect get country validate equal expect actual equal expect get country actual get country equal expect get display country actual get display country not equal expect get country expect get display country not equal actual get country actual get display country test test find country code with unknown code execute locale actual locale utils find country code validate equal locale get actual test test language tag equal locale get language locale get country locale utils language tag locale equal locale english get language locale utils language tag locale english test test find language tag with unknown tag locale local locale get equal local locale utils find language tag string utils empty equal local locale utils find language tag equal local locale utils find language tag test test find language tag equal locale simplify chinese locale utils find language tag locale utils language tag locale simplify chinese equal locale traditional chinese locale utils find language tag locale utils language tag locale traditional chinese equal locale english locale utils find language tag locale utils language tag locale english test test get support language setup set locale expect hash set array list locale german locale english locale french locale italian locale simplify chinese locale traditional chinese locale utils spanish locale utils polish locale utils portuguese locale utils russian locale get execute list locale actual locale utils get support language validate equal expect size actual size locale locale expect actual contain locale test test get country code equal locale get get country locale utils get country code test test get language tag equal locale utils language tag locale get locale utils get language tag"
"/Users/sagelab/Documents/Projects/BugLocalization/Artifact-ICSE24/GUI-Bug-Localization-Data/BuggyProjects/bug-92/app/src/test/java/com/vrem/util/ConfigurationUtilsTest.java","analyzer copyright vrem software development vrem software development gmail com program free software you can redistribute and modify under the term the gnu general license publish the free software foundation either version the license you option any later version program distribute the hope that will useful but without any warranty without even the imply warranty merchantability fitness particular purpose see the gnu general license more detail you should have receive copy the gnu general license along with program not see http www gnu org licens com vrem util android annotation target api android content context android content context wrapper android content configuration android content resources android build android util display metric org junit before org junit test org junit runner run with org mockito mock org mockito junit mockito unit runner java util locale org junit equal org mockito mockito verify org mockito mockito when run with mockito unit runner configuration utils test mock context context mock context wrapper context wrapper mock resources resource mock configuration configuration mock display metric display metric locale locale before set locale locale test test create context build version sdk build version code validate create context with nougat validate create context with legacy target api build version code validate create context with nougat setup when context get resources then resource when resource get configuration then configuration when context create configuration context configuration then context wrapper execute context actual configuration utils create context context locale validate equal context wrapper actual equal context context wrapper actual get base context verify configuration set locale locale verify context create configuration context configuration verify context get resources verify resource get configuration suppress warning deprecation validate create context with legacy setup when context get resources then resource when resource get configuration then configuration when resource get display metric then display metric execute context actual configuration utils create context context locale validate equal context actual equal locale configuration locale verify resource get display metric verify resource update configuration configuration display metric verify context get resources verify resource get configuration"
"/Users/sagelab/Documents/Projects/BugLocalization/Artifact-ICSE24/GUI-Bug-Localization-Data/BuggyProjects/bug-92/app/src/test/java/com/vrem/util/FileUtilsTest.java","analyzer copyright vrem software development vrem software development gmail com program free software you can redistribute and modify under the term the gnu general license publish the free software foundation either version the license you option any later version program distribute the hope that will useful but without any warranty without even the imply warranty merchantability fitness particular purpose see the gnu general license more detail you should have receive copy the gnu general license along with program not see http www gnu org licens com vrem util android content resources org apache common lang string utils org junit test org junit runner run with org mockito mock org mockito junit mockito unit runner java array input stream java input stream org junit equal org mockito mockito verify org mockito mockito when run with mockito unit runner file utils test mock resources resource test test read file setup string expect line line input stream input stream array input stream expect get when resource open raw resource then input stream execute string actual file utils read file resource validate equal expect actual verify resource open raw resource test test read file handle exception setup when resource open raw resource then exception execute string actual file utils read file resource validate equal string utils empty actual verify resource open raw resource"
"/Users/sagelab/Documents/Projects/BugLocalization/Artifact-ICSE24/GUI-Bug-Localization-Data/BuggyProjects/bug-92/app/src/test/java/com/vrem/util/TextUtilsTest.java","analyzer copyright vrem software development vrem software development gmail com program free software you can redistribute and modify under the term the gnu general license publish the free software foundation either version the license you option any later version program distribute the hope that will useful but without any warranty without even the imply warranty merchantability fitness particular purpose see the gnu general license more detail you should have receive copy the gnu general license along with program not see http www gnu org licens com vrem util org apache common lang string utils org junit test org junit runner run with org robolectric robolectric test runner java util array java util hash set java util set org junit array equal org junit equal org junit run with robolectric test runner text utils test test test text html small setup color string text text string expect font color color small text small font execute string actual text utils text html text color validate equal expect actual test test text html setup color string text text string expect font color color strong text strong font execute string actual text utils text html text color validate equal expect actual test test join setup string expect abc jds set string value hash set array list abc jds execute string actual text utils join value validate equal expect actual test test join with null execute string actual text utils join null validate equal string utils empty actual test test split setup string value abs adf string expect string abs adf execute set string actual text utils split value verify array equal expect actual array test test split with null execute set string actual text utils split null validate actual empty test test trim setup string expect abs adf string value abs adf execute string actual text utils trim value verify equal expect actual test test trim with null execute string actual text utils trim null verify equal string utils empty actual"
"/Users/sagelab/Documents/Projects/BugLocalization/Artifact-ICSE24/GUI-Bug-Localization-Data/BuggyProjects/bug-92/app/src/test/java/com/vrem/util/EnumUtilsTest.java","analyzer copyright vrem software development vrem software development gmail com program free software you can redistribute and modify under the term the gnu general license publish the free software foundation either version the license you option any later version program distribute the hope that will useful but without any warranty without even the imply warranty merchantability fitness particular purpose see the gnu general license more detail you should have receive copy the gnu general license along with program not see http www gnu org licens com vrem util org apache common collection closure org apache common collection iterable utils org apache common collection predicate org apache common collection predicate utils org apache common collection transformer org apache common collection functor any predicate org apache common collection functor predicate org junit test java util array java util collection java util collection java util hash set java util list java util set org junit equal org junit utils test test test ordinal setup set test object expect utils value test object execute set string actual utils ordinal test object validate equal expect size actual size iterable utils each expect ordinals closure actual test test value setup list test object expect array list test object value execute set test object actual utils value test object validate validate expect actual test test find use value setup test object expect test object value set test object value collection singleton expect execute set string actual utils find value validate equal actual size actual contain expect ordinal test test find use ordinal setup set test object expect utils value test object set string ordinal hash set array list test object value ordinal test object value ordinal test object value ordinal execute set test object actual utils find test object ordinal test object value validate validate expect actual test test find use ordinal with empty input setup set test object expect utils value test object execute set test object actual utils find test object collection empty set test object value validate validate expect actual test test find use ordinal with invalid input setup test object expect test object value set string ordinal hash set array list null execute set test object actual utils find test object ordinal expect validate equal actual size actual contain expect test test find use index setup test object expect test object value execute test object actual utils find test object expect ordinal test object value validate equal expect actual test test find use invalid index setup index test object expect test object value execute test object actual utils find test object index expect validate equal expect actual test test find use predicate setup test object expect test object value predicate test object predicate predicate utils equal predicate expect execute test object actual utils find test object predicate test object value validate equal expect actual test test find use predicate when nothing found setup test object expect test object value predicate test object predicate predicate utils predicate execute test object actual utils find test object predicate expect validate equal expect actual test test predicate expects predicate with all value setup set test object input utils value test object execute predicate test object actual utils predicate test object input test object transformer validate actual predicate test test predicate expect any predicate with some value setup list test object input array list test object value test object value execute predicate test object actual utils predicate test object input test object transformer validate actual any predicate validate collection test object expect collection test object actual equal expect size actual size iterable utils each expect test object closure actual test object value value value test object transformer implement transformer test object predicate test object override predicate test object transform test object input predicate utils predicate ordinals closure implement closure test object set string actual ordinals closure set string actual actual actual override execute test object input actual contain input ordinal test object closure implement closure test object collection test object actual test object closure collection test object actual actual actual override execute test object input actual contain input"
