"FilePath","PreprocessedCode"
"/Users/sagelab/Documents/Projects/BugLocalization/Artifact-ICSE24/GUI-Bug-Localization-Data/BuggyProjects/bug-8/app/src/androidTest/java/de/koelle/christian/trickytripper/dataaccess/manual/exchangerateimport/ImportResponseTimeTest.java","koelle christian trickytripper dataaccess manual exchangerateimport java util array list java util currency java util list koelle christian trickytripper exchangerate impl async exchange rate resolver koelle christian trickytripper exchangerate impl async exchange rate json resolver google impl response time test extend currency test response time test test real currency test list response times array list async exchange rate resolver resolver async exchange rate json resolver google impl get context response times add resolver calculate response time currency get instance eur currency get instance usd system out println response times response times"
"/Users/sagelab/Documents/Projects/BugLocalization/Artifact-ICSE24/GUI-Bug-Localization-Data/BuggyProjects/bug-8/app/src/androidTest/java/de/koelle/christian/trickytripper/dataaccess/manual/exchangerateimport/SmallCurrencyImportTest.java","koelle christian trickytripper dataaccess manual exchangerateimport java util currency java util link hash set java util set junit framework koelle christian common util currency util small currency test extend currency test max sleep iterations counter small currency test test exchange rate availability conduct bigger test test exchange rate availability conduct bigger test test exchange rate availability conduct bigger test test exchange rate availability conduct bigger test test exchange rate availability conduct bigger test test exchange rate availability conduct bigger test test exchange rate availability conduct bigger test test exchange rate availability conduct bigger test conduct bigger test from set currency input input link hash set currency from input add currency util get all currencies alive get ceiling currency util calc expected amount exchange rates input size get importer exchange rates input result collecting exchange rate importer result callback wait result ceiling wait result ceiling get result collector size ceiling wait result max sleep iterations counter counter counter max sleep iterations fail response from exchange rate resolution service remove from automatic execution manual test real currency manual set currency input input link hash set currency input add currency get instance bnd input add currency get instance sgd ceiling currency util calc expected amount exchange rates input size get importer exchange rates input result collecting exchange rate importer result callback wait result ceiling test real currency test set currency input input link hash set currency input add currency get instance eur input add currency get instance usd input add currency get instance get importer exchange rates input result collecting exchange rate importer result callback expect amount result expect amount result wait result expect amount result reset result fields input link hash set currency input add currency get instance eur input add currency get instance usd input add currency get instance input add currency get instance gbp get importer exchange rates input result collecting exchange rate importer result callback expect amount result wait result expect amount result"
"/Users/sagelab/Documents/Projects/BugLocalization/Artifact-ICSE24/GUI-Bug-Localization-Data/BuggyProjects/bug-8/app/src/androidTest/java/de/koelle/christian/trickytripper/dataaccess/manual/exchangerateimport/AbstractCurrencyImportTest.java","koelle christian trickytripper dataaccess manual exchangerateimport android test application test junit framework java util link hash set java util set koelle christian trickytripper tricky tripper app koelle christian trickytripper exchangerate impl async exchange rate json resolver google impl koelle christian trickytripper exchangerate impl exchange rate importer impl koelle christian trickytripper exchangerate impl exchange rate importer result callback koelle christian trickytripper exchangerate impl exchange rate importer result container koelle christian trickytripper exchangerate impl exchange rate result extractor json google impl currency test extend application test tricky tripper app set exchange rate importer result container result collector exchange rate importer impl importer currency test tricky tripper app override protect set importer exchange rate importer impl importer set async exchange rate resolver async exchange rate json resolver google impl get context importer set exchange rate result extractor exchange rate result extractor json google impl importer set chunk delay desire sim connection response times fail fail work desire wlan response times timeout wait connection timeout wait connection timeout wait connection work work timeout wait connection emu response times work timeout wait connection work timeout wait connection work timeout wait connection importer set chunk size reset result fields suppress warning access protect wait result max iteration run iteration run iteration max iteration thread current thread sleep interrupt exception print stack trace protect reset result fields result collector link hash set protect result collecting exchange rate importer result callback implement exchange rate importer result callback deliver result exchange rate importer result container result container exchange rate result from the importer null result result container result container exchange rate result null request success result container request success equal request success system out println success request success result collector add result container protect set exchange rate importer result container get result collector result collector protect exchange rate importer impl get importer importer"
"/Users/sagelab/Documents/Projects/BugLocalization/Artifact-ICSE24/GUI-Bug-Localization-Data/BuggyProjects/bug-8/app/src/androidTest/java/de/koelle/christian/trickytripper/dataaccess/manual/exchangerateimport/FullCurrencyImportTest.java","koelle christian trickytripper dataaccess manual exchangerateimport java util currency java util link hash set java util list java util set junit framework koelle christian common util currency util full currency test extend currency test max sleep iterations full currency test remove from automatic execution test run very time exchange rate availability all set currency input input link hash set currency currency util get all currencies alive ceiling currency util calc expected amount exchange rates input size get importer exchange rates input result collecting exchange rate importer result callback wait result ceiling wait result ceiling counter get result collector size ceiling wait result max sleep iterations counter counter counter max sleep iterations fail response from exchange rate resolution service remove from automatic execution test run very time take even longer than test exchange rate availability all exchange rate availability all combination separately set currency input list currency all currencies alive currency util get all currencies alive all currencies alive size currency from all currencies alive get all currencies alive size input link hash set currency currency all currencies alive get input add from input add get importer exchange rates input result collecting exchange rate importer result callback wait result"
"/Users/sagelab/Documents/Projects/BugLocalization/Artifact-ICSE24/GUI-Bug-Localization-Data/BuggyProjects/bug-8/app/src/androidTest/java/de/koelle/christian/trickytripper/dataaccess/manual/exchangerateimport/ApiResponseTest.java","koelle christian trickytripper dataaccess manual exchangerateimport android test application test junit framework java util currency java util link hash set java util set koelle christian trickytripper tricky tripper app koelle christian trickytripper exchangerate impl async exchange rate http resolver google impl koelle christian trickytripper exchangerate impl exchange rate importer impl koelle christian trickytripper exchangerate impl exchange rate importer result callback koelle christian trickytripper exchangerate impl exchange rate importer result container koelle christian trickytripper exchangerate impl exchange rate result extractor http google impl api response test extend application test tricky tripper app sleep iteration exchange rate importer result container result container here exchange rate importer impl importer api response test tricky tripper app override protect set importer exchange rate importer impl importer set async exchange rate resolver async exchange rate http resolver google impl get context importer set exchange rate result extractor exchange rate result extractor http google impl importer set chunk delay importer set chunk size test currency api availability test set currency currency link hash set currency add currency get instance eur currency add currency get instance usd importer exchange rates currency exchange rate importer result callback override deliver result exchange rate importer result container result container result container here result container iteration iteration sleep iteration system out println sleep thread current thread sleep iteration interrupt exception print stack trace system out println sleep not null result container here exchange rate importer result callback exchange rate importer result state success result container here get result state not null result container here get exchange rate result get exchange rate result container here get exchange rate result get exchange rate test threaded design count down latch latch count down latch handler thread test thread handler thread test threaded design thread test thread start set currency currency link hash set currency currency add currency get instance eur currency add currency get instance usd importer selected exchange rates currency exchange rate importer result callback override deliver result exchange rate importer result container result container result container here result container thing that operate the background you worst test thread get looper some listener that totally should exist complete result success finish fizz bar error result success finish finish latch count down latch await interrupt exception fail test thread get looper quit not null result container here exchange rate importer result callback exchange rate importer result state success result container here get result state not null result container here get exchange rate result get exchange rate value result container here get exchange rate result get exchange rate"
"/Users/sagelab/Documents/Projects/BugLocalization/Artifact-ICSE24/GUI-Bug-Localization-Data/BuggyProjects/bug-8/app/src/androidTest/java/de/koelle/christian/trickytripper/dataaccess/manual/phonebook/PhoneContactResolutionTest.java","koelle christian trickytripper dataaccess manual phonebook java util array list android test application test koelle christian trickytripper tricky tripper app koelle christian trickytripper dataaccess phone contact resolver koelle christian trickytripper model phone contact phone contact resolution test extend application test tricky tripper app phone contact resolution test tricky tripper app test query phone contact resolver resolver phone contact resolver get context get content resolver array list phone contact result resolver find contact name string system out println result"
"/Users/sagelab/Documents/Projects/BugLocalization/Artifact-ICSE24/GUI-Bug-Localization-Data/BuggyProjects/bug-8/app/src/androidTest/java/de/koelle/christian/trickytripper/dataaccess/manual/db/ClearDatabaseTest.java","koelle christian trickytripper dataaccess manual android test application test koelle christian trickytripper tricky tripper app koelle christian trickytripper dataaccess impl datum manager impl clear database test extend application test tricky tripper app clear database test tricky tripper app test remove all datum manager impl datum manager datum manager impl get context datum manager remove all"
"/Users/sagelab/Documents/Projects/BugLocalization/Artifact-ICSE24/GUI-Bug-Localization-Data/BuggyProjects/bug-8/app/src/androidTest/java/de/koelle/christian/trickytripper/dataaccess/manual/db/DropDatabaseTest.java","koelle christian trickytripper dataaccess manual android test application test koelle christian trickytripper tricky tripper app koelle christian trickytripper dataaccess impl datum constant drop database test extend application test tricky tripper app drop database test tricky tripper app test remove all get context delete database datum constant database name"
"/Users/sagelab/Documents/Projects/BugLocalization/Artifact-ICSE24/GUI-Bug-Localization-Data/BuggyProjects/bug-8/app/src/androidTest/java/de/koelle/christian/trickytripper/dataaccess/suite/exchange/ExchangeRateTestSupport.java","koelle christian trickytripper dataaccess suite exchange java util currency junit framework koelle christian trickytripper model exchange rate koelle christian trickytripper model origin exchange rate test support currency eur currency get instance eur currency usd currency get instance usd currency currency get instance currency gbp currency get instance gbp currency bam currency get instance bam currency ern currency get instance ern exchange rate rec exchange rate rec exchange rate rec exchange rate rec exchange rate rec eur usd exchange rate rec eur usd exchange rate rec eur usd exchange rate rec eur usd exchange rate input input exchange rate input set currency from eur input set currency usd input set description first exchange rate input set exchange rate input set origin origin none rec input input exchange rate input set currency from eur input set currency input set description second exchange rate input set exchange rate input set origin origin none rec input input exchange rate input set currency from input set currency gbp input set description third exchange rate input set exchange rate input set origin origin none rec input input exchange rate input set currency from input set currency gbp input set description fourth exchange rate input set exchange rate input set origin origin none rec input input exchange rate input set currency from eur input set currency usd input set description eur usd input set exchange rate input set origin origin none rec eur usd input input exchange rate input set currency from eur input set currency usd input set description eur usd input set exchange rate input set origin origin none rec eur usd input input exchange rate input set currency from eur input set currency usd input set description eur usd input set exchange rate input set origin origin none rec eur usd input input exchange rate input set currency from usd input set currency eur input set description usd eur input set exchange rate input set origin origin none rec eur usd input equality exchange rate input exchange rate output expect check date equality equal expect output get equal input get currency from output get currency from equal input get currency output get currency equal input get description output get description equal input get exchange rate output get exchange rate equal input get origin output get origin check date equality equal input get creation date output get creation date equal input get update date output get update date persist exchange rate should come alone with creation date output get creation date null persist exchange rate should come alone with update date output get update date null"
"/Users/sagelab/Documents/Projects/BugLocalization/Artifact-ICSE24/GUI-Bug-Localization-Data/BuggyProjects/bug-8/app/src/androidTest/java/de/koelle/christian/trickytripper/dataaccess/suite/exchange/ExchangeRateMultiDeleteTest.java","koelle christian trickytripper dataaccess suite exchange koelle christian trickytripper dataaccess suite exchange exchange rate test support eur koelle christian trickytripper dataaccess suite exchange exchange rate test support gbp koelle christian trickytripper dataaccess suite exchange exchange rate test support koelle christian trickytripper dataaccess suite exchange exchange rate test support koelle christian trickytripper dataaccess suite exchange exchange rate test support koelle christian trickytripper dataaccess suite exchange exchange rate test support koelle christian trickytripper dataaccess suite exchange exchange rate test support rec koelle christian trickytripper dataaccess suite exchange exchange rate test support rec koelle christian trickytripper dataaccess suite exchange exchange rate test support rec koelle christian trickytripper dataaccess suite exchange exchange rate test support rec koelle christian trickytripper dataaccess suite exchange exchange rate test support koelle christian trickytripper dataaccess suite exchange exchange rate test support usd java util array list java util bit set java util hash map java util list java util map junit framework android test application test koelle christian trickytripper tricky tripper app koelle christian trickytripper dataaccess impl datum constant koelle christian trickytripper dataaccess impl datum manager impl koelle christian trickytripper model exchange rate exchange rate multi delete test extend application test tricky tripper app bit set occurance flag bit set map exchange rate initial retrieval result hash map exchange rate datum manager impl datum manager exchange rate multi delete test tricky tripper app override protect set get context delete database datum constant database name datum manager datum manager impl get context datum manager remove all override protect tear down exception datum manager close tear down get context delete database datum constant database name test that the create work the persist datum can obtain the delete work and the retrieval respects the deletion test delete more than one exchange rate input list exchange rate delete list expect list exchange rate result list list exchange rate exchange rate result create input rec expect initial retrieval result put expect datum manager persist exchange rate input input rec expect initial retrieval result put expect datum manager persist exchange rate input input rec expect initial retrieval result put expect datum manager persist exchange rate input input rec expect initial retrieval result put expect datum manager persist exchange rate input delete record delete list array list exchange rate input exchange rate input set delete list add input input exchange rate input set delete list add input input exchange rate input set delete list add input datum manager delete exchange rates delete list find post delete exchange rate result datum manager find suitable rate eur usd result list exchange rate result equal result list size exchange rate result datum manager find suitable rate usd eur result list exchange rate result equal result list size exchange rate result datum manager find suitable rate eur result list exchange rate result equal result list size exchange rate result datum manager find suitable rate eur result list exchange rate result equal result list size exchange rate result datum manager find suitable rate gbp result list exchange rate result equal result list size exchange rate result datum manager find suitable rate gbp result list exchange rate result equal result list size result list datum manager get all exchange rates without inversion equal result list size occurance flag clear result list size occurance flag set result list get get record should not part the resultset have delete occurance flag get record not part the resultset have not yet delete occurance flag get record should not part the resultset have delete occurance flag get record should not part the resultset have delete occurance flag get datum manager remove all"
