"FilePath","PreprocessedCode"
"/Users/sagelab/Documents/Projects/BugLocalization/Artifact-ICSE24/GUI-Bug-Localization-Data/BuggyProjects/bug-1481/app/src/androidTest/java/com/hexforhn/hex/adapter/helper/TextHelperTest.java","com hexforhn hex adapter helper junit framework test text helper test extend test test remove trail newline from text exception equal text helper remove trailing newlines from text null equal text helper remove trailing newlines from text equal text text helper remove trailing newlines from text text equal text text helper remove trailing newlines from text text equal text text helper remove trailing newlines from text text equal text text text helper remove trailing newlines from text text text equal text text helper remove trailing newlines from text text"
"/Users/sagelab/Documents/Projects/BugLocalization/Artifact-ICSE24/GUI-Bug-Localization-Data/BuggyProjects/bug-1481/app/src/androidTest/java/com/hexforhn/hex/ApplicationTest.java","com hexforhn hex android app application android test application test href http android com tool testing testing android html test fundamental application test extend application test application application test application"
"/Users/sagelab/Documents/Projects/BugLocalization/Artifact-ICSE24/GUI-Bug-Localization-Data/BuggyProjects/bug-1481/app/src/main/java/com/hexforhn/hex/decoration/DividerItemDecoration.java","com hexforhn hex decoration android content context android graphic canvas android graphic drawable drawable android support widget recycler view android view view com hexforhn hex courtesy http stackoverflow com divider item decoration extend recycler view item decoration drawable divider divider item decoration context context divider context get resources get drawable drawable line divider override draw over canvas recycler view parent recycler view state state left parent get padding leave right parent get width parent get padding right child count parent get child count child count view child parent get child recycler view layout param param recycler view layout param child get layout params top child get bottom param bottom margin bottom top divider get intrinsic height divider set bounds left top right bottom divider draw"
"/Users/sagelab/Documents/Projects/BugLocalization/Artifact-ICSE24/GUI-Bug-Localization-Data/BuggyProjects/bug-1481/app/src/main/java/com/hexforhn/hex/viewmodel/CommentViewModel.java","com hexforhn hex viewmodel android text format date utils java util date comment view model comment count string text string user depth date date collapse visible comment view model string user string text depth comment count date date user user text text depth depth comment count comment count date date visible collapse string get text text string get user user get depth depth get comment count comment count string get relative time date utils get relative time span string date get time system current time millis string visible visible collapse collapse set visible visible visible visible toggle collapse collapse collapse set collapse collapse collapse collapse"
"/Users/sagelab/Documents/Projects/BugLocalization/Artifact-ICSE24/GUI-Bug-Localization-Data/BuggyProjects/bug-1481/app/src/main/java/com/hexforhn/hex/viewmodel/factory/ItemListItemFactory.java","com hexforhn hex viewmodel factory java util array list java util iterator java util list com hexforhn hex model item com hexforhn hex model story com hexforhn hex viewmodel item list item view model item list item factory array list item list item view model create item list item list extend item item array list item list item view model item list item array list item null item list item iterator item iterator item iterator item iterator have next item item item item iterator next item story item list item add create item list item story story item item list item item list item view model create item list item story story story item list item view model story get title story get domain story get score story get comment count story get date"
"/Users/sagelab/Documents/Projects/BugLocalization/Artifact-ICSE24/GUI-Bug-Localization-Data/BuggyProjects/bug-1481/app/src/main/java/com/hexforhn/hex/viewmodel/ItemListItemViewModel.java","com hexforhn hex viewmodel android text format date utils java util date item list item view model string title string domain score comment count date date item list item view model string title string domain score comment count date date title title domain domain score score comment count comment count date date string get title title string get domain domain string get score string value score string get comment count string value comment count string get relative time date utils get relative time span string date get time system current time millis string"
"/Users/sagelab/Documents/Projects/BugLocalization/Artifact-ICSE24/GUI-Bug-Localization-Data/BuggyProjects/bug-1481/app/src/main/java/com/hexforhn/hex/HexApplication.java","com hexforhn hex android app application com android volley cache com android volley network com android volley request queue com android volley toolbox basic network com android volley toolbox disk base cache com android volley toolbox hurl stack com google android analytic google analytics com google android analytic tracker hex application extend application request queue request queue create create setup analytic request queue get request queue request queue null megabyte cache cache disk base cache get cache dir megabyte network network basic network hurl stack request queue request queue cache network request queue start request queue setup analytic google analytics analytic google analytics get instance tracker tracker analytic tracker xml global tracker tracker enable auto activity track tracker enable exception reporting"
"/Users/sagelab/Documents/Projects/BugLocalization/Artifact-ICSE24/GUI-Bug-Localization-Data/BuggyProjects/bug-1481/app/src/main/java/com/hexforhn/hex/StoryActivity.java","com hexforhn hex android content intent android bundle android support design widget tab layout android support view pager adapter android support view view pager android support app app compat activity android support widget toolbar android view menu android view menu item com hexforhn hex adapter story slide pager adapter com hexforhn hex asynctask get item com hexforhn hex asynctask item handler com hexforhn hex model item com hexforhn hex model story story activity extend app compat activity implement view pager page change listener item handler tab layout tab selected listener view pager pager pager adapter pager adapter item item tab layout tab layout page webview comment page page string story title intent extra name story title string story intent extra name story override protect create bundle save instance state create save instance state load item set content view layout activity story setup toolbar tab layout tab layout find view tab setup tab pager view pager find view pager pager adapter story slide pager adapter get support fragment manager pager set adapter pager adapter pager add page change listener page page webview override option item selected menu item item item get item android home finish item get item action share handle share request override prepare options menu menu menu get menu inflater inflate menu activity story icon menu create option menu menu override page scrolled position position offset position offset pixels override page selected position tab layout get tab position select page page value position override page scroll state changed state override item ready item item item item override tab selected tab layout tab tab pager set current item tab get position page page value tab get position override tab unselected tab layout tab tab override tab reselected tab layout tab tab setup toolbar string story title get intent get string extra story title intent extra name toolbar toolbar toolbar find view toolbar set support action bar toolbar get support action bar set title story title get support action bar set home button enable get support action bar set display home enable setup tab tab layout add tab tab layout tab set text article tab layout add tab tab layout tab set text comment tab layout set tab selected listener handle share request item null string intent message get string string share article string url story item get url page equal page comment intent message get string string share comment url story item get comment url intent share intent intent intent action send share intent set type text plain share intent put extra intent extra text url start activity intent create chooser share intent intent message load item string story get intent get string extra story intent extra name hex application app context hex application get application context get application context get item app context execute story"
"/Users/sagelab/Documents/Projects/BugLocalization/Artifact-ICSE24/GUI-Bug-Localization-Data/BuggyProjects/bug-1481/app/src/main/java/com/hexforhn/hex/listener/ClickListener.java","com hexforhn hex listener android view view click listener call when the view click param view that click param position the click item param click click otherwise click view position click"
"/Users/sagelab/Documents/Projects/BugLocalization/Artifact-ICSE24/GUI-Bug-Localization-Data/BuggyProjects/bug-1481/app/src/main/java/com/hexforhn/hex/net/hexapi/util/RetryPolicyFactory.java","com hexforhn hex net hexapi util com android volley retry policy com android volley retry policy retry policy factory socket timeout max retry backoff multiplier retry policy build retry policy socket timeout max retry backoff multiplier"
"/Users/sagelab/Documents/Projects/BugLocalization/Artifact-ICSE24/GUI-Bug-Localization-Data/BuggyProjects/bug-1481/app/src/main/java/com/hexforhn/hex/net/hexapi/marshall/ItemMarshaller.java","com hexforhn hex net hexapi marshall org joda time date time org json json array org json json object java util array list java util date java util list com hexforhn hex model comment com hexforhn hex model item com hexforhn hex model story item marshaller item marshall json object raw item string raw item get string string title raw item get string title string url raw item get string url string comment url raw item get string comment url string author raw item get string author string domain raw item get string domain score raw item get score comment count raw item get comment count date date date time raw item get string time date json array raw comment raw item have comment raw item get json array comment null list comment comment array list raw comment null comment marshall comment raw comment story title url comment url author domain score comment count date comment exception print stack trace null list comment marshall comment json array raw comment list comment comment array list raw comment length json object raw comment raw comment get json object list comment child comment array list json array raw child comment raw comment get json array comment raw child comment null child comment marshall comment raw comment get json array comment string text raw comment get string text string author raw comment get string author comment count raw comment get comment count date date date time raw comment get string time date comment add comment text author child comment comment count date exception print stack trace comment"
"/Users/sagelab/Documents/Projects/BugLocalization/Artifact-ICSE24/GUI-Bug-Localization-Data/BuggyProjects/bug-1481/app/src/main/java/com/hexforhn/hex/net/hexapi/marshall/FrontPageMarshaller.java","com hexforhn hex net hexapi marshall org json json array java util array list java util list com hexforhn hex model item front page marshaller list extend item marshall json array raw item list item front page item array list raw item length front page item add item marshaller marshall raw item get json object exception print stack trace front page item"
"/Users/sagelab/Documents/Projects/BugLocalization/Artifact-ICSE24/GUI-Bug-Localization-Data/BuggyProjects/bug-1481/app/src/main/java/com/hexforhn/hex/net/hexapi/ItemService.java","com hexforhn hex net hexapi com android volley request queue com android volley toolbox json object request com android volley toolbox request future org json json object com hexforhn hex model item com hexforhn hex net hexapi marshall item marshaller com hexforhn hex net hexapi util retry policy factory item service request queue request queue item service request queue request queue request queue request queue item get item string item string api url http hex api herokuapp com string story path story string item path api url story path item request future json object future request future future json object request request json object request item path future future request set retry policy retry policy factory build request queue add request json object response future get item marshaller marshall response exception print stack trace null"
"/Users/sagelab/Documents/Projects/BugLocalization/Artifact-ICSE24/GUI-Bug-Localization-Data/BuggyProjects/bug-1481/app/src/main/java/com/hexforhn/hex/net/hexapi/FrontPageService.java","com hexforhn hex net hexapi com android volley request queue com android volley toolbox json array request com android volley toolbox request future org json json array java util list com hexforhn hex model item com hexforhn hex net hexapi marshall front page marshaller com hexforhn hex net hexapi util retry policy factory front page service request queue request queue front page service request queue request queue request queue request queue list extend item get top item string api url http hex api herokuapp com string front page path front page string front page path api url front page path request future json array future request future future json array request request json array request front page path future future request set retry policy retry policy factory build request queue add request json array response future get front page marshaller marshall response exception print stack trace null"
"/Users/sagelab/Documents/Projects/BugLocalization/Artifact-ICSE24/GUI-Bug-Localization-Data/BuggyProjects/bug-1481/app/src/main/java/com/hexforhn/hex/adapter/CommentListAdapter.java","com hexforhn hex adapter android content context android support widget recycler view android text html android util display metric android util type value android view layout inflater android view view android view view group android widget linear layout android widget text view java util list com hexforhn hex com hexforhn hex adapter helper comment list manager com hexforhn hex adapter helper text helper com hexforhn hex listener click listener com hexforhn hex viewmodel comment view model comment list adapter extend recycler view adapter view holder implement click listener indent size context context comment list manager comment list manager comment list adapter context context list comment view model comment context context comment list manager comment list manager comment override view holder create view holder view group parent view type linear layout view linear layout layout inflater from parent get context inflate layout comment parent view holder view holder view holder view view holder set click listener view holder override bind view holder view holder holder position comment view model comment comment list manager get visible comment get position render comment into view comment holder view override get item count comment list manager get visible comment size override click view view position click comment list manager toggle comment position position notify data set change render comment into view comment view model comment view comment view text view username view text view comment view find view username text view relative time view text view comment view find view relative time text view text view text view comment view find view text linear layout indent view linear layout comment view find view indent view child comment hidden comment view find view child comment hidden username view set text comment get user relative time view set text comment get relative time text view set text text helper remove trailing newlines from text html from html comment get text setup indent indent view comment get depth setup click listener text view text view comment collapse comment get comment count text view comment count text view comment view find view child comment count comment count set text string value comment get comment count child comment hidden set visibility view visible child comment hidden set visibility view gone the comment body text view setup autolink special handler use ensure non link click capture and bubble the parent simulate click param text view setup click listener text view text view text view text view set click listener view click listener override click view non autolink text will have value selection start and selection end text view get selection start text view get selection end view comment wrapper view text view get parent get parent comment wrapper perform click setup indent view indent view depth linear layout indent bar view linear layout indent view find view indent bar depth hide indent indent bar view indent view position and color indent depth indent bar view indent view depth hide indent view indent bar view view indent view indent view get layout params width indent view set visibility view invisible indent bar view set visibility view invisible position and color indent depth view indent bar view view indent view depth display metric metric context get resources get display metric indent size depth indent size indent size scale display math round type value apply dimension type value complex unit dip indent size metric indent view get layout params width indent size scale display indent color context get resources get array array comment color indent color indent color depth indent colors length indent bar view set background color indent color indent view set visibility view visible indent bar view set visibility view visible"
"/Users/sagelab/Documents/Projects/BugLocalization/Artifact-ICSE24/GUI-Bug-Localization-Data/BuggyProjects/bug-1481/app/src/main/java/com/hexforhn/hex/adapter/StorySlidePagerAdapter.java","com hexforhn hex adapter android support app fragment android support app fragment manager android support app fragment state pager adapter com hexforhn hex fragment comment fragment com hexforhn hex fragment web view fragment story slide pager adapter extend fragment state pager adapter story slide pager adapter fragment manager override fragment get item position position web view fragment comment fragment override get count"
"/Users/sagelab/Documents/Projects/BugLocalization/Artifact-ICSE24/GUI-Bug-Localization-Data/BuggyProjects/bug-1481/app/src/main/java/com/hexforhn/hex/adapter/ViewHolder.java","com hexforhn hex adapter android support widget recycler view android view view com hexforhn hex listener click listener view holder extend recycler view view holder implement view click listener view view click listener click listener view holder view view set click listener set click listener click listener click listener click listener click listener override click view click listener click get adapter position"
"/Users/sagelab/Documents/Projects/BugLocalization/Artifact-ICSE24/GUI-Bug-Localization-Data/BuggyProjects/bug-1481/app/src/main/java/com/hexforhn/hex/adapter/FrontPageListAdapter.java","com hexforhn hex adapter android content context android support widget recycler view android view layout inflater android view view group android widget image view android widget relative layout android widget text view com squareup picasso picasso java util list com hexforhn hex com hexforhn hex listener click listener com hexforhn hex viewmodel item list item view model front page list adapter extend recycler view adapter view holder list item list item view model dataset click listener click listener context context front page list adapter list item list item view model dataset click listener click listener dataset dataset click listener click listener override view holder create view holder view group parent view type context parent get context relative layout relative layout layout inflater from context inflate layout front page list item parent view holder override bind view holder view holder holder position item list item view model item dataset get position text view score text text view holder view find view score text view domain text text view holder view find view domain text view title text text view holder view find view title text view comment count text text view holder view find view comment count text view relative time text text view holder view find view relative time image view feature image image view holder view find view feature image holder set click listener click listener score text set text item get score domain text set text item get domain title text set text item get title comment count text set text item get comment count relative time text set text item get relative time picasso with context load http logo clearbit com item get domain size format png resize center crop into feature image override get item count dataset size"
"/Users/sagelab/Documents/Projects/BugLocalization/Artifact-ICSE24/GUI-Bug-Localization-Data/BuggyProjects/bug-1481/app/src/main/java/com/hexforhn/hex/adapter/CommentViewHolder.java","com hexforhn hex adapter android support widget recycler view android widget linear layout comment view holder extend recycler view view holder linear layout comment view comment view holder linear layout view view comment view view"
"/Users/sagelab/Documents/Projects/BugLocalization/Artifact-ICSE24/GUI-Bug-Localization-Data/BuggyProjects/bug-1481/app/src/main/java/com/hexforhn/hex/adapter/helper/CommentListManager.java","com hexforhn hex adapter helper java util array list java util list com hexforhn hex viewmodel comment view model comment list manager list comment view model comment comment list manager list comment view model comment comment comment list comment view model get visible comment list comment view model comment array list comment count comment size comment count comment view model comment comment get comment visible comment add comment comment toggle comment position position comment view model comment toggle get visible comment get position comment count comment size comment toggle toggle collapse toggle comment depth comment toggle get depth collapse state comment toggle collapse position comment index comment toggle position comment count comment view model comment comment get comment get depth toggle comment depth comment set visible collapse state comment set collapse collapse state"
"/Users/sagelab/Documents/Projects/BugLocalization/Artifact-ICSE24/GUI-Bug-Localization-Data/BuggyProjects/bug-1481/app/src/main/java/com/hexforhn/hex/adapter/helper/TextHelper.java","com hexforhn hex adapter helper text helper sequence remove trailing newlines from text sequence text text null text length text text length remove trailing newlines from text text sub sequence text length text"
"/Users/sagelab/Documents/Projects/BugLocalization/Artifact-ICSE24/GUI-Bug-Localization-Data/BuggyProjects/bug-1481/app/src/main/java/com/hexforhn/hex/fragment/WebViewFragment.java","com hexforhn hex fragment android bundle android support app fragment android support widget swipe refresh layout android view layout inflater android view view android view view group android webkit web view android webkit web view client com hexforhn hex hex application com hexforhn hex com hexforhn hex asynctask get item com hexforhn hex asynctask item handler com hexforhn hex model item com hexforhn hex model story web view fragment extend fragment implement item handler swipe refresh layout refresh listener string story intent extra name story swipe refresh layout swipe refresh layout refreshing get item item fetcher override view create view layout inflater inflater view group container bundle save instance state load item view group root view view group inflater inflate layout fragment webview container swipe refresh layout swipe refresh layout root view find view webview layout web view web view web view root view find view web view setup web view web view setup refresh layout root view override item ready item item story story story item web view web view web view get view find view web view web view set web view client web view client page finished web view view string url set refreshing update refresh spinner web view load url story get url load item string story get activity get intent get string extra story intent extra name hex application app context hex application get context get application context item fetcher get item app context item fetcher execute story override refresh set refreshing update refresh spinner load item setup web view web view web view web view set web view client web view client web view get setting set load with overview mode web view get setting set use wide view port web view get setting set build zoom controls web view get setting set display zoom controls setup refresh layout set refreshing swipe refresh layout set refresh listener swipe refresh layout post delay runnable override run update refresh spinner set refreshing refresh refreshing refresh update refresh spinner swipe refresh layout null swipe refresh layout set refreshing refreshing override destroy view item fetcher remove handler swipe refresh layout set refresh listener null destroy"
"/Users/sagelab/Documents/Projects/BugLocalization/Artifact-ICSE24/GUI-Bug-Localization-Data/BuggyProjects/bug-1481/app/src/main/java/com/hexforhn/hex/fragment/CommentsFragment.java","com hexforhn hex fragment android bundle android support app fragment android support widget swipe refresh layout android support widget linear layout manager android support widget recycler view android view layout inflater android view view android view view group java util array list java util list com hexforhn hex hex application com hexforhn hex com hexforhn hex adapter comment list adapter com hexforhn hex asynctask get item com hexforhn hex asynctask item handler com hexforhn hex model comment com hexforhn hex model item com hexforhn hex model story com hexforhn hex viewmodel comment view model comment fragment extend fragment implement item handler swipe refresh layout refresh listener recycler view recycler view recycler view adapter adapter linear layout manager layout manager swipe refresh layout swipe refresh layout string story intent extra name story refreshing get item item fetcher override view create view layout inflater inflater view group container bundle save instance state load item view group root view view group inflater inflate layout fragment comment container swipe refresh layout swipe refresh layout root view find view comment layout recycler view recycler view root view find view comment recycler view layout manager linear layout manager get activity layout manager set orientation linear layout manager vertical recycler view set have fixed size layout manager linear layout manager get activity recycler view set layout manager layout manager setup refresh layout root view override item ready item item story story story item list comment comment story get comment list comment view model view comment array list comment comment comment add comment list comment view comment adapter comment list adapter get activity view comment layout manager linear layout manager get activity layout manager set orientation linear layout manager vertical recycler view set layout manager layout manager recycler view set adapter adapter set refreshing update refresh spinner add comment list comment comment list comment view model list depth list add comment view model comment get user comment get text depth comment get comment count comment get date com hexforhn hex model comment child comment comment get child comment add comment list child comment list depth load item string story get activity get intent get string extra story intent extra name hex application app context hex application get context get application context item fetcher get item app context item fetcher execute story override refresh set refreshing update refresh spinner load item setup refresh layout set refreshing swipe refresh layout set refresh listener swipe refresh layout post delay runnable override run update refresh spinner set refreshing refresh refreshing refresh update refresh spinner swipe refresh layout null swipe refresh layout set refreshing refreshing override destroy view destroy item fetcher remove handler swipe refresh layout set refresh listener null"
"/Users/sagelab/Documents/Projects/BugLocalization/Artifact-ICSE24/GUI-Bug-Localization-Data/BuggyProjects/bug-1481/app/src/main/java/com/hexforhn/hex/asynctask/FrontPageItemsHandler.java","com hexforhn hex asynctask java util list com hexforhn hex model item front page item handler front page item ready list extend item item"
