"FilePath","PreprocessedCode"
"/Users/sagelab/Documents/Projects/BugLocalization/Artifact-ICSE24/GUI-Bug-Localization-Data/BuggyProjects/bug-1205/app/src/androidTest/java/swati4star/createpdf/ApplicationTest.java","swatus star createpdf android app application android test application test href http android com tool testing testing android html test fundamental application test extend application test application application test application"
"/Users/sagelab/Documents/Projects/BugLocalization/Artifact-ICSE24/GUI-Bug-Localization-Data/BuggyProjects/bug-1205/app/src/test/java/util/FileUtilsTest.java","util org junit before org junit test org junit runner run with org mockito mock org mockito junit mockito unit runner java file java util time zone swatus star createpdf util file utils org hamcrest core matchers org hamcrest matcher that org mockito mockito when swatus star createpdf util file utils get file name run with mockito unit runner file utils test string file path string file name pdf mock file utils file util mock file file before set time zone set time zone get time zone utc test when call get formatted date expect correct date when file last modify then that file utils get formatted date file thu jan test when call get formatted size expect correct date when file length then that file utils get formatted size file test when call get file name expect correct value that get file name file path file name file name that get file name test when call get file name expect correct value that get file name file path file name file name that get file name test when call get file name without extension expect correct value that file utils get file name without extension file path file name that file utils get file name without extension test when call get file directory path expect correct value that file utils get file directory path file path file name file path that file utils get file directory path"
"/Users/sagelab/Documents/Projects/BugLocalization/Artifact-ICSE24/GUI-Bug-Localization-Data/BuggyProjects/bug-1205/app/src/main/java/swati4star/createpdf/database/AppDatabase.java","swatus star createpdf database android arch persistence room database android arch persistence room room android arch persistence room room database android content context swatus star createpdf util constant database entity history version app database extend room database app database instance app database get database context context instance null synchronize app database instance null instance room database builder context get application context app database constant database name build instance history dao history dao"
"/Users/sagelab/Documents/Projects/BugLocalization/Artifact-ICSE24/GUI-Bug-Localization-Data/BuggyProjects/bug-1205/app/src/main/java/swati4star/createpdf/database/HistoryDao.java","swatus star createpdf database android arch persistence room dao android arch persistence room insert android arch persistence room query java util list dao history dao query select from history order desc list history get all history insert insert all history history query delete from history delete history"
"/Users/sagelab/Documents/Projects/BugLocalization/Artifact-ICSE24/GUI-Bug-Localization-Data/BuggyProjects/bug-1205/app/src/main/java/swati4star/createpdf/database/DatabaseHelper.java","swatus star createpdf database android annotation suppress lint android content context android async task java util date database helper context context database helper context context context context insert record the database param file path path the file param operation type operation perform file insert record string file path string operation type insert execute history file path date string operation type suppress lint field leak insert extend async task history override protect background history history app database app database get database context get application context history dao insert all history null"
"/Users/sagelab/Documents/Projects/BugLocalization/Artifact-ICSE24/GUI-Bug-Localization-Data/BuggyProjects/bug-1205/app/src/main/java/swati4star/createpdf/database/History.java","swatus star createpdf database android arch persistence room column info android arch persistence room entity android arch persistence room primary key entity history primary key auto generate column info name file path string file path column info name date string date column info name operation type string operation type history string file path string date string operation type file path file path date date operation type operation type get set string get file path file path set file path string file name file path file name string get date date set date string date date date string get operation type operation type set operation type string operation type operation type operation type"
"/Users/sagelab/Documents/Projects/BugLocalization/Artifact-ICSE24/GUI-Bug-Localization-Data/BuggyProjects/bug-1205/app/src/main/java/swati4star/createpdf/util/PDFUtils.java","swatus star createpdf util android app activity android app alert dialog android content share preferences android graphic bitmap android graphic bitmap factory android graphic canvas android net uri android async task android preference preference manager android util log android util sparse array android widget radio group android widget text view com afollestad materialdialog material dialog com itextpdf text document com itextpdf text document exception com itextpdf text element com itextpdf text font com itextpdf text image com itextpdf text page size com itextpdf text paragraph com itextpdf text rectangle com itextpdf text pdf stream com itextpdf text pdf pdf content com itextpdf text pdf pdf copy com itextpdf text pdf pdf dictionary com itextpdf text pdf pdf imported page com itextpdf text pdf pdf name com itextpdf text pdf pdf number com itextpdf text pdf pdf object com itextpdf text pdf pdf reader com itextpdf text pdf pdf stamper com itextpdf text pdf pdf writer com itextpdf text pdf parser pdf image object org apache poi hwpf hwpf document org apache poi hwpf extractor word extractor org apache poi xwpf extractor xwpf word extractor org apache poi xwpf usermodel xwpf document java buffer reader java array output stream java file java file not found exception java file output stream java exception java input stream java input stream reader java util array list java util array swatus star createpdf swatus star createpdf database database helper swatus star createpdf datum set change swatus star createpdf pdf compress swatus star createpdf model text pdf options swatus star createpdf util constant master pwd string swatus star createpdf util constant storage location swatus star createpdf util constant app name swatus star createpdf util constant pdf extension swatus star createpdf util dialog utils create custom dialog without content swatus star createpdf util string utils get storage location swatus star createpdf util string utils get snackbarwith action swatus star createpdf util string utils show snackbar pdf utils activity context file utils file utils sparse array angle radio button share preferences share preferences pdf utils activity context context context file utils file utils context angle radio button sparse array angle radio button put deg angle radio button put deg angle radio button put deg share preferences preference manager get shared preferences context create dialog with detail give pdf file param file file name show detail file file string name file get name string path file get path string size file utils get formatted size file string last mod date file utils get formatted size file text view message text view context text view title text view context message set text string format context get resources get string string file info name path size last mod date message set text selectable title set text string detail title set padding title set text size title set text color context get resources get color color black alert dialog builder builder alert dialog builder context alert dialog dialog builder create builder set view message builder set custom title title builder set positive button context get resources get string string dialog dialog dismiss builder create builder show create pdf from text file param text pdf options text pdf options object param file extension file extension represent string create pdf text pdf options text pdf options string file extension document exception exception string masterpwd share preferences get string master pwd string app name document document document page size get rectangle text pdf options get page size string output share preferences get string storage location get storage location text pdf options get out file name pdf pdf writer writer pdf writer get instance document file output stream output writer set pdf version pdf writer version text pdf options password writer set encryption text pdf options get password get masterpwd get pdf writer allow printing pdf writer allow copy pdf writer encryption aes document open font myfont font text pdf options get font family myfont set style font normal myfont set size text pdf options get font size document add paragraph file extension null document exception file extension constant text extension read text file text pdf options get file uri document myfont constant doc extension read doc file text pdf options get file uri document myfont constant docx extension read docx file text pdf options get file uri document myfont read text file text pdf options get file uri document myfont document close database helper context insert record output context get string string create read the docx file and put document param uri url create pdf param document pdf document param myfont font style pdf read docx file uri uri document document font myfont input stream input stream input stream context get content resolver open input stream uri input stream null xwpf document doc xwpf document input stream xwpf word extractor extractor xwpf word extractor doc string file datum extractor get text paragraph document paragraph paragraph file datum myfont document paragraph set alignment element align justify document add document paragraph input stream close exception document exception print stack trace read the doc file and put document param uri url create pdf param document pdf document param myfont font style pdf read doc file uri uri document document font myfont input stream input stream input stream context get content resolver open input stream uri input stream null hwpf document doc hwpf document input stream word extractor extractor word extractor doc string file datum extractor get text paragraph document paragraph paragraph file datum myfont document paragraph set alignment element align justify document add document paragraph input stream close exception document exception print stack trace read the text file and put document param uri url create pdf param document pdf document param myfont font style pdf read text file uri uri document document font myfont input stream input stream input stream context get content resolver open input stream uri input stream null buffer reader reader buffer reader input stream reader input stream string line line reader read line null system out println line line paragraph para paragraph line myfont para set alignment element align justify document add para reader close input stream close exception print stack trace check pdf give path encrypted param path path pdf encrypted otherwise pdf encrypted string path encrypted pdf reader path exception encrypted encrypted show the dialog angle rotation pdf page param source file path path file rotate rotate pages string source file path datum set change datum set change material dialog builder builder create custom dialog without content context string rotate page builder custom view layout dialog rotate pdf positive dialog which radio group angle input dialog get custom view find view rotation angle angle angle radio button get angle input get check radio button string dest file path file utils get file directory path source file path string file name file utils get file name source file path dest file path string format context get string string rotate file name file name substr file name last index integer string angle context get string string pdf ext result rotate pdf pages angle source file path dest file path datum set change result database helper context insert record dest file path context get string string rotate show rotate page pdf param angle rotation angle param source file path source file path param dest file path destination file path error rotate pdf pages angle string source file path string dest file path datum set change datum set change pdf reader reader pdf reader source file path reader get number pages pdf dictionary page pdf number rotate page reader get page rotate page get number pdf name rotate rotate null page put pdf name rotate pdf number angle page put pdf name rotate pdf number rotate value angle pdf stamper stamper pdf stamper reader file output stream dest file path stamper close reader close show snackbar context string snackbar pdf create datum set change update dataset exception print stack trace show snackbar context string encrypted pdf compress pdf string input path string output path quality pdf compress pdf compressed compress pdf async input path output path quality pdf compressed execute compress pdf async extend async task string string string quality string input path output path success pdf compress pdf compress compress pdf async string input path string output path quality pdf compress pdf compressed input path input path output path output path quality quality pdf compress pdf compressed success override protect pre execute pre execute pdf compress pdf compression start override protect string background string string pdf reader reader pdf reader input path reader get xref size pdf object object stream stream object reader get pdf object object null object stream stream stream object pdf object pdfsubtype stream get pdf name subtype system out println stream type pdfsubtype null pdfsubtype string equal pdf name image string pdf image object image pdf image object stream image image get image bitmap bmp bmp bitmap factory decode array image image length bmp null width bmp get width height bmp get height bitmap out bitmap bitmap create bitmap width height bitmap config argb canvas out canvas canvas out bitmap out canvas draw bitmap bmp null array output stream img bytes array output stream out bitmap compress bitmap compress format jpeg quality img bytes stream clear stream set datum img bytes array stream best compression stream put pdf name type pdf name xobject stream put pdf name subtype pdf name image stream put pdf name filter pdf name dctdecode stream put pdf name width pdf number width stream put pdf name height pdf number height stream put pdf name bitspercomponent pdf number stream put pdf name colorspace pdf name devicergb reader remove unused object save altered pdf pdf stamper stamper pdf stamper reader file output stream output path stamper set full compression stamper close reader close success exception document exception print stack trace success null override protect post execute string post execute pdf compress pdf compression end output path success main function add image pdf param input path path input pdf param output path output pdf param image urus list image add succeed otherwise add image pdf string input path string output array list string image urus pdf reader reader pdf reader input path document document document pdf writer writer pdf writer get instance document file output stream output rectangle document rect document get page size document open num pages reader get number pages pdf content writer get direct content pdf imported page page page page num pages page page writer get imported page reader page document page add template page image uri size document page image image image get instance image uri get image set border page width document get page size get width margin leave margin right page height document get page size get height margin bottom margin top image scale fit page width page height image set absolute position document rect get width image get scale width document rect get height image get scale height document add image document close get snackbarwith action context string snackbar pdf create set action string snackbar view action file utils open file output show database helper context insert record output context get string string create exception document exception print stack trace show snackbar context string remove page error reorder remove pdf string input path string output string page pdf reader reader pdf reader input path reader select pages page reader get number pages show snackbar context string remove page error reader get number pages pdf stamper pdf stamper pdf stamper reader file output stream output pdf stamper close get snackbarwith action context string snackbar pdf create set action string snackbar view action file utils open file output show database helper context insert record output context get string string create exception document exception print stack trace show snackbar context string remove page error the split detail string into range where find param path the input pdf path param split detail string that contain split configuration array list string split pdf config string path string split detail string split config split detail replace all array list string output path array list string delim string range split config split delim log range array string range string folder path share preferences get string storage location get storage location pdf reader reader pdf reader path pdf copy copy document document string range range start page end page string file name folder path file utils get file name path the pdf single page only then convert whole range into the range where startpage will substr from first letter and endpage will from till last letter range contain start page integer parse range document document file name file name replace pdf extension start page pdf extension copy pdf copy document file output stream file name document open copy add page copy get imported page reader start page document close start page integer parse range substr range index end page integer parse range substr range index document document file name file name replace pdf extension start page end page pdf extension copy pdf copy document file output stream file name document open page start page page end page page copy add page copy get imported page reader page document close output path add file name database helper context insert record file name context get string string create exception document exception print stack trace show snackbar context string file access error output path show the dialog allow user add image set image material dialog builder context title string add image custom view layout fragment add image positive text android string negative text android string cancel build"
"/Users/sagelab/Documents/Projects/BugLocalization/Artifact-ICSE24/GUI-Bug-Localization-Data/BuggyProjects/bug-1205/app/src/main/java/swati4star/createpdf/util/ImageFilterUtils.java","swatus star createpdf util android content context java util array list burhanrashid photoeditor photo filter swatus star createpdf swatus star createpdf model filter item image filter utils array list filter item get filters list context context array list filter item item array list item add filter item drawable none context get string string filter none photo filter none item add filter item drawable brush context get string string filter brush photo filter none item add filter item drawable auto fix context get string string filter autofix photo filter auto fix item add filter item drawable black context get string string filter grayscale photo filter gray scale item add filter item drawable brightness context get string string filter brightness photo filter brightness item add filter item drawable contrast context get string string filter contrast photo filter contrast item add filter item drawable cross process context get string string filter cross photo filter cross process item add filter item drawable documentary context get string string filter documentary photo filter documentary item add filter item drawable due tone context get string string filter duetone photo filter due tone item add filter item drawable fill light context get string string filter filllight photo filter fill light item add filter item drawable flip vertical context get string string filter filpver photo filter flip vertical item add filter item drawable flip horizontal context get string string filter fliphor photo filter flip horizontal item add filter item drawable grain context get string string filter grain photo filter grain item add filter item drawable lomish context get string string filter lomish photo filter lomish item add filter item drawable negative context get string string filter negative photo filter negative item add filter item drawable poster context get string string filter poster photo filter posterize item add filter item drawable rotate context get string string filter rotate photo filter rotate item add filter item drawable saturate context get string string filter saturate photo filter saturate item add filter item drawable sepia context get string string filter sepia photo filter sepia item add filter item drawable sharpen context get string string filter sharpen photo filter sharpen item add filter item drawable temp context get string string filter temp photo filter temperature item add filter item drawable tint context get string string filter tint photo filter tint item add filter item drawable vignette context get string string filter vig photo filter vignette item"
"/Users/sagelab/Documents/Projects/BugLocalization/Artifact-ICSE24/GUI-Bug-Localization-Data/BuggyProjects/bug-1205/app/src/main/java/swati4star/createpdf/util/StringUtils.java","swatus star createpdf util android app activity android environment android support design widget snackbar android view view android view inputmethod input method manager java util object swatus star createpdf util constant pdf directory create anandparmar string utils empty sequence null string trim equal not empty sequence null string trim equal show snackbar activity context snackbar make object require non null context find view android content snackbar length show show snackbar activity context string snackbar make object require non null context find view android content snackbar length show snackbar get snackbarwith action activity context snackbar make object require non null context find view android content snackbar length hide keyboard activity activity input method manager imm input method manager activity get system service activity input method service find the currently focus view can grab the correct window token from view view activity get current focus view currently have focus create one just can grab window token from view null view view activity imm null imm hide soft input from window view get window token string get storage location environment get external storage directory get absolute path pdf directory"
"/Users/sagelab/Documents/Projects/BugLocalization/Artifact-ICSE24/GUI-Bug-Localization-Data/BuggyProjects/bug-1205/app/src/main/java/swati4star/createpdf/util/ThemeUtils.java","swatus star createpdf util android content context android content share preferences android preference preference manager swatus star createpdf swatus star createpdf util constant theme black swatus star createpdf util constant theme dark swatus star createpdf util constant theme white theme utils set select theme current context param context current context set theme app context context share preferences share preferences preference manager get shared preferences context string theme name share preferences get string constant theme text constant theme theme name theme white context set theme style app theme white theme black context set theme style app theme black theme dark context set theme style activity theme dark get position select theme param context current context position get selected theme position context context share preferences share preferences preference manager get shared preferences context string theme name share preferences get string constant theme text constant theme theme name theme black theme dark theme white save give theme share pref param context current context param theme name name theme save save theme context context string theme name share preferences share preferences preference manager get shared preferences context share preferences editor editor share preferences edit editor put string constant theme text theme name editor apply"
