"FilePath","PreprocessedCode"
"/Users/sagelab/Documents/Projects/BugLocalization/Artifact-ICSE24/GUI-Bug-Localization-Data/BuggyProjects/bug-53/app/thirdparty/java/other/so/AndroidBug5497Workaround.java","copyright joseph johnson http stackoverflow com copyright gregor santner license under the mit license you can get copy the license text here http opensource org licens mit other android app activity android graphic rect android view view android view view tree observer android widget frame layout suppress warning all android bug workaround more information see http code google com android issue detail use simply invoke assist activity activity that already have its content root view set assist activity activity activity android bug workaround activity view child content usable height previous frame layout layout param frame layout params android bug workaround activity activity frame layout content frame layout activity find view android content child content content get child child content get view tree observer add global layout listener view tree observer global layout listener global layout possibly resize child content frame layout params frame layout layout param child content get layout params possibly resize child content usable height now compute usable height usable height now usable height previous usable height sans keyboard child content get root view get height height difference usable height sans keyboard usable height now height difference usable height sans keyboard keyboard probably just become visible frame layout params height usable height sans keyboard height difference keyboard probably just become hide frame layout params height usable height sans keyboard child content request layout usable height previous usable height now compute usable height rect rect child content get window visible display frame bottom top"
"/Users/sagelab/Documents/Projects/BugLocalization/Artifact-ICSE24/GUI-Bug-Localization-Data/BuggyProjects/bug-53/app/thirdparty/java/other/de/stanetz/jpencconverter/JavaPasswordbasedCryption.java","other stanetz jpencconverter android build android support annotation require api java nio charset standard charset java security invalid algorithm parameter exception java security invalid key exception java security such algorithm exception java security spec invalid key spec exception java security spec key spec java util array java util random javax crypto bad padding exception javax crypto cipher javax crypto illegal block size exception javax crypto such padding exception javax crypto secret key javax crypto secret key factory javax crypto spec gcm parameter spec javax crypto spec pbe key spec javax crypto spec secret key spec helper which encrypt text base password the encrypted use follow format li define the version li salt salt the password the length depend version li nonce nonce cipher depend the length version li content the encrypted content need android kit kat run android device copy from http gitlab com opensource jpencconverter blob src main java stanetz jpencconverter cryption java passwordbased cryption java require api api build version code kitkat suppress warning unused java passwordbased cryption recommend extension encrypted file require api api build version code honeycomb string encryption extension jenc version version random random create instance the give version param random strongest secure random get instance strong which could very slow compromise could secure random get instance sha prng secure random param version the container version java passwordbased cryption version version random random version version random random extract the version from encrypted param encrypted text the encrypted the use version version get version encrypted text version array copy range encrypted text version name length version value string version standard charsets ascii decrypt the text param encrypted text encrypet text param password the password warning the array will fill with decrypt text string get decypted text encrypted text password java passwordbased cryption get version encrypted text null decrypt encrypted text password encrypt the give text with the password param plain text the decrypt text param password the password create the key warning the array will fill with encrypted encryption failed exception when something wrong encrypt string plain text password encryption failed exception encrypt plain text get standard charsets utf password encrypt the give array with the password param decrypt bytes the decrypt text param password the password create the key warning the array will fill with encrypted encryption failed exception when something wrong encrypt decrypt bytes password encryption failed exception salt get random bytes version key salt length nonce get random bytes version nonce lenth secret key key create key from password password salt crypt bytes get cipher key cipher encrypt mode nonce decrypt bytes result version name length nonce length salt length crypt bytes length system arraycopy version name get standard charsets ascii result version name length system arraycopy nonce result version name length version nonce lenth system arraycopy salt result version name length version nonce lenth version key salt length system arraycopy crypt bytes result version name length version nonce lenth version key salt length crypt bytes length result exception encryption failed exception encrypt text decrypt the give with the password param encrypted text encrypted with version param password the password create the key warning the array will fill with the decrypt text encryption failed exception when something wrong string decrypt encrypted text password encryption failed exception decrypt cipher text decrypt encrypted text password string decrypt cipher text standard charsets utf decrypt the give with the password param encrypted encrypted with version param password the password create the key warning the array will fill with the decrypt encryption failed exception when something wrong decrypt encrypted password encryption failed exception version current version get version encrypted current version equal version illegal argument exception the current version current version name differ from configure version version name from version name length from version nonce lenth nonce array copy range encrypted from from from version key salt length salt array copy range encrypted from from encrypted length encode bytes array copy range encrypted from secret key key create key from password password salt get cipher key cipher decrypt mode nonce encode bytes such padding exception such algorithm exception invalid algorithm parameter exception invalid key exception illegal block size exception bad padding exception encryption failed exception decrypt text secret key create key from password password salt secret key factory secret key factory secret key factory get instance version key factory key spec password base encryption key spec pbe key spec password salt version key iteration count version key length array fill password character min value secret key secret key from pbkdf secret key factory generate secret password base encryption key spec secret key spec secret key from pbkdf get encode version key algorithm such algorithm exception invalid key spec exception encryption failed exception error create key from password get message cipher get cipher secret key key encrypt mode nonce such padding exception such algorithm exception invalid algorithm parameter exception invalid key exception version version cipher cipher cipher get instance version cipher gcm parameter spec spec gcm parameter spec nonce cipher init encrypt mode key spec cipher illegal state exception unknown version version name generate salt param length recommend value array with random value get random bytes length salt length random next salt salt something which wrong encryption encryption failed exception extend runtime exception encryption failed exception string message throwable cause message cause version encryption version pbkdf with hmac sha aes aes gcm padding define the length the versionname name length string key factory key iteration count key length string key algorithm key salt length string cipher nonce lenth version string key factory key iteration count key length string key algorithm key salt length string cipher nonce lenth key factory key factory key iteration count key iteration count key length key length key algorithm key algorithm key salt length key salt length cipher cipher nonce lenth nonce lenth"
"/Users/sagelab/Documents/Projects/BugLocalization/Artifact-ICSE24/GUI-Bug-Localization-Data/BuggyProjects/bug-53/app/thirdparty/java/other/de/stanetz/jpencconverter/PasswordStore.java","other stanetz jpencconverter android annotation suppress lint android app keyguard manager android content context android content share preferences android build android preference preference manager android security keystore key gen parameter spec android security keystore key properties android support annotation non null android support annotation require api android support annotation string res android util base android util log android widget toast java exception java unsupported encoding exception java nio buffer java nio buffer java nio charset charset java security invalid algorithm parameter exception java security invalid key exception java security key store java security key store exception java security such algorithm exception java security such provider exception java security secure random java security unrecoverable entry exception java security cert certificate exception java util object javax crypto bad padding exception javax crypto cipher javax crypto illegal block size exception javax crypto key generator javax crypto such padding exception javax crypto secret key javax crypto spec gcm parameter spec which store the smd password how safe the store the store safe the keystore android quote the android keystore system let you store cryptographic key container make more difficult extract from the device once key the keystore they can use cryptographic operation with the key material remain non exportable moreover offer facility restrict when and how key can use such require user authentication key use restrict key use only certain cryptographic mode suppress warning charset object can use require api api build version code kitkat password store string log tag name security store string cipher mode aes gcm padding dont change the value string android key store android key store string key suffix iv string key suffix key key exist pin pattern fingerprint something device protect share preferences preference context context initialize object param context the context the android app can get cordova plugin via code cordova get activity get application context code otherwise each activity valid context suppress lint hardware password store context context context object require non null context the context must set build version sdk build version code keyguard manager keyguard manager keyguard manager context get system service context keyguard service api device protect keyguard manager device secure device protect preference preference manager get shared preferences context store the give password secure way the unencrypted key null empty remove the store key param unencrypted key the password unencrypted param keyname the name the key under which will store preference param security mode the grade security code code the operation successful store key string unencrypted key string keyname security mode security mode unencrypted key null unencrypted key empty clear all keys keyname security mode use security mode security mode authentication equal security mode device protect string warn text downgrade security mode none because there screenprotection set secure lock screen set setting security screen lock set lock screen toast make text context warn text toast length show log log tag name warn text use security mode security mode none use security mode security mode cipher cipher cipher get instance cipher mode crypte key build version sdk build version code cipher init cipher encrypt mode create secret key keyname use security mode cipher get iv secure random next string warn text you have old android device the password will save unsafe toast make text context warn text toast length show log log tag name warn text crypte key cipher unencrypted key get utf share preferences editor editor preference edit editor put string keyname key suffix key base encode string crypte key base editor put string keyname key suffix iv base encode string base editor put string keyname editor apply such algorithm exception such padding exception invalid key exception bad padding exception illegal block size exception such provider exception log log tag name wrong encryption parameter invalid algorithm parameter exception security mode authentication equal security mode device protect log log tag name the device must proteced pin pattern fingerprint log log tag name wrong encryption parameter unsupported encoding exception log log tag name unkown encode clear all keys keyname clear all keys string keyname share preferences editor editor preference edit editor remove keyname key suffix key editor remove keyname key suffix iv editor remove keyname editor apply store the give password secure way the unencrypted key null empty remove the store key param unencrypted key the password unencrypted param key res the name the key under which will store preference resource code code the operation successful store key string unencrypted key string res key res store key unencrypted key context get string key res security mode none load save key code null code key find param key res the resource the key the save key code null code key find load key string res key res load key context get string key res load save key code null code key find param keyname name under which the key save the save key code null code key find suppress warning weaker access load key string keyname secret key secret key get secret key keyname preference contain keyname key suffix key secret key null store key base decode preference get string keyname key suffix key null base encryption base decode preference get string keyname key suffix iv null base cipher cipher cipher cipher get instance cipher mode gcm parameter spec spec gcm parameter spec encryption cipher init cipher decrypt mode secret key spec array cipher store key charset utf charset charset name utf buffer buffer utf charset decode buffer wrap array buffer array such algorithm exception such padding exception invalid algorithm parameter exception invalid key exception illegal block size exception bad padding exception log log tag name wrong decryption parameter null require api api build version code non null secret key create secret key string keyname security mode security mode such algorithm exception such provider exception invalid algorithm parameter exception key generator key generator key generator get instance key properties key algorithm aes android key store key generator init key gen parameter spec builder keyname key properties purpose encrypt key properties purpose decrypt set block modes key properties block mode gcm set encryption paddings key properties encryption pad none set user authentication required security mode authentication equal security mode set user authentication validity duration seconds build key generator generate key secret key get secret key string keyname key store key store key store get instance android key store key store load null key store secret key entry entry key store secret key entry key store get entry keyname null entry null null entry get secret key key store exception log log tag name keystore provider found can load key from keystore certificate exception exception log log tag name load keystore such algorithm exception log log tag name load keystore can load key from keystore unrecoverable entry exception log log tag name load key from keystore null security mode none user authentication authorize the use key duration time all key mode authorize use soon the user unlock the secure lock screen confirm they secure lock screen credential use the keyguard manager create confirm device credential intent flow the duration which the authorization remains valid specific each key specify use set user authentication validity duration seconds during key generation such key can only generate the secure lock screen enable see keyguard manager device secure these key become permanently invalidate once the secure lock screen disabled reconfigure none swipe other mode which not authenticate the user forcibly reset device administrator the time set minute see http stackoverflow com question error after fingerprint touch samsung phone android security keystoreexce seem not good option because end difficult error report see http github com googlesample android confirm credential blob master application src main java com example android confirmcredential main activity java example implementation how right authentication"
"/Users/sagelab/Documents/Projects/BugLocalization/Artifact-ICSE24/GUI-Bug-Localization-Data/BuggyProjects/bug-53/app/thirdparty/java/other/writeily/ui/WrConfirmDialog.java","copyright jeff martin copyright pedro lafuente copyright gregor santner license under the mit license you can get copy the license text here http opensource org licens mit other writeily android app dialog android bundle android support annotation non null android support app dialog fragment android support app alert dialog android text text utils net gsantner markor net gsantner markor util app setting java serializable confirm dialog extend dialog fragment string fragment tag confirm dialog string extra title extra title string extra message extra message string extra data extra data serializable datum confirm dialog callback callback string summary confirm dialog instance string title string message serializable datum confirm dialog callback callback confirm dialog confirm dialog confirm dialog bundle arg bundle arg put serializable extra data datum arg put string extra title title arg put string extra message message confirm dialog set argument arg confirm dialog set callbacks callback confirm dialog set callbacks confirm dialog callback callback callback callback override non null dialog create dialog bundle save instance state string title get argument get string extra title string message get argument get string extra message datum get argument get serializable extra data alert dialog builder dialog builder dark theme app setting get dark theme enable dialog builder alert dialog builder get activity dark theme style theme app compat dialog style theme app compat light dialog dialog builder set title title text utils empty message dialog builder set message message dialog builder set positive button get string android string dialog which callback null confirm dialog callback cdc callback cdc null cdc confirm dialog answer datum dialog builder set negative button get string string cancel dialog which dialog dismiss confirm dialog callback cdc callback cdc confirm dialog answer datum dialog builder show confirm dialog callback confirm dialog answer confirm serializable datum"
"/Users/sagelab/Documents/Projects/BugLocalization/Artifact-ICSE24/GUI-Bug-Localization-Data/BuggyProjects/bug-53/app/thirdparty/java/other/writeily/ui/WrFilesystemListAdapter.java","copyright jeff martin copyright pedro lafuente copyright gregor santner license under the mit license you can get copy the license text here http opensource org licens mit other writeily android content context android support annotation drawable res android support annotation non null android text format date utils android view layout inflater android view view android view view group android widget array adapter android widget filter android widget filterable android widget image view android widget text view net gsantner markor net gsantner markor format text format net gsantner markor format markdown markdown text converter net gsantner markor util app setting java file java util array list java util list java util locale note selection color controller state list drawable filesystem list adapter extend array adapter file implement filterable string empty string context context list file datum list file filter datum filesystem list adapter context context resource list file object context resource object context context datum object filter datum datum override get count filter datum size override file get item filter datum size filter datum get null override get item non null override view get view view view non null view group view group layout inflater inflater layout inflater context get system service context layout inflater service view row inflater inflate layout opoc file item view group text view note title row find view note title text view note extra row find view note extra image view file identifier image view row find view file identifier icon file item get item item null note title set text markdown text converter extension pattern matcher item get name replace all empty string item directory note extra set text generate extra file note extra set text generate extra directory theme adjustment app setting get dark theme enable note title set text color context get resources get color android color white row set background resource drawable file item selection background dark item directory file identifier image view set image resource get identifier drawable file identifier image view set image resource get identifier drawable note title set text color context get resources get color color dark grey row set background resource drawable file item selection background light item directory file identifier image view set image resource get identifier drawable file identifier image view set image resource get identifier drawable row drawable res get identifier drawable folder dark app setting get dark theme enable folder dark drawable folder white drawable folder gray dark drawable file white drawable file gray string generate extra file file item get item document amount item null item list file file text format text file file length file amount item null item list file length string builder string builder append context get resources get quantity string plural document document amount append append document amount file amount document amount append string format locale root context get string string file file amount string exception string generate extra directory file item get item item null string format date date utils format date time context item last modify date utils format show time date utils format show date date utils format show year date utils format numeric date string format context get string string last modify witharg format date non null override filter get filter filter override protect filter result perform filter sequence constraint filter result search result filter result constraint null constraint length search result value datum search result count datum size array list file search result datum array list file item datum item get name lower locale get contain constraint string lower locale get search result datum add item search result value search result datum search result count search result datum size search result override suppress warning unchecked protect publish result sequence constraint filter result result filter datum array list file result value notify data set change"
"/Users/sagelab/Documents/Projects/BugLocalization/Artifact-ICSE24/GUI-Bug-Localization-Data/BuggyProjects/bug-53/app/thirdparty/java/other/writeily/ui/WrRenameDialog.java","copyright jeff martin copyright pedro lafuente copyright gregor santner license under the mit license you can get copy the license text here http opensource org licens mit other writeily android app dialog android bundle android support annotation non null android support app dialog fragment android support content context compat android support provider document file android support app alert dialog android text editable android text text watcher android view layout inflater android view view android view window manager android widget edit text android widget text view net gsantner markor net gsantner markor util app cast net gsantner markor util app setting net gsantner markor util share util net gsantner opoc util callback net gsantner opoc util file utils java file rename dialog extend dialog fragment string extra filepath extra filepath string fragment tag rename dialog rename dialog instance file source file instance source file null rename dialog instance file source file callback file callback rename dialog dialog rename dialog bundle arg bundle arg put serializable extra filepath source file dialog set argument arg dialog callback callback dialog callback file callback filename clash alert dialog dialog non null override dialog create dialog bundle save instance state file file file get argument get serializable extra filepath layout inflater inflater layout inflater from get activity alert dialog builder dialog builder set dialog file inflater dialog dialog builder show dialog get window set soft input mode window manager layout param soft input state always visible edit text name field dialog find view name add filename clash text watcher name field dialog get button alert dialog button positive set click listener view view root inflater inflate layout rename dialog null string file name name field get text string share util share util share util root get context rename filename change file get name equal file name filename change filename clash check filename clash file file name share util under storage access folder file document file dof share util get document file file file directory dof null filename clash rename dof rename file name rename rename file get parent file null file file get parent file file name exist filename clash rename file utils rename file same folder file file name rename filename change app cast view folder change send get context file get parent callback null callback callback file share util free context ref dialog dismiss dialog get button alert dialog button negative set click listener view dialog dismiss dialog alert dialog builder set dialog file file layout inflater inflater view root alert dialog builder dialog builder dark theme app setting get dark theme enable dialog builder alert dialog builder get activity dark theme style theme app compat dialog style theme app compat light dialog root inflater inflate layout rename dialog null dialog builder set title get resources get string string rename dialog builder set view root edit text edit text root find view name edit text request focus edit text set text file get name edit text set text color context compat get color root get context dark theme color dark primary text color light primary text dialog builder set positive button get string android string null dialog builder set negative button get string string cancel null dialog builder add filename clash text watcher edit text edit text edit text add text change listener text watcher override before text change sequence start count after override text change sequence start before count override after text change editable filename clash dialog get button alert dialog button positive set enable text view dialog find view dialog message set text filename clash check filename clash file original file string name file file file original file get parent name file exist text view dialog find view dialog message set text string file folder already exist please use different name dialog get button alert dialog button positive set enable"
"/Users/sagelab/Documents/Projects/BugLocalization/Artifact-ICSE24/GUI-Bug-Localization-Data/BuggyProjects/bug-53/app/thirdparty/java/other/writeily/widget/WrMarkorWidgetProvider.java","copyright jeff martin copyright pedro lafuente copyright gregor santner license under the mit license you can get copy the license text here http opensource org licens mit other writeily widget android app pend intent android appwidget app widget manager android appwidget app widget provider android content component name android content context android content intent android content share preferences android net uri android widget remote view net gsantner markor net gsantner markor activity document relay activity net gsantner markor activity main activity net gsantner markor util app setting net gsantner markor util document java file markor widget provider extend app widget provider string widget path widget path override deleted context context app widget deleted context app widget override disabled context context disabled context override enable context context enable context override receive context context intent intent receive context intent override update context context app widget manager app widget manager app widget handle widget color scheme handle widget scheme context remote view context get name layout widget layout app setting context dark theme enable app widget length request code perform loop procedure each app widget that belong provider app widget app widget get the layout the app widget and attach click listener the button remote view view remote view context get name layout widget layout share preferences share preferences context get share preferences app widget context mode string directory share preferences get string widget path app setting get get notebook directory str file directory file directory view set text view text widget header title directory get name app setting app setting app setting context create file share empty text into markor easier access from widget than file dialog intent open share intent context document relay activity set action intent action send put extra document extra path directory put extra document extra path folder put extra intent extra text view set click pend intent widget note pend intent get activity context request code open share open markor intent main intent context main activity view set click pend intent widget header pend intent get activity context request code main open intent open todo intent context document relay activity set action intent action edit put extra document extra path app setting get todo file put extra document extra path folder view set click pend intent widget todo pend intent get activity context request code open todo open quick note intent open quick note intent context document relay activity set action intent action edit put extra document extra path app setting get quick note file put extra document extra path folder view set click pend intent widget quicknote pend intent get activity context request code open quick note open favourite intent open app intent context main activity set action intent action view view set click pend intent widget main pend intent get activity context request code open app list view intent note list intent intent context file widget service note list intent put extra app widget manager extra appwidget app widget note list intent put extra document extra path directory note list intent put extra document extra path folder note list intent set datum uri parse note list intent uri intent uri intent scheme view set empty view widget list container widget empty hint view set remote adapter widget note list note list intent intent open note intent intent context document relay activity pend intent open note pend intent pend intent get activity context request code open note intent pend intent flag update current view set pending intent template widget note list open note pend intent tell the app widget manager perform update the current app widget app widget manager update app widget app widget view update context app widget manager app widget handle widget scheme context context remote view remote view enable enable remote view set widget note list set background color context get resources get color color dark background remote view set text color widget note title context get resources get color color dark primary text remote view set widget note list set background color context get resources get color color light background remote view set text color widget note title context get resources get color color light primary text app widget manager app widget manager app widget manager get instance context app widget manager update app widget component name context get name markor widget provider get name remote view"
"/Users/sagelab/Documents/Projects/BugLocalization/Artifact-ICSE24/GUI-Bug-Localization-Data/BuggyProjects/bug-53/app/thirdparty/java/other/writeily/widget/WrFilesWidgetFactory.java","copyright jeff martin copyright pedro lafuente copyright gregor santner license under the mit license you can get copy the license text here http opensource org licens mit other writeily widget android appwidget app widget manager android content context android content intent android widget remote view android widget remote view service net gsantner markor net gsantner markor format text format net gsantner markor format markdown markdown text converter net gsantner markor filesystem viewer creator net gsantner markor util app setting net gsantner markor util document net gsantner opoc filesystem viewer adapter net gsantner opoc filesystem viewer fragment java file java util array list java util array file widget factory implement remote view service remote view factory context context file widget file list file app widget file dir file widget factory context context intent intent context context app widget intent get extra app widget manager extra appwidget app widget manager invalid appwidget dir file intent get serializable extra document extra path override create data set change override data set change update file update file widget file list dir null file dir list file file file directory text format text file file dir null dir equal filesystem viewer adapter virtual storage recent widget file list filesystem viewer creator strlist array app setting get get recent document dir null dir equal filesystem viewer adapter virtual storage popular widget file list filesystem viewer creator strlist array app setting get get popular document array list file file array list array list widget file list null widget file list file noinspection statement with empty body dir null dir equal filesystem viewer adapter virtual storage recent dir equal filesystem viewer adapter virtual storage popular nothing filesystem viewer fragment sort folder file widget file list file array file file size handle widget color scheme markor widget provider handle widget scheme context remote view context get name layout widget layout app setting context dark theme enable override destroy widget file list file override get count widget file list null widget file list length override remote view get view position remote view row view remote view context get name layout widget file item row view set text view text widget note title position widget file list length file file widget file list position intent fill intent intent put extra document extra path file put extra document extra path folder file directory row view set text view text widget note title markdown text converter extension pattern matcher file get name replace all row view set click fill intent widget note title fill intent row view override remote view get loading view null override get view type count override get item position position override have stable"
"/Users/sagelab/Documents/Projects/BugLocalization/Artifact-ICSE24/GUI-Bug-Localization-Data/BuggyProjects/bug-53/app/thirdparty/java/other/writeily/widget/WrWidgetConfigure.java","copyright jeff martin copyright pedro lafuente copyright gregor santner license under the mit license you can get copy the license text here http opensource org licens mit other writeily widget android appwidget app widget manager android content context android content intent android content share preferences android bundle android support annotation non null android support app fragment manager android support app app compat activity net gsantner markor net gsantner markor filesystem viewer creator net gsantner markor util app setting net gsantner markor util permission checker net gsantner opoc filesystem viewer data java file widget configure extend app compat activity app widget override protect create bundle save instance state create save instance state bundle extra get intent get extras extra null app widget extra get app widget manager extra appwidget app widget manager invalid appwidget show selection dialog show selection dialog permission checker permc permission checker permc mkdir storage permission grant fragment manager frag manager get support fragment manager filesystem viewer creator show folder dialog filesystem viewer data selection listener adapter override viewer selected string request file file complete file get absolute path override viewer nothing select string request finish override viewer config filesystem viewer data option dopt dopt title text string select folder dopt root folder app setting get get notebook directory frag manager request permissions result request code non null string permission non null grant result request permissions result request code permission grant result permission checker check permission result request code permission grant result show selection dialog finish complete string directory intent intent get intent bundle extra intent get extras extra null app widget extra get app widget manager extra appwidget app widget manager invalid appwidget context context get application context store widget filter share preferences preference context get share preferences app widget mode share preferences editor editor preference edit editor put string markor widget provider widget path directory editor apply intent result value intent context file widget service result value put extra app widget manager extra appwidget app widget set result result result value intent intent app widget manager action appwidget update null markor widget provider put extra app widget manager extra appwidget ids app widget send broadcast finish"
"/Users/sagelab/Documents/Projects/BugLocalization/Artifact-ICSE24/GUI-Bug-Localization-Data/BuggyProjects/bug-53/app/thirdparty/java/other/writeily/widget/WrFilesWidgetService.java","copyright jeff martin copyright pedro lafuente copyright gregor santner license under the mit license you can get copy the license text here http opensource org licens mit other writeily widget android content intent android widget remote view service file widget service extend remote view service override remote view factory get view factory intent intent file widget factory get application context intent"
