"FilePath","PreprocessedCode"
"/Users/sagelab/Documents/Projects/BugLocalization/Artifact-ICSE24/GUI-Bug-Localization-Data/BuggyProjects/bug-11/app/src/main/java/com/droidheat/musicplayer/QueueCustomAdapter.java","com droidheat musicplayer android annotation suppress lint android app activity android content resources android graphic outline android handler android support annotation non null android support content context compat android support widget recycler view android view layout inflater android view view android view view group android view view outline provider android widget toast java util array list java util collection queue custom adapter extend recycler view adapter item view holder declare use variable activity activity resources song manager song manager share prefs utils share prefs utils array list song model array list array list custom adapter constructor suppress warning rawtype queue custom adapter activity array list song model resources local take pass value activity local song manager song manager share prefs utils share prefs utils activity array list add all what the size pass array list size override get item count array list size non null override item view holder create view holder non null view group parent view type view view layout inflater from parent get context inflate layout row black parent item view holder view depend upon datum size call each row create each list view row override suppress lint simple date format bind view holder non null item view holder holder position get each model object from array list song model temp value get item position string duration artist song name title title song path string title duration temp value get duration artist temp value get artist song name temp value get file name song path temp value get path title temp value get title title song name title null title title title title image util activity get image picasso temp value get album holder image holder image set outline provider view outline provider override get outline view view outline outline outline set round rect view get width math round view get height holder image set clip outline holder text set text title holder text set text artist holder duration set text duration position share prefs utils read shared prefs music holder text set text color context compat get color activity common util activity accent color share prefs utils activity holder text set text color context compat get color activity color text color title holder rel set click listener view click listener override click view play activity sct play activity activity sct item click holder get adapter position handler handler handler handler post delay runnable override run something after notify data set change song model get item position array list get position item move music share prefs utils read shared prefs music music share prefs utils read shared prefs string raw path null equal array list get get path share prefs utils write shared prefs music music music share prefs utils write shared prefs music music music music share prefs utils write shared prefs music music collection swap array list notify item move song manager replace queue array list callback view pager refresh item dismiss adapter position music share prefs utils read shared prefs music share prefs utils read shared prefs music adapter position share prefs utils read shared prefs string raw path null equal array list get adapter position get path toast make text activity can not remove now play song toast length show notify data set change array list remove adapter position song manager replace queue array list notify item remove adapter position adapter position share prefs utils read shared prefs music share prefs utils write shared prefs music music callback view pager refresh fragment callback view pager refresh fragment callback callback set fragment callback fragment callback callback callback callback"
"/Users/sagelab/Documents/Projects/BugLocalization/Artifact-ICSE24/GUI-Bug-Localization-Data/BuggyProjects/bug-11/app/src/main/java/com/droidheat/musicplayer/ArtistGridAdapter.java","com droidheat musicplayer android content context android support widget popup menu android view layout inflater android view menu item android view view android view view group android widget base adapter android widget image view android widget text view java util array list java util hash map artist grid adapter extend base adapter context context array list hash map string string mobile value layout inflater inflater song manager song manager artist grid adapter context context array list hash map string string mobile value context context mobile value mobile value song manager song manager context inflater layout inflater context get system service context layout inflater service view holder text view text subtext image view image overflow view get view position view convert view view group parent view holder holder view grid view convert view convert view null holder view holder get layout from mobile xml grid view inflater inflate layout row artist item parent holder text grid view find view text view holder subtext grid view find view text view holder image overflow grid view find view image view grid view set tag holder holder view holder grid view get tag get count set value into text view holder text set text mobile value get position get artist album song manager get album mobile value get position get album size album holder subtext set text album album holder subtext set text album album set image base select text image view set image resource drawable window logo array list song model artist song song manager artist song mobile value get position get artist list string list array list artist song size list add artist song get get album popup menu pop popup menu context holder image overflow play music util play next music util shuffle play music util add queue music util add playlist music util song manager generate menu pop pop set menu item click listener popup menu menu item click listener menu item click menu item item item get item play music util song manager play artist song play next music util artist song size song manager play next artist song get add queue music util artist song size song manager add queue artist song get add playlist music util song manager add playlist artist song shuffle play music util song manager shuffle play artist song holder image overflow set click listener view click listener override click view pop show grid view get album cover list song list image view image view max max uri artwork uri uri parse content media external audio albumart uri uri content uris with append artwork uri parse song list get string picasso with context load uri placeholder drawable unknown artist into image view callback override success override error get album cover song list image view max max uri artwork uri uri parse content media external audio albumart uri uri content uris with append artwork uri parse song list get string picasso with context load uri placeholder drawable unknown artist into image view override get count mobile value size override object get item position null override get item position"
"/Users/sagelab/Documents/Projects/BugLocalization/Artifact-ICSE24/GUI-Bug-Localization-Data/BuggyProjects/bug-11/app/src/main/java/com/droidheat/musicplayer/AutoPlaylistGridAdapter.java","com droidheat musicplayer android content context android content intent android graphic outline android support widget popup menu android view layout inflater android view menu item android view view android view view group android view view outline provider android widget base adapter android widget image view android widget text view java util array list java util list auto playlist grid adapter extend base adapter context context layout inflater inflater auto playlist grid adapter context context context context inflater layout inflater context get system service context layout inflater service view holder text view text subtext image view image btn view get view position view convert view view group parent view holder holder view grid view convert view convert view null holder view holder get layout from mobile xml grid view inflater inflate layout row playlist item parent holder image grid view find view image holder image set outline provider view outline provider override get outline view view outline outline outline set round rect view get width math round view get height holder image set clip outline holder text grid view find view text view holder subtext grid view find view text view holder btn grid view find view image view grid view set tag holder holder view holder grid view get tag array list song model list array list get count set value into text view position list clear list song manager context most play song holder text set text most play holder subtext set text list size track position list clear list song manager context favourite song holder text set text favorite holder subtext set text list size track song manager song manager song manager context popup menu pop popup menu context holder btn play music util play next music util shuffle play music util add queue music util add playlist music util song manager generate menu pop array list song model list list pop set menu item click listener popup menu menu item click listener menu item click menu item item item get item play music util song manager play list play next music util list size song manager play next list get add queue music util list size song manager add queue list get add playlist music util song manager add playlist list shuffle play music util song manager shuffle play list holder btn set click listener view click listener override click view pop show grid view set click listener view click listener override click view intent intent intent context global detail activity position intent put extra name most play intent put extra field mostplay intent put extra name favorite intent put extra field favourite context start activity intent list string listz array list list size listz add list get get album image util context get image picasso listz holder image listz size grid view get count override object get item position null override get item position"
"/Users/sagelab/Documents/Projects/BugLocalization/Artifact-ICSE24/GUI-Bug-Localization-Data/BuggyProjects/bug-11/app/src/main/java/com/droidheat/musicplayer/PlayActivity.java","com droidheat musicplayer android app dialog android content broadcast receiver android content component name android content context android content intent android content intent filter android content manager android content resolve info android content color state list android graphic outline android graphic porter duff android graphic drawable drawable android graphic drawable layer drawable android bundle android handler android remote exception android system clock android support annotation non null android support app fragment android support app fragment manager android support app fragment pager adapter android support content context compat android support media media browser compat android support media media metadata compat android support media session media controller compat android support media session media session compat android support media session playback state compat android support view view pager android support app app compat activity android support widget toolbar android util log android view key event android view menu android view menu item android view view android view view click listener android view view outline provider android view window android widget button android widget edit text android widget image view android widget seek bar android widget text view android widget toast com xgc parallax pager transformer parallax pager transformer java util array list java util list java util object java util concurrent executor java util concurrent schedule executor service java util concurrent schedule future java util concurrent time unit play activity extend app compat activity implement click listener queue fragment fragment callback one image view btn play image view btn next image view btn prev img fav text view title album left time right time image view btn repeat view pager album art seek bar seek bar handler seek handler handler runnable run runnable override run seek bar update fragment view frag favourite play button song manager song manager integer image res ids image pager adapter adapter string tag play activity console media browser compat media browser playback state compat last playback state runnable update progress task runnable override run update progress schedule executor service executor service executor single thread scheduled executor schedule future schedule future handler handler handler accent color share prefs utils share prefs utils override protect create bundle save instance state create save instance state set content view layout activity play share prefs utils share prefs utils song manager song manager toolbar toolbar find view toolbar set support action bar toolbar get support action bar null get support action bar set display home enable get support action bar set display show home enable get support action bar set title media browser media browser compat component name music playback connection callback null get view element title find view title album find view album btn play find view play btn next find view next btn prev find view prev album art find view album art right time find view right time left time find view left time seek bar find view seek bar btn repeat find view repeat img fav find view image fav frag find view fragment receiver register event when song change can update intent filter filter intent filter filter add action music playback play activity graphic register receiver receiver filter get and set accent color choose user accent color common util accent color share prefs utils find view play set background resource accent color find view play activity set background resource accent color find view play set outline provider view outline provider override get outline view view outline outline view get height outline set round rect view get width math round view get height outline set round rect view get width math round view get height find view play set clip outline layer drawable progress bar drawable layer drawable seek bar get progress drawable drawable progress drawable progress bar drawable get drawable progress drawable set color filter context compat get color accent color porter duff mode src album art viewpager image res ids integer song manager queue size song manager queue size image res ids integer parse song manager queue get get album adapter image pager adapter get support fragment manager image res ids length album art set page transformer parallax pager transformer image view album art set adapter adapter album art set current item share prefs utils read shared prefs music album art set offscreen page limit album art add page change listener view pager page change listener override page scrolled position position offset position offset pixels override page selected position share prefs utils read shared prefs music position intent intent intent music playback action play push intent put extra music position log tag play push music position context compat start foreground service play activity create explicit from implicit intent play activity intent override page scroll state changed state set buttons btn play set click listener btn next set click listener btn prev set click listener btn repeat set click listener find view add play list image view set click listener click listener override click view song manager add playlist song manager queue get share prefs utils read shared prefs music img fav set click listener click listener override click view fav set graphic set graphics hide song queue fragment frag set visibility view gone override view pager refresh one image res ids integer song manager queue size song manager queue size image res ids integer parse song manager queue get get album album art set adapter adapter album art set current item share prefs utils read shared prefs music image pager adapter extend fragment pager adapter size image pager adapter fragment manager size size size override get count size override fragment get item position image detail fragment instance position set graphics get index share prefs utils read shared prefs string raw path null img fav set color filter context compat get color accent color favourite img fav set color filter null favourite share prefs utils read shared prefs repeat btn repeat set color filter context compat get color accent color btn repeat set color filter null share prefs utils write shared prefs repeat set image view album art get current item share prefs utils read shared prefs music album art set visibility view visible thread thread thread runnable override run run thread runnable override run album art set current item share prefs utils read shared prefs music thread start set text view title set text share prefs utils read shared prefs string title title title set select album set text share prefs utils read shared prefs string album album seek bar string total duration song manager queue get share prefs utils read shared prefs music get duration right time set text total duration seek bar update seek bar set seek bar change listener seek bar seek bar change listener override progress changed seek bar arg arg arg arg music playback media player seek arg exception print stack trace override start tracking touch seek bar seek bar override stop tracking touch seek bar seek bar play colors get index string raw path favourite list favourite list open array list song model list list get all row close list size list get get path equal raw path get index string raw path array list song model list list size list get get path equal raw path receive call from music playback when current track have change another will just change graphical current track and call queue fragment method and ask update well broadcast receiver receiver broadcast receiver override receive context context intent intent set graphics queue fragment queue fragment queue fragment get support fragment manager find fragment fragment queue fragment null queue fragment notify fragment queue update fav favourite list favourite list play activity open favourite get index share prefs utils read shared prefs string raw path null song model hash map song manager queue get share prefs utils read shared prefs music song manager add favourite song hash map img fav set color filter context compat get color accent color favourite common util show the toast favourite add common util show the toast unable add favourite array list song model list song manager favourite song delete all img fav set color filter null get index share prefs utils read shared prefs string raw path null list list remove list size add row list get favourite common util show the toast favourite remove common util show the toast unable remove favourite close override protect resume resume intent filter filter intent filter filter add action music playback play activity graphic register receiver receiver filter override click view target target btn play context compat start foreground service create explicit from implicit intent intent music playback action play pause target btn repeat share prefs utils read shared prefs repeat btn repeat clear color filter common util show the toast repeat off share prefs utils write shared prefs repeat btn repeat set color filter context compat get color accent color common util show the toast repeat share prefs utils write shared prefs repeat context compat start foreground service create explicit from implicit intent intent music playback action repeat target btn next share prefs utils read shared prefs music song manager queue size album art set current item share prefs utils read shared prefs music album art set current item target btn prev share prefs utils read shared prefs music album art set current item share prefs utils read shared prefs music seek bar set progress media controller compat callback callback media controller compat callback override playback state changed non null playback state compat state log tag playbackstate change state update playback state state override metadata changed media metadata compat metadata metadata null update media description metadata get description update duration metadata media browser compat connection callback connection callback media browser compat connection callback override connect log tag connect connect session media browser get session token remote exception log tag could not connect media controller connect session media session compat token token remote exception media controller compat media controller media controller compat play activity token media controller get metadata null finish media controller compat set media controller media controller media controller register callback callback playback state compat state media controller get playback state update playback state state media metadata compat metadata media controller get metadata metadata null update media description metadata get description update duration metadata update progress state null state get state playback state compat state play state get state playback state compat state buffer schedule seekbar update schedule seekbar update stop seekbar update executor service shutdown progress update internal progress update initial interval schedule future executor service schedule fixed rate runnable override run handler post update progress task progress update initial interval progress update internal time unit millisecond stop seekbar update schedule future null schedule future cancel override start start media browser null media browser connect override stop stop media browser null media browser disconnect media controller compat get media controller null media controller compat get media controller unregister callback callback override destroy destroy unregister receiver receiver stop seekbar update executor service shutdown update duration media metadata compat metadata metadata null log tag update duration call duration metadata get media metadata compat metadata key duration seek bar set max duration update playback state playback state compat state state null last playback state state state get state playback state compat state play schedule seekbar update playback state compat state pause stop seekbar update playback state compat state none playback state compat state stop stop seekbar update playback state compat state buffer stop seekbar update log tag unhandled state state get state playback state compat state connect playback state compat state error playback state compat state fast forwarding playback state compat state rewind playback state compat state skip next playback state compat state skip previous playback state compat state skip queue item update progress last playback state null current position last playback state get position last playback state get state playback state compat state play calculate the elapse time between the last position update and now and unless pause can assume delta speed current position approximately the latest position ensure that not repeatedly call the get playback state media controller compat time delta system clock elapse realtime last playback state get last position update time current position time delta last playback state get playback speed seek bar set progress current position seek bar update music playback media player play seek bar set max music playback media player get duration current location music playback media player get current position seek bar set progress current location play button btn play set image drawable context compat get drawable drawable app pause left time set text string format locale get time unit millisecond minutes current location time unit millisecond seconds current location time unit minute seconds time unit millisecond minutes current location play button seek bar get progress seek bar set progress music playback media player get current position play button btn play set image drawable context compat get drawable drawable app play play button exception btn play set image drawable context compat get drawable drawable app play seek bar set max share prefs utils read shared prefs duration seek bar set progress share prefs utils read shared prefs song position seek handler post delay run intent create explicit from implicit intent context context intent implicit intent retrieve all service that can match the give intent manager context get manager list resolve info resolve info query intent services implicit intent make sure only one match find resolve info null resolve info size null get component info and create component name resolve info service info resolve info get string name service info service info name string name service info service info name component name component component name name name create intent use the old one extra and such reuse intent explicit intent intent implicit intent set the component explicit explicit intent set component component explicit intent pend work here suppress lint use sparse arrays get dominant color bitmap bitmap bitmap null null pointer exception width bitmap get width height bitmap get height size width height pixel size bitmap bitmap bitmap copy bitmap config argb bitmap get pixels pixel width width height list hash map integer integer color map array list color map add hash map integer integer color map add hash map integer integer color map add hash map integer integer color integer pixel pixel color pixel color red color color green color color blue color color map get get null color map get put color map get get null color map get put color map get get null color map get put rgb max val map entry integer integer entry color map get entry set entry get value max max entry get value val entry get key rgb val color rgb rgb rgb rgb override key down key code key event event key code key event keycode back back press key down key code event back press fav change intent homepage intent main activity start activity homepage finish item click position position share prefs utils read shared prefs music intent intent intent music playback action play push intent put extra music position context compat start foreground service create explicit from implicit intent intent override create option menu menu menu get menu inflater inflate menu play menu override option item selected menu item item item get item android home finish action queue btn get resources get bool landscape fragment frag set visibility view gone frag set visibility view visible fragment fragment add playlist song manager add playlist song manager queue get share prefs utils read shared prefs music equalizer start activity intent play activity equalizer activity save playlist dialog alert dialog dialog alert dialog request window feature window feature title alert dialog set content view layout dialog add playlist edit text input alert dialog find view edit text input request focus input set background tint list color state list value context compat get color common util accent color share prefs utils button btn create alert dialog find view btn create btn create set text color context compat get color common util accent color share prefs utils button btn cancel alert dialog find view btn cancel btn cancel set text color context compat get color common util accent color share prefs utils btn create set click listener view click listener override click view string name input get text string name empty song manager add playlist name common util play activity show the toast add song list name alert dialog cancel thread thread thread runnable override run playlist song playlist song play activity open array list song model datum song manager queue playlist integer parse object require non null song manager get all playlist get song manager get all playlist size get datum size add row playlist datum get todo main activity should notify data change close thread run toast make text play activity please enter playlist name toast length show btn cancel set click listener view click listener override click view alert dialog cancel alert dialog show album intent intent intent global detail activity intent put extra name share prefs utils read shared prefs string album null intent put extra field album start activity intent artist intent intent intent global detail activity intent put extra name share prefs utils read shared prefs string artist null intent put extra field artist start activity intent info song manager info song manager queue get share prefs utils read shared prefs music show option item selected item"
"/Users/sagelab/Documents/Projects/BugLocalization/Artifact-ICSE24/GUI-Bug-Localization-Data/BuggyProjects/bug-11/app/src/main/java/com/droidheat/musicplayer/ItemViewHolder.java","com droidheat musicplayer android support widget recycler view android view view android widget image view android widget relative layout android widget text view item view holder extend recycler view view holder text view text text duration image view image relative layout rel item view holder view item view item view text item view find view text text item view find view text duration item view find view text time image item view find view image rel item view find view rel body"
"/Users/sagelab/Documents/Projects/BugLocalization/Artifact-ICSE24/GUI-Bug-Localization-Data/BuggyProjects/bug-11/app/src/main/java/com/droidheat/musicplayer/MusicWidget.java","com droidheat musicplayer android app pend intent android appwidget app widget manager android appwidget app widget provider android content context android content intent android support media session playback state compat android widget remote view music widget extend app widget provider override update context context app widget manager app widget manager app widget update context app widget manager app widget remote view view share prefs utils share prefs utils share prefs utils context intent intent intent context home activity pend intent pend intent pend intent get activity context intent view remote view context get name layout widget intent previous intent intent context music playback intent play intent intent context music playback intent next intent intent context music playback previous intent set action music playback action track prev play intent set action music playback action play pause next intent set action music playback action track next pend intent previous intent pend intent get service context previous intent pend intent play intent pend intent get service context play intent pend intent next intent pend intent get service context next intent view set click pend intent image view play intent view set click pend intent image view previous intent view set click pend intent image view next intent view set click pend intent image view pend intent view set click pend intent relative layout pend intent music playback media session compat active music playback media session compat get controller get playback state get state playback state compat state play view set image view resource image view drawable app pause view set image view resource image view drawable app play view set image view resource image view drawable app play exception ignore view set image view bitmap image view image util context get album art parse share prefs utils read shared prefs string albumid view set text view text text title share prefs utils read shared prefs string title unknown title view set text view text text album share prefs utils read shared prefs string album unknown album view set text view text text artist share prefs utils read shared prefs string artist app widget app widget app widget manager update app widget app widget view exception ignore"
"/Users/sagelab/Documents/Projects/BugLocalization/Artifact-ICSE24/GUI-Bug-Localization-Data/BuggyProjects/bug-11/app/src/main/java/com/droidheat/musicplayer/AllSongsFragment.java","com droidheat musicplayer java util array list java util object com commonsware cwac merge merge adapter android bundle android support annotation non null android support app fragment android annotation suppress lint android content context android util log android view layout inflater android view view android view view group android widget list view all song fragment extend fragment list view list custom adapter adapter array list song model custom list view value arr array list select row song manager song manager context context layout inflater inflater override create bundle save instance state create save instance state context get activity inflater layout inflater from context suppress lint card path simple date format override view create view non null layout inflater inflater view group container bundle save instance state view inflater inflate layout fragment song container song manager song manager get activity set list datum list find view list view list add header view get activity get layout inflater inflate layout listview header null adapter custom adapter get activity custom list view value arr merge adapter merge adapter merge adapter view header inflater inflate layout head null text view text view text view header find view text view text view set text string all song merge adapter add view header merge adapter add adapter adapter list set adapter merge adapter list set selection from top select row exception print stack trace lectures loaded override set user visible hint visible user set user visible hint visible user visible user lectures loaded lectures loaded visible override set menu visibility visible set menu visibility visible visible visible visible main activity object require non null get activity show hide fab with scroll list exception log show hide title all song safe from crash set list datum custom list view value arr clear custom list view value arr array list song manager all song"
"/Users/sagelab/Documents/Projects/BugLocalization/Artifact-ICSE24/GUI-Bug-Localization-Data/BuggyProjects/bug-11/app/src/main/java/com/droidheat/musicplayer/CustomAdapter.java","com droidheat musicplayer android annotation suppress lint android app activity android content context android content intent android graphic outline android support widget popup menu android view layout inflater android view menu item android view view android view view click listener android view view group android view view outline provider android widget base adapter android widget image view android widget text view java util array list java util locale custom adapter extend base adapter implement click listener activity activity array list song model datum array list song model virgin array list custom adapter activity array list song model activity datum array list virgin array list array list what the size pass arraylist size get count datum size datum size object get item position position get item position position create holder contain inflated xml file element view holder text view text text view text image view image image overflow depend upon datum size call each row create each list view row suppress lint simple date format view get view position view view group parent view holder holder null layout inflater inflater layout inflater activity get system service context layout inflater service inflater inflate layout row parent holder view holder holder text find view text holder text find view text holder image find view image holder image overflow find view image view set tag holder holder view holder get tag datum size get each model object from arraylist song model temp value datum get position string duration temp value get duration string artist temp value get artist string song name temp value get file name string title temp value get title string title title null title title title song name holder image set outline provider view outline provider override get outline view view outline outline outline set round rect view get width math round view get height holder image set clip outline song manager song manager song manager activity image util activity get image picasso temp value get album holder image holder text set text title holder text set text artist length artist substr artist duration set click listener click listener override click view song manager play position datum popup menu pop popup menu activity holder image overflow play next music util shuffle play music util add queue music util add playlist music util album music util artist music util song manager generate menu pop pop set menu item click listener popup menu menu item click listener menu item click menu item item item get item delete music util play next music util song manager play next datum get position add queue music util song manager add queue datum get position add playlist music util song manager add playlist datum get position shuffle play music util song manager shuffle play position datum album music util intent intent intent activity global detail activity intent put extra name temp value get album intent put extra field album activity start activity intent artist music util intent intent intent activity global detail activity intent put extra name temp value get artist intent put extra field artist activity start activity intent holder image overflow set click listener view click listener override click view pop show set visibility view visible set visibility view invisible override click view arg filter filter string text text text lower locale get datum clear text length datum add all virgin array list song model virgin array list get title lower locale get contain text get artist lower locale get contain text datum add notify data set change"
"/Users/sagelab/Documents/Projects/BugLocalization/Artifact-ICSE24/GUI-Bug-Localization-Data/BuggyProjects/bug-11/app/src/main/java/com/droidheat/musicplayer/SongModel.java","com droidheat musicplayer song model string title album artist duration path name album set method override equal object other other song model song model that song model other custom equality check here get album equal that get album get album equal that get album get artist equal that get artist get duration equal that get duration get file name equal that get file name get path equal that get path get title equal that get title set title string title set artist string artist set path string url path url set duration string duration duration duration set file name string name set album string albumid album albumid set album string album album album get method string get title title string get duration duration string get artist artist string get path path string get file name name string get album album string get album album"
"/Users/sagelab/Documents/Projects/BugLocalization/Artifact-ICSE24/GUI-Bug-Localization-Data/BuggyProjects/bug-11/app/src/main/java/com/droidheat/musicplayer/MusicDockFragment.java","com droidheat musicplayer android content intent android graphic outline android bundle android handler android support annotation non null android support app fragment android support content context compat android support media media metadata compat android support media session playback state compat android view layout inflater android view view android view view group android view view outline provider android widget button android widget image view android widget text view java util object music dock fragment extend fragment text view title text view artist image view btn play image view album art handler seek handler handler current title artist song manager song manager override view create view non null layout inflater inflater view group container bundle save instance state inflate the layout fragment view view inflater inflate layout fragment music dockv container title view find view xtext view artist view find view xtext view btn play view find view xbtn play album art view find view album art button btn play activity view find view xbutton title set select album art set outline provider view outline provider override get outline view view outline outline outline set round rect view get width math round view get height album art set clip outline song manager song manager get activity share prefs utils share prefs utils share prefs utils get context btn play activity set click listener view click listener override click view touch dock music playback media session compat active music playback media session compat get controller get playback state get state playback state compat state play btn play set image drawable context compat get drawable object require non null get activity drawable app pause btn play set image drawable context compat get drawable object require non null get activity drawable app play exception btn play set image drawable context compat get drawable object require non null get activity drawable app play btn play set click listener view click listener override click view music playback media session compat active object require non null get activity start service song manager create explicit from implicit intent intent music playback action play pause song manager play from last leave exception song manager play from last leave get resources get bool tablet get resources get bool landscape view find view xbtn next set click listener view click listener override click view song manager queue empty context compat start foreground service object require non null get activity song manager create explicit from implicit intent intent music playback action track next view find view xbtn prev set click listener view click listener override click view song manager queue empty context compat start foreground service object require non null get activity song manager create explicit from implicit intent intent music playback action track prev music playback media session compat active title set text music playback media session compat get controller get metadata get text media metadata compat metadata key title artist set text music playback media session compat get controller get metadata get text media metadata compat metadata key artist album art set image bitmap image helper get rounded corner bitmap music playback media session compat get controller get metadata get bitmap media metadata compat metadata key album art title set text share prefs utils read shared prefs string title unknown title artist set text share prefs utils read shared prefs string artist unknown artist image util get context get image picasso share prefs utils read shared prefs string albumid album art exception ignore exception title set text share prefs utils read shared prefs string title unknown title artist set text share prefs utils read shared prefs string artist unknown artist image util get context get image picasso share prefs utils read shared prefs string albumid album art exception ignore seek updation view touch dock song manager queue empty song manager all song empty intent intent intent get activity play activity start activity intent override destroy destroy seek handler remove callbacks run seek updation music playback media player null music playback media session compat active music playback media session compat get controller get playback state get state playback state compat state play current title artist music playback media session compat get controller get metadata get text media metadata compat metadata key title length music playback media session compat get controller get metadata get text media metadata compat metadata key artist length music playback media session compat get controller get metadata get text media metadata compat metadata key album length title set text music playback media session compat get controller get metadata get text media metadata compat metadata key title artist set text music playback media session compat get controller get metadata get text media metadata compat metadata key artist album art set image bitmap music playback media session compat get controller get metadata get bitmap media metadata compat metadata key album art current title artist music playback media session compat get controller get metadata get text media metadata compat metadata key title length music playback media session compat get controller get metadata get text media metadata compat metadata key artist length music playback media session compat get controller get metadata get text media metadata compat metadata key album length btn play set image drawable context compat get drawable object require non null get activity drawable app pause btn play set image drawable context compat get drawable object require non null get activity drawable app play btn play set image drawable context compat get drawable object require non null get activity drawable app play exception btn play set image drawable context compat get drawable object require non null get activity drawable app play seek handler post delay run runnable run runnable override run seek updation"
