"FilePath","PreprocessedCode"
"/Users/sagelab/Documents/Projects/BugLocalization/Artifact-ICSE24/GUI-Bug-Localization-Data/BuggyProjects/bug-1202/app/src/androidTest/java/swati4star/createpdf/ApplicationTest.java","swatus star createpdf android app application android test application test href http android com tool testing testing android html test fundamental application test extend application test application application test application"
"/Users/sagelab/Documents/Projects/BugLocalization/Artifact-ICSE24/GUI-Bug-Localization-Data/BuggyProjects/bug-1202/app/src/main/java/swati4star/createpdf/database/AppDatabase.java","swatus star createpdf database android arch persistence room database android arch persistence room room android arch persistence room room database android content context swatus star createpdf util constant database entity history version app database extend room database app database instance app database get database context context instance null synchronize app database instance null instance room database builder context get application context app database constant database name build instance history dao history dao"
"/Users/sagelab/Documents/Projects/BugLocalization/Artifact-ICSE24/GUI-Bug-Localization-Data/BuggyProjects/bug-1202/app/src/main/java/swati4star/createpdf/database/HistoryDao.java","swatus star createpdf database android arch persistence room dao android arch persistence room insert android arch persistence room query java util list dao history dao query select from history order desc list history get all history insert insert all history history query delete from history delete history"
"/Users/sagelab/Documents/Projects/BugLocalization/Artifact-ICSE24/GUI-Bug-Localization-Data/BuggyProjects/bug-1202/app/src/main/java/swati4star/createpdf/database/DatabaseHelper.java","swatus star createpdf database android annotation suppress lint android content context android async task java util date database helper context context database helper context context context context insert record the database param file path path the file param operation type operation perform file insert record string file path string operation type insert execute history file path date string operation type suppress lint field leak insert extend async task history override protect background history history app database app database get database context get application context history dao insert all history null"
"/Users/sagelab/Documents/Projects/BugLocalization/Artifact-ICSE24/GUI-Bug-Localization-Data/BuggyProjects/bug-1202/app/src/main/java/swati4star/createpdf/database/History.java","swatus star createpdf database android arch persistence room column info android arch persistence room entity android arch persistence room primary key entity history primary key auto generate column info name file path string file path column info name date string date column info name operation type string operation type history string file path string date string operation type file path file path date date operation type operation type get set string get file path file path set file path string file name file path file name string get date date set date string date date date string get operation type operation type set operation type string operation type operation type operation type"
"/Users/sagelab/Documents/Projects/BugLocalization/Artifact-ICSE24/GUI-Bug-Localization-Data/BuggyProjects/bug-1202/app/src/main/java/swati4star/createpdf/util/PDFUtils.java","swatus star createpdf util android app activity android app alert dialog android net uri android environment android widget text view com itextpdf text document com itextpdf text document exception com itextpdf text element com itextpdf text font com itextpdf text page size com itextpdf text paragraph com itextpdf text pdf pdf reader com itextpdf text pdf pdf writer java buffer reader java file java file output stream java exception java input stream java input stream reader swatus star createpdf swatus star createpdf database database helper swatus star createpdf model text pdf options pdf utils activity context pdf utils activity context context context create dialog with detail give pdf file param file file name show detail file file string name file get name string path file get path string size file utils get formatted size file string last mod date file utils get formatted size file text view message text view context text view title text view context message set text string format context get resources get string string file info name path size last mod date message set text selectable title set text string detail title set padding title set text size title set text color context get resources get color color black alert dialog builder builder alert dialog builder context alert dialog dialog builder create builder set view message builder set custom title title builder set positive button context get resources get string string dialog dialog dismiss builder create builder show create pdf from text file param text pdf options text pdf options object create pdf text pdf options text pdf options document exception exception document document document page size get rectangle text pdf options get page size string output environment get external storage directory ffile text pdf options get out file name pdf pdf writer writer pdf writer get instance document file output stream output writer set pdf version pdf writer version text pdf options password writer set encryption text pdf options get password get context get string string app name get pdf writer allow printing pdf writer allow copy pdf writer encryption aes document open font myfont font text pdf options get font family myfont set style font normal myfont set size text pdf options get font size document add paragraph read text file text pdf options get file uri document myfont document close database helper context insert record output context get string string create read the text file and put document param uri url create pdf param document pdf document param myfont font style pdf read text file uri uri document document font myfont input stream input stream input stream context get content resolver open input stream uri input stream null buffer reader reader buffer reader input stream reader input stream string line line reader read line null paragraph para paragraph line myfont para set alignment element align justify document add para reader close input stream close exception print stack trace check pdf give path encrypted param path path pdf encrypted otherwise pdf encrypted string path encrypted pdf reader path exception encrypted encrypted"
"/Users/sagelab/Documents/Projects/BugLocalization/Artifact-ICSE24/GUI-Bug-Localization-Data/BuggyProjects/bug-1202/app/src/main/java/swati4star/createpdf/util/ImageFilterUtils.java","swatus star createpdf util android content context java util array list burhanrashid photoeditor photo filter swatus star createpdf swatus star createpdf model filter item image filter utils array list filter item get filters list context context array list filter item item array list item add filter item drawable none context get string string filter none photo filter none item add filter item drawable brush context get string string filter brush photo filter none item add filter item drawable auto fix context get string string filter autofix photo filter auto fix item add filter item drawable black context get string string filter grayscale photo filter gray scale item add filter item drawable brightness context get string string filter brightness photo filter brightness item add filter item drawable contrast context get string string filter contrast photo filter contrast item add filter item drawable cross process context get string string filter cross photo filter cross process item add filter item drawable documentary context get string string filter documentary photo filter documentary item add filter item drawable due tone context get string string filter duetone photo filter due tone item add filter item drawable fill light context get string string filter filllight photo filter fill light item add filter item drawable flip vertical context get string string filter filpver photo filter flip vertical item add filter item drawable flip horizontal context get string string filter fliphor photo filter flip horizontal item add filter item drawable grain context get string string filter grain photo filter grain item add filter item drawable lomish context get string string filter lomish photo filter lomish item add filter item drawable negative context get string string filter negative photo filter negative item add filter item drawable poster context get string string filter poster photo filter posterize item add filter item drawable rotate context get string string filter rotate photo filter rotate item add filter item drawable saturate context get string string filter saturate photo filter saturate item add filter item drawable sepia context get string string filter sepia photo filter sepia item add filter item drawable sharpen context get string string filter sharpen photo filter sharpen item add filter item drawable temp context get string string filter temp photo filter temperature item add filter item drawable tint context get string string filter tint photo filter tint item add filter item drawable vignette context get string string filter vig photo filter vignette item"
"/Users/sagelab/Documents/Projects/BugLocalization/Artifact-ICSE24/GUI-Bug-Localization-Data/BuggyProjects/bug-1202/app/src/main/java/swati4star/createpdf/util/StringUtils.java","swatus star createpdf util create anandparmar string utils empty sequence null string trim equal not empty sequence null string trim equal"
"/Users/sagelab/Documents/Projects/BugLocalization/Artifact-ICSE24/GUI-Bug-Localization-Data/BuggyProjects/bug-1202/app/src/main/java/swati4star/createpdf/util/PopulateList.java","swatus star createpdf util android app activity android async task android handler android looper android util log com afollestad materialdialog material dialog java file java util array list swatus star createpdf swatus star createpdf adapter view files adapter swatus star createpdf empty state change listener async task use populate the list element the background populate list extend async task material dialog dialog activity activity current sort index empty state change listener empty state change listener directory utils directory utils view files adapter adapter handler handler instantiate populate list object param activity activity instance param adapter adapter notify with datum param empty state change listener set appropriate view result param index sort order populate list activity activity view files adapter adapter empty state change listener empty state change listener index activity activity adapter adapter current sort index index empty state change listener empty state change listener directory utils directory utils activity handler handler looper get main looper override protect background handler post populate list view null override protect pre execute pre execute material dialog builder builder material dialog builder activity title activity get resources get string string please wait content activity get resources get string string populate list cancelable progress dialog builder build dialog show override protect post execute post execute dialog dismiss populate datum into list view populate list view array list file pdf file array list array list file pdf from other dir directory utils get pdf from other directory file file directory utils get create pdf directory list file file null file length pdf from other dir null empty state change listener set empty state visible pdf file directory utils get pdfs from pdf folder file pdf from other dir null pdf file add all pdf from other dir log add file sort utils perform sort operation current sort index pdf file adapter set datum pdf file"
"/Users/sagelab/Documents/Projects/BugLocalization/Artifact-ICSE24/GUI-Bug-Localization-Data/BuggyProjects/bug-1202/app/src/main/java/swati4star/createpdf/util/MorphButtonUtility.java","swatus star createpdf util android app activity android support annotation color res android support annotation dimen res android widget frame layout com morphingbutton morph button swatus star createpdf morph button utility activity activity morph button utility activity activity activity activity integer activity get resources get integer integer animation dimen dimen res activity get resources get dimension color color res activity get resources get color convert morph button square shape param btn morph the button convert param duration time period transition morph square morph button btn morph duration morph button params square button duration string text btn morph get text string empty activity get string string create pdf btn morph get text string square color color color blue square color press color color blue dark square text text btn morph morph square convert morph button into success shape param btn morph the button convert morph success morph button btn morph morph button params circle morph button params create duration integer corner radius dimen dimen height width dimen dimen height height dimen dimen height color color color green color press color color green dark icon drawable btn morph morph circle convert morph button square shape param btn morph the button convert param duration time period transition morph grey morph button btn morph duration morph button params square button duration square color color color gray square color press color color gray square text btn morph get text string btn morph morph square morph button param with value param duration duration transition param objefct morph button params button duration morph button params create duration duration corner radius dimen dimen corner radius width frame layout layout param match parent height frame layout layout param wrap content"
