"FilePath","PreprocessedCode"
"/Users/sagelab/Documents/Projects/BugLocalization/Artifact-ICSE24/GUI-Bug-Localization-Data/BuggyProjects/bug-192/app/src/test/java/net/gsantner/markor/model/DocumentTest.java","gregor santner gsantner net write you can whatever you want with meet some day and you think worth you can buy coke provide without any kind warranty not blame sue something wrong attribution require gregor santner license creative commons zero http creativecommon org publicdomain zero net gsantner markor model org junit test net gsantner markor util document normalize title filename org assertj core api assertion that document test test document older version document document document document set title hello document force add next change history document set title hello world document force add next change history document earlier version that document get title equal hello test document newer version document document document document set title hello document force add next change history document set title hello world document force add next change history document set title hello world again document earlier version document earlier version that document get title equal hello document newer version that document get title equal hello world that document can newer version equal document newer version that document get title equal hello world again that document can newer version equal test filename normalization that normalize title filename null hello world equal hello world that normalize title filename hello world text equal hello world that normalize title filename null text nnewline equal text that normalize title filename null sumtext folder equal sumtextfolder that normalize title filename null hello world equal hello world document string title string content document document document title null document set title title content null document set content content document"
"/Users/sagelab/Documents/Projects/BugLocalization/Artifact-ICSE24/GUI-Bug-Localization-Data/BuggyProjects/bug-192/app/src/test/java/net/gsantner/markor/format/markdown/MarkdownHighlighterPatternListTest.java","copyright gregor santner and markor contributor license under the mit license see license file the project root detail net gsantner markor format markdown net gsantner markor format highlighter markdown markdown highlighter pattern org junit before org junit test java util regex matcher java util regex pattern org assertj core api assertion that markdown highlighter pattern list test pattern pattern before before pattern markdown highlighter pattern list get pattern test dash item matcher pattern matcher item that find that group equal test star item matcher pattern matcher item that find that group equal test line period item should not match matcher pattern matcher item that find test star period item should not match matcher pattern matcher item that find test unchecked task item matcher pattern matcher unchecked that find that group equal test lowercase check task item matcher pattern matcher check that find that group equal test uppercase check task item matcher pattern matcher check that find that group equal test unknown check task item matcher pattern matcher check that find that group equal test header should not match matcher pattern matcher that find test header with charachers should not match matcher pattern matcher header that find test bold should not match matcher pattern matcher bold that find"
"/Users/sagelab/Documents/Projects/BugLocalization/Artifact-ICSE24/GUI-Bug-Localization-Data/BuggyProjects/bug-192/app/src/test/java/net/gsantner/markor/format/markdown/MarkdownHighlighterPatternStrikethroughTest.java","copyright gregor santner and markor contributor license under the mit license see license file the project root detail net gsantner markor format markdown net gsantner markor format highlighter markdown markdown highlighter pattern org junit before org junit test java util regex matcher java util regex pattern org assertj core api assertion that markdown highlighter pattern strikethrough test pattern pattern before before pattern markdown highlighter pattern strikethrough get pattern test strikethrough matcher pattern matcher strikethrough that find that group equal strikethrough test strikethrough single character matcher pattern matcher that find that group equal test strikethrough with space matcher pattern matcher strike through that find that group equal strike through test multiple strikethrough matcher pattern matcher one two that find that group equal one that find that group equal two test strikethrough with precede tilde matcher pattern matcher one that find that group equal one test strikethrough with trail tilde skips extra tildes matcher pattern matcher one that find that group equal one test strikethrough with space last characher should not match matcher pattern matcher one that find"
"/Users/sagelab/Documents/Projects/BugLocalization/Artifact-ICSE24/GUI-Bug-Localization-Data/BuggyProjects/bug-192/app/src/test/java/net/gsantner/markor/format/markdown/MarkdownHighlighterPatternItalicTest.java","copyright gregor santner and markor contributor license under the mit license see license file the project root detail net gsantner markor format markdown net gsantner markor format highlighter markdown markdown highlighter pattern org junit before org junit test java util regex matcher java util regex pattern org assertj core api assertion that markdown highlighter pattern italic test pattern pattern before before pattern markdown highlighter pattern italics get pattern test underline italic matcher pattern matcher italic that find that group equal italic test one letter underline italic matcher pattern matcher that find that group equal test underline italic sentence matcher pattern matcher sentence have italic that find that group equal sentence test multiple underline italic sentence matcher pattern matcher sentence have italic that find that group equal sentence that find that group equal italic test star italic matcher pattern matcher italic that find that group equal italic test star italic sentence matcher pattern matcher sentence have italic that find that group equal sentence test multiple star italic sentence matcher pattern matcher sentence have italic that find that group equal sentence that find that group equal italic test italic with space matcher pattern matcher italic word that find that group equal italic word test mixed underline and star should not match matcher pattern matcher italic that find test mixed star and underline should not match matcher pattern matcher italic that find test bold underline should not match matcher pattern matcher bold that find test bold star should not match matcher pattern matcher bold that find test bold and italic star should match matcher pattern matcher bold italic that find that group equal bold italic test bold and italic star with extra preceding star should match matcher pattern matcher bold italic that find that group equal bold italic test bold and italic star with extra trailing star should match matcher pattern matcher bold italic that find that group equal bold italic ignore ideally would pass but think possible with regex the regex pretty complex test italic star with extra preceding star should match matcher pattern matcher italic that find that group equal italic test italic star with extra trailing star should match matcher pattern matcher italic that find that group equal italic test italic list matcher pattern matcher italic word that find that group equal italic test bold word should not match matcher pattern matcher foo bar baz that find"
"/Users/sagelab/Documents/Projects/BugLocalization/Artifact-ICSE24/GUI-Bug-Localization-Data/BuggyProjects/bug-192/app/src/test/java/net/gsantner/markor/format/markdown/MarkdownHighlighterPatternTest.java","copyright jeff martin copyright pedro lafuente copyright gregor santner and markor contributor license under the mit license see license file the project root detail net gsantner markor format markdown net gsantner markor format highlighter markdown markdown highlighter pattern org junit test org junit runner run with org junit runner parameterize java util array java util collection java util regex matcher java util regex pattern org assertj core api assertion that run with parameterize markdown highlighter pattern test parameterize parameter name index should find text time collection object datum array list object markdown highlighter pattern header markdown highlighter pattern header markdown highlighter pattern header markdown highlighter pattern header markdown highlighter pattern header markdown highlighter pattern header again markdown highlighter pattern header whatever again markdown highlighter pattern header markdown highlighter pattern header markdown highlighter pattern link sometext some url com markdown highlighter pattern link some text some url com markdown highlighter pattern link sometext some url com markdown highlighter pattern link sometext some url com markdown highlighter pattern link sometext some url com markdown highlighter pattern strikethrough markdown highlighter pattern strikethrough markdown highlighter pattern strikethrough markdown highlighter pattern strikethrough markdown highlighter pattern strikethrough markdown highlighter pattern strikethrough markdown highlighter pattern strikethrough markdown highlighter pattern strikethrough markdown highlighter pattern monospaced markdown highlighter pattern monospaced markdown highlighter pattern monospaced markdown highlighter pattern monospaced markdown highlighter pattern monospaced markdown highlighter pattern quotation asdfasdfa sadfasdfasdf markdown highlighter pattern quotation asdfa sdfa markdown highlighter pattern quotation sdfa markdown highlighter pattern quotation sdfa markdown highlighter pattern list asdfasdfa sadfasdfasdf markdown highlighter pattern list asdfa sdfa markdown highlighter pattern list sdfa markdown highlighter pattern orderedlist asdfasdfa sadfasdfasdf markdown highlighter pattern orderedlist asdfa sdfa markdown highlighter pattern orderedlist sdfa markdown highlighter pattern list item markdown highlighter pattern list item markdown highlighter pattern bold markdown highlighter pattern bold markdown highlighter pattern bold markdown highlighter pattern bold markdown highlighter pattern bold markdown highlighter pattern bold markdown highlighter pattern bold markdown highlighter pattern bold markdown highlighter pattern bold markdown highlighter pattern italics markdown highlighter pattern italics markdown highlighter pattern italics markdown highlighter pattern italics markdown highlighter pattern italics markdown highlighter pattern italics markdown highlighter pattern italics markdown highlighter pattern italics pattern pattern string string find count markdown highlighter pattern test markdown highlighter pattern pattern string string find count string string find count find count pattern pattern get pattern test test highlight pattern count matcher pattern matcher string find count that count equal find count"
"/Users/sagelab/Documents/Projects/BugLocalization/Artifact-ICSE24/GUI-Bug-Localization-Data/BuggyProjects/bug-192/app/src/test/java/net/gsantner/markor/format/markdown/MarkdownHighlighterPatternBoldTest.java","copyright gregor santner and markor contributor license under the mit license see license file the project root detail net gsantner markor format markdown net gsantner markor format highlighter markdown markdown highlighter pattern org junit before org junit test java util regex matcher java util regex pattern org assertj core api assertion that markdown highlighter pattern bold test pattern pattern before before pattern markdown highlighter pattern bold get pattern test underline bold matcher pattern matcher bold that find that group equal bold test one letter underline bold matcher pattern matcher that find that group equal test underline bold sentence matcher pattern matcher sentence have bold that find that group equal sentence test multiple underline bold sentence matcher pattern matcher sentence have bold that find that group equal sentence that find that group equal bold test star bold matcher pattern matcher bold that find that group equal bold test star bold sentence matcher pattern matcher sentence have bold that find that group equal sentence test multiple star bold sentence matcher pattern matcher sentence have bold that find that group equal sentence that find that group equal bold test bold with space matcher pattern matcher bold word that find that group equal bold word test mixed underline and star should not match matcher pattern matcher bold that find test mixed star and underline should not match matcher pattern matcher bold that find test mixed star and underline same side should not match matcher pattern matcher bold that find test italic underline should not match matcher pattern matcher italic that find test italic star should not match matcher pattern matcher italic that find test italics star with two start character should not match matcher pattern matcher italic that find test bold list matcher pattern matcher bold word that find that group equal bold test bold word should not match matcher pattern matcher that find"
"/Users/sagelab/Documents/Projects/BugLocalization/Artifact-ICSE24/GUI-Bug-Localization-Data/BuggyProjects/bug-192/app/src/test/java/net/gsantner/markor/format/markdown/MarkdownHighlighterPatternOrderedListTest.java","copyright gregor santner and markor contributor license under the mit license see license file the project root detail net gsantner markor format markdown net gsantner markor format highlighter markdown markdown highlighter pattern org junit before org junit test java util regex matcher java util regex pattern org assertj core api assertion that markdown highlighter pattern order list test pattern pattern before before pattern markdown highlighter pattern orderedlist get pattern test number item matcher pattern matcher item that find that group equal"
"/Users/sagelab/Documents/Projects/BugLocalization/Artifact-ICSE24/GUI-Bug-Localization-Data/BuggyProjects/bug-192/app/src/test/java/net/gsantner/markor/format/todotxt/TodoTxtFileRecognitionTests.java","gregor santner gsantner net write you can whatever you want with meet some day and you think worth you can buy coke provide without any kind warranty not blame sue something wrong attribution require gregor santner license creative commons zero http creativecommon org publicdomain zero net gsantner markor format todotxt net gsantner markor format converter todo txt text converter org junit test java util regex pattern org assertj core api assertion that todo txt file recognition test test check todo txt file recognition pattern todo txt text converter todotxt file pattern that ispm todo txt equal that ispm txt equal that ispm todo archive txt equal that ispm todo archive txt equal that ispm todo history txt equal that ispm todo txt equal that ispm todo txt equal that ispm todo equal that ispm todo equal that ispm welltodo txt equal that ispm asdftodo equal patter match ispm pattern pattern string str pattern matcher str match"
"/Users/sagelab/Documents/Projects/BugLocalization/Artifact-ICSE24/GUI-Bug-Localization-Data/BuggyProjects/bug-192/app/src/test/java/net/gsantner/markor/format/todotxt/SttCommanderTests.java","gregor santner gsantner net write you can whatever you want with meet some day and you think worth you can buy coke provide without any kind warranty not blame sue something wrong attribution require gregor santner license creative commons zero http creativecommon org publicdomain zero net gsantner markor format todotxt net gsantner opoc format todotxt stt commander net gsantner opoc format todotxt extension stt task with parser info org junit test org assertj core api assertion that stt commander test stt commander sttcmd stt commander get string demo line create some fancy unit test foss string demo line multiple demo line demo line demo line stt task with parser info task string task line sttcmd parse task task line test check add project stt task with parser info task task demo line sttcmd insert project task app task get task line length that task get task line equal demo line app task task demo line sttcmd insert project task app task get task line length that task get task line equal demo line app task task demo line sttcmd insert project task app that task get task line equal app demo line task task demo line sttcmd insert project task app that task get task line equal app demo line substr task task demo line sttcmd insert project task app that task get task line equal app demo line substr task task demo line sttcmd insert project task app that task get task line equal app demo line substr that task get project contain app equal test check add context stt task with parser info task task demo line sttcmd insert context task app task get task line length that task get task line equal demo line app task task demo line sttcmd insert context task app task get task line length that task get task line equal demo line app task task demo line sttcmd insert context task app that task get task line equal app demo line task task demo line sttcmd insert context task app that task get task line equal app demo line substr task task demo line sttcmd insert context task app that task get task line equal app demo line substr task task demo line sttcmd insert context task app that task get task line equal app demo line substr that task get context contain app equal test task line regen test stt task with parser info task task demo line string prev task get task line check consistency sttcmd regenerate task line task that task get task line equal prev check correct with exist creation time use not apply method task task demo line task set sttcmd regenerate task line task that task get task line equal stt commander get today demo line test replace line test that stt commander replace till end line from index hello world hello equal hello that stt commander replace till end line from index nbb equal nbb that stt commander replace till end line from index nbb ncc equal ncc that stt commander replace till end line from index nbb ncc last index nbb ncc equal nbb test regenerate test string text demo line multiple stt task with parser info task sttcmd parse task text text index sttcmd regenerate task line task that sttcmd regenerate text text task equal demo line multiple task sttcmd parse task text text index sttcmd insert context task hello sttcmd regenerate task line task that sttcmd regenerate text text task equal demo line demo line hello demo line"
"/Users/sagelab/Documents/Projects/BugLocalization/Artifact-ICSE24/GUI-Bug-Localization-Data/BuggyProjects/bug-192/app/src/main/java/net/gsantner/opoc/ui/LanguagePreference.java","gregor santner gsantner net write you can whatever you want with meet some day and you think worth you can buy coke provide without any kind warranty not blame sue something wrong attribution require gregor santner license creative commons zero http creativecommon org publicdomain zero list preference that display list available language require the build config field application language which array all available language opoc context utils build config field can define use the method below build config field string application language get use android languages collect join suppress warning unnecessary qualify reference spell check inspection groovy unused declaration string get use android languages set string lang hash set file each file recurse groovy file type directory foldername name foldername start with value canonical path contain build file separator intermediate file string each file recurse groovy file type file name lower end with xml get canonical file get text utf contain string lang add foldername replace value lang array string lang size summary change language app restart app change take effect define element preferences xml net gsantner opoc language preference android icon drawable language black android key string pref key language android summary string pref desc language android title string pref title language net gsantner opoc android annotation target api android content context android build android preference list preference android support annotation nullable android text text utils android util attribute set net gsantner opoc util context utils java util array list java util collection java util list java util locale link android preference list preference that display list language select from suppress warning unused spell check inspection weaker access language preference extend list preference string system language code the language value usually english string system language name system string language code language preference context context context load lang context null language preference context context attribute set attr context attr load lang context attr target api build version code lollipop language preference context context attribute set attr def style attr context attr def style attr load lang context attr target api build version code lollipop language preference context context attribute set attr def style attr def style res context attr def style attr def style res load lang context attr override protect call change listener object value value string not apply exist use recreate context utils get context set app language string value call change listener value load lang context context load lang context null load lang context context nullable attribute set attr set value system language code fetch readable detail context utils context util context utils context list string language array list object bcof context util get build config value application language bcof string string lang string bcof locale locale context util get locale android code lang language add summarize locale locale lang sort language naturally collection sort language show string entry string language size string entryval string language size language size entry language get split entryval language get split entryval system language code entry system language name summarize locale context get resources get configuration locale entryval language code entry summarize locale context util get locale android code language code set entry entry set entry value entryval concat english and localized language name append country country specific portuguese brazil string summarize locale locale locale string country locale get display country locale string language locale get display language locale locale get display language locale english language substr upper locale get language substr country empty country lower locale get equal language lower locale get country add current language summary override sequence get summary locale locale context utils get context get locale android code get value string prefix text utils empty get summary get summary prefix summarize locale locale string get system language name system language name set system language name string system language name system language name system language name load lang get context string get language code language code set language code string language code language code language code load lang get context"
