"FilePath","PreprocessedCode"
"/Users/sagelab/Documents/Projects/BugLocalization/Artifact-ICSE24/GUI-Bug-Localization-Data/BuggyProjects/bug-117/app/src/androidTest/java/ProductRepositoryTest.java","android support test filter small test android support test runner android unit org junit before org junit test org junit runner run with java util array list java util array java util list openfoodfact github scrachx openfood model allergen openfoodfact github scrachx openfood model allergen name openfoodfact github scrachx openfood repository product repository openfoodfact github scrachx openfood repository product repository org junit equal org junit not null create lobster small test run with android unit product repository test string test allergen tag lupin string test language code string test allergen name altramuce product repository product repository before setup product repository product repository get instance product repository save allergen create allergen test test get allergen list allergen allergen product repository get allergen block get not null allergen equal allergen size allergen allergen allergen get equal allergen get tag test allergen tag list allergen name allergen name allergen get name equal allergen name size allergen name allergen name allergen name get equal allergen name get allergen tag allergen get tag equal allergen name get language code test language code equal allergen name get name test allergen name test test get enable allergen list allergen allergen product repository get enable allergen not null allergen equal allergen size equal allergen get get tag test allergen tag test test get allergen enable and language code list allergen name enable allergen name product repository get allergens enable and language code test language code block get list allergen name not enable allergen name product repository get allergens enable and language code test language code block get not null enable allergen name not null not enable allergen name equal enable allergen names size equal not enable allergen name size equal enable allergen names get get name test allergen name equal not enable allergen name get get name molluschi test test get allergen language code list allergen name allergen name product repository get allergens language code test language code block get not null allergen name equal allergen name size list allergen create allergen allergen allergen allergen test allergen tag array list allergen set enable allergen get name add allergen name allergen get tag test language code test allergen name allergen get name add allergen name allergen get tag allergen get name add allergen name allergen get tag lupin allergen allergen allergen mollusc array list allergen get name add allergen name allergen get tag test language code molluschi allergen get name add allergen name allergen get tag mollusque array list allergen allergen"
"/Users/sagelab/Documents/Projects/BugLocalization/Artifact-ICSE24/GUI-Bug-Localization-Data/BuggyProjects/bug-117/app/src/androidTest/java/OfflineSavedProductTest.java","android support test filter small test android support test runner android unit org junit before org junit test org junit runner run with java util hash map java util map openfoodfact github scrachx openfood model offline saved product junit framework equal junit framework null test link offline saved product small test run with android unit offline saved product test string barcode string lang string product name product name string quantity string brand testing brand string packaging carton string label halal brown dot india string category meat string emb code string stores store store string country where sold india france string ingredient maltodextrin buttermilk salt monosodium glutamate lactic acid dry garlic dry onion spice natural flavor soy string trace gluten string serve size string nutrition data per string energy string energy unit kcal string fat string fat unit offline saved product offline saved product before setup offline saved product offline saved product test get barcode with null barcode null null offline saved product get barcode test get barcode barcode offline saved product set barcode barcode equal barcode offline saved product get barcode test get product details map with null details null null offline saved product get product details map test get product details map product details map map string string product detail hash map product detail put lang lang product detail put product name product name product detail put quantity quantity product detail put brand brand product detail put packaging packaging product detail put category category product detail put label label product detail put emb code emb code product detail put store stores product detail put country country where sold product detail put ingredient text ingredient product detail put trace trace product detail put serve size serve size product detail put nutrition datum per nutrition data per product detail put nutriment energy energy product detail put nutriment energy unit energy unit product detail put nutriment fat fat product detail put nutriment fat unit fat unit offline saved product set product details map product detail equal product detail offline saved product get product details map"
"/Users/sagelab/Documents/Projects/BugLocalization/Artifact-ICSE24/GUI-Bug-Localization-Data/BuggyProjects/bug-117/app/src/test/java/openfoodfacts/github/scrachx/openfood/category/mapper/CategoryMapperTest.java","openfoodfact github scrachx openfood category mapper com fasterxml jackson databind object mapper junit framework org junit test java exception java util list openfoodfact github scrachx openfood category model category openfoodfact github scrachx openfood category network category response openfoodfact github scrachx openfood util file helper create abdelali eramlus category mapper test test from network full response category list exception object mapper mapper object mapper category response response mapper read value file helper read text file from resources mock category json get get loader category response list category category category mapper from network response get tag equal response get tag size category size"
"/Users/sagelab/Documents/Projects/BugLocalization/Artifact-ICSE24/GUI-Bug-Localization-Data/BuggyProjects/bug-117/app/src/test/java/openfoodfacts/github/scrachx/openfood/category/CategoryRepositoryTest.java","openfoodfact github scrachx openfood category org hamcrest core matcher org junit org junit before org junit test org junit runner run with org mockito argument matcher org mockito mock org mockito mockito org mockito junit mockito unit runner java util array java util list reactivex single reactivex observer test observer openfoodfact github scrachx openfood category mapper category mapper openfoodfact github scrachx openfood category model category openfoodfact github scrachx openfood category network category network service openfoodfact github scrachx openfood category network category response create abdelali eramlus run with mockito unit runner category repository test mock category mapper mapper mock category network service network service mock category category mock category response response category repository repository before setup mockito when mapper from network argument matcher any then array list category category category mockito when network service get category then single just response repository category repository network service mapper test retrieve all success test observer list category test observer test observer repository retrieve all subscribe test observer test observer await terminal event list category result test observer value get that result get core matchers category"
"/Users/sagelab/Documents/Projects/BugLocalization/Artifact-ICSE24/GUI-Bug-Localization-Data/BuggyProjects/bug-117/app/src/test/java/openfoodfacts/github/scrachx/openfood/network/APIUtils.java","openfoodfact github scrachx openfood network android build java util collection java util concurrent time unit okhttp cipher suite okhttp connection spec okhttp http client okhttp tls version okhttp log http logging interceptor api utils string get api http world openfoodfact org string post api http world openfoodfact net string post login off string post password off http logging interceptor log http logging interceptor set level http logging interceptor level body http client http client builder http client http client build version sdk connection spec spec connection spec builder connection spec modern tls version version tls cipher suites cipher suite tls dhe rsa with aes gcm sha build http client http client builder connect timeout time unit millisecond read timeout time unit millisecond write timeout time unit millisecond connection spec collection singleton list spec add interceptor log build http client http client builder connect timeout time unit millisecond read timeout time unit millisecond write timeout time unit millisecond add interceptor log build http client"
"/Users/sagelab/Documents/Projects/BugLocalization/Artifact-ICSE24/GUI-Bug-Localization-Data/BuggyProjects/bug-117/app/src/test/java/openfoodfacts/github/scrachx/openfood/network/OpenFoodAPIServiceTest.java","openfoodfact github scrachx openfood network org junit before org junit test java exception java util list okhttp interceptor okhttp http client okhttp request okhttp log http logging interceptor openfoodfact github scrachx openfood model product openfoodfact github scrachx openfood model search openfoodfact github scrachx openfood model send product openfoodfact github scrachx openfood model state retrofit response retrofit retrofit retrofit converter jackson jackson converter factory junit framework equal junit framework junit framework test not null openfoodfact github scrachx openfood network open food api service product api comment org junit open food api service test implement api utils open food api service service read open food api service service write before set exception http logging interceptor log http logging interceptor set level http logging interceptor level body http client http client http client builder service read retrofit builder base url api utils get api add converter factory jackson converter factory create client http client build create open food api service http client http client with auth http client builder add interceptor log add interceptor interceptor override okhttp response intercept chain chain exception request original chain request request builder request builder original builder not work base encode string off off get base wrap header authorization basic header accept application json method original method original body request request request builder build chain proceed request build service write retrofit builder base url http world openfoodfact net add converter factory jackson converter factory create client http client with auth build create open food api service test language exception response search search response service read language italian execute not null search response search search search response body not null search not null search get products test label exception response search search response service read label utz certify execute not null search response search search search response body not null search not null search get products test category exception response search search response service read category baby food execute not null search response search search search response body not null search not null search get products test state exception response search search response service read state complete execute not null search response search search search response body not null search not null search get products test packaging exception response search search response service read packaging cardboard execute not null search response search search search response body not null search not null search get products test brand exception response search search response service read brand monoprix execute not null search response search search search response body not null search not null search get products test purchase place exception response search search response service read purchase place marseille execute not null search response search search search response body not null search not null search get products test store exception response search search response service read store execute not null search response search search search response body not null search not null search get products test country exception response search search response service read country france execute not null search response search search search response body not null search not null search get products test ingredient exception response search search response service read ingredient sucre execute not null search response search search search response body not null search not null search get products test trace exception response search search response service read ingredient egg execute not null search response search search search response body not null search not null search get products test get product not found exception string barcode response state response service read get full product barcode barcode execute response successful equal response body get status equal product not find response body get status verbose equal barcode response body get code test save image image file exception file output file file create temp file prefix png file product image image product image product image field front output file map string request body img map hash map img map put code image get unique allergen img map put imagefield image get field img map put imgupload front filename front png image get imgupload front img map put imgupload ingredient filename ingredient png image get imgupload ingredient img map put imgupload nutrition filename nutrition png image get imgupload nutrition img map put imgupload other filename other png image get imgupload other response json node response service write save image img map execute response success that json response body node status equal status not test post product exception send product product send product product set barcode product set name coca product set brands auchan product set weight product set weight unit product set lang response state execute service write save product product execute response state execute service write save product product get barcode product get lang product get name product get brands product get quantity null null product api comment execute execute successful state body execute body equal body get status equal body get status verbose field save response state response service write get full product barcode product get barcode execute product save product response body get product equal product get name save product get product name equal product get brands save product get brands save product get brands tags contain product get brands equal product get weight product get weight unit save product get quantity test get product trace egg product find exception response search response service read trace egg execute products found response test get product packager code emb product find exception response search response service read packager code emb execute products found response test get product nutrition grade product find exception response search service read nutrition grade execute products found test get product city paris product found exception response search response service read city paris execute products found response test get product additive product find exception response search response service read additive sodium ascorbate execute products found response products found response search response response successful search search response body list product product search get products not null product integer value search get count product empty products found response search response response successful search search response body list product product search get products product empty integer value search get count"
"/Users/sagelab/Documents/Projects/BugLocalization/Artifact-ICSE24/GUI-Bug-Localization-Data/BuggyProjects/bug-117/app/src/test/java/openfoodfacts/github/scrachx/openfood/utils/FileHelper.java","openfoodfact github scrachx openfood util java buffer reader java file not found exception java exception java input stream java input stream reader java nio charset charset file helper string read text file from resources string filepath loader loader exception input stream null buffer reader reader null loader get resource stream filepath null file not found exception file not find filepath reader buffer reader input stream reader charset name utf string builder string builder string line line reader read line null append line append close string reader null reader close null close"
"/Users/sagelab/Documents/Projects/BugLocalization/Artifact-ICSE24/GUI-Bug-Localization-Data/BuggyProjects/bug-117/app/src/test/java/openfoodfacts/github/scrachx/openfood/utils/LocaleHelperTest.java","openfoodfact github scrachx openfood util org junit test java util locale org junit equal create locale helper test test get locale exception locale locale locale helper get locale equal locale french locale test get locale exception locale locale locale helper get locale equal locale english locale test get locale exception locale locale locale helper get locale equal locale locale"
"/Users/sagelab/Documents/Projects/BugLocalization/Artifact-ICSE24/GUI-Bug-Localization-Data/BuggyProjects/bug-117/app/src/test/java/openfoodfacts/github/scrachx/openfood/models/CategoryNameTest.java","openfoodfact github scrachx openfood model org junit before org junit test junit framework test link category name category name test category name category name before setup category name category name test get wiki data with null wiki data string null equal null category name get wiki data test get wiki data without wiki data whole wiki data string fake wiki data fake wiki data category name set wiki data fake wiki data equal fake wiki data category name get wiki data test get wiki data without quote whole wiki data string fake wiki data one includesen but not quote category name set wiki data fake wiki data equal fake wiki data category name get wiki data test get wiki data with and quote part between five position past and quote string wiki data somethingenmoreofit otherstuff category name set wiki data wiki data equal eofit category name get wiki data test constructor with wiki data set wiki data present category name category name tag name wiki data category name get wiki data present test constructor without wiki data set wiki data present todo update empty constructor set wiki data present possible category name category name tag name category name get wiki data present"
"/Users/sagelab/Documents/Projects/BugLocalization/Artifact-ICSE24/GUI-Bug-Localization-Data/BuggyProjects/bug-117/app/src/test/java/openfoodfacts/github/scrachx/openfood/models/ProductTest.java","openfoodfact github scrachx openfood model com fasterxml jackson databind json mapping exception com fasterxml jackson databind object mapper org junit test java exception junit framework equal junit framework test link product product test string html escape single quote json sally string bad escape sequence sally string correctly convert string sally test product string converter convert generic name exception string product json generic name html escape single quote json product product deserialize product json equal correctly convert string product get generic name test expect json mapping exception product string converter bad escape sequence json mapping exception exception string product json generic name bad escape sequence product product deserialize product json test product string converter convert ingredient text exception string product json ingredient text html escape single quote json product product deserialize product json equal correctly convert string product get ingredient text test product string converter convert product name exception string product json product name html escape single quote json product product deserialize product json equal correctly convert string product get product name test get store insert spaces after commas exception string product jason store waitrose flunch product product deserialize product jason equal waitrose flunch product get store test get countries insert spaces after commas exception string product json country france germany product product deserialize product json equal france germany product get country test get brands insert spaces after commas exception string product json brand kellogg kharma dharma product product deserialize product json equal kellogg kharma dharma product get brands test get packaging insert spaces after commas exception string product json packaging plastic bottle keg glass bottle product product deserialize product json equal plastic bottle keg glass bottle product get packaging test string add code and product name exception string product json packaging plastic product name ice code product product deserialize product json product string end with code product name ice product deserialize string json exception object mapper mapper object mapper mapper read value json product"
