"FilePath","PreprocessedCode"
"/Users/sagelab/Documents/Projects/BugLocalization/Artifact-ICSE24/GUI-Bug-Localization-Data/BuggyProjects/bug-275/app/src/test/java/com/beemdevelopment/aegis/TOTPTest.java","com beemdevelopment aegis com beemdevelopment aegis crypto otp otp com beemdevelopment aegis crypto otp totp com beemdevelopment aegis encode hex exception org junit jupiter api test java security invalid key exception java security such algorithm exception org junit jupiter api assertion totp test vector time string otp string algo vector time string otp string algo time time otp otp algo algo http tool ietf org html rfc appendix vector vector vector hmac sha vector hmac sha vector hmac sha vector hmac sha vector hmac sha vector hmac sha vector hmac sha vector hmac sha vector hmac sha vector hmac sha vector hmac sha vector hmac sha vector hmac sha vector hmac sha vector hmac sha vector hmac sha vector hmac sha vector hmac sha seed seed seed test vector match such algorithm exception invalid key exception hex exception vector vector vector seed vector algo hmac sha seed seed hmac sha seed seed hmac sha seed seed fail unsupported mode otp otp totp generate otp seed vector algo vector time equal vector otp otp string"
"/Users/sagelab/Documents/Projects/BugLocalization/Artifact-ICSE24/GUI-Bug-Localization-Data/BuggyProjects/bug-275/app/src/test/java/com/beemdevelopment/aegis/HOTPTest.java","com beemdevelopment aegis com beemdevelopment aegis crypto otp hotp com beemdevelopment aegis crypto otp otp org junit jupiter api test java security invalid key exception java security such algorithm exception org junit jupiter api assertion hotp test http tool ietf org html rfc page string vector secret test vector match invalid key exception such algorithm exception vector length otp otp hotp generate otp secret hmac sha equal vector otp string"
"/Users/sagelab/Documents/Projects/BugLocalization/Artifact-ICSE24/GUI-Bug-Localization-Data/BuggyProjects/bug-275/app/src/test/java/com/beemdevelopment/aegis/UUIDMapTest.java","com beemdevelopment aegis com beemdevelopment aegis util cloner com beemdevelopment aegis util uuid map org junit jupiter api test org junit jupiter api before each java util array list java util collection java util collection java util list org junit jupiter api assertion uuid map test uuid map value map before each init map uuid map test add value add value value value add value add the value assertion error map add value add clone the value assertion error map add cloner clone value test remove value remove value value value add value value old value map remove value map have value ensure get the original value back equal value old value remove non existent value assertion error map remove value remove value use clone value value add value map remove cloner clone value map have value test replace value value value add value replace the value with clone value value clone cloner clone value value old value map replace value clone ensure get the original value back equal value old value ensure that the clone now store the map same map get uuid value get uuid value clone test swap value collection value value map get value set the map with some value value value add value value value add value value value add value value value add value set reference list with the reverse order list value ref array list value collection reverse ref the list should not equal point not equal value ref swap the value and see the list equal now map swap value value map swap value value iterable equal value ref value add value value value value map have value map add value map have value value value extend uuid map value"
"/Users/sagelab/Documents/Projects/BugLocalization/Artifact-ICSE24/GUI-Bug-Localization-Data/BuggyProjects/bug-275/app/src/test/java/com/beemdevelopment/aegis/SCryptTest.java","com beemdevelopment aegis com beemdevelopment aegis crypto crypto utils com beemdevelopment aegis crypto crypt parameters com beemdevelopment aegis encode hex com beemdevelopment aegis encode hex exception org junit jupiter api test java util array javax crypto secret key org junit jupiter api assertion crypt test test test trail null collision hex exception salt crypt parameters param crypt parameters crypto utils crypto scrypt crypto utils crypto scrypt crypto utils crypto scrypt salt head expect key hex decode ede dfbadd input head length system arraycopy head input head length once the length the input over trail null not cause collision anymore secret key key crypto utils derive key input param input length array equal expect key key get encode array equal expect key key get encode"
"/Users/sagelab/Documents/Projects/BugLocalization/Artifact-ICSE24/GUI-Bug-Localization-Data/BuggyProjects/bug-275/app/src/main/java/com/beemdevelopment/aegis/ui/Dialogs.java","com beemdevelopment aegis android app activity android app dialog android content context android content dialog android text editable android text input type android text text watcher android text method password transformation method android view layout inflater android view view android view window manager android widget button android widget check box android widget compound button android widget edit text android widget number picker androidx annotation string res androidx appcompat app alert dialog com beemdevelopment aegis preferences com beemdevelopment aegis com beemdevelopment aegis vault slot password slot com beemdevelopment aegis vault slot slot com beemdevelopment aegis vault slot slot exception com beemdevelopment aegis helper edit text helper com beemdevelopment aegis task derivation task java util concurrent atomic atomic reference javax crypto cipher dialog dialog secure dialog dialog dialog dialog get window set flag window manager layout param flag secure window manager layout param flag secure show secure dialog dialog dialog preferences dialog get context secure screen enable secure dialog dialog dialog show show delete entry dialog activity activity dialog click listener delete show secure dialog alert dialog builder activity set title activity get string string delete entry set message activity get string string delete entry description set positive button android string yes delete set negative button android string null create show delete entry dialog activity activity dialog click listener delete total entry string title message total entry title activity get string string delete entry message string format activity get string string delete entry description total entry title activity get string string delete entry message activity get string string delete entry description show secure dialog alert dialog builder activity set title title set message message set positive button android string yes delete set negative button android string null create show discard dialog activity activity dialog click listener save dialog click listener discard show secure dialog alert dialog builder activity set title activity get string string discard change set message activity get string string discard change description set positive button string save save set negative button string discard discard create show set password dialog activity activity dialog slot listener listener view view activity get layout inflater inflate layout dialog password null edit text text password view find view text password edit text text password confirm view find view text password confirm check box toggle visibility view find view check toggle visibility toggle visibility set check change listener compound button check change listener button view check check text password set transformation method null text password clear focus text password confirm set enable text password set transformation method password transformation method text password confirm set enable alert dialog dialog alert dialog builder activity set title string set password set view view set positive button android string null set negative button android string cancel null create atomic reference button button atomic reference dialog set show listener button button dialog get button alert dialog button positive button set enable button set button replace the listener button set click listener edit text helper edit texts equal text password text password confirm toggle visibility check password edit text helper get edit text text password password slot slot password slot derivation task task derivation task activity key cipher cipher cipher slot create encrypt cipher key slot exception listener exception dialog cancel listener slot result slot cipher dialog dismiss task execute derivation task params slot password text watcher watcher text watcher text change sequence start before count equal edit text helper edit texts equal text password text password confirm button get set enable equal toggle visibility check before text change sequence start count after after text change editable text password add text change listener watcher text password confirm add text change listener watcher show secure dialog dialog show text input dialog context context string res title string res hint text input listener listener secret view view layout inflater from context inflate layout dialog text input null edit text input view find view text input secret input set input type input type type text input type type text variation password input set hint hint alert dialog dialog alert dialog builder context set title title set view view set positive button android string dialog which text edit text helper get edit text input listener text input result text create show secure dialog dialog show text input dialog context context string res title string res hint text input listener listener show text input dialog context title hint listener show password input dialog context context text input listener listener show text input dialog context string set password string password listener show number picker dialog activity activity number input listener listener view view activity get layout inflater inflate layout dialog number picker null number picker number picker view find view number picker number picker set min value number picker set max value number picker set value preferences activity get application context get tap reveal time number picker set wrap selector wheel alert dialog dialog alert dialog builder activity set title string set number set view view set positive button android string dialog which listener number input result number picker get value create show secure dialog dialog number input listener number input result number text input listener text input result text slot listener slot result slot slot cipher cipher exception exception"
"/Users/sagelab/Documents/Projects/BugLocalization/Artifact-ICSE24/GUI-Bug-Localization-Data/BuggyProjects/bug-275/app/src/main/java/com/beemdevelopment/aegis/ui/preferences/SwitchPreference.java","com beemdevelopment aegis preference android content context android build android util attribute set androidx annotation require api androidx preference preference androidx preference preference compat preference extend preference compat preference preference change listener listener require api api build version code lollipop preference context context attribute set attr def style attr def style res context attr def style attr def style res preference context context attribute set attr def style attr context attr def style attr preference context context attribute set attr context attr preference context context context override set preference change listener preference change listener listener set preference change listener listener listener listener override set check check set check set check check silent silent set preference change listener null set check check silent set preference change listener listener"
"/Users/sagelab/Documents/Projects/BugLocalization/Artifact-ICSE24/GUI-Bug-Localization-Data/BuggyProjects/bug-275/app/src/main/java/com/beemdevelopment/aegis/ui/tasks/ProgressDialogTask.java","com beemdevelopment aegis task android app progress dialog android content context android async task android process com beemdevelopment aegis dialog androidx annotation call progress dialog task params result extend async task params string result progress dialog dialog progress dialog task context context string message dialog progress dialog context dialog set cancelable dialog set message message dialog secure dialog dialog call override protect pre execute dialog show call override protect post execute result result dialog show dialog dismiss override protect progress update string value value length dialog set message value protect set priority process set thread priority process thread priority background process thread priority more favorable protect progress dialog get dialog dialog"
"/Users/sagelab/Documents/Projects/BugLocalization/Artifact-ICSE24/GUI-Bug-Localization-Data/BuggyProjects/bug-275/app/src/main/java/com/beemdevelopment/aegis/ui/tasks/SlotListTask.java","com beemdevelopment aegis task android content context com beemdevelopment aegis com beemdevelopment aegis crypto crypto utils com beemdevelopment aegis crypto master key com beemdevelopment aegis vault slot biometric slot com beemdevelopment aegis vault slot password slot com beemdevelopment aegis vault slot slot com beemdevelopment aegis vault slot slot exception com beemdevelopment aegis vault slot slot integrity exception com beemdevelopment aegis vault slot slot list javax crypto cipher javax crypto secret key slot list task extend slot extend progress dialog task slot list task params slot list task result callback type slot list task type context context callback context context get string string unlock vault type type override protect result background slot list task params arg set priority params param arg slot list slot param get slot slot slot slot find all type slot password slot password param get obj decrypt password slot password slot slot password slot biometric slot decrypt biometric slot biometric slot slot cipher param get obj slot exception runtime exception slot integrity exception ignore null result decrypt biometric slot biometric slot slot cipher cipher slot exception slot integrity exception master key key slot get key cipher result key slot result decrypt password slot password slot slot password slot integrity exception slot exception master key master key secret key key slot derive key password old password bytes crypto utils bytes old password master key decrypt password slot slot key slot integrity exception bug introduce afb cause password longer than produce different key than before again with the old password encode function the password longer than slot repair old password bytes length publish progress get dialog get context get string string unlock vault repair decrypt the password slot with the old key secret key old key slot derive key old password bytes master key decrypt password slot slot old key necessary repair the slot encrypt the master key with the correct key slot with password smaller than also get treatment make sure those also have repair set repair slot repair cipher cipher slot create encrypt cipher key slot set key master key cipher repair result master key slot repair master key decrypt password slot password slot slot secret key key slot exception slot integrity exception cipher cipher slot create decrypt cipher key slot get key cipher override protect post execute result result post execute result task finished result params slot list slot object obj params slot list slot object obj slot slot obj obj slot list get slot slot object get obj obj result master key key slot slot repair result master key key slot slot repair key key slot slot repair repair result master key key slot slot key slot master key get key key slot get slot slot slot repair repair callback task finished result result"
"/Users/sagelab/Documents/Projects/BugLocalization/Artifact-ICSE24/GUI-Bug-Localization-Data/BuggyProjects/bug-275/app/src/main/java/com/beemdevelopment/aegis/ui/tasks/DerivationTask.java","com beemdevelopment aegis task android content context com beemdevelopment aegis com beemdevelopment aegis crypto crypto utils com beemdevelopment aegis crypto crypt parameters com beemdevelopment aegis vault slot password slot javax crypto secret key derivation task extend progress dialog task derivation task params secret key callback derivation task context context callback context context get string string encrypt vault override protect secret key background derivation task params arg set priority params param arg salt crypto utils generate salt crypt parameters scrypt params crypt parameters crypto utils crypto scrypt crypto utils crypto scrypt crypto utils crypto scrypt salt param get slot derive key param get password scrypt params override protect post execute secret key key post execute key task finished key params password slot slot password params password slot slot password slot slot password password password slot get slot slot get password password callback task finished secret key key"
"/Users/sagelab/Documents/Projects/BugLocalization/Artifact-ICSE24/GUI-Bug-Localization-Data/BuggyProjects/bug-275/app/src/main/java/com/beemdevelopment/aegis/ui/IntroActivity.java","com beemdevelopment aegis android content intent android bundle android view window manager androidx fragment app fragment com beemdevelopment aegis preferences com beemdevelopment aegis com beemdevelopment aegis vault vault com beemdevelopment aegis vault vault file com beemdevelopment aegis vault vault file credentials com beemdevelopment aegis vault vault file exception com beemdevelopment aegis vault vault manager com beemdevelopment aegis vault vault manager exception com beemdevelopment aegis vault slot biometric slot com beemdevelopment aegis vault slot password slot com beemdevelopment aegis vault slot slot com beemdevelopment aegis vault slot slot exception com beemdevelopment aegis slide custom authenticated slide com beemdevelopment aegis slide custom authentication slide com beemdevelopment aegis task derivation task com github paolorotolo appintro app intro com github paolorotolo appintro app intro fragment com github paolorotolo appintro model slider page org json json object javax crypto cipher javax crypto secret key intro activity extend app intro implement derivation task callback result result exception custom authenticated slide authenticate slide custom authentication slide authentication slide fragment end slide vault vault vault file vault file password slot password slot cipher password cipher preferences pref override protect create bundle save instance state create save instance state set flag secure the window every intro activity pref preferences pref secure screen enable get window add flag window manager layout param flag secure set wizard mode show skip button pager set paging enable show pager indicator set back lock set bar color get resources get color color color primary slider page home slider page slider page home slider page set title get string string welcome home slider page set image drawable drawable app icon home slider page set title color get resources get color color primary text dark home slider page set description get string string app description home slider page set desc color get resources get color color primary text dark home slider page set color get resources get color color color secondary add slide app intro fragment instance home slider page authentication slide custom authentication slide authentication slide set color get resources get color color color secondary authentication slide set desc color get resources get color color primary text dark add slide authentication slide authenticate slide custom authenticated slide authenticate slide set color get resources get color color color secondary add slide authenticate slide slider page end slider page slider page end slider page set title get string string setup complete end slider page set description get string string setup complete description end slider page set image drawable drawable app icon end slider page set color get resources get color color color secondary end slide app intro fragment instance end slider page add slide end slide vault vault vault file vault file set exception exception intent result intent result put extra exception set result result exception result finish override slide changed fragment old fragment fragment fragment intent intent get intent crypt type intent get extra crypt type custom authentication slide crypt type invalid fragment end slide crypt type custom authentication slide crypt type none password slot password slot derivation task params param derivation task params password slot authenticate slide get password derivation task execute param old fragment authentication slide fragment end slide skip the last slide encryption will use crypt type custom authentication slide crypt type none todo magic index get pager set current item override done press fragment current fragment done press current fragment crypt type authenticate slide get crypt type wait the key derivation background task crypt type custom authentication slide crypt type none password slot null password cipher null generate the master key vault file credentials cred null crypt type custom authentication slide crypt type none cred vault file credentials crypt type custom authentication slide crypt type none encrypt the master key with key derive from the user password and add the list slot password slot null password cipher null runtime exception password slot set key cred get key password cipher cred get slot add password slot slot exception set exception crypt type custom authentication slide crypt type biometric biometric slot slot authenticate slide get biometric slot slot set key cred get key authenticate slide get biometri cipher slot exception set exception cred get slot add slot save the vault json object obj vault json crypt type custom authentication slide crypt type none vault file set content obj vault file set content obj cred vault manager save get application context vault file vault manager exception vault file exception set exception send the master key back the main activity intent result intent result put extra cred cred set result result result skip the intro from now pref set intro done finish override task finished secret key key key null password cipher slot create encrypt cipher key slot exception set exception set exception null pointer exception"
