"FilePath","PreprocessedCode"
"/Users/sagelab/Documents/Projects/BugLocalization/Artifact-ICSE24/GUI-Bug-Localization-Data/BuggyProjects/bug-1640/app/src/androidTest/java/com/german_software_engineers/trainerapp/ExampleInstrumentedTest.java","com german software engineer trainerapp android content context android support test instrumentation registry android support test runner android unit org junit test org junit runner run with org junit instrumented test which will execute android device see href http android com tool testing test documentation run with android unit example instrumented test test use app context context the app under test context app context instrumentation registry get target context equal com german software engineer trainerapp app context get name"
"/Users/sagelab/Documents/Projects/BugLocalization/Artifact-ICSE24/GUI-Bug-Localization-Data/BuggyProjects/bug-1640/app/src/test/java/com/german_software_engineers/trainerapp/ExampleUnitTest.java","com german software engineer trainerapp org junit test org junit example local unit test which will execute the development machine host see href http android com tool testing test documentation example unit test test addition correct equal"
"/Users/sagelab/Documents/Projects/BugLocalization/Artifact-ICSE24/GUI-Bug-Localization-Data/BuggyProjects/bug-1640/app/src/main/java/com/german_software_engineers/trainerapp/ExerciseListActivity.java","com german software engineer trainerapp android support app app compat activity exercise list activity extend app compat activity implement excersize list fragment list fragment interaction listener"
"/Users/sagelab/Documents/Projects/BugLocalization/Artifact-ICSE24/GUI-Bug-Localization-Data/BuggyProjects/bug-1640/app/src/main/java/com/german_software_engineers/trainerapp/AddExerciseActivity.java","com german software engineer trainerapp android app alert dialog android app dialog android content dialog android content intent android bundle android support design widget action button android support app app compat activity android support widget toolbar android util log android view menu android view menu item android view view com german software engineer trainerapp model exercise com german software engineer trainerapp model schedule com german software engineer trainerapp model schedule available exception java file output stream add exercise activity extend app compat activity implement excersize list fragment list fragment interaction listener string schedule name excersize list fragment fragment override protect create bundle save instance state intent intent get intent create save instance state set content view layout activity add exercise toolbar toolbar toolbar find view toolbar set support action bar toolbar action button fab action button find view fab fab set click listener view click listener override click view view finish get support action bar set display home enable schedule name intent get string extra schedule name override protect start fragment excersize list fragment instance schedule name get support fragment manager begin transaction replace exc edit fragment commit start override create option menu menu menu inflate the menu add item the action bar present get menu inflater inflate menu add exercise menu menu open exercise dialog exercise dialog dialog exercise dialog dialog set schedule application handler get model get schedule schedule name schedule available exception print stack trace dialog show get support fragment manager exercise dialog exc null application handler get model get schedule schedule name add exercise exc schedule available exception print stack trace log open exercise dialog something wrong fragment get adatpoer notify item range changed application handler get model get schedule schedule name exercise size schedule available exception print stack trace override list fragment interaction exercise item intent intent intent edit exercise activity intent put extra schedule name schedule name intent put extra exc name item get name start activity intent finish file output stream output stream open file output application handler file name mode string value application handler get model get gson output stream write value get output stream close exception print stack trace intent intent intent train schedule editor start activity intent override option item selected menu item item handle item selection item get item action add exercise open exercise dialog action setting show help option item selected item"
"/Users/sagelab/Documents/Projects/BugLocalization/Artifact-ICSE24/GUI-Bug-Localization-Data/BuggyProjects/bug-1640/app/src/main/java/com/german_software_engineers/trainerapp/MyExcersizeRecyclerViewAdapter.java","com german software engineer trainerapp android support widget recycler view android view layout inflater android view view android view view group android widget text view com german software engineer trainerapp excersize list fragment list fragment interaction listener com german software engineer trainerapp model exercise java util list link recycler view adapter that can display link dummy item and make call the specify link list fragment interaction listener todo replace the implementation with code you datum type excersize recycler view adapter extend recycler view adapter excersize recycler view adapter view holder list exercise value list fragment interaction listener listener excersize recycler view adapter list exercise item list fragment interaction listener listener value item listener listener override view holder create view holder view group parent view type view view layout inflater from parent get context inflate layout fragment excersize parent view holder view override bind view holder view holder holder position holder item value get position holder view set text position holder title view set text value get position get name string builder builder string builder holder item angle activate builder append angle builder append holder item get angle position builder append holder item back activate builder append back builder append holder item get back position builder append holder item foot activate builder append foot builder append holder item get foot position builder append holder item leg activate builder append leg builder append holder item get leg position builder append holder item seat activate builder append seat builder append holder item get seat position builder append holder item weight activate builder append weight builder append holder item get weight builder append holder additonal info set text builder string holder view set click listener view click listener override click view null listener notify the active callback the activity the fragment attach one that item have select listener list fragment interaction holder item override get item count value size view holder extend recycler view view holder view view text view title view text view additonal info exercise item view holder view view view view view title view text view view find view title additonal info text view view find view information override string string string title view get text"
"/Users/sagelab/Documents/Projects/BugLocalization/Artifact-ICSE24/GUI-Bug-Localization-Data/BuggyProjects/bug-1640/app/src/main/java/com/german_software_engineers/trainerapp/MyScheduleRecyclerViewAdapter.java","com german software engineer trainerapp android support widget recycler view android view layout inflater android view view android view view group android widget text view com german software engineer trainerapp model schedule com german software engineer trainerapp schedule list fragment list fragment interaction listener java util list link recycler view adapter that can display link dummy item and make call the specify link list fragment interaction listener todo replace the implementation with code you datum type schedule recycler view adapter extend recycler view adapter schedule recycler view adapter view holder list schedule value list fragment interaction listener listener schedule recycler view adapter list schedule item list fragment interaction listener listener value item listener listener override view holder create view holder view group parent view type view view layout inflater from parent get context inflate layout fragment schedule parent view holder view override bind view holder view holder holder position holder item value get position holder view set text position holder content view set text value get position get name holder view set click listener view click listener override click view null listener notify the active callback the activity the fragment attach one that item have select listener list fragment interaction holder item override get item count value size view holder extend recycler view view holder view view text view content view schedule item view holder view view view view view content view text view view find view content override string string string content view get text"
"/Users/sagelab/Documents/Projects/BugLocalization/Artifact-ICSE24/GUI-Bug-Localization-Data/BuggyProjects/bug-1640/app/src/main/java/com/german_software_engineers/trainerapp/TrainingScheduleEditor.java","com german software engineer trainerapp android content intent android bundle android support design widget action button android support design widget snackbar android view view android support design widget navigation view android support view gravity compat android support widget drawer layout android support app action bar drawer toggle android support app app compat activity android support widget toolbar android view menu android view menu item com german software engineer trainerapp model schedule train schedule editor extend navigation activity implement schedule list fragment list fragment interaction listener override protect create bundle save instance state create save instance state set content view layout activity training schedule editor toolbar toolbar toolbar find view toolbar set support action bar toolbar action button fab action button find view fab fab set click listener view click listener override click view view open editor trainings schedule drawer layout drawer drawer layout find view drawer layout action bar drawer toggle toggle action bar drawer toggle drawer toolbar string navigation drawer open string navigation drawer close drawer add drawer listener toggle toggle sync state navigation view navigation view navigation view find view nav view navigation view set navigation item selected listener schedule list fragment edit schedule fragment schedule list fragment instance get support fragment manager begin transaction replace schedule edit fragment edit schedule fragment commit override back press drawer layout drawer drawer layout find view drawer layout drawer drawer open gravity compat start drawer close drawer gravity compat start back press override create option menu menu menu inflate the menu add item the action bar present get menu inflater inflate menu training schedule editor menu override option item selected menu item item handle action bar item click here the action bar will automatically handle click the home button you specify parent activity android manifest xml item get item noinspection simplifiable statement action setting option item selected item override navigation item selected menu item item item get item nav schedule intent intent intent trainings schedule start activity intent nav edit schedule intent intent intent train schedule editor start activity intent nav info intent intent intent info activity start activity intent drawer layout drawer drawer layout find view drawer layout drawer close drawer gravity compat start open editor trainings schedule intent intent intent general training schedule editor start activity intent override list fragment interaction schedule item intent intent intent add exercise activity intent put extra schedule name item get name start activity intent"
"/Users/sagelab/Documents/Projects/BugLocalization/Artifact-ICSE24/GUI-Bug-Localization-Data/BuggyProjects/bug-1640/app/src/main/java/com/german_software_engineers/trainerapp/GeneralTrainingScheduleEditor.java","com german software engineer trainerapp android content intent android bundle android support design widget action button android support design widget snackbar android support app app compat activity android support widget toolbar android view view android widget edit text android widget spinner com german software engineer trainerapp model intensity com german software engineer trainerapp model schedule com german software engineer trainerapp model schedule available exception com german software engineer trainerapp model trainings types general training schedule editor extend app compat activity override protect create bundle save instance state create save instance state set content view layout activity general training schedule editor toolbar toolbar toolbar find view toolbar set support action bar toolbar action button fab action button find view fab fab set click listener view click listener override click view view open next activity get support action bar set display home enable open next activity add schedule model intent intent intent add exercise activity intent put extra schedule name edit text find view name text edit get text string start activity intent add schedule model integer rep integer value edit text find view rep edit get text string integer pause integer value edit text find view pause edit get text string integer set integer value edit text find view set edit get text string integer speed integer value edit text find view speed edit get text string integer warm time integer value edit text find view time edit get text string integer warm bpm integer value edit text find view bpm edit get text string schedule schedule schedule edit text find view name text edit get text string trainings types value spinner find view train spinner get selected item rep value pause value set value speed value edit text find view exc edit get text string warm time value intensity value spinner find view inten spinner get selected item warm bpm value application handler get model add schedule schedule schedule available exception print stack trace"
"/Users/sagelab/Documents/Projects/BugLocalization/Artifact-ICSE24/GUI-Bug-Localization-Data/BuggyProjects/bug-1640/app/src/main/java/com/german_software_engineers/trainerapp/TrainingsSchedule.java","com german software engineer trainerapp android content context android content intent android bundle android support design widget action button android support design widget snackbar android view view android support design widget navigation view android support view gravity compat android support widget drawer layout android support app action bar drawer toggle android support app app compat activity android support widget toolbar android view menu android view menu item com german software engineer trainerapp model schedule java buffer reader java file java file input stream java file not found exception java file output stream java file reader java exception java input stream java input stream reader java util scanner trainings schedule extend navigation activity implement schedule list fragment list fragment interaction listener override protect create bundle save instance state create save instance state string file name get files dir application handler file name file file file file name file exist scanner scanner scanner file scanner have next line string value scanner next line value empty application handler get model from gson value file not found exception print stack trace set content view layout activity training schedule toolbar toolbar toolbar find view toolbar set support action bar toolbar action button fab action button find view fab fab set click listener view click listener override click view view open trainings editor drawer layout drawer drawer layout find view drawer layout action bar drawer toggle toggle action bar drawer toggle drawer toolbar string navigation drawer open string navigation drawer close drawer add drawer listener toggle toggle sync state navigation view navigation view navigation view find view nav view navigation view set navigation item selected listener override protect start schedule list fragment edit schedule fragment schedule list fragment instance get support fragment manager begin transaction replace schedule fragment edit schedule fragment commit start override back press drawer layout drawer drawer layout find view drawer layout drawer drawer open gravity compat start drawer close drawer gravity compat start back press override create option menu menu menu inflate the menu add item the action bar present get menu inflater inflate menu training schedule menu override option item selected menu item item handle action bar item click here the action bar will automatically handle click the home button you specify parent activity android manifest xml item get item noinspection simplifiable statement action setting option item selected item suppress warning statement with empty body override navigation item selected menu item item item get item nav schedule intent intent intent trainings schedule start activity intent nav edit schedule intent intent intent train schedule editor start activity intent nav info intent intent intent info activity start activity intent drawer layout drawer drawer layout find view drawer layout drawer close drawer gravity compat start override list fragment interaction schedule item intent intent intent exercise view activity intent put extra schedule name item get name start activity intent open trainings editor intent intent intent general training schedule editor start activity intent"
"/Users/sagelab/Documents/Projects/BugLocalization/Artifact-ICSE24/GUI-Bug-Localization-Data/BuggyProjects/bug-1640/app/src/main/java/com/german_software_engineers/trainerapp/ApplicationHandler.java","com german software engineer trainerapp com german software engineer trainerapp model model java file java file input stream java file output stream java input stream java output stream application handler model model model file output stream file output file input stream file input string file name fitness config model get model model set file context file output stream file output file input stream file input file output file output file input file input read schedule model read file file input write schedule model save file file output"
